"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394410,"Brainerd, MN",309,43500,43200,42800,42500,42200,41900,41700,41500,41400,41400,41500,41500,41700,41900,42100,42400,42700,43100,43600,44100,44700,45400,46000,46700,47400,48000,48700,49300,49900,50400,51000,51500,52100,52600,53200,53700,54200,54600,55100,55500,55900,56300,56700,57200,57800,58500,59100,59800,60600,61300,62100,62800,63600,64400,65200,66000,66900,67900,68900,69800,70800,71800,72700,73500,74200,74900,75700,76400,77300,78200,79100,80100,81000,82000,82800,83600,84300,85000,85800,86700,88000,89800,92000,94400,96800,98800,100600,102100,103300,104400,105400,106300,107200,108200,109400,111000,113000,115200,117400,119100,120300,121200,122000,122700,123300,123300,122200,120100,117600,115500,114200,114000,114700,115600,116400,116500,116000,115100,114000,113100,112600,112500,112800,113200,113800,114600,115600,116700,118000,119200,120400,121300,122100,122400,122400,122200,121800,121400,121200,121100,121100,121000,120600,119900,119000,117900,116500,115300,114200,113200,112300,111400,110700,110200,109800,109400,109000,108500,107700,106800,106200,105700,105400,105200,105000,104900,105100,105600,106000,106500,107200,107500,107300,106700,105500,104200,103400,102200,100800,99700,98900,98400,98300,98600,99000,99400,99500,99400,99400,100000,100700,101000,101300,101800,102300,102700,103200,103800,104700,105500,105900,106100,106400,106800,107400,107700,107900,108300,108700,108800,109300,110100,111000,112100,112800,113400,114200,114900,115400,115500,115700,115900,116300,117000,117800,118300,119800,122300,124300,125900,127100,127900,128600,129500,130700,132000,133200,134100,135400,136900,138000,138700,139600,140700,141900,143100,144500,145700,147200,148900,150600,151900,153000,154400,155900,157000,157700,158200,158000,157900,158300,158700,158800,158700,158800,159600,160600,161500,162800,164900,167000
394733,"Kalispell, MT",310,126200,126300,126400,126500,126500,126500,126500,126400,126400,126400,126300,126300,126300,126400,126500,126600,126600,126700,126600,126500,126400,126300,126300,126300,126300,126300,126400,126500,126600,126600,126500,126400,126300,126200,126200,126100,126200,126300,126400,126500,126600,126700,126600,126500,126400,126300,126300,126300,126400,126500,126700,126800,126900,126900,126800,126700,126500,126300,126000,125700,125400,125200,124900,124600,124200,123900,123500,123200,123000,123000,123100,123400,123800,124400,125100,125800,126600,127300,127900,128600,129500,130600,131800,132700,133000,132400,131100,129700,129000,129400,130700,133000,135800,138700,141800,145100,148900,153300,157700,161200,163800,165800,167600,169100,170400,171200,171700,171900,172100,172700,174100,176500,179400,181800,183400,184100,184400,184600,184600,184700,184800,185100,185800,186800,188100,189500,190900,192100,193200,194100,194700,195500,196300,197100,197600,198000,198400,198700,199100,199600,200000,200300,200400,200500,200400,199900,198900,198000,197200,196500,195800,195100,194700,194300,193900,193700,193600,193300,192700,191900,190800,189700,188500,187500,186700,186300,186300,185500,183900,183100,183300,183000,182300,182000,181600,180500,178900,177600,176900,177000,177000,176900,176700,176600,176200,175900,175800,175800,176100,176200,176200,176200,176400,176600,176700,176800,177000,177000,176900,177300,177600,177400,177100,177300,177500,177700,178300,179100,179700,179200,178600,178700,179500,180200,180600,180800,181900,182800,182100,180700,180400,182300,185400,187200,187700,188600,188900,188600,188400,188400,189300,191200,193400,195000,195800,197000,199700,202500,204100,204900,205800,207100,209200,211100,212300,212800,213100,212700,212200,211500,211300,211600,212300,213300,214800,216800,219600,222200,223800,226600,230300,235100,241100,247600,252000,254500,254300,254700,254900,255500,257100
394325,"Ames, IA",311,67200,67200,67200,67300,67500,67700,67900,68300,68600,69000,69500,70000,70500,71100,71700,72200,72800,73400,74000,74600,75100,75700,76200,76700,77200,77600,78000,78400,78700,79000,79400,79700,80000,80400,80800,81300,81700,82100,82400,82600,82800,82800,82900,82900,83000,83100,83400,83600,83900,84100,84500,84700,84900,85200,85500,85900,86300,86700,87200,87700,88200,88700,89000,89300,89500,89600,89800,89900,90000,90100,90400,90700,91000,91400,91700,92100,92500,92900,93300,93800,94400,94700,94600,94400,94300,94300,94500,95100,96000,97000,97900,98500,98700,98600,98200,97700,97400,97500,97900,98600,99300,99900,100600,101300,102400,104100,106200,108300,110100,111200,111600,111700,111500,111300,111200,111200,111200,111300,111400,111500,111600,111900,112100,112300,112400,112600,112700,112700,112600,112600,112600,112700,112800,113000,113200,113300,113400,113400,113500,113500,113500,113500,113400,113200,112900,112600,112500,112500,112600,112700,112900,113000,113100,113300,113400,113600,113700,113800,113900,113900,113700,113500,113500,113500,113500,113500,113600,113600,113600,113700,113600,113500,113600,113600,113300,112900,112500,112200,111800,111600,111500,111800,111800,111700,111600,111600,111500,111400,111600,111800,111700,111900,112200,112300,112300,112400,112400,112200,112400,112700,112900,112900,113000,113400,113600,113600,113600,113800,113900,114300,114900,115400,116000,116700,117300,117600,117800,118100,118700,118900,119700,120800,121300,120900,120600,120800,121900,123200,124500,125600,126500,127500,128500,129500,130500,131600,132200,132800,132900,132100,131100,130900,131300,131800,132300,132400,132100,132200,132800,133200,133600,134300,135100,135400,135600,136500,137400,137400,137900,139400,140800,141400,141700,141500,141300,141500,141900,141500,140900,140500,140200
394407,"Bozeman, MT",312,130700,130700,130700,130800,130900,131000,131100,131100,131100,130900,130800,130700,130600,130600,130600,130800,130900,131000,131100,131200,131100,131000,130900,130800,130600,130600,130700,130900,131000,131100,131300,131300,131200,131100,130900,130700,130600,130600,130700,130800,131000,131100,131200,131200,131200,131000,130800,130500,130400,130300,130400,130500,130600,130800,130800,130900,130800,130600,130400,130200,130100,130200,130500,130900,131300,131800,132200,132500,132600,132600,132600,132600,132800,133100,133600,134400,135200,136000,136800,137600,138400,139300,140400,141500,142100,141600,140200,138400,136700,135300,134000,132500,131000,129900,129400,129400,129700,130400,131300,132200,133100,134300,136100,139300,144300,150100,155400,159800,163600,166800,169600,171800,173300,174400,175500,176400,177000,177300,177700,178800,180500,182800,185500,189100,193100,196900,199900,201800,202200,201700,200600,199700,199200,199400,199900,200800,201600,202300,202900,203600,204100,204400,204500,204700,204700,204100,203000,202000,201300,200700,200100,199600,199400,199200,198700,198200,197900,197300,196200,195000,193800,192500,191400,190700,190300,190000,190100,188900,186600,185200,185300,184700,183700,183000,182700,182000,181000,180300,180100,180400,180300,180000,180000,180000,179700,179400,179500,180300,181400,181600,181000,180700,180900,180700,180000,179500,179500,179900,180800,182000,183000,183400,183400,183200,183300,184000,184600,184300,183500,183300,181400,176500,171300,168700,168200,168700,168900,169200,170500,174300,179000,182300,184200,186200,188100,189200,190500,192200,193600,194100,195000,196400,196800,195900,196200,198800,203100,207900,211300,212900,213900,215900,217200,217800,218200,218800,219500,221200,223500,224900,225800,227100,231100,235900,239300,240900,243000,245100,248300,252300,255500,257800,260300,264200,268200,270700,269300,266200,264700,268100,273200
394882,"Moses Lake, WA",313,63500,63800,64100,64400,64600,64800,64900,64900,65000,65000,64900,64700,64500,64200,63700,63300,62700,62200,61600,61000,60500,60100,59700,59200,58700,58300,57800,57500,57100,56700,56400,56200,56000,56000,55900,55800,55800,55800,55800,55900,55900,56000,56100,56200,56400,56800,57100,57300,57600,57900,58100,58300,58500,58800,59000,59400,59800,60200,60600,61000,61400,61800,62200,62500,62700,63000,63300,63600,63900,64200,64500,64800,65100,65300,65500,65700,65800,65800,65900,66100,66300,66400,66400,66400,66600,66900,67400,68200,69300,70600,72100,73500,74900,76100,77100,78000,78600,79200,79600,79800,80000,80000,79900,79600,79300,79000,79000,79300,79700,80100,80600,81100,81700,82300,82800,83300,84000,84900,85600,86200,86900,87500,88100,88700,89400,90200,91100,92300,93500,94700,95900,97200,98700,100200,101600,103000,104300,105200,105800,106000,105900,105500,104900,104700,104700,104700,104500,104400,103900,103300,102900,102700,102600,102500,102300,102300,102300,102100,101400,100700,99700,98600,97600,97100,96700,96600,96900,96400,94900,93900,93900,94000,93700,93200,93000,92900,92700,92600,92400,92600,92900,93100,92900,92800,92600,92000,91200,90500,89600,89000,88900,88600,88000,87600,87200,86500,87900,91300,93900,94600,95300,95900,96200,96700,97600,98400,98700,99300,100300,101000,100400,99700,100200,100700,100100,99400,99300,99200,99900,101000,101300,100900,101800,103600,104700,104400,104500,105400,106200,106900,107700,107400,105300,103400,103300,104400,105500,106800,107900,108200,108200,108600,108600,108500,108700,108500,108300,108500,108800,109300,110300,111600,112800,113700,114100,114800,115300,115500,115600,116000,117000,118400,119800,120800,121600,123000,124400,126100,127700,129500,131000
394704,"Indiana, PA",314,18100,18000,18000,18000,18000,18100,18200,18400,18600,18900,19300,19800,20300,20800,21400,22100,22800,23600,24300,25300,26300,27400,28500,29700,30900,32200,33500,34900,36400,37900,39500,41200,43000,44700,46300,47700,49000,50000,50900,51600,52100,52500,52800,53000,53300,53600,53900,54000,54200,54400,54600,54900,55400,55900,56600,57400,58400,59500,60500,61600,62600,63500,64300,65200,65900,66600,67200,67900,68400,68900,69000,69100,68900,68400,67800,67100,66300,65600,65000,64300,63600,63400,63800,64300,64900,65400,66000,66500,67100,67800,68400,69000,69400,69700,70000,70500,71200,72200,73100,74000,74500,74800,74900,74900,74700,74100,73200,72300,71600,71400,71500,71700,71800,71700,71500,71400,71200,71100,71000,70900,70700,70400,70200,70100,70200,70200,70200,70000,69800,69600,69400,69300,69100,68800,68400,68000,67600,67400,67300,67300,67500,67700,67700,67800,67700,67500,67300,67300,67300,67400,67600,67900,68300,68700,69100,69500,69900,70000,70100,70200,70500,70800,71100,71400,71600,71800,72100,72200,72300,72700,73300,73400,73100,73100,73100,73100,73000,73100,73000,73000,72800,72500,72400,72700,73100,73200,73000,72700,72700,72400,72000,71600,71500,71700,71800,71800,72000,72000,72000,72000,72000,72000,72300,72600,72700,72800,73000,72900,72700,72700,72900,73300,73700,73900,74100,74500,74700,74800,75000,75200,75000,74700,74500,74500,74500,74500,74500,74400,74300,74100,73700,73400,73100,73000,72800,72500,72300,72500,72800,73000,73200,73300,73200,73000,73100,73200,73000,72900,73100,73200,73200,73400,73800,74000,74200,74800,75800,76600,77300,78000,78400,78700,79000,79300,79600,79800,79700,79700,79900,80000,80300
394568,"Elmira, NY",315,41800,41800,41700,41700,41700,41700,41600,41500,41400,41400,41400,41400,41500,41500,41600,41600,41700,41800,41900,41900,42000,42100,42200,42300,42500,42600,42800,42900,43100,43200,43400,43500,43700,44000,44300,44500,44800,45000,45100,45200,45200,45200,45100,45000,44900,44900,44900,44900,45000,45000,45100,45200,45400,45500,45700,45900,46100,46500,46900,47300,47800,48200,48600,48900,49100,49200,49400,49400,49500,49600,49700,49900,50100,50200,50400,50500,50700,50800,50900,51100,51400,51400,51000,50400,49800,49400,49200,49200,49300,49500,49900,50300,50600,51000,51500,51900,52200,52500,52700,52800,52900,53000,53200,53400,53500,53600,53800,54000,54200,54400,54500,54800,55100,55300,55600,55900,56200,56700,57300,58000,58600,59000,59200,59400,59700,59900,60100,60300,60400,60400,60300,60100,59900,59900,60000,60100,60300,60500,60600,60500,60200,60000,60000,60100,60400,60600,60800,61000,61000,61000,61100,61200,61300,61400,61600,61700,61700,61800,61900,62000,62100,62200,62400,62600,62800,63000,63000,63100,63400,63700,63800,63700,63700,63800,63900,63700,63600,63600,63600,63800,63900,63900,64000,64200,64500,64800,65000,65300,65700,66300,66700,67000,67100,67200,67300,67300,67300,67300,67300,67300,67400,67200,67000,67000,67000,66800,66900,67200,67500,67500,67400,67600,67900,68000,67900,67900,67800,67700,67600,67500,67300,67300,67300,67100,66800,66600,66600,66500,66600,66800,67000,66900,66800,66500,66700,66900,66900,67000,67400,67600,67700,67600,67400,67400,67700,67900,68000,67800,67400,67500,67600,67700,68000,68400,68500,68500,68400,68400,68600,69000,69600,69800,69900,69900,69900,69900,70200,70400,70600,70700,70600
753912,"Pinehurst-Southern Pines, NC",316,84000,84300,84600,85000,85400,85900,86300,86800,87400,88000,88600,89000,89400,89700,90000,90400,90700,91100,91500,91800,92300,92800,93400,93900,94300,94600,95000,95600,96100,96600,97100,97700,98300,99000,99700,100200,100700,101100,101600,102000,102500,103000,103500,104000,104700,105400,106000,106500,106800,107100,107300,107600,107900,108200,108500,108800,109200,109800,110300,110600,110800,111000,111200,111400,111800,112200,112700,113200,113900,114700,115600,116300,116700,117100,117500,118000,118600,119200,119800,120900,122100,122700,122400,122100,121700,121400,121000,120600,120000,119200,118300,117500,117300,118000,120100,123200,126600,129400,131400,132700,133900,135000,135900,136000,134600,132100,129100,126600,125100,125000,125600,126300,127000,127700,128500,129300,130300,131400,132200,132800,133200,133500,133900,134400,135100,136100,137200,138600,140300,142400,144300,146000,147400,148400,148800,149000,149100,149100,148800,148400,147800,147200,146200,145300,144700,144200,143700,143300,142900,142800,142800,143000,143300,143700,143900,144100,144300,144400,144300,144400,144700,144900,145100,145300,145500,145700,145900,144500,142100,140500,140300,140500,140600,139900,139400,138900,137900,137000,137000,138000,139000,139000,138600,138100,137700,137500,137500,137200,136900,136000,134800,133900,134000,134700,135100,134900,134300,133900,133800,133900,133800,133900,134500,135400,136100,136400,136300,136600,137100,137200,136800,136700,137300,138400,139200,139600,139400,138900,138700,139100,139600,139900,139200,138300,138000,138600,139800,140300,140400,140800,141400,141400,141200,141200,141600,142300,143400,144100,144100,144300,144500,144400,144000,143500,143400,144300,145100,145200,145300,145600,146000,146500,147900,149200,150000,150800,151300,150800,151600,154400,155800,155100,154500,154400,154100,154500,155200,155600,156300,158400,160600
753887,"Hermiston-Pendleton, OR",317,69500,69800,70200,70400,70800,71100,71400,71500,71700,72100,72500,72800,73100,73400,73600,73800,74100,74200,74300,74400,74600,74900,75200,75500,75700,75900,76000,76100,76100,76000,75900,75800,75600,75500,75600,75600,75500,75400,75200,75000,74800,74600,74300,74000,73700,73500,73600,73600,73600,73600,73600,73600,73600,73500,73500,73500,73500,73800,74200,74800,75400,76100,76900,77700,78500,79400,80300,81100,82000,83000,84300,85400,86500,87500,88300,89000,89600,90200,90500,91800,93300,93300,91900,90800,89400,87800,86000,84000,81900,79800,77600,75400,73500,72300,71700,71400,71200,71300,71700,72400,73300,74600,76300,77900,79200,80100,80600,80700,81000,81600,82500,83500,84500,85400,86100,86400,86500,86500,86500,86500,86300,86000,85600,85300,85100,85000,85000,85000,85100,85500,86000,86700,87300,87600,87600,87700,88000,88300,88700,89000,89400,89800,90100,90400,90500,90400,90100,89900,89800,89700,89600,89600,89700,89800,89800,90000,90000,90000,89600,89000,88200,87500,86600,85800,85200,84900,84800,84700,84900,86200,88300,89900,90400,90400,90200,90000,89500,88900,88400,87700,87000,86400,85900,85600,85600,85900,86500,87000,87600,88200,88600,88900,89100,88800,88400,88200,88400,88500,88600,88600,88500,88400,88600,89000,89400,89400,89300,89500,89900,89900,90000,90200,90700,91300,91800,92300,92800,93100,93100,93100,93200,93500,93900,94200,94200,94200,94400,94500,94600,94500,94600,94500,94600,94600,94800,95500,96100,96500,96800,97200,98000,98800,99000,99000,99300,99900,100300,101200,102400,103300,103500,103800,104100,104600,105200,106000,107100,108300,108500,108000,108100,109000,110300,111200,111500,112400,113900,115200,115600,116900,118800
395248,"Zanesville, OH",318,44400,44300,44200,44100,44100,44100,44100,44300,44400,44600,44900,45100,45400,45800,46200,46600,47100,47700,48200,48900,49600,50300,51000,51700,52400,53100,53700,54200,54600,55000,55300,55500,55500,55500,55500,55400,55300,55200,55200,55100,55000,55000,55100,55200,55300,55500,55800,56200,56600,57000,57500,57900,58300,58700,59100,59400,59700,59900,60200,60500,60700,61000,61300,61500,61800,62100,62500,62900,63300,63700,64000,64300,64600,64800,64900,64900,65000,64900,64800,64500,64300,64300,64500,64500,64600,64800,65000,65200,65500,65900,66300,66700,67200,67600,67900,68100,68300,68500,68800,69000,69100,69200,69400,69500,69600,69700,69800,69900,70000,70100,70200,70400,70600,70700,70900,71200,71400,71600,71700,71900,72100,72300,72400,72500,72600,72600,72600,72700,72800,72900,72800,72800,72800,72800,72700,72600,72400,72200,72000,71800,71600,71300,71000,70800,70700,70500,70400,70100,69700,69400,69200,69000,68800,68600,68400,68100,67800,67400,67200,67200,67400,67600,67800,67800,67800,67800,67700,67400,67300,67400,67500,67200,67000,67100,67100,66700,66400,66400,66200,65700,65100,64300,63700,63600,63500,63100,63000,63100,63100,63300,63600,63600,63400,63400,63500,63600,63700,63800,63500,63300,63200,63100,62800,62600,62500,62700,62900,62900,63000,63200,63200,62900,62400,61900,61900,62400,62800,63100,63300,63700,63700,63800,64400,65100,65600,65900,66000,65600,64900,64700,64800,64900,64500,63200,61400,60200,59800,59900,60300,61400,63100,64200,65000,65500,65900,66100,66700,67700,68200,68000,67700,68000,68700,68900,68700,68500,67900,67700,68600,69900,70500,71000,72100,73100,73400,73300,72800,72600,73900,76400,78000
394505,"Corvallis, OR",319,70300,70200,70100,70000,69900,69900,69900,69900,70100,70300,70400,70700,71100,71500,72100,72800,73600,74500,75600,76800,78200,79600,81200,82800,84500,86300,88100,89900,91800,93600,95400,97300,99100,100900,102400,103900,105300,106500,107700,108700,109600,110400,111000,111600,112100,112500,112800,113000,113200,113400,113600,113900,114200,114600,115100,115700,116500,117300,118000,118700,119600,120400,121200,122000,122700,123300,123900,124300,124800,125000,125200,125400,125500,125600,125600,125600,125700,125700,125800,125500,125400,126200,127900,129600,131200,132700,133900,135000,135900,136800,137800,139000,140000,140500,140600,140600,140800,141400,142300,143400,144600,145900,147400,149100,150900,152800,154500,156100,157600,159000,160400,161800,163100,164300,165600,167100,168800,170400,171900,173600,175600,177800,180100,182400,184400,186100,187400,188800,190300,191900,193600,195400,197300,199000,200500,202100,203600,205000,206200,207100,207300,206900,206000,205000,203400,201100,197900,195400,193800,192600,191400,190500,189700,188700,187700,186700,185800,184700,183700,183300,183200,183000,183000,183300,183800,184100,184300,183500,182800,182600,182400,181600,180600,179400,178800,178000,177400,177200,176900,176500,176400,176700,177400,177700,177100,176800,176900,176000,174500,174400,176000,177200,177900,178800,179900,180700,181900,183000,183000,182100,181300,181000,181500,182400,182500,182500,183400,184400,184700,185900,187400,189500,189000,185300,181400,180300,180300,180600,180300,180600,181500,182800,183800,187000,193000,199500,203900,207100,210100,213100,215200,216000,216800,217600,217600,217200,218500,221300,224400,227000,229200,229400,229700,231100,232300,232000,232300,232700,233200,234500,236300,238000,239800,241600,242400,243900,246700,249600,252500,255500,258000,258700,258100,257200,257800,259700,263500,267600,270000,271100,272700
