"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395066,"Santa Fe, NM",219,112600,112600,112700,112700,112900,113000,113300,113500,113700,113900,114100,114200,114300,114400,114500,114600,114700,114800,115000,115200,115500,115900,116500,117300,118300,119500,120900,122200,123500,124700,125800,126600,127300,127800,128100,128200,128200,128100,128000,127900,127700,127600,127500,127400,127400,127500,127700,127900,128300,128800,129400,130100,130800,131600,132400,133300,134100,134900,135500,136100,136600,137200,137700,138100,138600,139000,139400,139800,140200,140400,140600,140800,141000,141300,141700,142000,142300,142700,143100,143300,143300,143300,143500,143900,144400,145100,146100,147400,148800,150200,151400,152300,153400,154800,156900,159500,162600,166000,169600,173000,176100,178800,181600,184800,188600,192700,196400,199300,201300,202500,203800,205600,207900,210000,211200,211200,210700,210500,211100,212600,214700,217000,219100,221300,223500,226100,229600,234500,240300,245100,247800,248800,248800,247700,245300,241400,236700,232900,230700,229800,229800,230100,230300,230800,231400,231800,231800,231900,232300,232500,231900,230600,229300,228300,227500,226900,226700,226500,226400,226300,226300,226000,225000,223600,222500,221900,222200,219900,215400,211800,209500,206500,203800,201800,201000,199400,195600,191900,189000,187200,187100,187200,186600,186500,187100,188000,188200,188300,188800,188000,185400,183700,182500,181700,181100,180000,177400,174400,172600,172600,173300,173700,172600,171600,171700,172700,173400,174500,176000,178400,181500,184200,185400,186100,186600,185800,185400,187700,189700,189200,188500,188500,186600,182300,179300,179400,181000,182200,182800,182100,185400,193900,200500,200500,198800,197600,197800,198300,201300,206000,208800,208700,207100,203700,201200,201600,205100,211500,217700,220100,221400,226200,230400,227600,221100,219500,223700,227700,229000,230300,231200,233800,237700,240700,243100,248100,253400,256100,257000,259300,262000
395163,"Traverse City, MI",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163600,161800,158200,156700,158800,159500,157800,156700,156900,156700,157000,158400,159100,159800,160100,159400,158900,158800,157600,156700,157300,159300,161300,161900,162200,164600,168200,170200,171000,171500,170700,169500,170600,173400,175400,176800,179000,181800,184200,187200,190500,192000,191700,191700,192600,193400,194400,196400,199100,201300,203200,205300,207000,206800,205600,204600,204800,205800,206800,206600,207400,211200,215800,218300
394515,"Dalton, GA",221,72500,72900,73400,73800,74200,74700,75200,75700,76300,77100,77700,78300,79100,79800,80600,81300,82100,83000,83800,84700,85700,86800,87700,88700,89600,90400,91300,92100,92800,93500,94100,94700,95400,96100,96700,97200,97700,98200,98600,98900,99200,99500,99800,100100,100500,100900,101400,101700,102100,102400,102700,103000,103300,103600,103900,104300,104700,105200,105600,106100,106500,106800,107200,107500,107700,108000,108200,108600,108900,109400,109800,110300,110700,111100,111400,111800,112000,112300,112700,113200,113900,114900,116000,117100,118000,118700,119300,120200,121200,122200,123200,123900,124300,124300,124100,124000,124200,124500,124500,124200,123500,122700,121800,120900,120000,119200,118700,118200,117800,117800,118000,118500,119000,119600,120200,120700,121200,121700,122000,122100,122300,122600,123200,123800,124500,125200,125900,126400,127000,127300,127400,127400,127200,126900,126700,126400,126000,125500,124900,124000,123300,122800,122300,121500,120500,119300,118100,117200,116700,116600,116100,115500,115200,115200,115300,115400,115300,115100,114900,114700,114600,114500,114100,113600,113500,113600,113900,114700,116200,116200,114800,113300,111500,110100,110100,109500,107300,104900,102900,100700,99000,97800,96800,95700,95200,94800,94900,95900,96000,95600,95500,96000,96400,97800,99200,101100,103100,104300,104100,104100,104700,105300,105500,105500,104400,103200,101300,98800,97800,98500,99300,100500,103000,105000,105400,105400,105600,106700,110700,115700,117200,115100,112800,111400,110900,110700,111000,111700,112500,112700,112400,112200,113000,114000,114700,115000,115300,115900,117100,118500,119200,119400,119800,119600,118300,117300,117000,116100,115100,115400,116900,118200,119600,121100,122700,123800,124500,125700,126800,127700,128900,129900,129600,129000,129100,129800,129300,128200,128100,130200,132900
394685,"Homosassa Springs, FL",222,57600,57500,57400,57300,57100,57000,56900,56800,56800,56900,57000,57000,57100,57100,57000,56900,56900,56700,56600,56500,56400,56400,56400,56300,56300,56200,56100,56000,55800,55700,55600,55600,55600,55700,55900,56000,56200,56400,56600,56900,57100,57300,57600,57800,58300,58800,59400,59900,60500,61100,61700,62200,62700,63200,63700,64200,64800,65500,66300,67000,67800,68400,69000,69600,70100,70600,71000,71400,72000,72600,73300,74000,74600,75300,75800,76200,76600,77000,77300,77900,78700,79100,79300,79700,80400,81300,82200,82900,83700,84500,85400,86300,87100,88100,89100,90000,90900,92000,93400,95300,97700,100400,103300,106000,108600,111100,113500,115700,118000,120300,122800,125500,128300,131100,134300,137700,141400,145200,148700,151500,153900,155600,156600,156900,156500,155700,154200,152100,149400,146900,144700,142800,141400,140400,139500,138300,136800,135400,134200,132800,131100,129500,127600,125600,124000,123000,122000,120400,118100,115600,113300,110900,108900,107500,106200,104400,102600,100700,99200,98500,98000,97200,96100,95200,94600,94700,95300,94700,92000,88700,86000,84600,83600,82500,81400,80900,80000,77500,74200,72500,72400,72600,72200,71000,70000,69600,68900,67400,65900,64600,63600,63100,62900,63000,63100,62900,63100,63500,64300,65600,67000,67900,68300,68100,67600,67700,67700,67400,66600,66000,65800,65800,65500,65700,66100,66400,66300,66000,65600,65600,65800,65700,65500,65100,64900,65100,65800,67200,68700,69500,70400,71500,72600,73800,74600,75100,76200,77900,79400,80300,81400,82400,83300,84200,84500,84400,84800,85700,86400,87100,87100,86600,86600,86900,86000,85700,86400,87000,87300,88200,89100,91200,95300,98900,101100,104800,109300,111900,113400,115300,117000
394351,"Auburn, AL",223,72600,72700,72700,72700,72600,72600,72500,72400,72300,72200,72200,72100,72000,71800,71700,71500,71300,71200,71100,71100,71100,71200,71300,71500,71700,71900,72200,72500,72800,73100,73400,73900,74300,74800,75400,75900,76500,77100,77700,78400,79100,79700,80300,81000,81600,82300,82900,83600,84200,84700,85300,85800,86400,86900,87300,87700,88100,88600,89100,89600,90100,90500,91000,91400,91900,92300,92700,93000,93400,93900,94400,94900,95500,96100,96700,97300,97900,98400,98900,99700,100600,101400,102000,102500,103000,103300,103500,103700,104000,104400,104800,105100,105100,105100,105100,105100,105200,105700,106300,107200,108100,108900,109500,110000,110500,111400,112500,113900,115600,117200,118800,120200,121500,122900,124800,127000,129300,131200,132300,132600,132500,132400,132700,133600,135000,136500,137900,139200,140300,141200,142000,143100,144200,144700,144500,144000,143200,141900,140500,139200,138400,138000,137800,138200,139000,139600,139900,140100,140000,139600,138900,138300,137800,137300,136600,136100,135700,135300,134500,133300,131800,130300,128700,127700,126700,126200,126500,125800,123900,122800,123300,124000,124300,125400,127200,128300,128400,128200,127700,127300,127300,127500,128000,128400,128600,128700,128700,128300,128000,127600,127200,126800,126900,127600,128200,128400,128700,128900,128500,127900,127600,127600,127600,127300,127100,127000,126900,126900,126700,126200,125800,126000,126200,126100,126200,126700,127800,126400,121800,117000,114300,112900,112900,112800,112700,113000,113400,113700,114000,114700,116600,119200,121400,123300,124800,125800,126400,126700,126900,127500,127300,126800,127100,128100,128500,128200,127900,128200,129300,130300,130700,131200,131900,132900,133500,134000,134400,134300,133600,133300,133200,132600,132100,131700,131100,131000,131500,132900,134400,135700,135900
394480,"Coeur d'Alene, ID",224,85400,85800,86200,86500,86900,87300,87800,88400,89000,89700,90400,91100,91800,92400,92900,93400,93800,94200,94700,95200,95800,96300,96800,97200,97600,97900,98100,98300,98500,98700,99000,99300,99800,100300,100800,101200,101600,102000,102300,102500,102700,102900,103200,103600,104100,104500,104900,105200,105600,105700,105800,105700,105700,105700,105800,106000,106100,106300,106500,106700,106700,106500,106300,105900,105500,105200,105000,104800,104700,104600,104500,104400,104200,103900,103500,102900,102400,101900,101700,101600,101500,101400,101000,100700,100700,101200,102600,104700,107100,109300,111200,112600,113700,114600,115300,116100,117200,118400,119600,120700,121700,122700,123900,125300,127000,129300,132100,135200,138600,142000,145500,149000,152300,155100,157400,159100,160400,161200,161800,162200,162700,163200,163900,164700,165700,166800,168200,169700,171000,172200,173500,175200,176300,176400,175700,174200,171900,169100,166500,164500,163700,163600,164300,165300,165900,165800,165800,165800,165600,165300,164900,164500,164300,164100,164300,164700,164900,164600,164600,164000,162900,161300,159600,158000,157000,156300,156700,156300,153700,149700,146400,144400,144500,146300,148700,149800,150200,151900,149500,143600,141200,142900,141900,140700,140600,140100,137900,137800,137400,135000,132700,132700,132100,131700,132600,133400,132500,133100,135900,138000,137300,135600,135300,136700,138100,138300,139300,139900,139300,138000,137300,137000,138100,139400,140400,141500,142700,143200,142900,142700,143600,143900,142700,141700,142100,142900,143200,141900,141100,141800,143100,144100,145500,146000,145500,144700,144700,145500,146500,148000,150400,152000,152300,153400,155200,156500,157900,159600,161900,163900,165300,166400,167800,169400,171800,174000,175000,176700,179900,182300,183000,186000,194000,202300,205900,208300,212600,216600,219200,221600,223700
395117,"Springfield, OH",225,80700,81100,81400,81700,82100,82500,82900,83300,83700,84200,84700,85100,85500,85900,86400,86800,87300,87800,88300,88800,89300,89900,90500,90900,91300,91700,92200,92600,93000,93300,93700,94100,94500,94800,95200,95400,95700,96000,96200,96400,96700,96900,97100,97300,97700,97900,98200,98300,98400,98600,98600,98700,98800,98800,98800,98900,99000,99000,99000,99000,98900,98800,98700,98600,98500,98500,98400,98400,98400,98500,98500,98500,98300,98200,98100,98000,97900,97700,97700,97400,97000,96800,96800,96800,96900,96800,96700,96600,96600,96600,96600,96600,96800,97000,97200,97700,98300,99200,99900,100500,100900,101200,101400,101700,102100,102500,102900,103200,103500,103700,103900,104000,104100,104300,104500,104900,105300,105800,106300,106800,107400,108000,108600,109400,110300,111300,112200,112700,112800,112500,111700,110700,109600,108600,107600,106800,106300,105900,105600,105200,104600,103900,103300,103000,103000,102800,102400,102000,101800,101600,101600,101600,101600,101400,101200,101200,101300,101400,101200,100700,100200,99600,99000,98600,98100,97600,97300,96600,95700,95200,95400,95500,95200,94700,94200,93900,93400,93000,92600,92000,91300,90600,90200,90200,90400,90300,89600,88600,88000,88100,88500,89000,89400,89400,89100,88800,88500,88400,88300,88400,88900,89700,89900,89800,90000,90600,91000,91100,91000,91100,91800,92600,92800,92800,93200,93400,92900,92200,91500,90800,90400,90500,90700,90700,90800,90800,90700,90900,91100,91100,90900,90600,90200,89900,89600,89600,89300,89000,88700,88500,89000,90600,91900,93000,94000,94400,94500,94900,95400,95500,95400,95400,95500,95500,95500,96200,97000,97700,98500,99100,100200,101000,101500,102600,103600,103800,103900,104200,104400,104300,104300
395119,"St. George, UT",226,89600,89800,90000,90300,90500,90800,91000,91400,92000,92600,93000,93300,93600,93800,94100,94300,94600,94900,95400,96000,96700,97300,97900,98400,98800,99100,99300,99400,99600,99900,100200,100600,101100,101700,102100,102500,102800,103100,103400,103700,104200,104700,105500,106500,107800,109100,110400,111600,112800,114000,115000,116000,117100,118200,119400,120700,122200,123500,124700,125600,126200,126500,126600,126500,126400,126300,126200,126300,126500,126700,126600,126400,125800,125000,124000,122900,121900,121000,120400,119600,119000,119000,119500,120000,120700,121500,122400,123000,122900,122300,121400,120600,120100,120000,120000,120100,120300,120500,120800,121000,121100,120800,120000,118400,115900,112700,109800,107700,106900,107300,108600,110500,112900,115800,119100,122600,126200,129600,132900,136200,139400,142500,145600,148700,151400,153800,156100,158400,160800,163000,164600,165400,165200,163900,162200,160800,159400,157800,156000,154400,152900,151600,150400,149300,147800,145300,142300,140400,139900,139600,139000,138700,138600,138600,138200,137900,137600,137100,136900,137300,137500,136700,135600,134700,134100,133700,133300,132100,130600,129300,129600,130800,131900,131900,130900,129200,127400,125800,124300,123200,122700,122300,122600,123900,125400,125700,125600,125200,124900,124500,123800,123100,122800,124100,120500,110400,100600,96800,95800,95600,94700,94000,94400,95600,96600,97400,98600,100300,102400,103000,103100,104100,105400,105900,106500,106600,106200,105300,105400,106000,106200,106200,106500,106500,106900,107300,107600,107800,107900,107800,108300,109700,110800,111100,111900,113500,115100,116500,116600,116500,117100,117800,118500,120600,122700,124100,125200,125900,126600,127500,127400,126400,126200,126700,128500,132000,136500,139800,140600,139900,139900,141900,145800,149900,151500,152400,154000,156200,158500,161700,164700
395079,"Vero Beach, FL",227,76400,76400,76400,76200,76000,75800,75600,75500,75400,75500,75600,75500,75600,75800,76000,76300,76600,77000,77400,77800,78200,78600,78800,78900,79000,79000,79100,79300,79400,79700,79900,80200,80600,81200,81600,81900,82300,82600,83000,83500,83900,84400,84900,85500,86100,86800,87300,87700,88000,88300,88500,88700,89000,89300,89700,90300,91000,91800,92600,93400,94200,94900,95600,96300,96800,97300,97900,98500,99200,99900,100600,101300,102000,102800,103600,104400,105400,106500,107800,109300,110900,112600,114400,116000,117500,119200,120900,122800,124600,126500,128500,130500,132500,134400,136300,138700,141700,145300,149600,154200,158800,163100,167100,171000,174700,178400,182100,185700,189200,192300,195000,197600,199800,201700,203300,204700,206200,207800,209500,211300,212700,213400,213100,211700,209500,206900,204200,201100,197700,194300,190400,186200,182100,178400,175300,172900,170700,168700,166500,163800,160400,157000,153800,150900,148500,146400,144400,142100,139300,136400,133700,130900,128100,125400,122500,119500,116800,114300,111900,109400,106900,104900,103500,102600,102100,101800,101600,101100,100100,99000,98200,97600,97400,96700,95400,94500,94000,92900,92100,91700,90900,88500,85600,83100,81800,81100,80700,80200,79500,79300,79100,78800,78900,79300,80200,81500,82500,83500,84300,85100,85800,86900,88100,89400,90400,91600,92400,92900,93400,94000,94600,95200,95800,96700,98100,99300,100600,102900,106200,108600,110200,111700,113000,114200,115800,117100,117600,117900,117900,118000,118700,119900,120400,120100,120300,121100,120900,120400,119900,119700,121100,123100,124000,124500,125800,126900,128300,130000,131700,132900,134100,135200,136100,137000,138100,139200,140500,141900,142800,144600,146800,148200,149500,151700,153100,153600,154100,154900,155300,156800,158100
394900,"Napa, CA",228,159600,159800,159900,160000,160100,160300,160500,160900,161400,162200,162800,163300,163800,164300,164800,165200,165500,165900,166300,166700,167200,167900,168500,168800,169100,169500,169800,170200,170600,171100,171700,172600,173800,175300,176900,178400,180200,182100,184100,186300,188600,191000,193700,196600,199800,203300,206800,210200,213700,217200,220800,224500,228200,231900,235700,239700,244000,248400,252600,256800,260900,265000,269100,272900,276700,280500,284200,288000,292000,296000,299700,303400,307000,310300,313500,316500,319300,322300,325400,328300,331000,334200,337900,341700,345500,349500,353800,358500,363400,368100,372500,376400,380300,384200,388000,391600,395000,398500,402600,407300,412000,416700,421200,425500,429900,434100,438400,443400,449000,454200,458500,461700,463900,466100,468600,471500,474600,477400,479300,480800,481700,481600,481400,481700,482400,482900,482300,480100,477500,475400,473500,472700,472800,472200,469900,465900,461400,457200,452200,445900,439500,433200,425600,417900,410400,402300,393300,385400,380400,377500,373600,368300,364300,362200,360200,357900,355000,350400,344400,338400,333700,330400,326700,322500,320400,320900,323200,320900,313800,307500,304300,302300,300700,297900,296700,298500,298200,293700,286700,280900,276100,274400,275900,279100,279100,276300,274800,276800,277800,275600,273000,273000,277200,282700,287500,291300,292100,290700,293200,295400,293600,292100,295700,300600,305100,308500,311500,315200,321300,328300,332800,335600,338600,341600,344300,348800,352600,355400,356300,355700,355000,356100,354800,353400,358100,367600,373400,377200,383700,394000,405200,413100,415900,417100,418900,421700,425600,429700,434700,438500,441200,442900,443400,442500,445200,452400,459900,465700,473100,480400,487300,495000,502600,505700,502500,500300,506200,515700,519700,518300,515900,516200,518500,522100,522900,520800,518900,518500,521500,528200,533300
394595,"Flagstaff, AZ",229,81700,82000,82300,82500,82700,82900,83200,83400,83700,84000,84100,84200,84300,84400,84400,84500,84600,84600,84700,84800,85100,85400,85600,85800,86000,86100,86300,86400,86600,86800,87100,87400,87800,88300,88700,89000,89300,89600,90000,90300,90700,91000,91500,92000,92600,93200,93700,94100,94500,94900,95300,95700,96000,96400,96800,97400,98000,98600,99100,99600,99900,100200,100500,100900,101100,101400,101700,102100,102600,103000,103300,103600,103700,103800,103800,103900,103900,104000,104200,104100,103900,103800,104200,104700,105500,106300,107100,108100,109700,111800,114100,116300,118400,120500,122900,125500,128300,131200,134200,137500,141200,145200,149400,153700,157800,161700,165200,168500,171600,174600,177600,180500,183400,186300,189100,191800,194100,195600,196400,197200,198600,200800,203200,204500,203800,200400,195500,190600,187300,185500,184900,184400,183500,182100,180000,177600,175500,173900,172800,171800,170800,169800,168800,168100,167400,166900,166100,164900,163700,162700,161900,161100,160100,159000,157900,156700,155600,154400,153100,152200,152000,152400,153000,153600,153700,153700,153700,153600,152700,150600,147700,145000,142700,140700,138300,136000,134300,131900,128300,125700,124100,123300,124100,124900,123900,122800,122700,123600,124200,124600,124700,123500,121700,121400,122500,123700,124300,125300,127200,129700,131500,132500,133400,133500,132500,130200,128000,125900,127200,129900,131200,129800,130300,132900,136400,138800,141400,143000,143700,145400,147300,144300,137800,133400,132100,131900,131300,130900,131000,131600,132300,133700,134300,135600,139600,143200,141300,138300,138600,143000,150300,158200,162500,164100,166200,169300,171600,174000,176900,178900,179700,180000,180000,179800,180000,179200,177200,176300,177200,177600,178200,180300,182300,182900,182400,182800,184400,186200,187700,190900,194100
