"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395231,"Wilson, NC",374,42800,42600,42600,42700,42900,43300,43700,44100,44500,44800,45200,45600,45900,46100,46300,46600,46800,47100,47300,47500,47700,47800,48000,48300,48800,49300,49900,50500,51000,51600,52000,52400,52600,52800,53000,53300,53500,53800,54200,54600,55000,55400,55800,56300,56600,56900,57300,57800,58200,58400,58600,58600,58600,58500,58500,58600,58600,58700,58900,59100,59200,59300,59300,59400,59500,59600,59800,60000,60200,60500,60800,61200,61400,61500,61500,61400,61300,61100,61000,61000,61000,60900,60600,60400,60300,60500,60900,61600,62400,63200,63800,64300,64800,65200,65700,66000,66300,66700,67200,67700,68300,68800,69200,69600,70100,70600,70900,71200,71500,71900,72300,72500,72600,72700,73000,73300,73800,74300,74800,75500,76100,76700,77000,77100,77100,77000,76900,76800,76600,76200,76000,75800,75800,75800,75700,75800,75900,75900,76000,76100,76300,76500,76700,76800,76700,76400,75900,75500,75200,74900,74500,74300,74000,73800,73600,73400,73200,73000,72600,72300,72000,71700,71400,71200,71200,71200,71200,71200,71200,71200,71300,71000,70700,70600,70400,69800,69100,68600,68200,67400,66700,66300,66400,66200,65900,65700,65600,65300,65100,64800,64500,64200,64000,63700,63600,63700,63900,64000,64000,64100,64300,64500,64600,64700,64900,64900,65000,65300,65400,65300,65200,65100,65100,65100,64800,64800,64900,64900,64800,64800,64700,64600,64800,65100,65100,65000,65200,65400,65400,65400,65400,65100,64800,64700,64800,64900,65200,65400,65300,65100,64900,65000,65000,65200,65400,65600,65900,66300,66400,66400,66400,66400,66400,66400,66400,66400,66500,66700,66600,66900,67200,68200,69700,71000,72000,72800,73100,73400,74200,74800,74800
394511,"Cullman, AL",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118600,117200,113700,108500,102400,95900,89700,84200,79200,74900,71500,68900,67100,66000,65500,65200,65300,65600,66000,66500,66900,67400,67800,68200,68400,68600,68800,68900,69000,68800,68500,68100,67600,67100,66700,66500,66300,66300,66300,66300,66400,66400,66400,66300,66200,66100,66000,65800,65600,65300,64900,64400,64000,64000,64500,64500,64000,64000,64000,63700,63700,63600,63600,63700,63800,63700,63500,63500,63600,63500,63300,63300,63100,62900,62600,62000,61300,60500,59700,59000,58500,58000,57500,57200,56900,56800,56700,56900,57000,57000,57100,57500,57700,57800,57900,58000,58000,58000,58200,58700,59100,59500,59600,59600,59500,59600,59900,59900,60000,60200,60500,60700,60800,61100,61400,61500,61600,61900,62000,61800,62000,62600,63000,63300,63900,64600,64600,64300,64300,64400,64400,64800,65200,65600,66400,66700,66700,66800,66900,66800,66600,66600,66900,67300,68200,69300,70200,70700,71200,71600,73200,76200,79100,80900,82400,83700,83600,81700,79500,78600
394936,"Olean, NY",376,25400,25400,25400,25600,25700,25900,26200,26300,26400,26400,26500,26600,26600,26600,26500,26600,26700,26800,27100,27400,27900,28400,28800,29200,29400,29600,29700,29700,29700,29600,29600,29600,29600,29500,29500,29600,29500,29500,29400,29400,29300,29300,29300,29400,29500,29600,29600,29700,29800,29900,30000,30000,30000,30000,30000,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29800,29800,29800,29900,30000,30200,30400,30500,30700,30900,31000,31200,31300,31500,31700,31900,32100,32300,32500,32700,33000,33300,33600,34000,34100,34100,33900,33600,33400,33300,33400,33600,33900,34300,34700,35200,35600,36100,36600,36900,37200,37400,37600,37800,37900,37900,37900,37900,38000,38100,38400,38600,38800,39000,39100,39300,39300,39300,39300,39300,39300,39300,39400,39500,39500,39400,39200,38900,38700,38400,38300,38200,38100,38200,38200,38300,38400,38600,38800,39100,39400,39700,39900,40000,40000,40000,39900,39900,39900,40000,40200,40300,40500,40600,40700,40800,40900,41000,41000,40900,40900,41000,40900,40600,40400,40200,40100,39900,39900,39900,40000,40200,40600,40800,40900,40900,41000,41000,41000,40900,40800,40800,40900,41000,40800,40600,40400,40300,40200,40100,39900,39800,39700,39600,39400,39100,38700,38400,38200,38100,37900,37900,38300,38800,39000,39100,39400,39700,39700,39500,39600,39700,39900,39800,39700,39800,40100,40200,40100,40100,40100,40000,39700,39600,39900,40000,40100,40000,40100,40100,40000,39800,40000,40200,40500,40700,40700,40900,40900,40500,40100,40100,40300,40300,40400,40400,40500,40700,40800,40600,40200,40000,39800,39900,40000,40300,40900,41700,42300,42800,43300,43700,44300,45100,45400,45300
394350,"Auburn, NY",377,45400,45200,44900,44500,44000,43400,42800,42200,41600,41200,40700,40300,40000,39800,39700,39600,39700,39700,39800,39800,39900,40000,40000,40100,40100,40200,40300,40300,40400,40500,40600,40700,40800,40800,40900,40900,41000,41200,41400,41700,42100,42500,42800,43000,43200,43400,43600,43700,43900,44100,44300,44400,44500,44500,44400,44400,44300,44300,44200,44300,44400,44500,44700,44700,44700,44600,44500,44400,44100,43900,43800,43600,43600,43700,44000,44300,44700,45200,45700,46200,46700,47300,47700,48000,48100,48000,47800,47800,48200,48700,49200,49500,49600,49500,49400,49500,49900,50700,51600,52400,53000,53200,53500,54200,55300,56600,57900,59100,59800,59700,59000,57900,57000,56500,56600,56900,57300,57800,58400,59000,59600,60200,60700,61200,61600,61900,62100,62100,61900,61700,61400,61200,61100,61300,61500,61700,61900,62100,62200,62200,62100,62100,62100,62200,62600,63000,63400,63700,63800,63700,63600,63400,63200,63100,63000,63100,63200,63400,63400,63700,64000,64300,64700,65100,65400,65500,65700,65800,65100,64000,63600,63400,63400,63600,63700,63700,64000,64100,63800,63200,62900,63200,63400,63600,63700,63900,63900,64000,64100,64200,64200,64500,64800,65200,65600,66000,66300,66400,66500,66600,66600,66400,66200,66200,66300,66500,66900,67100,67200,67200,67400,67200,66900,66600,67000,67500,67600,67400,67300,67100,66900,67000,67300,67500,67500,67800,68300,68500,68300,68000,67800,67800,67700,67700,67900,67800,67800,68500,69000,69100,69600,70100,70300,70500,70800,71000,71300,71700,71900,71900,71700,71900,72400,72700,72800,73000,73100,72900,72900,73500,74200,74500,74300,74300,74900,75500,75700,75900,76500,76600,75800
394925,"Oak Harbor, WA",378,122300,122600,122900,123200,123500,123700,123800,124000,124100,124300,124400,124600,124800,125100,125600,126100,126700,127300,128000,128700,129600,130600,131500,132400,133200,133900,134600,135200,135500,135700,135800,135800,135800,135900,135800,135800,135700,135800,136100,136400,136900,137400,138000,138600,139100,139600,139800,139600,139200,138600,137800,136800,135600,134100,132400,130800,129400,128100,127000,126100,125300,124900,125000,125300,126000,127100,128500,130400,132600,135000,137300,139400,141000,142000,142300,141900,141200,140300,139500,138900,138700,138900,139500,140400,141400,142400,143600,145200,147200,149700,152100,153900,154800,155000,154900,154900,155500,156700,158200,160000,161800,163400,165200,167300,169900,172900,176000,179400,182700,186000,189200,192400,195700,198900,201900,204800,207600,210300,212800,215600,218600,221700,224800,227700,230200,232500,234500,236000,237500,238700,239100,239200,239200,238800,238100,237000,235600,234500,233500,232600,232400,232600,232300,231700,230700,229300,227600,225700,223600,221800,220000,218200,217100,216500,215100,213400,211800,209900,208400,207500,206600,205600,204400,203400,203500,204300,204800,203100,199700,196800,195200,194500,194500,194100,193800,194100,191000,186500,183500,183400,183700,182900,181300,181000,180200,178800,178500,178600,177700,176100,173800,170500,170000,172100,174100,174600,175400,175400,174700,173800,173000,173300,176200,180200,182000,182300,181100,179000,177500,176700,175200,174000,174700,175800,176600,177200,177800,178300,179400,180500,181700,184300,187400,189100,190500,192000,193000,193600,194900,196700,197700,197700,197400,197700,198700,200100,201600,203500,205300,207700,210300,213200,217200,222300,227300,231900,235000,237300,240900,244400,246100,247900,249800,250900,252100,254400,256500,257100,258400,262700,266800,268900,270500,272100,272900,274000,276300,278900,280400,283000,285800
394682,"Hinesville, GA",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66100,66300,66500,66500,66300,66200,66500,67600,69500,71900,74300,76300,77900,79000,79500,79400,79000,78700,79000,79900,81000,82300,83400,84000,84100,83600,82200,80300,78500,77500,77600,78300,79200,79900,80200,80100,80000,79900,79800,79700,79500,79300,79300,79400,79700,80100,80200,80000,79900,80000,80200,80400,80600,80800,81000,81400,80900,79500,78400,78100,78100,77900,77400,76800,76400,76300,76400,76000,75100,74600,74900,74800,74400,74000,74000,74000,73900,73400,72700,72100,71900,71500,71000,70800,70900,71200,71500,71900,72000,71600,71400,72000,72600,72200,71300,70900,70800,70800,70500,70100,70000,70000,68500,66700,66600,68100,69200,69300,69100,68800,68300,67700,67300,67300,67600,67000,66300,66200,66900,67600,68500,69200,69600,70200,70700,70800,71000,71700,72100,72100,71900,71300,70500,69800,69300,68500,67200,67000,68900,71400,73100,74200,75000,75700,76300,77000,77500,77700,78200,79200,79300,78100,76600,75700,75600,76100,76300,75900,77100,79700
395106,"Somerset, PA",380,18800,18900,18900,19000,19000,19000,19000,19100,19200,19300,19400,19500,19600,19800,19900,20100,20300,20700,21200,21800,22600,23600,24500,25300,26100,26600,27000,27300,27500,27600,27600,27700,27800,27900,28000,28000,28200,28400,28500,28700,28900,29000,29100,29200,29400,29500,29600,29800,29900,30000,30100,30300,30500,30700,30900,31300,31700,32300,32800,33500,34100,34600,35100,35500,35900,36400,36800,37200,37600,38000,38500,39000,39300,39600,39700,39700,39700,39700,39700,39700,39800,40100,40400,40700,41000,41200,41300,41500,41600,41800,42000,42200,42400,42800,43100,43600,44200,44800,45500,46200,46900,47600,48300,48700,48700,48300,47500,46700,46200,46200,46600,47400,48300,49000,49600,50000,50300,50400,50500,50600,50600,50500,50500,50400,50400,50200,50100,49900,49800,50000,50200,50400,50700,50900,50900,50900,51000,51100,51200,51300,51400,51500,51700,52000,52100,52200,52100,51900,51800,51700,51700,51700,51900,52100,52300,52500,52800,52900,52900,52700,52300,51900,51600,51300,51100,51100,51200,50800,50100,49800,49800,49500,49300,49200,49200,49000,48800,48600,48500,48600,48700,48500,48300,48400,48600,48700,48600,48800,48900,48800,48600,48700,48800,48800,48700,48600,48400,48400,48600,48900,49200,49500,49400,49300,49400,49700,49900,50200,50200,50300,50200,50200,50400,50700,50700,50600,50600,50600,50600,50400,50200,49800,49600,49500,49500,49200,49000,49000,48900,48800,48600,49100,50800,51700,51300,50800,50300,50000,50300,50800,51000,51300,51800,52000,51000,50500,51100,51800,52100,52100,52000,52000,51800,51700,51900,52000,51700,51500,51600,51300,51000,51300,52000,52500,53000,53300,53200,52800,52500,52900,53600
395205,"Warsaw, IN",381,39700,39300,38800,38300,37900,37500,37400,37500,37700,38100,38600,39100,39600,40100,40500,40700,40800,41000,41100,41400,41700,42100,42500,43000,43500,44100,44700,45200,45800,46300,46900,47400,47800,48100,48300,48400,48400,48400,48500,48800,49300,49900,50600,51300,51900,52300,52500,52600,52400,52100,51900,51700,51600,51500,51500,51500,51400,51300,51200,51100,51000,51100,51300,51600,52000,52400,52900,53500,54100,54600,55100,55700,56200,56500,56900,57100,57300,57400,57500,57600,57700,57800,58000,58200,58500,58800,59100,59300,59500,59700,59900,60100,60300,60500,60700,61100,61800,62500,63300,64000,64500,64900,65300,65800,66500,67400,68500,69700,71000,72600,74100,75700,77100,78600,80000,81300,82400,83200,83800,84000,84100,84100,84100,84100,84000,83900,83700,83400,83200,83100,83400,83700,84100,84300,84300,84300,84300,84100,84000,83900,83600,83200,82700,82300,82000,81700,81500,81200,80800,80200,79800,79400,79100,78900,78700,78400,78200,77800,77500,77600,77900,78300,78700,79300,79700,80100,80400,80300,79800,79600,79400,78800,78600,78800,78800,78600,78300,77900,77900,78000,78000,77500,77300,78000,78600,78500,78300,78200,78500,78800,78900,79100,79800,80700,81300,81800,81900,82200,82600,82900,82900,82200,81200,80300,79500,79000,78900,78700,78600,78400,77600,76700,76100,75700,75300,75000,74800,74000,71900,68900,66000,64100,63600,63400,63000,63100,63300,63100,62800,63200,64400,66100,67500,68800,69700,69900,70000,70300,71300,72800,74100,75000,76000,76700,77000,77200,77600,77900,78500,79300,79700,80000,80400,80500,80600,80600,80500,80400,81000,82900,85300,87000,87500,87700,88400,89500,90200,91900,95800,98900,99200
395133,"Stillwater, OK",382,29200,29300,29300,29200,29100,29000,28900,28800,28800,28900,28900,28900,29000,29000,29100,29200,29400,29700,30200,30600,31200,31900,32500,33200,33700,34200,34800,35300,35800,36300,36900,37300,37900,38500,39000,39500,40000,40400,40800,41100,41300,41400,41500,41400,41400,41300,41300,41200,41200,41200,41100,41200,41200,41200,41200,41200,41200,41300,41400,41600,41700,41900,42100,42300,42500,42600,42800,42900,43100,43400,43700,44000,44300,44500,44800,45000,45200,45300,45400,45400,45500,45600,45600,45700,45900,46100,46400,46700,46900,47000,47000,47200,47300,47400,47600,47800,48000,48100,48300,48300,48400,48400,48500,48600,48700,48900,49100,49300,49600,49900,50200,50500,50700,51100,51500,52000,52500,52900,53200,53300,53500,53700,54100,54900,56300,57900,59700,61300,62600,63600,64200,64700,65100,65600,66200,66700,66900,67000,67000,67100,67300,67700,68200,68800,69300,69100,68400,67600,66800,66200,65500,64900,64300,63900,63500,63200,62900,62700,62600,62700,62700,62800,62900,63100,63200,63500,63600,63600,63600,63800,64100,64100,64100,64000,63500,62700,62100,61900,61700,61300,61400,61700,61700,61600,61600,61300,61000,60700,60400,60200,60000,59800,59700,59900,60100,60100,60000,60100,60200,60200,60300,60200,60200,60000,58600,56900,56200,56000,56000,56200,56300,56900,57600,57500,57500,58700,60300,61400,62000,62800,63100,63100,63600,64400,64800,65500,65700,65000,64900,64900,64900,65100,65500,65700,65800,65800,66000,66000,66000,65800,66000,66600,67200,67300,67300,67600,68000,68200,68700,69100,69200,69300,69700,70000,70300,70500,70500,70600,70500,70100,69800,70500,72200,73900,74800,75500,75900,76200,76600,77200,77800
395010,"Quincy, IL",383,29500,29600,29600,29600,29600,29700,29700,29700,29700,29800,29700,29700,29600,29600,29600,29600,29600,29700,29900,30100,30400,30800,31100,31400,31600,31800,31900,32000,32000,32100,32100,32100,32200,32300,32400,32600,32800,33100,33400,33800,34100,34500,34800,35200,35600,36000,36400,36700,36800,37000,37100,37300,37400,37500,37600,37800,38000,38200,38400,38700,39000,39200,39500,39700,39800,39900,40000,40200,40300,40400,40400,40400,40500,40400,40400,40300,40300,40300,40300,40300,40500,40700,40900,41100,41200,41300,41400,41500,41800,42000,42300,42500,42500,42500,42400,42300,42300,42300,42300,42400,42500,42600,42700,42700,42700,42800,42900,43200,43600,44000,44300,44400,44500,44400,44200,44200,44200,44300,44400,44400,44500,44500,44700,45100,45700,46300,46800,47100,47400,47500,47600,47500,47400,47100,46800,46400,46100,45900,45600,45400,45300,45100,45000,45100,45300,45700,46100,46400,46300,46200,46200,46200,46300,46300,46400,46600,46600,46400,46200,46100,46200,46300,46400,46500,46600,46600,46800,46700,46400,46500,46800,46800,46800,46700,46600,46700,46800,46700,46200,45900,46100,46400,46700,47000,47200,47300,47400,47300,47200,47300,47300,47200,47100,47100,46900,46900,47100,47400,47700,48100,48400,48400,48400,48700,49200,49300,49200,49200,49100,49000,48700,48800,48700,49300,50500,51100,50600,50300,50200,50100,50100,50000,49900,49900,49900,49800,49800,49900,50100,50500,50900,51100,51100,51400,51800,51800,51900,52000,52100,52200,52300,52500,52600,52500,52400,52400,52400,52500,52600,52500,52500,52900,53400,53800,54000,54300,54500,54800,54800,55000,55800,56500,56300,56100,55900,55300,54700,54600,54700,55100,55600
394738,"Keene, NH",384,70000,69100,68300,67600,67000,66400,65900,65500,65200,64900,64900,64900,65000,65200,65600,65900,66300,66700,67200,67700,68100,68600,69100,69500,69800,70100,70500,70900,71300,71700,72200,72700,73200,73800,74300,74900,75400,75900,76400,76800,77100,77400,77700,78000,78200,78500,78800,79100,79500,79900,80400,80900,81400,82000,82500,83000,83600,84100,84700,85400,86100,86800,87500,88300,89000,89700,90400,91200,92000,92800,93800,94900,96000,97200,98500,99800,101100,102400,103500,104500,105500,106400,107300,108200,109100,110000,111100,112300,113700,115100,116400,117500,118500,119500,120600,121700,122900,123900,124600,125100,125600,126500,128000,130100,132600,135200,137400,139200,140800,142100,143100,143800,144200,144400,144700,144800,144800,144700,144800,145000,145300,145700,146200,146600,147000,147200,147300,147100,146800,146500,146100,145700,145200,144700,144400,144400,144500,144500,144400,143900,142800,141700,140700,140100,139500,139000,138400,137700,136700,135700,134700,133600,132300,131100,130000,129000,127800,126500,125400,124800,124400,124400,124500,124600,124600,124500,124600,124500,124200,124300,124400,124200,123700,122400,120500,119200,118800,118700,118600,118500,118300,117200,115600,114500,114300,114200,114700,116000,117100,117400,117300,117000,117000,117800,118800,119200,118700,118200,118300,117800,116400,115600,115300,115000,115200,116000,116100,116300,117000,117600,117300,117300,118200,119300,119900,120700,121100,121300,121700,121800,121600,121500,121400,120900,120500,120200,119800,119900,120200,120800,121200,120900,120200,120100,120300,120500,120500,120900,121100,120900,120300,119800,119800,120600,121400,121900,122400,122900,122900,122500,122400,122800,123200,123300,123400,123900,126000,128400,129900,131400,133900,136100,137800,138200,138300,138400,139200,140500,142000,143000,144000
395062,"Sandusky, OH",385,49700,49400,49200,49100,49100,49300,49600,50100,50600,51000,51400,51900,52300,52700,52900,53100,53200,53200,53200,53100,53000,52900,52800,52800,53000,53300,53700,54100,54600,55100,55600,56200,56800,57400,58100,58800,59400,60000,60400,60800,61100,61300,61400,61500,61600,61600,61700,61800,61900,62000,62000,62200,62300,62400,62600,62800,63000,63200,63600,64000,64400,64800,65000,65200,65400,65400,65400,65400,65300,65200,65100,65000,65000,65100,65300,65500,65900,66300,66700,67200,67600,68000,68200,68200,68100,68100,68100,68100,68100,67900,67700,67600,67500,67500,67500,67500,67500,67600,67600,67600,67700,67900,68200,68400,68700,68900,69100,69200,69400,69600,69800,69900,69900,69800,69700,69500,69400,69200,69100,68900,68600,68400,68200,68100,68000,68000,68100,68300,68400,68500,68700,68800,68800,68800,68800,68800,68700,68500,68300,68100,67800,67700,67500,67100,66400,65800,65400,65100,65000,64800,64700,64700,64700,64600,64600,64400,64000,63600,63400,63200,62800,62100,61500,60800,60400,60000,59800,60000,60600,61100,61000,60800,60800,60800,60800,60800,60700,60100,59000,58300,58500,58700,58500,58200,58000,58100,58100,58000,58100,58700,59300,59400,59300,59400,59800,59900,60000,60000,59800,59300,59000,58900,59100,59000,58900,58900,58700,58500,58500,58500,58500,58500,58400,58300,58200,58500,58700,58400,58500,58800,58900,59300,60000,60600,60500,60300,60100,59500,58600,57800,57600,57600,57300,57000,56600,56500,56800,56800,56400,56600,57300,57300,57200,57400,57900,58300,58700,58900,59100,59400,59900,59900,59600,59600,59700,59800,59800,59500,59200,59200,59000,59100,60000,60800,60900,61200,61500,61600,61600,61900,61900
395077,"Searcy, AR",386,40200,40200,40200,40300,40300,40300,40300,40400,40500,40600,40800,40900,41100,41300,41400,41500,41600,41700,41700,41700,41600,41500,41400,41200,41200,41100,41200,41300,41500,41800,42100,42500,43000,43500,44000,44300,44700,44800,44800,44800,44600,44400,44100,43800,43600,43300,43200,43100,43100,43000,43100,43100,43200,43200,43200,43300,43400,43600,43700,43800,43900,44000,44100,44200,44200,44300,44400,44500,44500,44600,44800,44900,45200,45400,45700,46000,46300,46600,46800,47100,47300,47400,47600,47700,47800,48000,48100,48100,48100,48000,47800,47700,47600,47600,47600,47600,47500,47200,46800,46500,46200,46100,46100,46000,46000,45800,45600,45500,45500,45700,46000,46400,46800,47100,47400,47800,48100,48400,48600,48800,49100,49700,50400,51100,51700,52200,52500,52500,52500,52500,52600,52600,52400,52100,51600,51200,50700,50400,50300,50400,50600,50900,51200,51400,51600,51600,51500,51200,50900,50600,50200,49800,49400,49100,49000,48800,48700,48700,48700,48500,48500,49000,50300,52000,53600,54800,55500,55800,56000,56000,56200,56900,57600,57200,55400,53000,51100,49800,49400,49200,49000,49000,49000,48800,48500,48200,48300,49000,49200,48600,47900,47000,46000,45600,45600,45000,44600,44800,44900,44700,45200,46200,46500,47100,48600,49300,48700,48200,48200,48900,49900,50800,51300,51600,52200,52800,52500,51300,51300,53100,54900,54900,54400,53900,53500,52700,51500,50600,50200,50200,50100,49900,49700,49800,50100,50600,50800,50900,50900,50700,50800,51900,53000,53000,52000,50700,50000,49500,49200,49100,49100,48800,48700,48900,48800,48700,49000,49400,49400,49400,49600,50900,53600,55600,56400,57100,57600,57500,57400,58000,59000
