"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394733,"Kalispell, MT",261,126200,126300,126500,126500,126600,126600,126500,126300,126200,126100,126100,126200,126200,126300,126500,126600,126700,126700,126600,126400,126300,126200,126200,126300,126400,126600,126700,126900,126900,126900,126800,126700,126600,126600,126600,126600,126800,126900,127100,127200,127200,127100,127000,126700,126400,126300,126200,126100,125900,125800,125600,125400,125000,124500,123900,123100,122300,121500,120800,120200,119600,118900,118200,117500,116700,115800,115000,114000,113200,112500,112000,111600,111300,111000,110800,110600,110300,109900,109300,109000,109100,109700,110500,111400,112000,111900,111300,111100,112200,114800,118500,123000,127600,131600,135000,138000,141300,144900,148300,150700,151800,152300,152900,153700,154600,155400,156200,157300,159500,163200,168200,173700,178700,181800,182900,182500,181500,181000,181300,181800,181900,181500,181000,180800,181200,182100,183800,186100,188900,191400,192500,192100,190300,187900,186100,185600,186400,188000,189700,191100,191800,191900,191400,190700,189900,188400,186400,184900,183500,182000,180400,178900,177600,176300,175000,174000,173200,172100,171100,170300,169300,167500,165300,163000,160400,158500,158000,158000,158000,160100,162700,162200,159500,157700,157100,156700,156200,155400,154800,154200,154400,154100,152300,150000,148700,148000,147600,147500,147900,148200,148000,148200,148400,148400,148100,148000,148000,148000,147900,147900,147700,148000,148300,148400,148000,147400,147200,147800,148500,148400,148500,149100,150000,150500,150400,149700,150100,151100,151100,151800,154800,158500,160000,159400,157800,156700,156000,155300,154900,157000,162600,168400,171900,173500,174500,177100,180900,182900,182900,182600,181000,177000,174200,173600,174600,176500,177900,178000,179400,180300,180200,180600,181100,181300,182400,183600,183900,183700,183800,184600,186400,192800,203600,214300,222100,226300,224400,222100,219600,218300,220000
394407,"Bozeman, MT",262,133900,133900,134000,134200,134400,134700,134800,134900,134800,134600,134300,134100,134000,133900,134100,134300,134500,134800,135000,135100,134900,134600,134300,134100,133900,133900,134000,134300,134500,134800,135000,135100,134900,134600,134300,134000,133900,133800,133900,134100,134500,134700,134900,135000,134700,134300,133900,133500,133200,133100,133200,133400,133600,133900,134100,134100,133800,133400,132800,132300,132000,132000,132200,132600,133100,133600,134100,134400,134500,134300,134100,133900,133800,134100,134700,135600,136600,137700,138600,139700,140800,142000,142900,143300,142800,141100,138200,134900,132100,129900,128200,126600,125100,124300,124400,125200,126400,127900,129600,131300,132700,134100,135800,139000,144200,150800,157300,163400,168900,173500,176500,177500,176700,175500,174800,175000,175700,176700,178000,179600,181600,184100,187700,193000,199600,206000,210700,212900,212100,208800,204300,200300,197600,196300,195900,196300,197000,197900,198900,199800,200600,201200,201300,201100,201000,200500,199600,198900,198300,197800,197300,196900,196900,197200,197100,197100,197200,197000,196300,195600,195000,194200,193100,192200,190600,189700,190700,190300,187800,186400,186200,185300,184100,183200,182700,181700,180400,179000,178100,178100,178300,177900,177600,177200,176900,176800,176800,176900,177800,178500,178500,178600,179200,178700,178200,178600,179000,178700,178900,179800,181200,182300,182500,182200,182400,183300,184100,184600,184500,183700,183900,185000,184100,182000,179800,179000,179300,181700,184900,189000,192900,196800,199900,202200,203200,202900,203800,205900,207700,207500,205400,203100,202200,202700,203500,205100,209100,214700,220600,225400,227500,230200,235200,239700,242700,245500,244800,241900,243600,249300,253300,255400,258600,259900,259000,258900,259800,257500,254200,253800,254800,256100,259000,260900,262600,266900,267900,265600,264800,271900,281700
394882,"Moses Lake, WA",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72700,73300,73600,73900,74200,74400,74800,75200,75600,75400,74900,75300,76400,76400,75500,74900,75000,75600,76100,76200,76200,76900,78100,78700,78700,78900,79100,79100,79400,79600,78600,76700,75300,75400,76300,77100,77500,77900,79100,81100,82400,82200,81600,81700,81500,80900,80600,81000,81000,80400,80600,81200,81600,82200,82800,82700,82100,82300,82900,84200,87200,90800,92800,93600,95500,98000,101000,102900,104800,106300
394704,"Indiana, PA",264,16400,16600,16700,16900,17100,17300,17500,17900,18300,18700,19200,19700,20200,20800,21400,22000,22800,23600,24400,25400,26500,27600,28600,29700,30900,32000,33100,34300,35500,36800,38000,39400,40800,42200,43400,44500,45600,46500,47300,48100,48900,49600,50200,51000,51800,52600,53200,53700,54200,54500,54900,55400,55900,56400,56900,57600,58600,59400,60100,60600,61100,61600,62000,62300,62600,62900,63300,63800,64300,64600,64800,64700,64500,64100,63600,63100,62700,62200,62100,61200,60000,59800,60500,61200,61600,61900,62200,62400,62800,63200,63500,63700,63800,63700,63700,64200,65400,67000,68600,69900,70700,71000,71000,70900,70800,70400,69600,68900,68200,67700,67500,67300,67100,66800,66400,66200,66300,66300,66200,66000,65700,65300,65000,64800,64900,65000,65100,65100,65000,64700,64400,64300,64300,64100,63700,63400,63200,63100,63200,63200,63300,63400,63400,63400,63500,63300,63000,62700,62500,62500,62500,62500,62500,62600,62600,62700,62900,62900,62700,62300,62200,62300,62600,62900,63100,63400,63500,63500,63600,63800,64200,64400,64300,64100,64000,63600,63700,63800,63600,63300,62800,62800,62800,62700,63000,63500,63500,63600,63300,63400,63900,64200,63300,62300,62500,63500,63800,63200,63100,63400,63600,63600,63500,63500,63700,64200,64400,64600,64500,64200,64200,64500,64800,64900,64800,65200,65900,66200,66200,65800,65600,65900,65900,65100,64800,64800,64400,64100,64100,63800,63300,63000,63100,62800,62300,62200,62200,62000,62100,62100,62300,62700,62600,62300,62600,62800,63000,63100,63400,63700,64500,65000,65200,65400,65700,65800,65800,65800,66200,66700,66700,66100,66000,66200,66400,66600,66700,66700,66700,67000,66900
394568,"Elmira, NY",265,28100,28200,28300,28400,28500,28500,28500,28600,28700,28900,29000,29200,29400,29600,29800,30000,30200,30400,30600,30900,31200,31500,31800,32100,32500,32800,33100,33400,33700,33900,34100,34300,34500,34800,35000,35200,35400,35500,35600,35700,35800,35900,35900,35800,35800,35800,35900,35900,36100,36200,36300,36500,36600,36700,36900,37000,37200,37400,37700,38000,38300,38500,38800,39000,39100,39300,39400,39400,39400,39400,39400,39600,39700,39700,39700,39700,39700,39600,39500,39400,39400,39200,38700,38100,37600,37400,37400,37500,37600,37800,38000,38200,38500,38800,39200,39500,39800,40000,40000,39900,39700,39500,39400,39400,39500,39600,39900,40300,40800,41200,41600,41900,42100,42300,42500,43000,43500,44300,45300,46200,46900,47400,47600,47800,48100,48400,48500,48400,48100,47700,47300,46800,46500,46400,46400,46600,47200,48000,49100,50100,50600,50600,50200,49400,48500,47800,47200,46900,46600,46300,46100,45900,45600,45600,45800,45900,46100,46200,46200,46200,46200,46000,45900,45900,46200,46500,46600,46500,46700,47100,47800,48400,48400,48100,47600,47500,47500,47300,47100,47200,47300,47400,47400,47500,47900,48500,48800,48500,48500,48800,49400,49600,49700,49900,49800,49500,49300,49200,49100,49100,49000,48600,48200,48200,48500,48600,48500,48500,48700,49000,49200,49400,49600,49500,49300,49000,48800,48700,48300,47800,47500,47500,47800,48200,48200,48000,48100,48600,49000,49000,48900,48900,48800,48600,48500,48300,48300,48700,48900,49000,48900,48800,48900,49400,49500,48900,48400,48600,48800,48900,49100,48900,48900,49100,49400,49600,49600,49600,49800,49800,49700,49900,50400,50700,50600,51100,51900,52400,52900,53600,53600
753912,"Pinehurst-Southern Pines, NC",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120700,117600,113400,109900,107700,106300,105000,102700,99200,95600,92700,90800,89900,89800,90300,91100,91900,92900,93700,94100,94400,94900,95500,96400,97900,99700,101800,103700,105100,106200,107200,107800,108400,109100,109600,109900,110000,110000,110000,109900,109400,108900,108100,106700,105400,104600,104000,103400,103100,102900,103000,102900,102600,102600,102800,102600,102600,103200,103800,104300,104600,104700,104700,104800,104700,104000,103500,104100,103500,100900,99300,99200,99800,100500,101000,101400,102600,102800,102400,102600,103200,102800,101500,100300,99500,99100,98800,98900,98800,98500,97500,96600,96100,96800,97500,97300,97100,97200,97000,96400,96400,96900,97200,97100,97500,98000,98300,98800,98700,98400,98500,98600,97500,96700,97300,98500,98900,98500,98000,97900,98300,98600,98900,98500,97600,97300,97500,97000,96700,96800,97600,98400,98500,98500,99600,100100,100100,100800,101700,101900,101500,103000,107600,113500,117700,119300,118800,117500,116200,115600,116100,116900,117500,118400,116500,112200,109000,107800,106300,107600,113900,118700,119000,119400,121600,123500,123400,122500,122000,122500,124400,126900
753887,"Hermiston-Pendleton, OR",267,67200,67700,68100,68500,68900,69200,69500,69700,69900,70100,70500,70900,71200,71500,71600,71700,71700,71600,71500,71300,71000,70900,70900,70900,70700,70500,70300,70000,69600,69200,68800,68400,67900,67600,67500,67400,67400,67300,67200,67100,67000,66800,66700,66600,66500,66600,66900,67200,67600,68000,68300,68500,68800,69000,69200,69400,69600,69900,70500,71300,72100,72900,73600,74300,75000,75600,76200,76800,77300,78000,79200,80500,81700,82800,83900,84800,85600,86300,86800,87800,89800,91000,90100,88400,86900,85300,83700,82200,80600,79000,77300,75600,74000,73000,72800,73100,73500,74000,74500,75300,76200,77400,78700,79800,80400,80500,80000,79200,78600,78400,78700,79400,80400,81700,83200,84600,85800,86600,87300,88000,88300,88300,88100,87700,87000,86300,85600,85100,84800,84700,84800,85000,85000,84700,84400,84600,84900,85300,85700,85900,86000,86200,86500,87000,87300,87200,87000,87000,86900,86700,86500,86300,86100,86000,86100,86500,86800,86600,86300,85900,85300,84800,84400,83800,83300,83000,83100,82200,81700,83700,86400,87100,87000,86600,85700,84900,84500,84000,83100,82300,82100,81300,79900,79300,79900,80400,80600,81200,81800,82500,83200,83800,84000,83300,82600,82600,82600,82500,82900,83300,83200,83100,83000,83100,83500,84100,84500,84700,84800,85200,85500,85700,86300,87200,87600,87900,88000,88300,88900,89700,89700,89800,90000,90000,90500,90700,90800,91600,92300,92100,91900,92300,92500,92300,92200,92700,93300,93300,93100,93400,93500,93900,93700,93300,94100,95500,96900,98300,99300,99900,101200,102800,104100,105000,106000,106700,107400,108300,108100,107100,106200,106700,108400,109600,110100,111200,112800,114400,114700,115400,117200
395248,"Zanesville, OH",268,34500,34600,34600,34700,34800,34800,34900,35000,35100,35300,35500,35800,36000,36300,36500,36800,37100,37500,37800,38200,38600,39000,39500,39900,40400,40800,41200,41500,41800,42000,42300,42500,42700,42800,42900,43000,43100,43100,43100,43100,43100,43000,43000,43000,43000,43100,43200,43400,43600,43900,44200,44500,44800,45200,45500,46000,46500,47000,47500,48100,48700,49300,49800,50200,50700,51100,51600,52000,52500,52900,53400,53900,54300,54700,55000,55300,55400,55500,55700,55600,55200,54900,54600,54000,53200,52600,52200,52000,51800,51800,51800,51900,52000,52200,52300,52600,53000,53400,53700,54100,54400,54500,54600,54700,54800,54900,55000,55200,55400,55600,55700,55700,55600,55600,55600,55800,55900,56000,55900,55700,55500,55300,55100,55000,54900,54800,54600,54500,54400,54300,54200,54100,54000,53900,53700,53500,53400,53200,52900,52700,52400,52100,51900,51600,51400,51300,51000,50700,50400,50100,49900,49700,49500,49400,49300,49100,48900,48800,48700,48800,49100,49300,49500,49500,49500,49500,49500,49400,49100,49000,49100,49000,48900,48900,48700,48700,48600,48200,48000,48200,47900,47300,47100,46900,46700,46900,47000,46600,46400,46800,47000,46800,46700,46700,46900,47200,47600,47500,46900,46600,46600,46700,46600,46600,46700,47200,47600,47500,46800,46300,46400,46800,46800,46300,45800,45800,46900,47500,47500,47300,47600,47500,47200,46800,46500,46200,45900,45700,45700,45500,45100,45200,45500,45700,46400,47500,48400,48900,48600,47500,46700,46400,46000,45800,45700,45900,46300,46800,46900,46900,47000,47200,47800,47900,47700,47500,46800,46300,46500,47200,47600,48900,51400,54000,54700,55000,55300,55600,56900,58400,58500
394505,"Corvallis, OR",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184900,190200,194500,197700,200400,204000,207400,208200,206600,206200,207900,210600,211200,210300,211200,214500,215700,217400,220800,225100,225000,222100,215500,209900,207500,206900,205800,206900,210300,213000,216100,217900,219900,223800,229100,231900,233300,233800,233700,234700,237500,240700,243100,245400,247700,249500
394988,"Pocatello, ID",270,49500,49800,50200,50500,50900,51200,51600,52000,52400,52800,53300,53800,54300,54900,55400,56100,56700,57400,58100,58800,59500,60200,60900,61500,62200,62900,63500,64000,64600,65000,65500,65900,66200,66600,66900,67200,67400,67700,67900,68200,68400,68600,68900,69200,69400,69700,70000,70300,70600,71000,71200,71500,71700,71900,72000,72100,72100,72000,72000,72000,71900,71800,71700,71600,71500,71400,71300,71200,71100,71100,71100,71200,71300,71500,71700,71900,72100,72400,72600,73200,74200,75400,76300,77000,77600,78000,78300,78400,78400,78300,78000,77800,77800,78000,78600,79300,79900,80400,80800,81100,81400,81600,81800,81900,81600,80900,80000,79200,78700,78400,78400,78700,79200,80000,80900,82000,83000,83900,84700,85600,86500,87300,88100,88900,89600,90200,90600,90700,90800,90800,90800,90800,91000,91100,90900,90700,90400,90200,90100,90200,90500,90600,90400,90000,89500,88800,87900,87200,86600,86200,85800,85500,85300,85200,84900,84800,84600,84100,83400,83000,82500,82000,81400,81100,80500,80100,80500,80400,79100,78300,78100,77700,76900,76000,75300,74800,73900,73000,72200,71500,70800,70500,70400,70400,70600,70700,71000,71100,71200,71300,71400,71600,71700,71500,71400,71700,72200,72600,72900,73200,73700,74300,74600,74900,77000,80600,83800,85400,87100,88400,88900,88900,89400,89700,89500,89300,89500,89300,89000,88700,88500,88600,89000,89500,89900,90200,90800,91900,92500,92500,91700,90600,89500,88900,88700,88900,89700,90900,91800,92200,91900,91100,90200,89500,88400,87800,88100,88400,88700,89400,90000,90600,91000,91100,90900,91100,92100,93600,94500,95100,95100,94900,94800,95400,95700,96600,99500,104000,107800,110600,112300
394641,"Grants Pass, OR",271,77300,77300,77200,77200,77000,76900,76800,76600,76300,76100,75700,75200,74500,73900,73200,72600,72000,71600,71200,70900,70600,70400,70100,69800,69500,69200,68900,68700,68600,68600,68700,68800,69100,69400,69600,69800,70000,70200,70400,70600,70900,71300,71700,72200,72600,73200,73600,73900,74100,74300,74400,74500,74700,75100,75400,75800,76200,76700,77100,77300,77600,77700,77900,78200,78600,79200,79900,80700,81500,82400,83300,84100,84700,85200,85800,86500,87300,88300,89400,90800,92400,93700,94600,95600,96500,97200,98000,99000,100200,101800,103600,105400,107200,109100,111500,114800,119400,125200,131400,136800,140900,143500,145300,146900,149100,152200,155900,159900,164100,168100,171800,175600,179300,182900,186200,189200,192000,194600,197300,200000,202500,204300,205500,206500,207300,208200,208800,208600,207500,205500,202900,200100,197400,194800,192600,190900,189600,188700,188200,188100,188100,187700,186300,184100,180800,176800,172900,170000,167700,165800,163800,162100,160700,159100,157500,156500,155300,153600,151800,150200,148500,147100,145900,145300,144700,144100,144400,144400,143200,142500,142600,141800,140700,139600,138200,136100,133800,132100,130700,129500,128800,128600,128500,128000,127100,126400,125900,125000,123800,122700,121800,121300,121400,122100,123000,123800,124400,125100,125900,127000,128500,130300,130100,128700,128600,128200,126000,125000,126000,127000,127600,128300,129400,131200,133700,134700,134200,134300,134600,134900,135500,135700,135400,135500,135600,134600,133400,133300,134400,135400,136100,137100,138100,138700,139100,139200,139700,140600,142400,144400,146100,147900,150900,153400,153700,154500,156900,159800,161300,161900,163400,167100,170100,171800,173500,175100,176600,177600,179800,183500,187700,191100,194500,196500,198100,200300,202200,203200,203800,205600,207300
394986,"Plattsburgh, NY",272,28600,28700,28900,29100,29200,29300,29600,29800,30000,30300,30600,30800,31200,31500,31900,32300,32700,33000,33300,33700,34100,34500,34900,35200,35600,35900,36200,36400,36600,36800,36900,37000,37100,37200,37300,37400,37400,37500,37600,37600,37600,37600,37700,37700,37700,37800,37900,38100,38200,38300,38400,38500,38600,38700,38800,38900,39000,39100,39200,39400,39500,39700,39800,40000,40200,40300,40400,40500,40600,40800,41000,41200,41500,41800,42000,42300,42500,42700,42800,43000,43300,43400,43500,43600,43800,44000,44200,44300,44400,44400,44600,44900,45300,45700,46200,46700,47300,47700,48000,48500,49000,49700,50400,50900,51200,51500,51500,51500,51400,51400,51300,51400,51600,51800,52100,52400,52700,53100,53500,54000,54500,54900,55200,55600,56000,56400,56800,57000,57100,57100,57200,57300,57400,57600,57800,58100,58300,58500,58700,58900,59100,59200,59200,59300,59500,59500,59400,59300,59300,59400,59500,59600,59700,59800,60000,60300,60600,60700,60700,60500,60300,60000,59900,59800,59900,60100,60300,60100,59900,59900,60200,60200,60400,60400,60300,59800,59700,59900,60400,60300,59900,59700,59500,59400,59200,59100,59200,59300,59000,58400,57600,57300,57600,57900,58300,58600,58900,58900,58900,58800,58700,58400,58200,58300,58500,58800,59000,59300,59300,59300,59000,59200,59800,60400,60700,60900,61000,60500,60100,60000,59900,59600,59700,60000,59700,59200,58800,58800,59200,59700,60000,60100,60100,60300,60800,61100,61300,61700,61700,61800,61700,61400,61200,61600,62300,63000,63400,63600,63900,64700,65400,65900,66000,65900,65500,65000,64800,65200,65700,66100,66500,67000,67800,68000,68000,68500,69400,69700,70000,70100,69900
394638,"Grand Island, NE",273,30000,30200,30400,30600,30800,30900,31100,31200,31400,31600,31800,32000,32200,32500,32700,32900,33100,33400,33600,33800,34100,34400,34700,35100,35500,36000,36500,37000,37400,37900,38400,38800,39300,39700,40200,40700,41100,41600,42000,42300,42700,43000,43200,43400,43600,43700,43900,44200,44400,44600,44700,44800,45000,45100,45100,45100,45000,45000,45000,44900,45000,45000,45100,45100,45000,44900,44800,44600,44400,44100,44000,43900,43900,43900,43800,43800,43700,43600,43400,43300,43300,43200,43100,43000,43000,43000,43000,43200,43300,43600,43900,44200,44400,44500,44700,45200,45900,46800,47700,48300,48700,49000,49500,50500,52200,54000,55400,55900,55700,55200,55000,55000,55300,55900,56400,56800,57000,57100,57200,57400,57500,57600,57700,58000,58500,59200,59800,60200,60300,60200,60100,60100,60300,60500,60800,60900,60700,60400,60000,59600,59500,59400,59300,59300,59300,59100,58900,58700,58600,58500,58400,58300,58200,58100,58000,58000,57900,57700,57600,57400,57100,56800,56500,56300,55900,55500,55600,56000,56500,56800,56800,56700,56600,56600,56700,56600,56400,56000,55500,55000,54800,55200,55200,55100,55100,55500,55600,55600,55300,55300,55300,55700,55900,55800,55700,56000,56300,56200,56000,56300,56900,57400,57500,57400,57500,57900,58200,58500,58700,58800,58800,58700,58900,59500,59700,59200,58700,58800,59400,59700,59800,60300,61000,61300,61500,61300,61500,62100,62500,62400,62400,62600,62900,62800,62700,63000,63800,64500,64700,64700,64800,64700,65200,65900,66300,66400,66700,67400,68400,69000,69100,69000,69200,69600,69900,70000,70200,70600,71100,71500,70800,71400,74400,77500,78600,79100,80000,81200,82100,83300,84900
394936,"Olean, NY",274,36600,36600,36500,36400,36400,36400,36400,36400,36400,36500,36600,36700,36700,36800,36900,37000,37100,37200,37400,37600,37800,38000,38100,38300,38500,38600,38700,38700,38700,38700,38800,38900,38900,39000,39000,39000,39000,38900,38800,38700,38700,38600,38600,38600,38600,38700,38700,38700,38700,38700,38700,38700,38700,38700,38900,39000,39100,39300,39400,39600,39700,39800,39900,40000,40100,40300,40500,40800,41000,41300,41600,41800,42100,42300,42400,42600,42800,43000,43300,43600,44000,44500,44900,45300,45700,46200,46800,47300,47600,47600,47200,46600,46000,45500,45300,45300,45500,45900,46400,46900,47500,48000,48600,49200,49800,50300,50600,50800,50900,50900,50900,50900,51100,51400,51800,52200,52500,52700,52900,53200,53500,53700,53900,54000,54000,53900,53900,54000,54100,54100,54100,54000,53800,53600,53400,53200,53000,53100,53300,53600,53900,54200,54500,54800,55200,55400,55600,55600,55500,55400,55400,55300,55300,55300,55400,55600,55800,55900,56100,56300,56600,56900,57000,57100,56900,56800,56800,57000,57100,56900,56400,56400,56800,56600,55900,56000,56600,56900,57100,57300,57200,57500,57900,57700,57400,57500,57700,57700,57800,58000,57700,57100,56700,56100,55600,55500,55500,55800,56000,55800,55100,54500,54200,54100,53900,53700,53900,54500,54800,55100,55200,55200,55600,56200,56500,56300,56300,56500,56800,56900,56900,57000,57700,58200,58100,57700,57400,57500,57900,58500,58600,58500,58300,58200,58200,58600,58800,59000,59300,59800,60400,60900,61100,60800,60300,60000,60200,60700,61000,60700,60700,60600,60400,60500,60800,60700,60900,61400,61100,60100,59900,61100,62500,63000,63100,63100,63600,64200,64800,64700,64200
