RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3013,Rockingham County,New Hampshire,169,0.22,0.67,1.01,0.56,0.9,1.12,0.45,0.45,0.34,0.56,0.22,0.45,0.34,0.22,0.78,0.56,0.22,0.11,0,0.22,0.44,0.67,0.44,0.33,0.33,0.11,0.99,1.22,0.77,0.99,1.1,0.55,0.33,0.33,0.22,0.44,0.44,0.77,0.88,0.88,0.22,0.55,0.11,0.44,0.22,0.33,1.1,0.66,0.99,0.44,0.77,0.88,0.11,0.33,0.44,0.55,0.55,0.22,0.44,0.44,0.65,0.55,0.54,0.54,0.11,0.33,0.22,0.22,0.33,0.98,0.11,0.32,0.43,0.54,0.54,0.22,0,0.22,0.32,0.43,0.54,1.51,1.18,2.26,1.93,2.36,2.68,2.47,1.72,1.82,2.68,1.82,2.25,2.36,1.5,2.25,2.25,1.6,1.6,1.07,1.18,1.6,1.18,1.39,1.5,2.03,1.18,1.92,1.28,1.07,2.35,2.25,1.92,1.92,1.07,1.6,1.18,1.07,0.53,0.64,0.53,0.53,0.53,0.53,1.18,0.75,0.53,,,
2702,Galveston County,Texas,170,2.4,3.81,3.1,1.8,2.3,2.4,3.1,0.3,2.6,0.9,1,0.9,2.5,3.11,2,1.91,4.11,2.31,2.91,3.72,3.32,4.62,4.02,2.72,3.62,3.32,3.31,4.21,2.71,2.1,4.3,2.6,4.19,3.49,2.49,3.08,3.28,1.89,2.98,3.47,2.08,3.46,2.96,2.37,1.58,2.17,4.04,3.35,4.33,2.65,3.34,3.14,3.43,2.65,3.43,3.42,3.32,1.95,2.64,3.22,2.54,2.92,1.65,2.14,1.16,2.13,2.42,4.34,2.51,1.73,2.4,1.63,1.63,2.11,1.34,1.15,2.57,1.33,1.62,1.42,1.9,1.8,1.8,1.7,1.79,1.6,1.79,0.75,1.78,0.75,1.22,1.12,1.21,2.23,0.56,0.56,0.93,1.02,0.28,1.67,1.21,0.65,0.56,0.56,1.11,0.74,0.93,0.56,0.93,0.56,0.46,1.02,0.83,1.11,0.28,0.46,0.37,0.28,0.09,0.09,0.28,0.65,0.56,0.37,0.37,0.65,1.39,0.37,0.37,1.02
2929,Gloucester County,New Jersey,171,1.12,1.91,1.68,1.8,1.68,1.8,2.13,1.8,0.9,3.15,1.12,1.68,0.79,1.12,0.67,0.56,1.56,1.56,1.45,1.22,0.89,0.66,1.22,1.99,0.77,0.66,1.21,1.76,1.1,2.2,1.32,0.77,1.86,0.44,0.22,0.87,0.33,0.22,0.11,0.22,0.11,0.11,0,0.22,0.33,0.54,0.33,0.54,0.65,0.43,0.76,0.54,0.65,0.65,0.87,0.11,0.11,0.87,0.98,0.76,0.54,0.54,0.98,0.76,0.98,1.52,1.08,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.73,3.04,1.73,2.49,1.63,2.49,3.47,0.98,2.06,2.06,2.71,2.27,3.14,1.84,4.75,4.21,3.13,2.81,3.24,3.99,6.37,6.8,4.64,8.64,6.48,5.94,5.51,5.4,5.94,5.61,10.26,8.2,10.69,7.99,8.31,7.45,7.77,7.88,5.72,5.94,4.75,4.53,7.66,8.85,7.34,7.12,7.56,9.18,6.37,2.91
1101,Howard County,Maryland,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,2.45,0.58,1.52,1.28,0.47,0.46,0.7,1.97,1.27,0.81,1.97,1.27,1.96,0.46,1.5,1.15,1.26,0.8,0.8,2.18,1.37,1.83,1.94,0.68,3.53,0.23,1.37,1.25,0.68,2.38,0.57,4.19,1.92,2.94,2.93,1.69,5.97,0.56,2.14,3.6,2.58,2.13,2.47,4.37,3.69,4.03,4.8,5.25,6.69,0.45,1.22,1.56,1.67,0.78,0.78,2.55,2.33,1.44,1.88,1.33,3.21,0.11,1.22,1.88,1.66,1.88,1.66,2.21,1.33,0.89,0.89,1.55,1.77,0.11,1.22,1.66,0.78,0.89,1.33,1.88,0.89,1,1.33,1.22,1.33,0.11,0.55,1.11,1.44
1670,Douglas County,Colorado,173,,,,,7.33,8.53,9.37,7.09,8.77,7.93,6.85,8.89,4.8,7.77,9.05,5.33,7.55,6.11,9.24,4.54,4.99,6.7,7.25,8.7,9.12,11.39,7.96,10.55,10.42,7.46,6.89,8.23,10.12,9.77,7.29,8.62,7.82,7.7,6.24,9.13,9.01,6,6.77,7.76,11.51,6.97,4.97,6.84,3.86,3.85,4.84,4.83,4.49,2.08,4.05,4.15,2.62,7.19,4.13,3.37,3.58,1.63,1.41,1.95,1.62,0.97,1.08,0.75,1.5,1.07,0.64,0.86,0.85,0.64,0.85,1.16,0.84,0.42,0.31,0.52,0.62,0.41,0.61,0.31,0.61,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.5,0.3,0.1,0.49,0.2,0.2,0.4,0.3,0.1,0.2,0.1,0.1,0,0.49,0.4,0,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.49,0.59,0.4,0.2,0.1,0.1,0.1,,,,,,
2318,Hamilton County,Indiana,174,,,,,,,,,,,,,,,,,,,,5.63,3.65,4.68,3.24,1.29,2.44,3.85,7.68,5.87,3.05,5.46,3.8,4.92,6.67,4.9,3.38,1.12,0.87,3.98,4.84,2.72,4.45,2.22,2.96,1.72,2.21,3.43,3.67,1.34,2.68,3.53,7.53,6.79,0.36,3.62,1.21,3.73,2.28,4.8,6.35,3.11,2.99,2.38,5.83,6.77,4.62,3.08,3.42,3.89,3.88,5.17,2.93,0.82,0.58,5.24,5,6.73,3.82,3,3.34,3.8,3.21,1.72,1.6,2.05,0.8,1.82,6.12,1.7,2.37,4.27,1.68,2.01,2.12,0.78,3.22,0.55,0.77,2.99,1.88,2.88,2.77,1.88,0.55,1.44,2.32,1.88,1.22,1.44,1,1.66,1.33,0.88,1.44,1.44,1.99,1.66,1,2.1,1.22,1.33,1.11,1.33,1.88,1.33,1.33,0.77,1,1.22,0.77,1.11
1900,Madison County,Illinois,175,0.22,0.11,0.45,0.67,0.11,0.67,0.67,0.11,0.11,0.33,0.11,0.33,0.33,0.56,0.22,0.33,0.45,0.33,0.11,1.45,0.45,1.9,0.34,0.56,0.45,0.34,0.45,0.89,0.34,0.22,0.45,3.13,0.67,0.67,1.12,0.56,0.22,0.22,0.67,0,0.78,0.22,0.67,1.34,1.45,2.57,0.89,0.22,0.45,0.89,0.78,0.22,0.56,0.45,0.67,0,0.22,0.45,0.11,0.33,2.78,0.56,0.22,1.22,1.67,1.22,0.78,0.67,1.11,0.45,1.56,0,4.12,4.79,4.45,3.45,3.9,3.34,4.23,2.45,1.89,3.23,1.67,4.24,3.9,3.68,3.12,3.57,3.01,2.68,2.12,0,0,4.13,2.9,0,2.68,3.12,6.47,3.68,2.57,0,0,0.89,0.33,0,0,0,0,0.45,0.33,0.33,0.22,0.45,0,0.89,0.78,2.12,1.12,1.9,1,1.34,2.01,3.01,3.24,2.01,,,,
1957,Osceola County,Florida,176,,,,,,,,,,,,,,,,,,,,,4.27,5.35,2.87,5.22,2.85,7.47,4.12,7.66,11.58,11.08,11.96,14.2,5.68,3.91,7.53,8.21,2.54,3.52,1.66,2.06,3.92,3.43,2.75,3.34,2.26,5.21,3.35,4.73,3.65,2.96,4.06,2.78,2.58,2.19,2.99,4.89,3.5,4.7,3.31,3.41,2.72,4.12,3.12,4.23,2.62,1.61,2.72,2.92,3.62,3.62,1.31,2.11,4.33,4.62,6.01,4.6,4.1,3.49,2.99,3.97,3.77,3.07,3.85,4.05,2.66,2.07,2.65,2.75,0.98,2.06,2.16,1.17,1.47,1.66,1.56,1.66,1.07,0.97,1.27,0.97,0.39,1.95,1.17,0.78,1.56,0.58,0.88,1.07,0.58,0.88,0.78,0.39,0.97,0.58,0.88,1.17,0.78,0.1,0.1,0.39,0,0.19,0,0,0,0.29,0.19,0.58,0.58,
1300,Ottawa County,Michigan,177,12.33,14.07,9.72,5.37,12.19,6.82,5.22,9,7.69,6.38,9.72,7.69,6.24,10.44,9.71,6.08,8.97,8.53,7.08,9.68,5.49,8.22,9.52,11.82,6.05,10.79,16.24,6.89,7.03,7.45,6.01,8.86,6.57,9.27,4.7,3.7,5.4,6.39,11.36,5.82,6.1,4.82,7.51,8.64,4.67,3.39,6.78,7.77,5.37,3.67,5.93,1.83,4.8,4.94,4.37,5.78,5.21,5.49,2.39,4.51,3.52,2.25,3.94,2.53,4.35,3.09,3.23,3.23,1.96,3.64,2.8,1.68,2.94,1.68,2.37,1.67,1.67,1.81,2.36,1.39,3.06,1.67,2.08,1.66,1.94,1.11,2.07,1.93,1.24,1.93,1.92,2.06,1.37,1.64,1.64,1.91,1.09,0.95,1.91,1.09,0.82,1.77,0.14,0.55,0.41,0.82,0.55,0.55,0.95,2.05,1.36,0.41,1.36,0.68,0.68,0.68,0.55,0.68,0.68,0.14,1.09,0,1.23,0.68,0.82,1.23,0.82,0.41,0.41,
3016,Rutherford County,Tennessee,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.89,0.64,0.38,0.25,0.25,0,0.89,0,0.38,0.25,0.13,0.13,0.13,0,0.51,0.25,0,0.13,0.25,0.13,0.51,0.13,0.13,,,,,
2779,Lexington County,South Carolina,179,0,3.76,1.16,0.58,1.16,1.01,0.58,0.29,1.16,0.87,0.43,0.72,1.3,3.17,1.87,0.71,0.43,1.42,0.85,1.27,0.42,1.12,0.97,1.94,0.96,0.83,5.08,0.82,1.37,0.27,1.36,0.95,1.22,0.68,1.76,1.62,0.41,0.95,0.54,1.75,2.02,1.89,1.08,0.54,0.27,0,1.48,0.94,1.48,1.07,3.22,3.35,1.61,1.34,1.34,1.07,1.34,1.34,3.08,1.07,2.28,1.74,3.34,3.34,2.27,1.33,0.8,1.33,0.66,1.99,1.06,1.59,0.66,3.43,5.27,1.05,2.1,0.79,2.1,2.1,1.96,2.74,2.87,0.78,1.04,1.69,1.56,3.38,3.12,2.34,3.89,0.78,0.13,2.72,0.65,1.29,0.9,1.68,1.16,0.9,1.16,1.16,0.13,0.13,0.13,0.39,0.39,1.94,1.03,0.77,1.42,0.52,0.39,1.03,0.26,0.9,0.39,0.26,0.26,0.52,1.16,0.39,2.2,4.26,2.07,0.52,0.39,1.03,1.29,
1622,Clayton County,Georgia,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.26,44.1,44.78,33.23,27.38,33.63,25.7,19.86,27.21,19.27,17.17,10.51,14.92,12.42,14.2,20.93,21.46,16.49,12.49,11.51,19.58,17.78,17.89,13.23,15.53,28.3,15.76,16.02,15.59,15.16,14.74,12.97,15.78,11.32,13.72,13.44,6.31,5.36,6.42,6.02,10.81,9.73,7.99,9.97,11.69,7.57,10.49,10.09,7.04,11.42,3.98,2.79,6.64,2.52,3.32,3.98,2.39,4.52,3.32,3.32,2.92,1.33,2.13,3.19,3.32,1.59,1.99,1.59,1.59,2.13,1.73,1.99,1.06,1.73,1.33,2.13,,
2668,Cleveland County,Oklahoma,181,1.01,1.01,1.89,0.38,0.63,0.38,2.27,1.01,1.26,1.13,1.51,1.51,1.64,0.63,1.25,1.25,1.12,0.75,0.87,0.99,0.74,0.74,0.86,0.61,0.61,0.73,0.97,1.1,1.7,0.73,0.36,1.09,0.97,0.61,0.85,1.33,0.36,0.6,0.12,0.6,1.08,0.24,0.24,0.96,1.56,1.43,0.84,0.6,1.79,1.19,0.83,1.07,0.83,4.62,0.47,1.18,0.71,1.06,1.77,0.71,1.76,0.59,1.29,2.23,2.11,1.99,1.28,0.58,1.51,1.74,1.63,3.01,1.62,1.62,2.54,1.62,1.27,2.07,2.19,1.38,1.84,2.41,0.92,2.75,1.6,2.06,2.28,1.14,2.05,3.64,1.36,1.47,1.02,0.56,1.13,4.73,1.8,2.25,2.36,1.24,2.81,2.02,2.36,2.02,2.02,1.35,1.69,1.69,2.02,2.92,1.57,1.69,2.81,2.36,2.36,2.02,1.57,1.8,1.8,0.79,1.46,0.79,1.46,0.79,2.7,1.01,1.57,1.46,0.79,
625,Marin County,California,182,2.2,2.74,2.33,3.43,4.39,5.35,6.72,7.14,3.84,2.88,2.74,4.25,3.57,3.97,3.42,3.14,4.37,5.32,5.58,2.99,3.67,4.34,4.33,4.6,3.51,4.05,5.4,4.46,4.45,5.26,4.59,5.13,5.53,5.94,4.72,3.78,4.99,5.8,5.93,4.85,3.64,5.52,4.98,4.17,4.58,4.44,3.09,2.02,4.03,4.44,3.23,2.15,2.02,2.56,1.08,1.89,1.62,2.69,1.48,1.75,2.02,1.35,0.81,0.13,0.4,0.4,0.13,0.4,0.81,1.21,1.35,0.4,0.4,0.4,0.67,0.4,0.13,0.54,0.13,0.27,0.54,0.4,0.54,0.94,0.4,0.27,0.4,0.27,0.8,0.13,0.4,0.13,0.27,0.27,0.4,0.27,0.27,0.13,0.53,0.13,0,0,0.27,0.27,0.13,0.53,0.4,0,0.13,0.13,0.13,0.13,0,0.13,0,0.13,0.13,0.27,0,0.27,0,0,0.27,0.13,0.13,0.13,0,0,0,
562,Hinds County,Mississippi,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.14,0.41,0,0.14,0,0.14,0.14,0,0.14,0.95,1.63,0.81,2.71,0,0,0,0,0,0,0.41,0.27,0.54,0.95,0.95,4.88,0.27,0,0.41,1.09,0.14,0.14,0.41,0,0,0.27,0.54,0,0,0,0,0,0,0,0.27,0.54,0.54,0,0.14,0,0,0,0,0,0,0,0,0,0,0,1.62,0.94,0.27,0.4,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0.13,0.13,0,0,0,0.13,0,0,,,
1761,Harford County,Maryland,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,0.49,3.44,1.72,2.57,1.71,4.78,4.65,3.43,3.31,6.86,0.73,2.2,3.18,2.45,4.9,5.02,4.04,3.92,3.06,3.31,6.12,4.16,0.37,3.06,2.69,2.45,1.47,2.69,2.33,3.55,1.35,2.2,2.33,5.14,0.37,1.35,2.33,
3173,Norfolk City,Virginia,185,1.95,4.48,3.7,5.65,3.7,5.65,6.24,5.65,7.21,7.01,4.68,4.68,5.26,5.65,6.63,6.05,5.85,7.41,6.64,7.61,8.01,7.23,4.69,6.84,6.84,3.91,8.21,9.77,6.25,7.43,8.99,9.19,7.82,10.16,8.99,7.23,4.1,6.06,7.23,4.49,9.57,5.47,6.83,9.76,7.81,7.61,4.68,6.24,5.27,6.04,5.85,8.18,5.45,4.09,1.56,5.25,4.47,3.31,1.75,5.25,5.83,5.05,5.63,4.46,3.87,6.39,4.25,0,0,0,0,0,0,0,0.77,7.68,6.33,6.14,6.71,4.98,7.66,4.98,4.59,5.73,5.54,4.96,6.68,4.96,2.86,4.58,6.86,7.43,4.38,4.38,5.9,4.38,5.33,6.66,5.52,3.62,5.33,6.47,7.61,5.71,4,4.57,5.14,3.24,4.19,2.28,4.19,6.85,7.42,8.18,5.52,5.14,4.76,3.81,2.28,4.19,4.57,4.95,4.76,4.19,3.81,2.66,4.57,5.14,1.9,
2399,Mahoning County,Ohio,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,5.64,8.22,3.64,3.29,5.05,7.05,4.93,6.58,3.17,3.05,4.58,4.11,
3061,Washington County,Minnesota,187,0.13,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0.13,0.13,0,0.13,0.13,0,0.13,0,0.13,0,0,0,0.13,0,0.13,0.13,0,0,0,0.13,0.26,0.26,0,0.26,0,0.13,0,0,0,0.13,2.68,1.41,0.89,1.53,1.66,0.51,5.6,5.72,7.37,5.08,4.82,4.95,3.42,7.6,6.2,5.31,8.72,5.43,2.27,4.41,5.42,6.92,5.91,6.53,5.4,4.14,1.88,2.63,3.88,2.87,3.5,3.87,2.74,4.11,3.48,2.86,3.6,4.84,2.97,4.21,4.2,3.71,3.34,2.72,2.96,2.72,2.72,2.59,2.22,1.6,1.85,2.46,2.59,1.97,3.33,2.71,1.85,1.23,1.72,2.46,2.34,1.97,0.37,0.49,0.62,0.62,0.37,0.62,0.62,1.11,1.6,0.86,0.99,1.6,1.6,0.62,1.11,0.37,1.11,1.11,0.74,0.86,0.74,0.99,0.86,0.62
2914,Cumberland County,Pennsylvania,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,5.55,0,0,4.19,2.24,0.6,4.48,0.9,1.2,2.39,0.75,0.75,1.49,2.68,0.6,2.83,0.6,0.45,2.08,0.74,0.3,1.93,0.89,0.15,0,0.15,0,1.04,0,0,4,2.07,0.74,0,0.15,1.63,1.77,1.77,0.15,1.33,3.68,0.44,2.65,1.77,1.91,1.77,1.91,0.88,2.35,1.32,0.44,2.21,1.77,1.03,1.76,3.09,1.76,2.79,2.35,2.49,4.11,1.61,1.47,3.22,2.93,0.73,4.09,0.29,1.75,3.95,3.36,0.88,2.05,1.32,1.46,0.29,3.22,1.02,3.8,1.17,4.83,0.15,0.29,1.32,1.75,2.05,2.05,2.34,1.61,0.29,4.53,1.61,0.44,2.78,1.02,0.58,0.29,3.66,0.44,2.49
3225,Saint Tammany Parish,Louisiana,189,1.08,0.6,0.24,1.08,1.44,0.72,1.56,0,0,0,0,0,1.2,1.67,1.67,1.43,1.31,0.12,0.12,2.62,0.48,1.91,2.5,2.14,1.55,0.95,3.56,2.84,2.48,3.54,3.41,2.58,4.57,2.22,5.26,3.62,2.68,2.21,3.48,2.43,3.13,4.28,3.58,3.69,3.45,5.29,3.67,4.47,2.52,6.29,4.35,5.5,6.53,3.09,2.18,3.33,4.36,2.87,2.53,2.3,1.38,0.92,5.51,3.67,3.44,2.52,2.06,1.49,4.47,3.43,3.89,2.17,0.46,0.46,1.71,2.74,1.82,0.57,0.45,1.48,0.34,0.57,1.13,0.79,0.23,0.9,0.34,0.56,0.34,0.56,0.79,0.45,1.46,0.56,0.45,0.22,0.67,0.89,0.67,0.34,0.34,0.45,0.78,2.01,0.34,0.22,0,0.34,0.56,0.89,0.56,0.56,1.01,0.34,0.56,1.01,1.01,0.78,0.34,0.34,0.67,0.11,0.78,,,,,,,
2699,Frederick County,Maryland,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.95,0.27,2.04,1.36,2.58,1.49,0.41,2.03,2.3,1.49,2.44,3.79,3.51,0.41,2.02,1.89,2.56,2.42,0.81,2.82,3.09,3.22,4.16,2.54,3.61,0.67,2.14,3.07,3.2,2.26,2,3.06,5.45,9.15,5.04,3.57,9.65,0.92,2.77,5.01,5.53,6.44,6.04,8.65,8.91,5.76,7.07,6.02,7.33,0.65,3.53,1.05,3.79,1.96,4.57,4.96,3.52,2.61,3.65,4.3,4.04,0.39,3.91,1.43,1.3,2.22,3,2.48,3.78,3.39,3.78,2.09,3.65,0.52,2.22,2.22,2.22,0.65,0.39,3.13,2.74,2.61,2.61,0.91,2.22,0.26,1.83,2.22,1.3
802,Weber County,Utah,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,6.73,8.87,7.19,7.96,0.31,3.67,3.37,4.44,3.98,3.83,2.29,2.91,5.81,4.74,2.29,2.6,3.51,1.37,0.76,0.76,1.22,2.13,1.37,1.07,2.28,3.81,1.37,1.06,1.98,1.06,0.46,0.76,0,0.46,0,0.15,0,2.89,0,0.46,0,0.3,0,0,0.91,0.61,0.3,0,0,0.76,0,1.21,0.61,0.61,0.15,0.3,1.52,0.76,0.91,0.76,0.15,0.91,0.76,1.21,0.91,0.46,0.61,0.46,0.61,0.61,0.3,0.46,0.3,2.13,0.15,0.46,0.15,0.15
225,Lake County,Ohio,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.89,6.09,7.31,9.38,4.63,3.65,4.51,7.31,2.92,4.99,4.14,7.31,2.44,3.65,1.46,3.78,2.92,2.07,8.03,5.11,2.79,5.34,5.1,3.52,4.85,8.96,7.99,4.23,5.2,7.61,10.51,1.81,1.09,1.09,3.01,1.33,4.34,4.34,2.29,3.97,5.65,2.89,0.84,4.21,3.49,3.01,2.17,1.92,3.25,4.81,0.96,3.01,4.33,5.65,3.13,4.33,3.37,3.73,2.17,1.56,6.5,3.97,3.61,5.17,3.13,1.2,3.25,2.41,2.53,0.96,2.05,3.13,3.01,3.13
344,York County,South Carolina,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,2.32,1.66,0.83,1.49,1.32,1.16,2.15,1.81,9.73,3.13,3.79,3.13,2.79,2.13,1.97,1.64,0.98,3.92,1.47,2.93,1.63,2.43,6.81,2.75,1.45,0.64,1.13,1.28,1.92,2.55,4.62,2.23,1.27,1.74,2.68,1.26,2.52,2.51,3.6,0.78,2.19,1.71,1.87,1.86,1.7,1.39,1.08,3.08,5.24,2,0.31,0.31,0.31,0,0,0.92,1.23,2,0.62,5.4,2,0.92,0.77,0.31,1.08,0.92,0.77,1.08,2,1.39,2.77,0.77,0.77,0.46,0.77,0.31,,,,,
3254,Chesapeake City,Virginia,194,0,0.14,0,0,0,0.14,0.14,0.29,0,0.86,2.01,2.01,2.01,1.58,1.44,1.87,1.87,1.58,0.29,0,0,0,0,0,1.15,1.58,2.45,2.73,2.45,4.75,3.02,5.32,5.75,5.61,9.2,4.17,1.87,2.3,2.58,3.59,3.15,2.44,3.72,4.15,4.87,3.72,4,2.71,2.86,3,3,2.86,2.43,3.43,0.57,3.14,2.71,2.28,2.71,2.57,2.57,3.28,2.14,4.13,2.84,3.83,3.55,4.25,2.69,3.68,2.4,2.54,3.1,2.96,3.52,2.53,2.81,2.66,3.22,2.24,1.68,2.65,2.23,5.43,4.87,4.58,3.33,4.44,4.15,1.8,3.73,3.86,2.21,4.55,2.48,3.02,3.57,2.06,4.67,2.61,1.92,3.71,2.06,2.06,4.53,3.57,3.3,2.33,2.33,3.02,2.2,3.84,5.77,5.08,4.12,4.39,3.71,3.57,2.61,4.26,2.61,2.75,3.71,2.61,3.3,2.75,2.47,2.75,2.47,3.16
126,Clay County,Missouri,195,5.51,5.23,5.51,4.38,4.8,4.1,5.23,3.82,4.38,5.23,4.8,2.97,2.12,4.66,3.96,3.4,3.4,4.39,3.82,5.1,3.4,3.26,4.26,3.83,4.4,4.26,4.11,5.38,1.98,2.97,3.81,5.08,4.23,3.24,5.07,2.81,3.93,5.06,4.5,3.65,6.19,3.52,2.81,3.94,5.35,6.05,5.77,6.2,5.21,3.8,6.9,5.49,5.49,6.05,9,6.05,10.41,7.03,7.03,3.93,3.37,7.86,5.62,6.6,0.14,4.21,3.36,4.76,1.82,4.76,2.52,4.06,3.78,2.38,1.96,2.93,0.14,2.09,3.63,2.93,1.26,3.35,1.95,1.67,1.67,2.78,2.09,1.81,2.22,1.53,0.55,1.94,3.33,2.77,2.21,1.66,2.9,2.21,3.04,1.93,1.11,1.93,0.28,0.55,1.24,1.8,1.24,1.52,1.24,0.69,1.38,0.41,1.11,1.66,1.66,1.24,0.83,0.28,0.41,0.69,0.41,0.14,0.97,0.41,0.55,1.24,0.28,1.38,0.97,0.83
2529,Saratoga County,New York,196,0.17,0,0.33,0.17,0,0,0,0,0.33,0.33,0.5,0.17,0,0,0.17,0,0,0.16,0.16,0,0.16,0.32,0.16,0.65,0.32,0.16,0.32,0.48,0.32,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0.16,0,0,0.16,0.16,0,0,0,0,0,0.16,0.16,0,0,0,0.16,0,0.32,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0,0.16,0.16,0,0.16,0.16,0.16,0.31,0.46,0.31,0.15,0,0,0.46,0.31,0.15,0.31,0.15,0.15,0.15,0.31,0.61,0,0.61,0.61,0.46,0.31,0.31,0.15,0,0.61,0.46,0.31,0.77,0.15,0.61,0.15,0.61,0.46,0.15,0.31,0.61,0,0.77,,,,,,
2744,Jefferson County,Missouri,197,3.67,1.99,3.21,3.82,2.75,4.58,3.36,5.5,2.29,4.43,3.67,1.53,1.83,4.28,3.97,1.99,1.83,3.51,3.21,2.14,1.68,2.14,2.75,4.13,3.21,3.97,4.27,3.66,2.9,3.35,2.28,3.35,3.95,2.58,3.19,3.64,4.09,4.7,4.39,3.48,3.48,1.97,3.18,2.42,3.32,5.74,4.38,5.28,4.52,3.92,7.09,5.59,4.83,6.8,9.82,7.41,10.74,9.23,6.96,6.06,6.82,4.99,7.26,6.65,6.19,7.24,5.73,5.27,7.23,4.51,4.96,6.91,4.96,2.85,3.3,4.2,4.05,3.6,4.04,3.14,6.13,4.93,4.33,3.88,2.84,1.49,3.43,2.39,3.13,3.87,2.83,2.38,3.87,1.64,2.08,2.23,3.87,2.08,1.78,2.23,1.34,2.53,2.08,3.12,2.68,0.89,2.38,0.74,2.68,2.38,2.38,1.93,2.97,1.78,1.19,1.49,0.74,0.89,1.49,2.08,2.97,1.34,1.04,1.34,0.89,1.64,1.78,1.04,0.45,0.89
