"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1033,"Geauga County","OH","Cleveland-Elyria","39","055",431,129000,129900,130900,131900,132800,133800,134800,135800,136800,137800,138900,140000,141000,142000,142900,143800,144500,145100,145600,146000,146300,146600,146900,147000,147100,147100,147000,146800,146500,146000,145600,144900,144300,143800,143300,142700,142200,141700,141200,140700,140300,139900,139600,139200,139000,138900,138900,139100,139300,139500,139800,140200,140500,140800,141000,141300,141600,141900,142400,142900,143500,144100,144800,145500,146200,146800,147500,148100,148800,149500,150400,151300,152400,153500,154700,155800,156900,157800,158700,159900,161300,162300,163000,163800,164300,164700,165000,165500,166200,167300,168400,169500,170300,171000,171500,171900,172000,172000,172000,172000,171900,171900,172200,172600,173400,174400,175600,176800,177800,178700,179600,180300,180800,181300,181900,182300,182200,181600,180900,180300,179800,179700,180000,180400,180700,181100,181800,182800,184100,185200,186300,187200,187600,187500,187000,185900,183900,181600,179100,176900,175200,173800,172700,171700,170300,168800,167400,166000,164800,163900,163300,163200,163300,163300,163100,163000,162400,161400,161000,161500,162000,162400,162800,163300,165000,166300,166300,165700,166000,167100,168000,168700,171000,174300,176300,174300,169400,166500,165000,162900,162800,164200,164000,163600,162900,161200,159200,158700,158300,158000,158200,159000,159500,159800,160300,160500,159700,159200,159500,160200,160600,160700,161200,161900,162000,161500,160700,159900,159500,159100,158600,160100,162100,161800,160500,160400,159800,159600,160800,161900,162700,163400,162600,160700,160100,160900,161800,162100,162000,161200,160900,161600,162600,162800,163500,164700,166500,168200,169900,171100,171300,169800,167800,166300,164700,163600,164200,165800,166800,167600,168800,170200,171600,173400,174800,175400,175700,176300,177000,177300,177100,177400,177500,177500,177800,178500,179900,181600,182800,184200,185600
3044,"Tuscarawas County","OH","New Philadelphia-Dover","39","157",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000,209900,197500,185600,175000,166200,160000,155900,153000,150600,148100,145800,144200,143900,145200,147700,150000,151600,152900,153600,154000,154200,154200,153800,153000,151700,150100,148400,146100,144000,142800,142100,141800,141800,141500,141300,141500,141900,142700,143400,143100,142000,140700,139500,138900,138700,138300,137300,136700,137400,135900,132900,132300,133100,132300,131500,131000,131300,132900,133000,131000,128700,127600,127000,126400,125300,123700,121000,118100,115300,114200,117000,121800,125000,126900,127600,126500,125500,126100,127400,128800,130200,130900,130900,131100,131300,130800,130700,131600,131700,131500,132500,133900,133900,133400,132400,131100,130500,130800,131500,132700,134000,135700,137300,138200,138800,139300,139400,139200,139100,139700,140700,141000,140400,139700,139100,140100,142300,144400,144600,143800,142700,142800,143600,144600,145600,146600,147200,147200,145600,143100,141800,142500,143200,143500,143800,143600,142600,141800,141100,139400,138700,139400,141700,144300,147200,149100,150300,151600,154200,157300,159200,161000,162700
1998,"Roanoke County","VA","Roanoke","51","161",433,61100,61400,61600,61800,62000,62200,62400,62700,63000,63300,63600,63900,64200,64500,64800,65100,65400,65700,66000,66200,66600,67000,67400,67700,68000,68300,68700,69000,69300,69500,69700,69900,70200,70600,70900,71200,71500,71800,72200,72500,72800,73100,73500,73900,74400,75000,75600,76300,77000,77800,78600,79400,80200,81000,81900,82700,83600,84500,85400,86200,87100,87900,88500,89100,89700,90200,90600,91000,91500,91900,92300,92800,93300,93700,94100,94400,94600,94700,94900,94700,94400,94300,94300,94000,93400,92900,92800,93000,93300,93700,93900,94000,94100,94300,94600,95200,96000,96800,97700,98600,99600,100700,101900,103400,104900,106200,107300,108300,109300,110200,111000,111600,112200,112900,113800,115000,116400,117800,119200,120600,122100,123300,124500,125700,127000,128400,129800,131100,132100,132900,133200,133300,133100,132600,132000,131300,130700,130000,129400,128800,128200,127400,126700,126300,126400,126700,127200,127600,127800,127900,128100,128400,128700,128900,129100,129300,129500,129500,129600,129900,130200,130200,130200,130300,130200,130000,129800,129700,129600,129900,130300,130400,129900,129300,128600,128000,127200,126300,125300,124400,123500,122700,122100,121400,121000,120700,120100,119000,118500,119100,120000,120400,120300,119600,118800,118700,119300,119800,119900,120300,120900,121100,121000,120700,120300,120200,120900,121700,121900,121800,122100,121700,120500,119500,119600,120300,120500,120000,119200,119100,119700,119400,118400,117800,117900,118200,118400,118200,118000,118500,117800,114500,110600,108800,108000,107400,107000,106400,105600,105000,104600,104100,104400,105500,106900,108100,109200,110300,110800,110400,108900,108600,110100,112100,113200,113500,112200,110900,110700,110700,110700,110700,110700,110600,110100,109400,109000,108800,109400,110600,111600
2386,"Lawrence County","PA","New Castle","42","073",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174700,172700,170400,168100,165500,162800,160700,159100,157400,156100,155600,155900,157000,158500,159800,160400,159200,156100,152800,150100,147900,146800,146800,147500,148800,150500,152600,155100,157200,159100,161300,163800,166000,167600,168600,169000,168900,168300,167200,165800,164500,163600,163400,163900,164400,164700,164500,163900,163100,162100,161200,160700,160300,160000,159900,160000,159800,159400,158600,157800,157100,156700,156400,156300,156200,156200,156200,156200,156200,156100,155700,155200,154900,154700,154600,154600,154800,155200,155600,155800,156000,156300,156600,156800,156600,156000,155200,154300,153300,152500,152000,151400,150300,149500,149700,150400,150400,150300,150300,150100,150200,150900,152000,152800,153100,153200,153600,153900,153700,153100,152200,151600,151300,150800,150200,149700,149000,148000,147000,147500,149600,152100,155300,158600,160900,160700,158700,156100,154800,154200,154100,153900,153400,153500,153500,153000,152500,153300,155100,157800,162200,166500,167000,164500,163400,163800,164300,164400,162900,160100,158300,157900,157900,157700,158300,159600,160300,159900,158900,158400,159000,160500,162300,163800,164500,164800,165300,165900,166200,166200,165100,164600,165600,167600,168600,168800,167700,167400,168200,169000,169300,169100,170000,171700
924,"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121900,124000,127300,130300,130600,128500,126000,125300,125300,124700,125200,126800,128100,127400,126200,125600,126000,126300,127200,130200,134600,138400,141300,143000,144900,146700,148100,148300,148600,149000,149900,149500,150100,149900,148200,147400,148300,146500,144200,144700,147200,149600,150900,151700,152800,154600,155800,155700,155900,156900,157000,156900,157700,159200,161100,163400,164900,166200,167800,169000,169700,170300,170900,171400
2265,"Flathead County","MT","Kalispell","30","029",436,121700,121700,121800,121900,122000,122000,122000,122000,121900,121800,121700,121700,121700,121800,121900,122000,122100,122200,122200,122100,122000,121900,121800,121800,121700,121800,121900,122000,122100,122200,122200,122100,122000,121900,121800,121800,121700,121800,121900,122000,122200,122200,122100,122000,121800,121600,121500,121400,121300,121300,121300,121300,121300,121200,121100,120800,120500,120300,120000,119800,119700,119700,119700,119800,119900,120000,120000,119900,119900,119900,120000,120200,120500,120800,121300,121900,122400,122900,123100,123500,124200,124900,125600,126400,126800,126300,125100,123900,123400,124000,125300,127100,129200,131300,133500,135800,138300,140800,143000,144600,145500,146100,147100,148500,150100,151700,153300,155300,158700,163800,170300,177400,183900,188700,192000,194200,195900,197400,198600,199200,199200,198300,197300,197000,197700,199500,202100,205200,208600,211800,214400,216200,217300,217600,217100,216600,216200,216300,216900,217700,218400,218700,218400,218000,217900,217500,216700,215900,215200,214300,213400,212500,211500,210600,209500,208700,208500,208300,207700,206800,205500,203800,201900,200200,197800,195900,196000,195000,191500,188100,186400,185200,184200,183400,182700,181300,180000,179100,178000,177700,178000,178500,178900,179100,178900,178600,178200,178000,178400,177800,177000,176900,177400,178000,179000,179300,179200,179200,178900,179100,178700,178300,177600,176900,177200,178800,179300,179200,179200,178200,176400,175100,175400,176300,176800,177400,179000,179800,179600,178300,177600,179500,181500,180600,178800,177700,176600,175200,173700,173600,175500,177400,179300,180200,179900,180800,185100,188500,188500,187800,186600,183700,181400,182000,182500,182600,185900,190300,191700,190000,188200,186300,186100,186400,187200,189200,191400,193200,193900,194300,193100,196600,206300,216100,220000,221500,220000,218700,218200,218200,218900
2168,"Campbell County","KY","Cincinnati","21","037",437,75300,75200,75100,75000,74900,74900,74900,75000,75100,75200,75400,75500,75600,75700,75900,76100,76300,76600,76900,77200,77500,77700,78000,78200,78300,78400,78400,78500,78600,78700,78900,79100,79400,79800,80200,80600,81100,81500,81900,82400,82800,83200,83600,84000,84300,84600,84800,84900,85000,84900,84900,85000,85000,85000,85200,85400,85700,86000,86200,86500,86700,86800,87000,87300,87600,87900,88200,88600,89000,89400,89800,90100,90200,90400,90600,90800,91000,91200,91600,91900,92300,93000,94000,95200,96500,97700,98800,99600,100400,100900,101300,101400,101100,100200,99000,97900,97200,97000,97300,97800,98500,99000,99600,100200,101000,101800,102500,102900,103100,103100,103300,103500,103900,104300,104700,105000,105400,106100,107200,108700,110400,111700,112700,113200,113600,113900,114300,114900,115600,116300,116700,116800,116700,116300,115900,115400,115000,114600,114000,113300,112600,111900,111300,110800,110500,109900,109100,108400,108100,108000,107600,107200,106800,106300,105600,104900,104000,103100,102000,101000,100400,100100,99800,99700,99800,99900,99900,99200,98100,97000,95700,94700,94500,95200,95800,95400,94200,92900,92200,92100,92000,92900,95200,96400,94500,91000,88600,87900,87600,86900,86100,86200,86800,87000,86700,87000,87900,88900,89100,88600,88200,88300,88200,87700,87200,86700,86100,85600,85500,85400,85100,84500,83700,83300,83800,84400,84500,84400,84200,83700,83600,84100,84600,85100,86200,87100,87200,86700,86600,86800,87100,87100,87400,87800,88200,88600,88900,89000,89300,89800,90200,90300,90100,90200,90700,91300,91700,92700,94500,96400,97800,98200,97900,97500,98000,99300,99700,98600,97600,97800,97900,97600,96900,96400,96600,97100,97200,96800,96600,98200,100600
1376,"Sevier County","TN","Sevierville","47","155",438,77700,77000,76400,76100,76100,76100,76400,76800,77300,78000,79000,80300,81600,83000,84400,85800,87200,88600,90000,91300,92400,93300,94200,95000,95300,95400,95200,94900,94600,94300,94200,94200,94200,94300,94800,95600,96400,97400,98600,99700,100800,101700,102400,102700,102700,102700,102700,102800,102900,103100,103400,103900,104500,105300,106100,106900,107700,108600,109500,110300,110700,110800,110600,110200,109600,109100,108500,107900,107500,107400,107700,108200,108800,109500,110200,110900,111600,112200,112700,113400,114000,113500,112300,111400,111000,111300,112300,113900,115600,117300,119000,120700,122300,124000,126100,128100,129700,130900,131700,132300,132900,133700,134900,136400,138000,139600,141000,142600,144600,146800,148500,149500,149600,149300,148800,148300,148000,148000,148200,148900,150100,151000,151400,151700,152300,152800,153200,153400,153900,154600,154900,154900,154700,153700,152300,151300,151000,151500,152200,152400,152100,151300,149800,148500,147800,146800,145500,145000,145300,146400,147500,148200,149100,150000,150500,151400,152900,154000,154200,153100,150900,148100,145100,142300,139100,137300,138100,136800,131400,127600,127500,128100,128400,128700,129800,130900,131900,133200,134800,135500,135800,136400,137500,138000,136600,133400,130400,128400,126300,123400,120300,119100,119700,120000,119000,118300,119200,120100,120700,121600,122600,123000,122800,122600,123100,124000,123700,123200,123600,124600,124900,124400,124100,123800,122900,122300,121900,121000,120500,120200,119800,119900,120200,120200,120800,122100,123600,125300,127300,128800,130200,131200,131900,132700,133500,133400,133500,134400,135400,136100,136300,136400,137000,137600,137300,136800,136800,137500,139000,140600,142600,144700,146600,147400,146800,146700,148000,148900,149500,151300,152400,150300,145900,142600,142000,142000,142000,141900,141700,142500,143500
735,"Story County","IA","Ames","19","169",439,63500,63300,63200,63100,63100,63200,63300,63500,63800,64100,64500,64900,65500,66100,66800,67500,68100,68900,69600,70400,71100,71700,72300,72800,73400,73800,74200,74500,74700,74800,75000,75000,75000,75000,75000,75100,75200,75500,75700,76000,76300,76700,77000,77400,77600,77800,78000,78200,78400,78600,78800,79100,79200,79400,79600,79700,79900,79900,80000,80200,80400,80600,81000,81300,81700,82100,82400,82700,82800,82900,82900,83000,83100,83400,83800,84300,84800,85300,85800,86300,86800,87000,87000,86700,86600,86500,86700,87000,87400,87700,87900,88100,88000,87600,87200,86700,86300,86400,86700,87100,87400,87500,87500,87700,88500,90200,92900,96400,99700,101800,102800,103100,103200,103600,104000,104400,104500,104400,104000,103300,102300,101300,100300,99300,98400,97900,97700,97700,98000,98500,99000,99300,99700,100100,100600,101400,102300,103200,103900,104500,104800,104800,104800,104600,104300,104100,103900,104000,104200,104500,104800,105000,105000,104800,104700,104700,104700,104700,104900,105300,105600,105800,105900,106000,106300,106400,106100,105900,105700,105500,105300,105600,105600,105100,104200,103800,103500,103100,102800,102500,102400,103100,104000,103800,103600,103900,103700,103300,103100,103000,103000,103300,104000,104600,105200,105200,105000,104900,105200,105200,105000,105300,105900,106000,105600,105300,105700,106000,105700,105800,106700,107700,108900,110100,111000,111900,113600,113700,111200,108600,108900,109800,109400,108000,106800,105400,104200,104500,105200,105700,107400,110100,110900,110100,111000,113100,114300,115700,116600,115300,112700,111800,111800,112200,112200,112300,111900,111800,111800,111600,111300,112000,112900,113600,114000,115800,118000,119100,119800,121900,123600,124200,125200,125600,125300,124900,124800,124000,123600,123800,124200
2299,"Gallatin County","MT","Bozeman","30","031",440,109800,109900,110000,110100,110200,110200,110100,110000,109900,109800,109800,109700,109800,109900,110000,110100,110100,110100,110000,109900,109800,109700,109700,109600,109600,109700,109800,109900,109900,109900,109800,109600,109500,109400,109200,109200,109200,109400,109500,109700,109800,109700,109700,109600,109600,109500,109600,109700,110000,110400,110900,111400,111900,112300,112700,113000,113400,113900,114400,115100,115900,116900,117900,118900,119800,120400,120900,121400,121800,122100,122500,123100,123800,124500,125300,126000,126500,126800,127100,127000,126800,127000,127400,127700,127400,125800,123100,120000,117200,115000,113300,111600,109800,108300,107300,107100,107300,107900,108700,109400,110100,110900,112400,114900,118400,121400,122600,122000,120600,119600,119600,120800,123200,125900,128200,129800,131000,132100,133700,135900,138700,141600,144500,147100,148900,150100,150700,151000,151300,151800,152400,153200,154100,154900,155400,155500,155200,154900,154600,154700,154800,154800,154600,154400,154000,153200,152200,151300,150700,150100,149700,149300,149100,148800,148400,148100,148000,147900,147400,146900,146200,145600,145000,144700,144100,143500,143500,142800,141700,141300,141600,141700,141400,141200,141100,140500,139500,138600,137800,137200,137000,136600,135900,135500,135400,135200,135100,135500,136000,136100,135900,135700,135700,135800,135200,134400,134200,134700,135500,136600,137600,137900,137700,137600,137300,136700,136600,137000,137500,138000,136400,133000,129400,126500,124800,123600,122500,123000,124900,126600,127300,126700,126400,126700,128300,131500,135600,139100,140900,141000,141500,143200,144500,145100,145900,147500,149000,150700,151500,152400,153900,154900,155300,156500,157600,158300,159800,161600,163800,165800,167100,169200,173700,177400,178700,179600,181600,183500,185400,188100,191200,193300,195200,197100,199000,202400,203500,200700,197900,199900,203700
1729,"Grafton County","NH","Claremont-Lebanon","33","009",441,81000,80400,79800,79100,78300,77600,76700,75900,75200,74500,73800,73200,72600,72100,71700,71300,70900,70500,70100,69600,69100,68600,67900,67300,66900,66600,66500,66500,66700,67000,67300,67600,68100,68500,68900,69300,69700,70000,70200,70300,70400,70500,70500,70600,70800,71000,71300,71600,72000,72400,72800,73400,74000,74700,75600,76600,77600,78700,79700,80900,82100,83300,84600,85800,87000,88200,89500,90800,92200,93500,94700,96100,97500,99000,100600,102200,103900,105800,107800,109900,112300,115200,118400,121100,123600,126000,128500,130900,133100,134800,136300,137700,139600,142000,144600,147300,149900,152200,154500,156900,159700,162900,166300,169200,171200,172100,172400,172900,173900,175100,176300,177400,178000,178400,178700,179100,179500,180100,180700,181100,181100,180900,180600,180300,179700,179000,178400,177800,177600,177600,178000,178900,180100,181400,183000,184800,186200,187100,187800,187900,187300,186500,185400,184100,182400,180600,179300,179000,178600,177900,177300,176300,174900,174000,173200,172500,171700,170800,170600,171700,172900,173700,174500,174800,174600,174700,175100,174200,171500,167100,163000,159900,158200,156500,155000,154000,152600,150200,148200,146600,148800,155300,159100,156100,152300,150700,149800,151400,155000,158700,160700,162600,161200,157300,153900,152800,151900,151400,151000,150000,149000,147900,147500,147500,148000,148000,147800,148000,148400,148400,147500,145700,144400,144100,143200,142300,141500,141000,141600,143500,145100,145500,145200,145300,144700,143200,141900,141400,141200,141100,141200,141500,141600,141800,142700,142900,142300,142000,142000,141600,141300,141700,143000,144400,145100,145600,146500,147300,147600,148000,149000,150400,151900,152600,152300,153100,155200,156000,155600,155600,156000,157000,158000,158600,159500,160600,161900,162700,163100,164100,165500
