"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395066,"Santa Fe, NM",277,187800,187900,187800,187700,187500,187400,187500,187700,188400,189300,190300,191400,192500,193300,193900,194200,194000,193000,191200,188400,184400,179600,174800,170200,166500,164200,163200,163100,163800,164800,166100,167500,168900,170300,171500,172600,173500,174100,174600,175000,175400,175800,176300,176900,177700,178400,179200,179900,180400,180800,181100,181300,181500,181800,182300,183000,184000,185100,186200,187200,188100,188900,189600,190200,190700,191300,191900,192700,193700,194800,196100,197500,198900,200300,201600,202800,204000,205200,206500,208000,209600,211000,212300,213700,215000,216300,217600,218800,220000,221300,222600,223900,225500,227300,229600,232100,234900,238000,241500,245100,248600,252000,255000,257700,260000,262000,264000,265900,268000,270100,272300,274600,276800,278900,280800,282600,284800,287400,290300,293500,296800,299600,301800,303400,304600,305800,307400,309400,312000,314500,316200,317700,319100,320300,321500,322800,324600,326600,328200,329600,331300,332700,333100,332900,332400,331500,330500,329400,328900,328900,328200,327100,326700,326700,326400,326300,326400,326400,326300,325700,325100,324600,323200,321500,319400,318400,319700,319600,316400,313400,310800,307400,304000,300800,299300,296600,290500,284500,279800,276100,274300,272700,270600,271000,272600,273600,274100,275600,277800,278400,277000,276000,275100,274400,274000,272200,267600,262300,258400,257000,257500,258200,258000,257200,257000,257900,259300,260600,262600,265500,268700,271300,272600,273500,274200,274000,273000,272100,271100,269900,268700,268200,268700,269600,270900,271900,272700,274100,276400,278100,281300,286100,290800,293300,294000,293600,293800,293900,295200,299200,303700,305700,305500,305400,306200,307800,308900,310100,311900,314100,315300,315100,315000,315800,316200,316000,316900,318300,319000,319500,320000,322600,326900,330500,333300,338600,344900,349900,353900,358200,361100
394727,"Johnstown, PA",278,49500,49500,49500,49500,49400,49300,49200,49200,49100,49200,49500,50000,50900,52200,53800,55700,57600,59400,61000,62500,63900,65100,65900,66500,66700,66600,66200,65600,65000,64500,64200,64200,64600,65400,66400,67600,68900,70100,71200,72200,73100,73600,73900,73800,73300,72500,71600,70500,69400,68400,67500,66700,66000,65500,65200,65000,64600,64100,63500,62700,62000,61400,61100,61000,61300,61900,62900,64500,66500,68700,70800,72800,74500,75600,76100,75900,75300,74400,73400,72200,70900,70000,69300,68800,68700,69000,69600,70600,71600,72700,73800,74800,75500,75900,76300,76600,76800,77100,77500,78000,78300,78300,78100,77700,77400,77100,76900,76900,77100,77500,78200,79400,80800,82300,84000,85800,87600,89400,90900,92400,93700,94400,94400,93800,92800,91500,90300,89000,87900,87100,86400,86100,85900,85600,85300,85200,85300,85800,86600,87500,88500,89400,90000,90600,91000,91400,91700,91900,92000,92300,92700,93000,93400,93600,93800,94000,94200,94200,94200,94100,93800,93700,93500,93200,92500,92000,92200,92100,91200,90700,90600,90200,90100,90400,90500,90200,90200,90100,89800,89500,89100,88000,86800,85800,85100,84700,84300,83600,82500,81200,79500,77800,76800,76900,77300,78000,77800,76100,74000,72800,72000,71200,70900,70800,70800,70900,70800,70600,70500,70600,70800,70800,70600,70700,70800,70600,70300,70100,69800,69500,69300,69200,69200,69300,69800,70300,70400,70500,70700,70700,70600,70600,70600,70600,70900,71300,71600,71700,71900,72500,73000,73100,73100,72800,72700,72700,72700,72500,72500,72800,73200,73500,73600,73700,73800,74000,74100,74400,74900,75200,75500,75500,75100,74800,74700,74800,75000,75100,75500,76500,77400
395163,"Traverse City, MI",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163200,160700,154500,150000,149400,148600,146500,145700,146500,146900,147500,148200,148900,149500,150400,151000,152500,153900,154200,154000,155100,156100,156800,156900,157500,158900,160600,162000,163500,163600,162900,162900,164000,165800,168100,169500,170300,172300,175100,177800,180300,181700,181900,182600,184300,185800,187100,188500,190200,192600,195200,197500,199500,199200,197300,196800,198300,199100,199800,200700,202900,207500,213300,217100
394671,"Hattiesburg, MS",280,82800,82900,83000,83200,83300,83400,83500,83500,83500,83500,83400,83400,83400,83400,83500,83600,83800,84000,84100,84300,84400,84600,84800,85000,85200,85400,85600,85800,86100,86300,86500,86500,86300,85800,85200,84500,83700,83000,82400,81900,81500,81300,81200,81200,81200,81300,81400,81500,81400,81200,80800,80100,79300,78500,77800,77300,77000,76900,77000,77100,77200,77500,77700,78000,78300,78600,78800,79100,79200,79300,79300,79300,79200,79200,79400,79600,80000,80300,80500,80800,81100,81400,81600,81800,82000,82100,82400,82800,83200,83600,84000,84400,84700,85000,85300,85500,85600,85700,85900,86400,87100,88200,89700,91500,93400,95300,97100,99000,101100,103400,105900,108200,110300,111800,112800,113600,114400,115500,117200,119700,122600,125000,126300,126600,126300,126100,126200,126600,127300,127700,127900,127900,127800,127600,127500,127600,127900,128100,128000,127600,126900,125800,124400,123100,122100,121100,120200,119600,119300,119100,119000,119200,119700,120100,120100,119900,120000,119900,119700,119200,118700,118400,118200,118500,119000,119400,119600,119400,118900,119500,121600,123300,124600,125800,127200,126500,124300,123300,123900,124300,124300,124100,124000,124900,125800,126400,126700,127700,127600,126600,125800,126100,125600,124300,122600,121500,121100,120900,120300,120100,120900,122800,124200,124700,125400,126200,126400,125800,125100,124800,125000,125400,126100,126300,126200,126200,126600,126800,127000,127300,127800,128000,127600,127600,128100,128200,128300,128700,129500,129800,130100,130500,130800,130800,130900,131200,131700,132300,132700,133300,133900,134400,135200,136200,137100,137900,138400,138800,139100,139400,139100,138800,138900,139200,139300,139600,140100,140400,141100,142300,143500,144600,145500,146500,147500,148600,149500,149300,147900,147000,147000
394515,"Dalton, GA",281,66000,66100,66400,66600,66900,67100,67400,67600,68000,68500,68900,69400,69900,70400,71000,71600,72200,72700,73300,73900,74700,75500,76300,77100,77700,78200,78500,78800,78900,78900,78900,78900,79100,79300,79600,80000,80400,81000,81500,82000,82400,82700,83000,83300,83700,84100,84600,85000,85400,85900,86400,86900,87400,87800,88200,88700,89200,89800,90300,90800,91200,91400,91600,91600,91700,91700,91800,91900,92100,92600,93000,93500,94000,94500,95000,95400,95700,96100,96500,97000,97900,98900,99800,100700,101400,102000,102500,103000,103600,104100,104600,105200,105900,106900,108000,109200,110300,111200,111900,112500,113300,114500,115900,116800,116500,115000,113100,111400,110300,109800,110000,110500,111200,111800,112400,112900,113600,114300,114900,115700,116400,117200,117900,118500,118900,119100,119000,118700,118700,118900,119000,119100,119300,119400,119400,119100,118800,118300,117600,116800,116000,115400,114600,113700,112200,110600,109100,107900,107200,107000,106400,105700,105100,104600,104300,104200,103900,103600,103400,103300,103300,103400,103300,103100,102800,102800,102800,103100,103600,102900,101400,99800,97200,95200,95900,96300,94700,92500,90500,88600,87000,86000,85300,84800,84800,83800,81600,79200,77700,76800,76600,76800,77400,78100,78500,78700,79400,80200,80500,82100,85200,87900,89400,90200,89900,89500,88700,87600,87100,87900,88700,89500,90700,91800,92100,92000,92200,93200,96100,99600,101000,100100,98800,97800,97500,97600,97800,98100,98500,98600,98400,98600,99300,100000,100600,100800,100900,101000,101700,102500,103000,103000,103500,103800,103200,102700,103200,103900,104500,105500,107100,108800,110000,111400,112200,112900,114300,115800,116800,117500,116800,115200,114400,114300,115200,116400,116800,116700,116900,118600,120900
394860,"Midland, TX",282,103900,103900,103900,103900,103800,103700,103700,103700,103800,104000,104300,104400,104500,104400,104300,104200,104100,104100,104300,104700,105200,105900,106600,107200,107900,108400,108900,109300,109700,110000,110200,110500,110800,111100,111500,111900,112300,112800,113300,113800,114200,114400,114700,114900,115200,115500,115800,115900,116100,116200,116200,116200,116100,116000,115800,115700,115700,115700,115600,115500,115300,114900,114500,114100,113700,113500,113400,113500,113800,114300,114900,115500,116100,116500,116800,117000,117200,117400,117600,117900,118300,118800,119200,119600,119900,120200,120300,120400,120600,120800,121200,121900,122900,124200,125700,127200,128500,129800,130900,131900,132600,133100,133100,132300,130300,127300,123700,120200,117200,115000,113600,112800,112500,112500,112700,112800,113100,113600,114500,115600,117100,118900,120600,122300,123700,125000,126200,127300,128700,130300,132000,133700,135500,137100,138400,139700,141200,142600,143900,145000,146200,147200,148100,148700,149100,149300,148900,148300,147600,147200,146800,146500,146400,146500,146500,146600,146500,146300,145800,145200,144700,144500,144300,144100,144200,144400,144600,144800,144900,145000,145500,146200,146600,146600,146700,146800,146900,147200,148000,148600,148600,148500,148800,149200,149500,149700,150000,150600,151600,152300,152900,153900,155000,155800,156900,158700,160700,162800,165300,167800,169600,171500,173000,173800,174600,176100,177200,178300,179100,179400,179900,181000,182400,183700,184500,185500,187400,189600,191200,192500,194000,195400,196500,198100,199800,201100,202100,203000,203300,203200,202900,202300,201400,200400,199900,200000,200500,200600,199900,199000,199200,199600,199400,198600,198100,198000,198200,198900,199600,199300,199100,200200,201200,201900,202700,204600,208300,211800,212700,211000,209200,210300,214100,218000,221300,225700,230400,234100,236800,241000,246000
394685,"Homosassa Springs, FL",283,62700,62500,62000,61400,60700,60100,59600,59200,59000,58900,58600,58200,57800,57400,57000,56900,57100,57400,58000,58700,59700,60900,62100,63100,63900,64500,65000,65300,65400,65500,65600,65800,66100,66700,67400,68200,69200,70200,71200,72000,72700,73100,73100,72800,72200,71400,70500,69600,68900,68400,68300,68300,68500,68900,69300,69800,70300,71000,71600,72200,72600,73100,73500,74100,74700,75400,76100,76900,77800,78700,79800,80800,81700,82500,83000,83600,84100,84500,84900,85300,85700,85600,85200,85000,85200,85900,86900,88000,89300,90600,92000,93400,94600,95700,96900,98200,99700,101600,103700,106200,109000,112000,115100,118500,122200,126000,129900,133800,137700,141200,144500,147700,150900,154200,157500,160700,163800,166500,168900,170900,172600,173900,174900,175600,175900,175700,175200,174400,173500,172700,172000,171200,170100,168500,166700,164800,162800,160600,158200,155500,152700,150200,148000,146300,144700,143200,141700,140000,138100,136100,134200,132200,130100,128300,126500,124800,123000,120900,118800,116900,115300,113900,112700,111700,111000,110700,110700,110600,110200,109400,108500,107700,106700,105100,103300,102000,100800,99400,98100,96900,96100,95900,95300,94300,93600,93400,93300,93500,93500,93200,92500,91300,90200,89700,89400,89000,88600,88300,88200,88200,88300,88500,88800,88900,89100,89500,90300,91200,91700,92100,92500,92900,93400,94000,94700,95500,96200,96400,96600,97000,97400,97500,97700,98400,99400,100100,100800,101900,103000,103900,104900,105900,107400,109200,110700,111500,112000,112800,113800,114900,116000,116800,117200,117700,118800,120000,121300,122700,124200,125800,127200,128400,129900,131600,133200,135000,136600,138100,139400,140400,141100,142200,143700,145200,146500,147600,148100,149100,150400,151600,152400
394351,"Auburn, AL",284,95100,95200,95300,95400,95600,95800,96100,96300,96500,96700,96700,96500,96200,95800,95300,94800,94200,93800,93400,93100,92900,93000,93200,93500,94000,94700,95400,96400,97500,98600,99900,101300,102700,104300,105900,107500,109000,110300,111400,112300,112900,113200,113400,113500,113600,113500,113500,113400,113500,113700,114100,114700,115400,116200,117000,117900,118900,120000,121000,122100,123200,124200,125200,126100,127000,127800,128600,129300,130000,130700,131300,131900,132500,132900,133300,133700,134100,134500,135000,135600,136400,137200,138000,138700,139200,139600,139800,140100,140300,140700,141100,141300,141300,141000,140400,139800,139300,139500,140200,141300,142500,143800,145200,146600,148200,149800,151600,153500,155500,157300,158900,160400,161700,162900,164000,165000,165800,166500,167000,167400,167800,168200,168600,169300,170300,171300,172200,173000,173700,174100,174500,174900,175200,175100,174600,174200,173700,173200,172500,171800,171600,171900,172800,174600,176700,178200,179000,179100,178800,178200,177600,177200,176900,176400,175700,174900,174200,173400,172300,171100,169900,168800,167700,166900,166400,166100,165900,164900,163500,162600,162700,162700,162500,162500,163200,163500,163000,162400,162000,161500,161200,161500,162200,162600,162900,163200,163000,162400,161800,161400,160900,160300,159800,159600,159500,159400,159300,159300,159000,158400,157800,157500,157400,157200,157100,157200,157300,157400,157300,157200,157300,157900,158700,159400,160000,160400,161200,161600,160600,159100,158400,158400,158800,159400,160100,161000,161500,162000,162300,162000,162400,164200,166100,167000,167600,168200,168800,169300,169800,170400,170500,169500,168700,168900,169200,169000,169100,170400,172400,173500,173900,174800,176300,178100,179500,179700,179800,180000,180100,180100,180000,180000,180600,181500,182000,182400,182500,184000,186200,188300,189200
395182,"Valdosta, GA",285,58300,57700,57500,57700,58200,58900,59900,60800,61700,62400,63100,63900,64500,65100,65600,66000,66400,66800,67100,67300,67500,67500,67600,67700,67700,67700,67900,68400,69000,69700,70500,71200,71800,72100,72500,72900,73200,73600,74000,74400,74900,75400,76000,76600,77200,77700,78400,79300,79900,80400,81000,81400,81800,82100,82400,82700,82900,83200,83500,83800,84100,84300,84600,85200,85800,86400,86900,87300,87500,87800,87800,87600,87200,86800,86400,86400,86500,86900,87300,87700,88300,88600,88700,88500,88100,87800,87700,88000,88400,89100,89800,90400,90900,91400,92500,94800,98200,101900,104700,105700,105100,104000,103200,102900,103300,104000,105100,106300,107400,108400,109500,110900,112400,113900,115300,116600,117700,118800,119700,120300,120800,121200,121800,122500,123500,124500,125400,126100,126600,126900,127100,127000,126800,126800,127000,127600,128300,129000,129700,130200,130600,130800,130900,130600,130000,129400,128700,128300,128100,127900,127700,127500,127300,127200,127200,126900,126400,126000,125500,124800,124100,123500,123300,123200,123300,123300,123400,123300,122800,122600,122900,123000,123000,123100,122600,121500,120400,119700,118700,117800,117100,116400,115400,114500,113600,113100,112700,112300,111600,110500,109700,109500,109900,110200,110400,110600,110300,109800,110100,110800,111300,111200,111100,111300,111400,111100,110600,110500,110800,111300,111300,111000,110800,111200,111800,112000,111900,112100,112300,112700,113100,113300,112900,112600,113200,114000,114400,114500,114500,114400,114300,114300,114100,113700,113500,113700,113800,113800,113600,113500,113700,114000,114100,114300,114300,113500,112600,112200,112200,112100,112000,111800,111900,112400,112900,113100,113500,114300,115600,116700,117200,117900,119300,120300,120700,121100,121400,121700,122300,123400,124600
394480,"Coeur d'Alene, ID",286,111500,110900,110200,109600,109200,108900,109000,109600,110800,112400,114600,117000,119400,121800,123900,125900,127600,129200,130600,131900,133100,134300,135300,136200,137000,137700,138600,139500,140500,141500,142300,143000,143500,143800,143900,144000,144000,144000,144200,144400,144500,144600,144500,144200,143900,143500,143300,143300,143500,144100,144900,145800,146700,147400,148000,148600,149000,149200,149400,149400,149200,149000,148600,148300,147900,147400,147000,146600,146200,145700,145200,144700,144100,143600,143100,142900,142800,142800,143000,143200,143700,144300,145000,145600,146100,146600,146800,146700,146200,145800,145600,145600,146100,146900,148200,149800,151700,153700,155500,157200,159100,161400,164100,166600,168800,170500,172200,174100,176600,179500,183000,186900,191000,194900,198500,201800,205100,208300,211500,214700,218100,221200,224200,226800,228800,229900,230500,230700,230700,230400,230200,229800,229200,228300,227900,228100,228400,228800,229700,231300,233900,236800,239800,242300,243600,243200,242700,241800,240100,237600,235000,232200,230000,228200,227100,226200,224900,222900,221500,220100,218500,216500,214700,213100,211700,211000,211900,213100,212000,209100,206200,204200,203500,204700,206800,207500,207600,209800,206500,198300,194800,196700,194900,192700,192400,191700,188800,188100,187300,184000,181500,181600,180700,180300,181900,183200,182600,183200,186300,188600,188200,186200,185300,186100,187600,188400,189700,192100,194900,196400,196700,197000,198300,200200,202300,204600,206300,206800,206800,206300,206100,206200,206400,206600,207700,209100,210800,212300,213100,213100,213600,214300,215200,215800,216400,217200,219600,222300,225200,228300,231500,234400,237300,239900,242000,243400,244800,246300,247800,249300,251200,253300,255200,257800,261300,263900,265600,267700,269900,271100,272500,276000,281300,286500,291500,296400,301200,305700,308500,310200,312000
395117,"Springfield, OH",287,72300,72400,72700,73100,73500,73900,74300,74600,74800,74900,75000,75000,74900,74900,75000,75100,75300,75500,75900,76300,76700,77200,77600,78100,78600,79000,79500,79900,80400,80800,81300,81800,82300,82900,83300,83700,83800,83800,83800,83700,83600,83500,83600,83700,83900,84200,84500,84800,85100,85500,85800,86200,86500,86800,87100,87300,87600,87800,88100,88400,88700,89000,89300,89600,89700,89800,89900,89900,89900,90000,90200,90300,90500,90700,90900,91100,91300,91400,91500,91600,91600,91700,91700,91800,91900,92000,92200,92600,93000,93600,94100,94600,95000,95400,95600,95900,96100,96200,96300,96400,96500,96600,96800,97100,97400,97800,98100,98500,99000,99400,99800,100100,100300,100400,100600,100900,101300,101600,102000,102400,102800,103200,103500,103600,103700,103800,103900,103800,103700,103400,103000,102600,102100,101600,101000,100500,100100,99700,99200,98600,97900,97300,96700,96300,96100,95900,95600,95200,94900,94800,94700,94700,94600,94400,94000,93700,93600,93500,93200,92800,92400,92000,91700,91400,90700,90000,89900,89400,88500,88100,88400,88600,88700,88400,88100,87800,87500,87200,86700,86100,85700,85100,84800,84800,84800,84500,84000,83200,82900,83100,83500,83900,84200,84000,83600,83300,83100,83100,83000,83000,83400,83800,83900,83900,84200,84600,85100,85300,85200,85500,85700,86000,86200,86700,87200,87300,86900,86300,85900,85700,85700,85700,85800,86100,86200,86400,86600,87000,87600,88100,88700,89200,89600,89900,90000,90200,90500,90600,90300,90300,90800,91200,90900,90300,90200,90700,91800,93200,94300,94700,94900,94800,95000,95800,96600,97200,97800,98400,98900,99400,99800,100200,101000,102200,103300,104000,104900,105900,106500,107000,107600
