RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
18942,Lancaster,Texas,951,58,58,60,62,64,50,53,53,42,51,36,51,64,74,45,31,49,41,32,37,55,55,39,37,43,37,42,48,49,43,38,33,36,41,40,31,56,30,37,43,45,43,38,37,37,38,35,36,38,41,39,56,38,40,44,45,45,32,35,22,33,34,32,34,39,33,33,33,24,35,32,31,34,41,34,55,62,38,35,38,44,43,34,34,39,40,53,55,36,51,49,49,36,59,43,43,53,64,54,67,44,56,47,37,43,61,27,42,34,52,57,52,60,64,54,72,42,49,50,35,52,51,47,43,45,57,56,
47956,Teaneck,New Jersey,952,19,22,25,25,28,38,26,23,23,20,17,20,13,16,13,23,35,32,20,27,30,21,22,17,31,18,24,27,31,22,25,10,14,21,21,15,14,13,23,21,23,33,26,22,16,19,16,17,17,17,20,23,25,21,28,20,11,23,32,16,16,43,36,18,17,41,40,41,27,23,27,24,22,20,31,29,43,38,29,41,39,33,36,22,39,34,36,37,54,45,44,41,38,55,46,33,27,36,27,42,49,61,63,42,37,45,44,41,50,32,45,50,41,60,54,73,54,47,47,38,53,65,52,59,77,80,72,
56162,Painesville,Ohio,953,24,43,44,47,36,23,39,31,23,19,29,30,35,38,45,40,44,36,41,42,52,28,26,23,29,46,52,34,30,32,34,25,37,33,27,21,38,44,31,31,31,47,38,36,30,37,25,38,27,28,27,34,35,38,36,43,42,31,18,25,26,51,47,51,36,50,41,26,29,34,30,21,24,43,49,54,44,70,46,50,36,52,33,33,65,56,12,57,44,64,57,50,33,52,41,53,74,46,54,68,54,63,39,46,41,39,39,27,63,41,59,63,57,68,42,46,42,43,27,28,44,34,51,75,53,71,44,61
11959,Holyoke,Massachusetts,954,17,19,20,21,28,22,19,12,12,11,7,7,20,15,19,27,14,16,19,21,27,15,14,13,22,19,24,22,10,13,14,14,7,14,10,6,35,9,13,18,24,20,12,13,16,9,6,7,8,9,11,17,28,14,7,9,21,18,7,6,7,8,6,14,9,9,12,9,4,6,7,9,9,15,14,20,14,21,20,18,11,15,10,10,9,18,18,21,21,24,20,15,10,23,9,8,17,24,25,25,13,28,25,16,16,20,14,7,9,16,30,26,30,30,25,21,20,22,19,11,15,21,17,32,25,28,17,
217168,Wilkes-Barre,Pennsylvania,955,31,16,14,23,17,20,11,17,12,14,9,12,27,20,23,21,23,12,16,26,15,18,14,9,26,21,26,19,21,11,14,17,15,35,24,14,35,29,36,28,24,24,34,31,21,26,21,31,25,27,22,21,24,20,21,46,25,12,39,17,24,23,32,29,33,28,30,42,20,34,46,20,27,27,29,29,37,35,30,43,42,39,28,29,32,37,34,33,41,37,34,53,38,33,33,34,39,41,44,44,41,42,36,47,37,47,34,23,35,40,47,49,44,40,45,36,49,49,28,39,40,45,49,40,43,69,31,
33821,Salem,Massachusetts,956,34,48,49,35,59,35,42,28,26,37,21,26,39,31,43,53,49,54,35,56,45,39,17,20,27,39,33,46,30,29,31,32,29,36,23,21,35,23,29,40,27,32,27,26,29,26,12,23,26,17,26,43,33,44,33,46,37,34,20,12,29,24,19,29,28,37,22,21,24,24,9,21,24,40,49,52,58,44,49,46,41,35,25,22,34,31,50,68,79,93,55,33,44,47,35,29,42,54,56,82,41,74,71,56,45,54,30,33,39,41,57,58,50,76,57,53,44,51,34,26,41,59,48,76,59,73,43,
25879,Middle River,Maryland,957,21,45,35,55,21,36,32,29,20,25,31,18,20,42,29,43,18,42,38,45,32,36,27,21,26,42,43,56,11,40,37,29,22,39,24,23,40,32,21,19,5,14,10,12,12,13,32,25,17,24,29,25,11,29,32,18,25,21,19,11,20,27,30,35,24,27,36,32,29,24,22,22,26,29,27,38,24,39,35,26,37,34,31,19,41,41,38,54,34,57,41,53,30,37,35,30,36,42,42,70,30,50,51,40,59,48,50,47,61,49,64,86,27,69,45,50,56,41,39,35,56,48,58,75,40,66,68,56
9255,San Pablo,California,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,44,25,45,39,46,40,35,40,56,47,55,51,62,54,62,69,63,65,49,47,39,41,32,54,52,44,56,56,52,57,63,59,39,37,50,33,49,56,42,52,47,46,51,46,38,32,51,56,54,61,41,48,42,38
37601,Brookfield,Wisconsin,959,29,30,40,42,65,53,45,41,28,31,21,18,28,33,26,57,63,53,44,38,43,54,30,24,29,67,48,68,47,45,33,33,36,28,49,18,25,32,27,56,46,55,42,38,36,33,47,27,29,46,54,69,45,67,56,25,7,32,53,28,38,44,54,79,84,89,62,50,60,30,45,27,35,47,54,87,97,77,58,69,41,41,29,23,48,65,70,83,98,101,51,65,34,46,23,34,46,45,82,100,78,76,61,46,47,51,31,33,46,65,79,85,66,82,52,55,48,31,32,26,37,67,74,59,93,46,47,
398406,Monroe,New Jersey,960,35,21,40,44,40,49,45,46,35,18,36,24,28,34,19,29,47,38,42,55,42,38,22,25,35,42,36,45,46,29,39,35,26,42,28,31,34,28,40,48,52,63,50,27,33,33,35,33,39,44,64,21,51,65,58,50,36,53,54,43,67,45,68,57,63,65,89,87,51,65,47,36,48,48,62,84,61,92,64,69,50,65,39,43,43,56,49,51,92,86,94,43,67,67,67,46,81,84,52,90,76,96,139,150,117,144,95,60,84,53,71,90,98,126,97,109,57,98,90,52,74,112,84,110,123,129,98,
41130,Sun City,Arizona,961,139,118,120,100,102,73,96,79,72,82,68,106,118,128,124,120,81,80,88,108,99,110,87,120,159,164,158,121,106,71,99,91,90,134,109,127,166,161,148,142,122,111,95,114,127,144,120,175,246,249,184,168,141,136,130,156,148,146,162,174,212,236,227,181,145,168,165,141,128,157,144,195,209,243,180,178,152,150,177,188,151,185,173,167,256,249,204,214,182,155,174,125,169,186,155,179,260,264,237,199,193,176,150,180,200,213,198,199,267,241,235,234,201,198,181,198,200,205,177,188,259,274,223,205,200,161,150,157
47876,Streamwood,Illinois,962,38,44,44,58,55,57,55,72,42,44,38,23,43,42,33,57,61,51,61,82,62,73,47,36,44,59,62,84,62,49,44,39,46,54,39,40,52,32,54,64,44,51,49,38,54,41,65,58,55,58,86,47,62,86,50,49,46,38,41,35,47,57,60,53,73,68,60,81,75,59,48,48,31,70,56,67,69,49,78,80,70,64,68,50,65,70,63,97,85,87,92,64,62,54,60,53,56,72,85,76,95,106,79,77,66,61,54,50,64,64,89,95,86,76,95,70,69,64,63,29,59,68,88,113,96,86,77,67
54053,Rancho Palos Verdes,California,963,25,30,39,34,47,26,31,23,24,39,17,20,30,23,21,52,34,38,32,58,26,37,25,29,35,40,38,47,35,33,42,32,18,45,27,27,38,30,36,51,56,40,39,27,43,46,21,35,35,42,43,43,52,53,46,43,46,50,41,35,54,57,55,58,46,61,53,44,47,41,34,34,39,48,43,49,52,45,56,49,39,38,31,35,46,54,58,66,67,46,48,53,35,53,41,29,58,49,60,79,60,59,43,52,54,51,37,39,42,47,55,81,66,58,47,49,40,50,30,41,50,50,58,73,50,58,30,42
39916,Mundelein,Illinois,964,18,31,37,50,28,33,48,31,21,23,33,22,38,32,23,37,36,42,39,36,30,41,25,23,30,33,35,42,33,28,32,20,22,17,18,18,28,20,23,39,26,29,43,24,34,30,21,10,23,23,36,38,29,34,27,43,33,27,41,23,44,46,45,47,55,67,54,53,44,41,41,37,42,41,52,74,54,40,44,60,42,35,34,23,56,50,59,90,52,69,64,52,40,47,32,37,48,52,45,68,61,61,66,57,45,53,31,32,49,55,61,76,55,70,50,43,45,45,34,38,44,63,56,75,76,60,43,52
46704,New Berlin,Wisconsin,965,32,42,39,59,48,54,29,43,25,26,16,14,18,25,34,51,53,37,43,48,36,40,16,13,22,31,43,50,37,24,26,37,22,21,19,19,20,30,27,46,36,42,29,30,20,18,24,22,24,30,33,45,31,63,36,21,3,28,25,19,20,30,46,46,50,61,39,33,40,13,32,24,24,40,52,57,53,49,44,51,38,29,26,23,26,51,44,58,60,54,53,49,20,41,17,25,27,41,43,85,58,60,46,39,40,28,58,32,38,36,57,56,63,67,54,43,50,41,25,19,36,39,64,67,77,45,41,
21272,Wheeling,Illinois,966,29,33,37,45,42,58,43,23,30,33,34,22,27,39,33,38,30,38,46,47,41,37,40,23,50,47,40,53,44,39,30,26,30,40,47,34,37,33,30,46,47,52,42,42,30,41,46,48,39,55,56,54,61,64,48,45,41,44,39,24,29,43,42,36,57,51,43,60,44,46,38,37,41,53,40,34,42,44,41,51,39,65,46,42,33,44,34,57,65,71,69,65,38,44,44,33,46,45,95,79,54,75,83,41,42,39,49,25,52,59,72,68,63,88,61,66,55,40,41,32,51,65,55,74,76,50,43,51
54333,Scarsdale,New York,967,18,13,17,24,38,34,28,25,11,14,9,7,6,7,6,21,22,32,32,31,25,16,23,15,18,14,21,36,44,51,31,35,14,12,20,15,16,25,15,36,49,44,30,29,10,21,14,17,13,16,26,43,32,30,38,32,17,27,30,11,17,20,31,53,59,67,49,31,26,19,29,32,24,23,36,41,44,58,62,36,20,24,26,20,26,19,47,29,78,71,65,25,30,32,36,19,22,26,20,50,67,60,43,29,34,27,26,26,31,37,39,61,69,67,41,28,29,50,21,23,19,25,38,39,60,65,21,21
50721,Amherst,Massachusetts,968,8,15,14,30,25,29,18,19,4,11,14,6,16,9,15,25,28,31,12,11,17,11,6,3,16,14,18,27,10,21,16,11,14,16,8,10,12,10,14,21,10,28,13,7,13,11,12,3,9,10,18,20,22,30,8,9,11,9,3,5,8,7,13,16,21,17,16,13,3,11,5,11,10,12,18,29,25,23,12,22,12,12,10,7,15,16,19,28,25,27,12,7,15,17,3,8,12,17,19,26,30,16,18,9,6,19,15,8,7,17,25,26,32,28,25,19,14,20,15,5,19,16,24,46,44,42,17,
18124,Florence,Kentucky,969,57,66,63,81,53,74,60,62,53,44,40,43,38,70,52,65,61,68,59,79,78,36,34,37,61,72,81,81,45,36,61,45,57,51,40,35,43,40,57,55,58,70,53,50,52,49,31,47,52,51,60,59,77,57,45,57,50,58,56,56,76,69,71,71,104,99,77,82,56,58,51,33,44,66,92,76,85,82,80,73,56,80,63,57,81,86,65,94,107,77,96,88,76,76,60,46,71,85,87,105,91,111,88,102,102,71,54,68,83,94,117,103,87,100,94,92,79,81,76,63,104,109,133,96,97,106,92,94
8283,Clinton,Maryland,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,29,37,43,32,25,34,39,43,17,46,30,40,38,50,44,40,38,44,49,44,18,48,42,31,40,24,38,27,40,36,10,40,28,38,37,34,33,29,42,35,54,35,48,50,53,36,31,43,50,63,34,39,76,44,51,65,40,47,40,47,76,55,45,65,91,60,63,68,45,73,58,60,81,47,54,54,65,50,66,75,51,58,39,
51302,Casselberry,Florida,971,51,26,27,33,37,20,25,27,18,20,19,19,34,28,23,46,42,48,42,40,42,43,24,23,39,37,44,47,33,44,43,31,31,46,35,23,48,42,57,35,37,47,49,35,38,42,36,25,42,46,47,49,56,51,54,60,47,45,51,60,61,62,60,48,54,57,48,66,40,52,39,49,61,64,65,88,65,64,67,75,54,72,44,66,70,81,76,89,94,91,95,79,68,79,60,61,61,70,68,90,91,94,70,73,56,85,50,49,73,76,107,89,82,101,60,106,59,71,64,71,59,70,106,99,82,93,74,
11594,Germantown,Tennessee,972,53,49,55,66,78,66,54,31,23,26,19,31,44,31,66,56,62,60,64,56,47,37,26,21,38,44,61,88,50,51,53,39,27,32,29,23,44,48,56,64,70,54,44,40,50,31,31,35,49,42,59,75,84,60,47,37,20,27,44,25,65,59,64,66,101,91,69,61,57,52,39,28,65,58,71,91,103,69,86,63,41,55,42,50,59,63,76,87,108,90,84,57,52,64,34,44,48,71,79,91,90,77,68,76,67,85,36,39,66,65,92,112,85,96,87,71,63,65,47,41,60,83,111,110,95,85,75,76
44042,Bartlett,Illinois,973,30,43,51,47,57,45,41,37,36,38,21,20,31,22,20,39,47,52,32,50,42,35,25,12,47,32,35,31,39,24,25,23,23,26,30,18,41,29,34,44,52,42,42,38,29,45,35,27,30,33,43,53,49,52,39,38,37,46,40,28,33,50,39,51,63,71,50,54,46,44,33,24,46,50,62,70,68,61,74,67,48,36,32,34,44,48,66,83,82,96,89,73,48,48,47,54,52,59,91,86,104,99,81,68,61,61,31,32,58,76,84,96,96,99,79,61,66,54,38,34,55,71,98,118,99,93,61,59
19212,Marlborough,Massachusetts,974,27,26,24,38,36,39,44,38,21,30,15,19,41,27,20,29,42,21,46,33,35,24,16,19,24,32,32,44,26,22,27,28,30,29,20,23,31,23,17,27,35,29,21,27,20,16,12,14,13,25,19,28,20,28,13,18,13,22,10,11,14,17,25,23,24,24,15,11,14,15,12,21,26,27,30,43,45,44,32,29,26,26,16,19,23,17,28,44,46,40,47,19,20,32,25,17,25,31,31,62,25,59,41,46,29,33,22,24,34,24,37,68,53,43,46,41,40,42,20,22,23,37,39,63,57,45,32,
39839,Montclair,New Jersey,975,22,27,20,39,64,52,52,21,28,27,18,10,22,25,22,32,52,46,44,26,19,47,31,30,25,29,34,53,52,41,37,20,25,31,30,24,26,24,31,40,57,38,33,24,19,39,26,22,15,25,35,44,47,56,43,43,29,44,28,19,12,11,17,16,30,26,25,14,9,17,25,6,17,12,16,40,38,28,21,20,14,30,18,10,12,20,28,41,37,53,30,17,35,22,20,20,28,41,33,38,84,66,44,43,34,46,47,33,40,53,41,78,84,90,65,40,34,64,37,17,19,22,36,39,52,79,21,
53154,Maplewood,Minnesota,976,21,37,26,34,33,34,37,50,34,42,27,16,21,20,31,45,48,42,44,64,46,58,27,29,29,30,28,68,32,30,31,28,25,27,25,27,37,42,30,35,36,42,43,37,25,33,45,39,43,42,49,43,55,50,45,42,21,33,28,20,40,36,48,48,57,48,63,71,43,38,31,31,25,37,49,60,45,61,45,57,32,55,46,29,44,52,60,76,70,38,56,66,43,57,42,40,46,46,58,80,78,55,63,55,50,56,47,39,41,59,59,72,63,81,64,81,44,46,47,19,29,42,58,70,69,77,45,71
28510,Hillsborough,New Jersey,977,28,32,44,46,44,54,50,32,25,36,13,19,20,28,30,36,48,38,36,42,36,35,23,16,27,35,28,43,37,31,28,24,23,19,20,26,29,25,27,28,28,34,32,24,29,20,19,16,20,19,34,18,38,37,27,41,23,32,22,21,20,27,42,35,64,45,47,35,26,38,34,16,37,28,34,49,56,37,37,28,29,23,24,19,25,30,46,48,72,63,54,46,39,44,27,20,34,46,54,57,71,90,60,56,37,48,33,27,39,43,62,52,66,72,71,58,37,30,39,38,32,39,47,73,88,72,29,
38999,Hilliard,Ohio,978,35,43,45,48,58,47,48,34,29,27,17,22,36,34,31,53,63,50,47,37,48,42,16,16,37,46,60,41,35,37,31,29,35,33,22,35,25,31,39,40,34,60,35,25,24,23,19,21,30,28,41,60,53,48,35,42,36,33,43,29,37,50,72,79,96,66,66,51,37,22,50,40,41,45,73,81,89,53,68,39,49,37,32,45,83,58,77,86,74,78,46,71,32,42,36,31,47,67,67,86,84,82,75,60,53,64,39,30,54,49,74,95,83,88,70,58,55,46,30,35,54,56,70,94,63,104,60,75
10625,Burleson,Texas,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,78,86,80,82,84,88,75,60,44,70,62,83,102,116,91,112,83,93,106,89,54,65,76,89,113,102,108,119,98,110,94,101,69,75,85,104,104,107,106,103,103,97
12087,Jacksonville,Arkansas,980,46,42,44,40,46,34,37,34,26,31,24,16,30,44,29,35,37,37,23,39,39,48,9,19,39,28,40,35,18,32,18,23,22,19,21,24,29,21,26,37,25,20,30,25,19,27,16,19,26,15,24,19,27,30,20,25,20,23,17,18,36,30,39,16,33,58,25,45,20,31,30,31,26,43,43,34,43,38,43,34,21,34,25,27,37,48,41,39,38,27,35,44,24,30,27,29,42,41,38,48,41,46,33,40,41,37,26,29,42,51,32,29,45,56,51,45,35,41,44,34,38,49,70,53,48,61,40,50
41755,Winslow,New Jersey,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,78,62,75,94,114,119,80,70,74,61,89,116,83,105,96,105,
26779,Riverton,Utah,982,39,49,49,41,52,33,41,34,31,27,29,29,37,35,43,65,48,44,33,53,42,39,35,27,50,57,59,46,41,37,42,36,39,33,33,25,47,39,31,53,28,45,33,41,33,34,20,41,41,58,49,28,22,39,33,32,39,32,43,31,39,63,56,56,67,55,52,41,54,42,29,39,44,58,42,68,48,49,40,45,50,54,33,20,47,73,61,74,72,60,65,45,38,56,37,32,66,74,67,78,45,69,79,80,66,64,43,36,66,69,73,77,66,73,50,64,61,47,39,40,72,65,92,87,61,46,60,
23789,Bowling Green,Ohio,983,29,40,25,27,35,28,23,18,7,17,3,21,26,20,23,43,33,34,16,28,20,36,13,19,48,29,37,41,35,20,15,20,21,21,21,11,20,20,33,29,31,24,20,23,17,22,16,20,40,24,44,27,31,31,22,10,6,8,18,28,33,33,35,43,40,38,21,22,15,20,16,8,22,28,36,44,58,44,33,33,32,31,24,27,20,41,51,50,40,44,35,32,13,29,20,22,26,41,31,40,42,45,41,31,21,20,21,24,29,41,37,43,37,33,31,30,33,36,26,17,57,52,43,58,39,38,34,
31419,Elmont,New York,984,15,22,21,8,15,10,28,16,21,23,23,20,20,19,14,22,16,18,22,14,22,20,16,12,19,15,17,12,29,18,17,13,17,15,10,11,10,10,12,15,13,13,10,14,11,10,8,11,11,4,13,9,17,16,15,12,9,14,11,11,14,15,9,12,18,21,19,17,16,14,14,22,16,19,14,17,17,14,20,26,20,22,25,16,21,17,11,15,25,25,21,20,22,20,18,24,19,20,24,19,18,24,29,26,23,34,31,27,27,23,20,34,23,33,34,27,34,27,41,26,30,32,44,39,34,34,34,
28017,Woodinville,Washington,985,31,29,35,34,32,41,16,18,13,18,12,17,22,13,29,43,29,36,38,43,31,25,18,20,49,38,40,43,42,42,29,32,30,32,21,26,32,34,74,67,39,38,38,49,30,26,19,35,38,46,54,66,42,53,56,56,59,45,25,35,42,48,61,62,68,77,76,52,49,53,29,33,41,51,63,77,69,53,51,57,46,60,28,43,55,67,63,79,74,64,58,68,44,56,24,26,56,66,58,76,76,80,58,37,66,50,43,36,59,61,64,81,65,69,58,75,57,45,28,28,52,48,69,84,66,52,49,34
41621,West Babylon,New York,986,15,21,20,17,24,16,17,20,9,17,16,12,15,20,15,21,18,19,15,18,18,31,25,20,11,17,17,27,33,17,17,18,15,14,13,10,16,13,17,25,17,21,25,21,18,19,19,9,24,18,15,19,22,21,23,28,14,17,20,18,21,21,25,19,22,26,36,31,24,29,30,18,21,25,25,25,33,28,34,25,21,32,30,18,19,28,28,24,33,37,40,38,27,43,27,37,28,21,28,41,41,48,50,23,39,43,33,34,33,34,53,35,31,46,50,40,43,51,50,37,20,31,26,40,41,32,17,
395772,Milton,Georgia,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,129,166,167,94,94,86,80,56,76,44,57,85,64,100,96,80,85,66,80,61,72,52,58,75,88,92,88,77,92,68,
396850,Kendall West,Florida,988,9,17,18,20,16,15,21,20,15,32,17,18,21,29,20,31,22,26,41,36,27,27,23,27,36,28,36,34,43,39,44,66,38,41,38,42,65,57,32,33,32,31,41,36,23,42,32,33,48,30,33,49,49,35,50,47,43,53,45,39,46,52,56,49,46,60,49,66,44,56,45,35,54,47,48,48,53,44,50,61,54,74,46,57,57,57,56,65,67,47,61,65,63,64,32,44,44,48,50,59,61,54,41,44,38,55,39,32,46,35,56,54,45,51,31,52,41,34,19,25,53,47,33,46,51,44,28,
21355,Woburn,Massachusetts,989,24,27,35,39,31,26,33,23,19,24,13,13,13,14,24,42,39,33,25,38,20,23,11,18,32,31,33,32,19,36,20,25,19,18,14,18,22,23,17,26,34,21,18,16,25,11,14,9,26,15,21,26,37,35,24,25,28,24,6,12,15,13,18,26,17,25,13,26,16,12,7,16,23,28,32,52,50,39,28,37,28,35,17,20,22,23,31,69,54,60,50,21,34,38,20,11,24,26,31,52,30,50,40,44,30,25,28,16,30,26,30,60,38,61,43,42,18,21,21,7,21,19,31,27,50,48,31,
46588,Montgomery,Texas,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,123,67,93,105,68,80,65,77,106,97,109,140,115,123,117,114,91,108,67,93,115,131,118,152,130,122,119,126,116,85,74,77,102,116,140,148,146,134,107,110
18928,Lake Wales,Florida,991,34,49,26,31,31,26,27,37,16,34,29,37,28,39,31,36,24,21,21,33,32,30,30,34,41,35,34,47,35,33,41,20,28,29,40,28,43,33,25,46,29,35,32,18,36,34,15,23,42,44,41,25,38,41,28,29,40,45,30,49,72,66,78,53,56,54,49,38,45,53,31,48,47,81,48,51,50,60,70,59,53,50,44,71,54,64,56,65,62,54,62,63,35,53,50,44,65,59,47,61,49,61,27,44,50,53,41,42,76,52,75,65,69,71,41,59,58,54,63,35,79,56,78,82,62,58,61,83
18375,Great Neck,New York,992,24,31,22,18,26,27,39,14,18,15,17,13,12,13,12,24,24,34,30,23,16,33,20,14,11,22,20,19,21,31,24,17,23,13,19,18,19,23,23,29,31,37,22,25,12,22,17,18,7,21,17,10,27,34,35,27,24,37,21,22,25,19,21,20,36,37,26,30,26,32,21,26,21,28,20,31,35,36,41,39,25,33,26,26,20,25,19,28,43,37,30,27,29,36,22,33,42,45,33,39,27,37,38,38,48,43,26,35,29,39,40,29,49,53,45,35,39,49,32,43,31,35,44,44,40,53,37,
17163,Brighton,Colorado,993,39,43,56,60,44,63,50,54,29,49,42,30,45,38,49,41,42,42,41,42,46,37,36,31,47,45,52,54,34,39,34,26,37,25,16,30,26,25,43,57,33,42,31,27,44,28,28,38,41,39,48,56,49,61,43,54,29,46,53,35,55,53,68,60,60,65,59,62,54,51,49,45,42,67,75,77,83,55,78,73,47,52,32,52,69,61,63,68,86,100,77,76,58,69,29,37,56,60,63,70,71,79,79,60,71,56,43,38,57,69,48,70,63,86,59,63,60,79,46,36,47,59,71,57,86,56,47,59
5586,Lebanon,Ohio,994,29,33,34,51,55,34,24,27,17,20,15,26,26,18,27,34,40,31,40,35,29,30,18,24,20,36,50,48,31,41,28,31,22,34,32,15,35,30,47,40,20,43,28,31,34,28,15,19,29,29,39,29,34,51,39,49,35,27,25,34,32,50,46,60,50,49,43,41,60,37,28,29,31,28,38,39,56,34,45,46,38,49,30,52,44,31,48,84,68,54,44,65,25,51,28,23,34,45,46,60,47,68,54,66,61,49,40,36,43,47,66,74,62,67,55,46,47,37,40,33,43,44,71,52,58,50,59,
33178,Northbrook,Illinois,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,106,93,67,85,54,56,79,49,73,89,99,113,96,95,64,51,58,38,58,69,95,104,97,125,83,64,65,67,64,42,68,82,94,112,94,110,61,88,66,71,60,37,70,70,84,102,112,77,82,90
19728,Oakley,California,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,68,84,86,76,110,78,63,90,46,68,71,70,92,113,90,102,79,89,70,84,74,56,77,80,99,122,103,102,108,104,65,95,82,65,100,100,112,120,105,147,95,98,97,95,85,67,94,115,87,111,126,100,94,123,81,118,91,83,100,99,143,136,157,124,78,
13181,Papillion,Nebraska,997,36,32,39,52,58,30,36,40,18,24,12,17,25,26,35,54,55,62,46,47,38,22,16,20,23,34,47,70,43,42,23,37,26,21,15,24,27,34,26,39,48,44,29,32,26,19,23,15,23,41,53,68,56,73,38,46,29,38,27,20,34,33,61,84,67,48,40,45,44,31,23,22,37,41,56,69,64,73,58,48,30,35,26,27,55,44,64,86,85,65,68,65,44,48,43,37,54,51,67,96,85,88,56,59,71,49,45,45,64,71,92,120,81,84,74,68,48,51,30,36,36,49,82,98,74,73,46,65
53642,Nottingham,Maryland,998,,,,,,,,,,,,,,,,,,,,,40,50,36,25,47,40,48,61,13,36,32,34,29,32,18,24,39,34,21,17,5,7,24,11,27,19,19,20,32,30,33,39,23,47,27,31,42,41,36,29,22,29,43,54,33,47,41,52,34,36,29,21,18,33,27,42,32,37,47,49,39,34,36,16,32,50,46,53,50,60,55,41,29,36,48,52,41,60,62,85,34,81,61,58,48,51,51,37,48,55,63,92,36,59,53,61,58,62,49,29,53,72,49,73,40,68,73,49
41535,Waianae,Hawaii,999,20,25,22,14,15,23,20,18,11,25,19,10,14,14,23,27,25,23,22,26,16,28,10,20,39,23,22,31,15,25,25,18,20,22,19,26,27,32,25,34,16,28,33,19,20,38,19,17,22,15,19,37,15,15,32,39,28,18,17,26,29,38,34,27,43,28,24,23,36,42,21,28,36,45,41,45,41,36,40,37,32,42,23,39,42,48,43,37,50,48,31,44,31,46,39,36,56,41,54,40,34,48,63,39,44,59,33,49,56,52,59,48,40,50,42,64,43,46,34,38,48,27,26,37,23,21,18,
30775,Cartersville,Georgia,1000,74,47,46,40,38,43,42,35,40,31,30,26,35,39,21,49,41,47,56,42,51,40,12,42,57,57,76,51,41,57,67,46,42,38,42,35,55,65,50,46,51,66,63,64,52,62,58,54,62,78,98,113,90,106,89,88,99,89,77,87,86,85,108,101,99,104,66,79,81,84,75,67,85,92,92,79,90,109,92,84,79,75,68,64,86,99,77,75,76,71,58,67,51,63,47,54,64,63,69,90,76,87,87,73,76,88,50,59,58,81,76,110,86,93,99,73,79,78,55,72,58,79,98,80,102,90,71,
5033,Hallandale,Florida,1001,77,82,67,75,68,48,76,67,40,58,79,60,69,68,87,110,83,107,90,120,96,105,121,82,122,110,99,100,105,88,74,96,68,105,101,77,118,125,136,141,125,127,109,73,115,120,103,92,121,134,151,97,124,110,103,107,130,122,109,112,129,155,159,119,129,157,102,119,104,137,117,93,104,126,116,146,143,103,115,123,111,108,103,113,144,237,223,236,126,121,97,97,113,145,77,103,116,97,110,109,106,122,112,110,86,109,93,101,140,144,152,127,109,106,93,88,83,113,110,101,126,126,117,133,116,110,96,127
