"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394631,"Gillette, WY",417,165800,165900,165900,165800,165600,165300,165100,165000,165200,165500,166000,166400,166900,167300,167700,168100,168500,168900,169400,170000,171000,172200,173600,175000,176400,177900,179300,180600,181700,182800,183800,184900,186200,187600,189100,190500,191900,193100,194100,194900,195400,195800,196200,196700,197300,198300,199400,200400,201400,202300,203000,203500,203800,204100,204400,204800,205400,206200,207400,208700,209900,210800,211500,211900,212100,212200,212300,212500,212900,213700,214800,216100,217200,218000,218400,218500,218200,217900,217700,217500,217500,218000,218800,219100,219200,219200,219600,220800,222800,225900,230000,234800,239500,243800,247000,248800,249200,248600,247600,246900,246600,246700,246600,245800,243500,239300,234000,229500,227400,228200,231100,235100,239100,242400,244600,246400,248300,250600,253400,256700,260000,263200,266200,268900,271200,273400,275400,277400,279700,282300,285400,288500,291400,293700,295300,296200,296500,296400,296200,296000,296300,297000,298100,299100,299500,299100,298200,297100,295900,294800,294000,293600,293500,293400,293400,293300,292700,291800,290800,290000,289300,288600,288000,287800,287900,288200,288200,289300,290900,291600,291300,291600,291500,291200,291000,290400,289000,287900,287300,286400,285700,286000,286600,287000,287200,287400,287400,287300,287600,288500,290100,291300,292500,294300,296000,297000,297800,297800,297500,298000,298900,300100,300900,300800,300600,300100,298800,296900,296000,296500,297800,299200,300500,301000,301300,301600,301000,300300,299100,298600,300100,302100,302800,302500,300300,296700,294400,294800,295600,295800,298000,301400,302700,301800,299900,298500,300100,302800,304600,305500,306200,306700,306500,306000,306200,308500,312500,316500,319100,321300,323200,324900,325900,327000,327900,327900,327900,327300,325700,324400,325200,325000,322700,319100,316900,316400,317600,319000,318600,320500,325300
753905,"Newport, OR",418,226000,226500,227100,227700,228200,228700,229100,229600,230100,230400,230600,230700,231000,231300,231600,231700,231600,231500,231200,231000,230700,230200,229500,228900,228400,227900,227500,226900,226300,225600,224900,224400,223800,223200,222600,222100,221900,221900,222000,222200,222400,222700,223100,223700,224200,224800,225400,226000,226900,227900,229000,229900,230600,231200,231700,232200,232600,232700,232600,232500,232400,232400,232200,231800,231000,230000,229000,227900,226900,225700,224600,223600,222800,222400,222100,221700,221200,220700,220100,219900,222000,227200,234300,241500,248600,255200,261100,266700,272000,276800,281300,286000,290900,295500,299400,302100,303600,304400,304900,305600,307300,310700,315600,321100,325900,329800,333500,338000,342900,348000,354000,361500,370200,379500,388900,397000,402400,404600,404400,403700,404100,406800,412500,420200,428100,435400,442600,450300,459000,468500,478700,489700,501500,513500,526100,538100,548100,555500,560600,563000,562900,562600,564200,567200,569300,566900,556400,540800,525500,511700,498200,484900,471400,458800,447500,436400,424700,412400,401400,393600,388200,383700,380700,378700,377800,377800,379300,378400,374500,372600,372300,370100,366900,363200,358900,356400,356900,357200,352400,347100,345300,343700,342000,341200,339200,336900,333600,328800,326100,324900,322400,320100,319300,319100,319000,320600,325300,330500,333400,335900,337000,336900,338100,340100,339600,339400,340100,339600,336500,335100,336800,338700,337200,334800,336100,342100,348200,352100,354500,356900,359600,362900,369300,377500,383800,387800,390300,387600,385900,389400,394000,395600,396300,395400,393800,390500,388600,389900,389800,386600,383100,382400,384600,385700,386100,387200,388500,389700,391400,392100,393700,399200,403900,404200,404200,408700,411900,412700,413100,415400,418100,422200,428100,435100,445000,451900,453200,455500,461100,462900,462500
394377,"Bellefontaine, OH",419,80000,80500,80900,81300,81700,82200,82700,83300,83900,84700,85400,86100,86900,87600,88300,88900,89500,90100,90600,91100,91600,92100,92600,93000,93300,93500,93700,93700,93700,93700,93700,93700,93700,93700,93800,93800,93800,93700,93600,93500,93400,93300,93300,93300,93400,93600,93800,94000,94200,94400,94500,94700,94800,94900,95100,95400,95600,96100,96500,96900,97300,97700,98000,98300,98600,98900,99300,99800,100300,101000,101800,102600,103400,104200,105000,105600,106300,107000,107800,109000,110500,112000,113400,115100,117100,119200,121600,124500,127700,131100,134400,137300,139900,142100,143800,145000,145600,145600,144800,143400,141700,139900,138000,136100,134000,132000,130200,128900,128200,128400,129400,131100,133200,135200,137200,139200,141000,142700,144000,145100,146000,146400,146300,145600,144300,142600,140600,138400,136200,134000,131800,129700,127700,126000,124700,124200,124200,124500,124800,125400,126300,127400,128600,130000,131400,132100,132000,131500,130900,130300,129800,129500,129300,128900,128500,128100,127700,127100,126200,125200,124200,123400,122800,122600,122600,122500,122500,121700,120600,120400,121100,121000,120400,119500,119200,118900,118200,117400,117400,117400,117600,117700,117900,117700,117600,118400,118600,118300,118200,118200,117600,117600,117900,118200,118500,118400,118100,118300,118500,118300,118800,119800,121000,121900,122800,122100,121800,123800,126700,127500,127500,127000,126300,126400,126800,126700,126100,126800,127300,127400,127800,128900,130000,131500,131900,130600,129800,130500,131100,131200,131500,131800,132300,132500,132500,132700,133800,135100,136000,136600,137300,137800,138400,138600,138400,138900,140000,141200,142800,144400,145700,147200,148900,150300,151300,152300,152300,151700,151000,151400,152200,152600,152000,151000,150500,151100,151500,151600,151400,151900,153000
394842,"McAlester, OK",420,73900,73900,73900,74000,74000,74100,74100,74100,74200,74300,74500,74600,74700,74800,75000,75200,75400,75600,75900,76200,76600,77000,77400,77800,78200,78600,79000,79500,79900,80400,80800,81300,81800,82300,82800,83300,83800,84300,84700,85100,85600,86000,86300,86600,87000,87400,87800,88100,88400,88800,89200,89600,89900,90300,90600,91000,91400,91800,92300,92700,93100,93500,93900,94300,94800,95200,95500,95800,96200,96600,97000,97300,97700,98000,98400,98700,99000,99300,99600,99800,99900,99700,99600,99700,100200,100900,101800,102800,103900,105000,106100,106900,107500,108000,108600,109200,109700,110200,110400,110500,110700,111100,112000,113200,114600,116000,117200,118100,118800,119400,120100,120800,121200,121300,121000,120500,119800,119300,119400,120100,121000,121700,122300,122800,123200,123600,124400,126000,127900,129400,130400,130900,130700,130200,129600,129500,129600,130000,130800,131800,132300,132500,133100,134300,135600,136500,136600,136400,136100,135900,136300,136800,136600,135800,135400,135400,135300,135100,134500,134100,133900,134300,135100,135900,135600,135500,135800,135100,133600,132400,133000,133000,132300,133500,133000,129000,126500,127400,126100,123000,121800,122500,122000,120300,120700,120600,119000,117400,117400,116700,116400,116200,116100,116300,117600,119200,119100,119000,120300,122000,123400,123800,123600,124500,123900,122100,120200,120300,117200,110900,106000,105700,104800,103500,103600,103700,102900,102400,102900,102300,102900,104500,105400,104900,104700,103800,102700,103400,105200,105800,105300,107600,111500,111800,112100,115200,118300,120300,122300,122100,121600,122900,123500,123700,126000,131100,133200,131800,130300,130900,130400,131400,134500,136500,137100,137200,137500,138900,140600,140400,140900,140700,142500,145600,147100,146800,147200,145400,141900,140600,142700
394391,"Blackfoot, ID",421,92300,93200,94000,94900,95800,96600,97600,98600,99900,101200,102600,104000,105500,107000,108400,109700,111100,112400,113600,114800,116100,117500,118800,120000,121100,122100,123000,123700,124300,124900,125300,125700,126200,126700,127300,127700,128000,128300,128500,128600,128600,128600,128600,128600,128900,129300,129800,130400,130900,131400,131800,132200,132600,132900,133200,133500,134000,134600,135300,135900,136500,137000,137400,137600,137700,137700,137700,137700,137900,138300,138800,139500,140100,140600,140900,141100,141200,141200,141200,141500,142300,143100,143900,144800,145600,146300,146700,146900,146900,146800,146500,146200,146100,146500,147400,148800,150300,151900,153500,155000,156400,157700,158800,159300,158400,156100,152400,148000,144000,141000,139200,138700,139400,140800,142700,144800,147100,149500,152100,154800,157400,159700,161500,162900,164000,164800,165500,166100,166800,167800,168700,169700,170600,171300,171500,171500,171400,171400,171400,171600,171700,171700,171500,171200,170800,170100,169100,168200,167300,166300,165300,164500,163900,163700,163500,163400,163300,162900,162000,160900,159700,158400,157100,156100,155600,154800,154600,154500,153300,151600,151200,150600,149600,148800,147900,146600,144900,143100,141800,140600,139700,139800,140000,140000,140400,141000,141400,141300,141100,141200,141100,141000,141400,142000,142600,143500,144400,145300,146200,147200,148200,149400,150700,151800,152700,153700,155100,156400,157500,158500,159300,160300,161600,163000,164000,164800,165900,167200,167600,167700,168200,168700,169300,170500,171900,173200,174700,176800,179000,180600,181700,183300,185000,186300,187500,188800,189800,191200,193400,195900,198500,200500,201800,202800,203900,204500,204900,206000,207700,209400,211800,215300,218800,221600,222800,223900,224700,224700,225200,227100,229400,229900,229000,226700,223600,222200,224300,227700,229300,232700,237400
395037,"Rolla, MO",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199100,201400,203000,201600,199700,197400,195700,197200,200100,201700,202200,201500,201000,201800,203700,204900,205100,204500,203500,202300,200400,198100,197200,197000,197400,198900,200900,202000,202700,202400,201500,200800,201200,201800,201900,200700,199600,200300,202600,202500,201100,200900,201400,201600,202100,202500,202600,202300,202400,204100,206700,208500,208700,209000,210100,210900,211000,211200,210700,210400,209400,208300,209200,212100,214900,215900,215600,215200,215900,216200,215700,214800,216300,219200,221900,223500,224500,225200,226500,227800,228800,229400,230100,230300,228700,225800,222400,220100,220000,221500,220000,215300,211100,209800
395008,"Pullman, WA",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236300,231000,227300,224500,220600,216900,213100,209300,206200,205400,207400,210500,213200,215200,217500,220200,221900,222800,223600,224200,224700,227000,228900,229700,230500,231800,232800,234000,235600,233700,229100,225500,225200,225200,225800,226500,227300,227400,227500,228600,229800,230000,229000,227800,227300,228500,230700,232600,234100,235800,237000,238000,239300,240200,239400,237700,236900,238000,239600,240600,242100,244700,247100,248200,249400,251400,252800,252400,251400,251200,251800,252700,254400,255600,256000,256400,256900,257600,260600,265400,268900,272100,276700,281000,286000,292600,299100,303600
394379,"Bemidji, MN",424,67400,67300,67200,67100,67000,66900,66900,66900,67000,67000,67100,67200,67300,67500,67700,68000,68400,68800,69300,69900,70600,71300,72000,72600,73300,74100,74800,75400,76200,76900,77500,78300,79100,79800,80500,81100,81700,82300,82900,83500,84100,84600,85300,86000,86800,87500,88100,88700,89400,90000,90600,91200,91800,92500,93100,93900,94700,95400,96000,96700,97300,97900,98500,99000,99600,100100,100600,101300,102000,102500,102800,103100,103300,103600,103800,103900,104100,104300,104600,104600,104400,104600,105300,105800,106100,106400,106800,107300,108000,109200,110600,112300,114100,115800,117300,118900,120400,121900,123400,124800,126100,127400,128800,130500,132800,135700,138800,142000,144900,147500,149600,151200,152200,152700,152500,151700,150500,149200,148200,147900,148300,149400,151200,153700,156400,158600,160100,161000,161600,161700,161600,161400,161200,161000,160600,160200,159900,159800,160000,160600,161200,161500,161500,161400,161000,160100,158900,157800,157000,156400,155900,155800,156000,156300,156600,156800,157000,156900,156200,155100,153900,152700,151900,151900,152400,152400,152800,153200,154100,155200,157000,158400,158700,157800,157200,156500,155700,155000,154500,154100,153900,153600,153300,154000,155100,155300,154400,153700,152900,152600,151600,150200,147500,146500,146700,146200,146100,150300,155300,157300,157800,157800,157700,157300,157200,156700,155800,155600,155600,154600,153900,154500,156000,156900,157700,158900,160800,161300,161500,161800,162300,161900,160800,159800,159600,159700,160400,161600,162800,163800,164200,164200,164100,163700,162900,163100,163700,163900,163900,164200,165000,165900,166200,166200,166600,167200,167800,168100,168500,169100,169700,169700,170100,170700,171300,172100,172400,170900,169400,169300,170200,172100,175000,177100,177100,177000,177900,179100,178800,180400,184100
394887,"Mount Sterling, KY",425,90300,89800,89500,89100,88700,88400,88300,88200,88300,88600,88900,89200,89600,89900,90300,90800,91300,92000,92700,93600,94700,95800,97000,98200,99500,100700,101900,103100,104300,105500,106800,108100,109500,111000,112500,113900,115200,116500,117700,118900,120000,121100,122300,123600,124800,126100,127400,128700,129800,130800,131700,132500,133300,134100,135000,136000,136900,137900,139000,139900,140700,141300,141900,142300,142700,143300,143900,144500,145200,145900,146700,147400,148000,148400,148600,148700,148900,149200,149600,150400,151000,150700,149700,149100,148900,149500,150800,152400,154000,155200,155800,155900,155900,155900,156000,156300,156700,157500,158600,159900,161300,162500,163600,164600,166100,168500,171700,175400,179500,183500,187600,192000,196800,202000,207700,213300,218700,223600,227600,230600,232600,233400,233000,230700,226300,220700,215000,209400,204400,200100,196300,192600,188800,185600,183800,182900,182300,182200,183100,184500,186500,189100,191700,193400,193700,193100,192700,191900,190100,187900,186300,184800,183800,183400,183200,182200,180700,178900,178100,178100,178000,178100,179300,180600,181700,184600,186500,187700,191000,195700,194300,193100,196600,201100,200300,198700,194200,185900,178600,176300,176100,176900,180100,182000,181200,180100,181300,184500,190000,194600,196900,198000,198800,200500,202900,204500,206400,210000,213700,214400,213900,214200,216000,216400,214200,211400,209400,209400,208500,207100,204100,201600,200500,200500,199900,200400,201600,200700,199400,199900,202400,204800,206700,206100,204300,203400,205700,207700,209100,208700,205600,199900,195300,191100,189700,190400,191500,191500,193100,193000,191900,190900,194200,198400,201300,201000,201000,202500,205200,207500,209900,211700,212700,214700,217500,219600,220700,220800,220100,219900,220700,220800,219000,218400,218800,218000,217300,217600,215200,214700,217600
394947,"Ottumwa, IA",426,41900,41900,41900,41800,41800,41900,41900,42000,42100,42300,42600,42900,43300,43700,44300,44800,45400,46100,46700,47400,48000,48700,49400,50200,51000,51700,52500,53300,54000,54600,55100,55700,56200,56700,57200,57800,58400,58900,59600,60200,60800,61400,62000,62500,63000,63600,64200,64900,65600,66300,67100,67800,68500,69100,69700,70200,70700,71000,71400,71900,72400,72900,73400,73800,74300,74600,74800,74900,75000,75100,75200,75500,75800,76200,76500,76900,77200,77500,77700,78000,78500,79000,79400,79500,79200,78400,77000,75300,73500,72000,70700,69500,68300,67200,66100,64900,64000,63300,62900,62800,62800,63300,64200,65700,67500,69300,70900,72200,73300,74500,75800,77400,79000,80200,81100,81400,81400,81100,81000,80900,81000,81200,81500,81800,82000,81900,81500,80900,80200,79600,79300,79300,79200,79000,78800,78500,78200,78100,78200,78500,78700,78800,79000,79100,79200,79200,79200,79000,78900,78800,78800,78900,79000,78900,78900,78800,78700,78400,78300,78400,78300,78300,78400,78700,78900,79300,79400,80000,81100,81900,82000,82500,82900,83200,83000,82300,81700,81300,80600,79700,78700,78200,78200,78200,78200,77900,77700,77800,77700,77500,77700,77700,77400,77300,77300,77100,76900,76900,76700,76400,76500,77000,77500,77900,78200,78600,78100,77600,78000,78300,78100,78200,78500,78700,79100,79500,79600,79800,80400,80800,80500,80300,80600,80900,81000,81100,81200,81200,81600,82100,82500,81900,80900,80400,80700,80700,80900,81100,81300,81600,82400,82500,82400,82900,83700,84200,84600,85000,84800,84700,85300,85700,85600,85900,86500,87300,87600,88000,88000,88400,88800,88300,87100,86500,86000,85500,85300,85700,86800,87900,88700
753865,"Bardstown, KY",427,84800,86000,87100,88400,89700,91000,92400,93700,95200,96700,98200,99600,101000,102500,104000,105600,107100,108500,110100,111600,113100,114800,116400,118000,119600,121200,122800,124400,125900,127400,128900,130300,131700,133200,134500,135700,136900,138100,139100,140100,141000,141800,142500,143100,143700,144300,144800,145200,145600,146000,146300,146600,146800,147100,147300,147400,147600,147800,148000,148300,148600,148900,149200,149500,149800,150100,150500,150900,151200,151700,152300,153000,153800,154700,155800,156800,157900,158900,159900,161300,163600,166500,169300,171800,173700,174800,175400,175600,175400,175100,174600,173900,172700,171400,169900,168500,167500,166900,166800,167000,167500,168200,169200,170200,171400,172500,173700,175000,176400,177900,179400,180900,182200,183100,183700,184000,184100,184200,184300,184400,184300,184300,184400,184700,185400,186700,188400,190000,191300,192000,192300,192400,192200,192000,191700,191500,191300,191000,190700,190500,190500,190500,190700,191000,191200,191400,191400,191300,190900,190400,189800,189200,188600,188200,188000,187800,187500,187200,186700,186000,185500,185000,184400,184100,183900,183700,183900,184000,184100,184100,184500,184800,185400,185300,184300,183100,182900,182700,182200,182300,182000,181800,181400,180700,180000,180300,181300,182600,183100,182800,182400,182000,181300,180900,181400,182300,182200,181500,181100,180700,180700,180600,179800,178700,178100,178300,178600,178700,178800,178800,178600,177800,177100,177800,178000,177200,177100,175500,173100,172300,173100,173500,173900,174900,176000,177000,177900,178500,179300,181400,183700,184700,185300,187600,191200,193200,193300,193300,194200,196100,199200,202900,205500,207500,208600,208700,209100,211100,212800,213700,214600,215600,216700,217800,218500,219000,220100,221000,221300,222100,224600,228900,235200,242300,246600,248300,251000,254800,257400,260400,263100
