"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
460,"Creek County","OK","Tulsa","40","037",427,21100,21200,21100,21100,21100,21100,21100,21000,21000,21000,20900,20900,20900,20900,20900,20900,20800,20800,20800,20700,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20500,20500,20400,20400,20400,20400,20500,20500,20500,20500,20400,20400,20300,20300,20400,20400,20400,20400,20500,20600,20600,20700,20800,20800,20800,20800,20800,20900,21000,21100,21300,21400,21500,21600,21600,21700,21600,21600,21600,21600,21700,21800,21900,22000,22100,22100,22100,22200,22000,21800,21700,21600,21600,21700,21900,22200,22500,23000,23500,23900,24400,24800,25200,25500,25800,26200,26500,26800,27100,27300,27500,27600,27800,28000,28300,28400,28300,28300,28200,28100,28300,28700,29300,30200,31300,32400,33400,34000,34500,34800,34800,34700,34400,33900,33500,33300,33400,33900,34500,35300,36100,36800,37000,37000,36700,36300,35900,35300,34600,33800,33100,32400,32000,31900,32000,32100,32400,32700,32900,33000,33000,33100,33200,33200,33300,33500,33700,34000,34500,35000,35200,35100,35000,34900,34900,34800,34500,34100,34200,34400,34400,34300,34300,34300,34100,33900,33800,33900,34000,33900,33400,33500,33700,33600,33500,33900,34400,34400,34300,34200,34100,33900,33900,34100,34200,34400,34100,33700,33600,33700,33700,33200,32600,32500,32500,32000,31000,30900,31900,32900,33600,33700,33200,33000,33700,34200,34300,33400,32700,32100,31300,30600,30100,29700,30400,31300,31600,32300,33400,34400,35200,35600,36000,36000,35600,36000,36900,38000,38500,37900,36400,36000,36200,36300,36300,36500,36900,37200,36800,36300,36000,35800,35900,36300,37000,37700,37500,36800,37100,37800,37500,36700,36500,37300,38500,39100,39400,39400,40000,40900
3178,"Pottawatomie County","OK","Shawnee","40","125",428,16900,17000,17000,17100,17100,17200,17200,17300,17300,17400,17400,17400,17500,17500,17600,17600,17700,17700,17700,17700,17700,17700,17700,17700,17600,17600,17600,17500,17400,17400,17200,17100,17000,16900,16800,16800,16700,16700,16600,16600,16600,16600,16500,16600,16600,16700,16700,16800,16900,17100,17200,17300,17400,17500,17600,17800,17800,17900,18000,18200,18300,18500,18600,18600,18700,18800,18800,18900,19000,19100,19200,19300,19400,19600,19700,19900,20000,20100,20200,20400,20700,21000,21300,21400,21300,21200,21000,20900,20800,20700,20500,20200,19900,19500,19300,19100,19000,18900,19000,19100,19300,19600,19800,20200,20600,21000,21400,21800,22300,22700,23000,23300,23600,23800,24000,24200,24300,24300,24300,24300,24300,24400,24500,24600,24700,24700,24700,24700,24700,24800,24900,25200,25500,25700,25800,25800,25700,25600,25500,25600,25600,25700,25600,25600,25600,25500,25400,25400,25500,25500,25500,25600,25700,25800,25900,26000,26100,26300,26300,26400,26400,26300,26000,25700,25600,25400,25300,25200,24900,24700,24700,24500,24300,24200,24400,24700,24800,24700,24700,24600,24300,24000,23900,23900,24200,24400,24600,24400,24200,24100,24300,24100,24200,24400,24500,24400,24700,24800,24700,24500,24500,24700,24800,24800,24600,24500,24600,24600,24600,24700,24900,24900,24800,24800,24700,24600,24600,24500,24200,24000,23400,22700,22500,23300,23800,23600,23100,23100,23500,24000,24500,24800,25000,25400,25400,24900,24900,25300,25400,25600,25700,25700,25600,25600,25700,25900,25700,25500,25400,25600,25500,25400,25400,25400,25300,25400,25600,25700,25900,26200,26000,26300,27400,28400,29100,29600,29900,29800,29600,30000,30800
2336,"Harrison County","WV","Clarksburg","54","033",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600,29700,30800,31800,31900,31100,30200,29500,28800,28300,28200,28300,28700,29400,30300,31400,32100,32200,32000,32000,31800,31700,31800,32200,32700,33400,34000,34400,34400,33900,33400,33000,32300,31500,31000,30400,30000,29900,29900,29900,29900,30000,30000,30000,29700,29500,29400,29300,29200,29100,29000,29000,28900,28600,28100,28000,28600,29100,28900,29000,29200,29100,29100,29100,28900,29000,29100,29000,28900,28900,29200,29500,29400,29200,29200,29300,29200,29200,29200,29100,28700,28300,27900,27800,28100,28300,27900,27800,28200,28500,29100,29500,29200,29000,29300,29400,29200,29200,29500,30100,30300,30500,30500,30600,31200,32200,32600,32800,33300,34000,34500,34900,35100,35100,35100,35000,34900,34700,34900,35000,35000,34900,34800,34600,34900,35600,36000,35800,35500,35700,35900,36000,35700,35800,36400,37100,37200,36800,36800,37100,37200,37300,37600,37600,37400,36900,36600,36700,37200,37200,37900,39700,41400,41900,42400,42800,43700,45000,45300,44100
2620,"Armstrong County","PA","Pittsburgh","42","005",430,28000,28000,28100,28100,28100,28200,28300,28400,28500,28700,28800,29000,29200,29400,29500,29700,30000,30300,30600,30900,31200,31600,31900,32200,32500,32700,33000,33200,33500,33700,33900,34100,34300,34500,34700,34800,34900,35000,35000,35100,35200,35300,35300,35500,35600,35800,35900,36100,36300,36500,36700,37000,37300,37600,38000,38300,38700,39100,39400,39800,40100,40500,40800,41200,41600,41900,42300,42700,43100,43500,43800,44100,44400,44800,45000,45300,45700,46000,46400,46600,46800,47100,47400,47800,48100,48400,48800,49200,49600,50000,50400,50900,51300,51800,52300,53000,53900,54700,55400,56000,56300,56500,56700,57000,57500,58000,58400,58800,59200,59700,60100,60700,61100,61500,62000,62400,62800,63000,63100,63300,63300,63400,63500,63700,63900,64200,64500,64800,65000,65200,65500,65600,65600,65400,65200,65000,64900,64800,64800,64700,64400,64000,63600,63200,62800,62500,62300,62000,61900,61900,61900,61900,61800,61700,61700,61700,61700,61700,61600,61400,61200,61000,60700,60400,60100,60000,59900,60000,60100,60100,59800,59400,58900,58400,57500,56900,56400,56100,55600,55100,54900,54600,54500,54300,54200,54100,54100,54000,53900,54000,53900,53600,53100,52800,52700,52800,53200,53600,53700,54000,54200,54100,54200,54400,54300,54400,55100,55200,55000,54600,54600,55000,55200,55100,55000,55100,55300,55100,54800,55100,55400,55600,55800,56100,56500,56900,57100,57300,57500,57400,57100,57000,57000,56900,56900,57000,56900,57100,57500,57600,57800,58100,58300,58200,58000,57800,58000,57900,57700,57600,57900,57900,58200,58500,58900,59000,58900,59000,59200,59100,59100,59300,59100,59100,59500,60000,60000,60200,61000,62200,62900
1538,"Bedford County","VA","Lynchburg","51","019",431,55600,56200,56800,57400,58000,58600,59100,59600,60100,60500,60900,61300,61600,62000,62400,62800,63200,63600,64000,64400,64900,65300,65700,66100,66500,66900,67400,67900,68400,69000,69500,70000,70400,70800,71200,71500,71900,72200,72500,72900,73300,73700,74000,74300,74500,74700,74900,75000,75100,75200,75400,75600,75800,75900,76100,76100,76100,76000,75900,75700,75600,75500,75500,75500,75500,75400,75400,75200,75000,74800,74600,74300,74200,74100,74200,74400,74600,74700,74800,75000,75300,75900,76500,77200,78000,78700,79600,80500,81400,82200,82700,83100,83200,83300,83500,83800,84500,85400,86600,88200,90000,91800,93600,95500,97500,99700,102000,104200,105900,106600,105700,103500,100900,98800,97700,97700,98500,99700,101000,102200,103400,104400,105700,107400,109100,110700,112100,112900,113100,112900,112100,111200,110400,109800,109500,109700,110100,110600,111200,111700,111900,111800,111300,110800,110400,110100,110100,110200,110200,110100,109800,109400,109000,108600,108200,107900,107700,107300,107000,106900,106700,106500,106200,105800,104900,104200,104100,103900,103500,103000,102500,101300,100800,100500,100300,100100,100000,99500,98600,97800,97500,97700,97700,97400,96800,96700,97300,97500,97300,97500,97200,96300,96000,96300,96600,96800,96500,96400,96500,97000,97500,97500,96500,96400,96900,96800,95900,95500,95800,96500,97200,98300,99200,99800,99900,99900,99500,99000,99100,99400,99900,97100,91800,86400,83200,82000,84100,85700,85200,83600,83100,83700,84700,86000,87700,88800,89200,89300,88900,88600,88800,89100,89500,89700,89600,90500,92200,93400,93700,93800,93100,92800,92300,92500,92700,92500,91800,92200,93700,95800,98100,100400,102100,102900,105200,108700,110900,111800,111800,109800,107800
2212,"Columbia County","FL","Lake City","12","023",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000,77800,80700,82500,83200,83300,82800,81900,80400,78100,75400,72600,69800,67100,64400,61700,59400,57900,57200,56900,56800,56700,56500,56300,56000,55900,55900,56000,55800,55400,54700,54000,53100,52100,51200,50400,49900,49600,49700,49700,49800,49200,48800,49000,49600,50100,51200,51700,52200,51800,50600,49500,49200,48800,48500,47800,46700,46100,46100,46400,46500,46100,45900,46500,47000,47800,48500,49300,49500,49300,48400,47300,46300,46300,46300,45500,44700,44700,44900,44500,43800,43600,43700,43900,44200,44900,45800,46600,46800,47100,47000,46800,47200,47600,47000,46800,46500,45800,45500,45800,45400,45300,45600,45800,46000,46400,46700,47200,48600,50300,50800,51000,52000,51900,50800,50000,49500,49200,49700,50400,50600,50600,50300,50100,50300,51100,51600,52500,53000,53300,54000,54500,54500,54700,55100,55000,55800,56600,57800,59500,61700,62600,62400,62100,63000,63900,66000,69400
578,"Kauai County","HI","Kapaa","15","007",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381700,376500,379700,389400,394800,395200,392000,384300,378000,380800,388600,392400,397400,404300,409200,412300,414100,415200,412000,408900,408100,411300,413000,411100,408400,411500,411400,409600,413600,418500,417300,413100,412100,416000,418600,418600,420500,423800,424200,423100,420700,417000,415200,417400,421100,424000,426300,427600,430200,434200,437800,437500,435400,433100,432000,434400,440000,437600,431000,429800,431700,431500,432000,431600
2785,"Marquette County","MI","Marquette","26","103",434,27500,27800,28100,28400,28700,28900,29200,29500,29900,30300,30700,31100,31500,32000,32400,32900,33400,33900,34400,34900,35600,36400,37100,37800,38600,39300,39900,40500,41100,41700,42200,42700,43300,43900,44500,45000,45400,45700,46000,46200,46400,46500,46600,46600,46700,46900,47100,47100,47200,47300,47200,47100,46900,46700,46500,46300,46100,46100,46100,46000,46000,45900,45800,45500,45300,45100,44900,44700,44700,44700,44800,45000,45100,45200,45100,45100,44900,44700,44600,44600,44800,44900,45000,45100,45200,45400,45700,46200,46500,46900,47200,47600,48100,48600,49100,49600,50100,50700,51200,51600,51900,52100,52300,52600,53000,53600,54200,54600,55000,55500,56300,57600,59500,62000,64400,66000,66600,66700,66600,66800,67200,67800,68500,69200,69900,70500,71300,72100,73100,74100,75000,75700,76100,76200,76000,75500,74800,73900,73000,72200,71600,70900,70100,69300,68200,66900,65700,65200,65300,65500,65700,66000,66600,67400,68100,68700,69200,69400,69500,69700,69700,69600,69300,69300,69300,69100,69300,69800,70800,72000,72900,73000,72900,72600,72700,72600,71800,71300,71000,70400,70400,71500,72200,72100,71400,71100,70600,69900,69500,69700,69300,68700,67900,67400,67200,67400,67900,68200,68300,68400,69200,69700,70100,71000,72000,72100,72200,72400,72500,72500,73100,73900,74200,73800,74100,74900,75300,75300,75700,76500,77100,77600,78400,79200,79500,79900,80500,80900,80700,80300,80100,80200,80500,81100,81600,81800,82700,84000,84600,84900,85400,85600,85400,85800,86400,86600,86800,87400,87700,87900,88400,89100,89800,90400,90800,91100,91300,91600,92400,93400,94700,96600,98600,99900,100900,102900,104900,106600,108800,111000,112100
2942,"James City","VA","Virginia Beach-Norfolk-Newport News","51","095",435,99000,99100,99100,99200,99400,99700,100000,100400,100900,101500,101900,102200,102400,102500,102500,102500,102600,102700,102900,103100,103400,103700,103900,104100,104300,104400,104500,104700,105000,105400,105900,106500,107100,107700,108300,108700,109100,109400,109700,110000,110400,111000,111700,112400,113300,114200,115000,115700,116300,116700,117100,117600,118200,119000,119800,120700,121800,122900,123900,124800,125400,125900,126300,126800,127300,127900,128600,129400,130400,131300,132000,132500,132600,132600,132400,132200,132200,132400,132700,132800,132600,132500,133000,133900,135100,136100,136800,137100,136900,136300,135600,135300,135600,136400,137900,140400,143900,148300,153400,158600,163500,167700,171200,174100,176500,178500,180100,181400,182800,184700,187400,191300,196100,201200,206200,210700,214500,217200,218500,218500,217700,216400,214600,211900,208300,204800,202100,200700,200500,201000,202100,203300,204600,206300,208600,211200,214100,216800,218500,218800,217900,215900,214300,213400,212800,212500,213000,213200,212900,212100,211000,209600,208400,207200,206400,205200,203400,201800,201100,200400,199800,199300,198900,198700,199000,199000,199600,198600,195900,191800,186500,178700,171300,166900,165800,165800,165900,167800,167600,166800,167300,167600,165900,167400,169200,169100,166500,163800,162600,162200,161200,160300,157800,155400,154500,155800,157200,159800,164700,170900,173400,172900,172500,173700,176300,178500,178600,176200,175000,172900,167100,160500,157400,155100,153000,152200,153600,155200,156200,156300,155900,155300,155700,154400,151500,149600,149700,150500,151300,153300,155400,157100,157500,158200,158000,157800,157900,158400,159100,159900,159600,158600,159300,160700,161200,160500,160100,160600,161600,161500,161200,159600,158300,158200,159000,159800,160700,161700,164200,167400,169400,170600,171400,171200,170300,169200,168400,167900,168000,168100,167600
1842,"Klamath County","OR","Klamath Falls","41","035",436,33900,34000,34200,34300,34400,34600,34700,34800,35000,35200,35300,35400,35500,35500,35500,35600,35600,35600,35600,35700,35800,35800,35800,35900,35900,35900,35900,36000,36000,36100,36200,36300,36500,36600,36700,36900,37000,37100,37200,37400,37600,37800,38000,38200,38600,38900,39200,39500,39800,40100,40500,40800,41200,41600,42000,42400,42900,43300,43800,44100,44500,44800,45100,45400,45700,46000,46300,46600,46900,47100,47300,47400,47500,47600,47600,47700,47700,47700,47800,47600,47400,47400,47700,47800,47900,47800,47700,47400,47200,47000,46900,47000,47300,47700,48300,49000,49900,51100,52400,53600,54600,55400,56200,57000,57900,58700,59500,60400,61400,62400,63600,65200,67000,69000,70800,72500,74200,75800,77200,78500,79800,81100,82300,83400,84200,85000,85700,86200,86600,87000,87500,88400,89500,90600,91400,92300,93400,94800,96200,97300,98200,99000,99300,99200,98900,98100,96900,95100,92700,90100,87500,84700,82100,79900,77600,75400,73200,70800,68700,67500,67200,67200,67300,67100,66700,66100,66200,66200,65100,64100,63700,63200,62100,60400,59000,58300,58100,57700,56900,56300,56000,55800,55800,55700,55400,55500,55900,55900,55200,54200,53400,52700,52400,52600,52700,52600,52400,52900,54300,55500,56400,57200,57700,57800,57800,57700,57600,57400,57100,56100,54300,53100,52900,53000,53200,53400,53500,54000,54000,53700,53300,53600,53800,53800,53800,53900,53800,54100,54900,55500,55300,54400,54300,54800,55000,55000,55800,57500,59000,59100,58900,59200,60800,63200,64200,62900,62000,61800,61300,61000,61400,62100,62900,62900,62300,63200,66800,69100,69700,71500,73700,74200,75000,76500,78200,80000,81700,83300,84400,86500,89000
976,"Dallas County","IA","Des Moines-West Des Moines","19","049",437,66500,66400,66300,66300,66200,66200,66200,66100,66100,66200,66300,66400,66400,66500,66500,66600,66700,66800,67000,67100,67300,67600,67900,68200,68400,68500,68700,68900,69000,69200,69400,69500,69700,70000,70400,70700,71000,71300,71500,71800,72100,72500,73000,73400,73900,74500,75100,75800,76400,77100,77600,78200,78700,79300,79900,80400,80900,81400,82000,82600,83000,83400,83800,84200,84600,85000,85600,86100,86700,87400,88300,89200,90100,91000,91800,92700,93500,94500,95400,97000,98700,99200,98500,98000,97800,97900,98400,99100,99900,100700,101400,101900,102300,103000,103900,104800,105500,105900,105900,105600,104700,103600,102400,101100,100100,99400,99000,98900,99100,99500,100100,100800,101600,102500,103600,104800,106000,107300,108600,109700,110700,111700,113000,114500,116300,118000,119700,121300,122800,123900,124700,125100,124800,124200,123600,122800,121800,120700,119200,117500,115700,114100,113100,112200,111200,110400,110200,110300,110200,110300,110700,111200,111700,112000,112200,112200,111700,111700,112200,112300,111600,110900,110200,109200,108100,107000,105900,106300,108300,111300,113200,113400,112700,112700,113300,113400,113300,113900,114000,112500,110700,108600,106300,105800,106300,105600,104900,105100,104800,103900,103500,103300,103800,102600,99400,97100,97200,98200,98200,97500,97700,98500,99000,99200,99000,97800,96100,94200,92600,90800,89100,87300,86000,85200,84800,84600,84000,83200,82900,83000,83000,83400,84100,84800,85200,85600,86300,86600,86600,88000,90700,92500,92700,93100,94700,96900,98600,99900,101100,102200,102200,102400,103900,106200,109100,110100,108800,108100,107500,105400,103800,102900,102000,102700,104600,105000,104800,107100,110400,112800,116100,120000,122100,123800,127600,132000,136000,140400,142300,141100,140100
1479,"Warren County","NY","Glens Falls","36","113",438,66400,65800,65200,64600,64100,63500,63000,62400,61900,61400,60900,60500,60000,59600,59200,58900,58500,58300,58000,57900,57700,57600,57600,57600,57600,57700,57700,57800,58000,58100,58300,58500,58700,58900,59100,59300,59400,59500,59500,59600,59700,59600,59600,59600,59600,59500,59500,59400,59300,59200,59200,59100,59100,59100,59100,59100,59200,59400,59600,59800,60000,60300,60500,60700,61000,61300,61700,62100,62500,62900,63400,63900,64300,64800,65300,65900,66500,67000,67600,68400,69500,71100,72800,74600,76300,77600,78500,79200,79900,80700,81600,82500,83000,83100,82700,82200,82000,82300,83000,84000,85200,86600,88100,89700,91500,93300,95000,96800,98500,100000,101200,102300,103200,104200,105500,107400,109500,111500,113300,114900,116300,117800,119500,121300,122700,123300,122300,120000,117400,115400,114300,113900,114000,114400,114900,115500,116000,116300,116600,116700,116400,115900,115000,113900,112500,111100,110200,109600,109100,108800,108400,108100,108000,108000,108100,108100,107800,107300,106700,106200,106000,106000,106100,106300,106600,107200,107700,108000,108200,108100,107300,106300,105600,104900,104600,104400,104400,104100,103700,103400,103900,104800,105200,105100,104700,104300,104100,104500,104800,104800,105600,107100,107900,108000,108400,108800,109000,108900,108900,109100,109500,109400,108400,106900,106100,106400,106900,107400,108100,109200,110100,110600,110700,110900,110900,111000,110300,109400,109100,109200,109100,109500,110700,111600,111400,111200,110700,110100,110400,111200,111600,112000,112400,112000,111200,110600,110900,111400,111600,111600,111700,112000,112500,112800,113300,114100,115000,115300,115100,115600,116500,118000,119200,119500,119100,119000,118800,118600,118900,119200,120300,122200,124400,125500,125600,125600,126300,127100,128000,127900,126700
2961,"Livingston County","NY","Rochester","36","051",439,44800,44800,44800,44900,44900,45000,45000,45100,45300,45400,45600,45800,46100,46400,46700,47100,47500,48000,48500,48900,49500,50000,50500,50900,51400,51800,52200,52600,52900,53200,53400,53600,53700,53700,53800,53700,53600,53500,53400,53300,53200,53000,52800,52700,52500,52400,52300,52200,52100,52100,52200,52400,52500,52600,52800,52900,53200,53400,53600,53800,54000,54300,54500,54800,55000,55200,55300,55500,55600,55800,55900,56000,56100,56300,56400,56600,56800,56900,57000,57000,56900,57100,57500,58100,58800,59500,59900,60000,60000,59900,59900,60200,60700,61300,61800,62300,62600,62900,63300,63800,64400,65000,65600,66000,66200,66200,66000,65700,65300,65000,64900,64900,65100,65200,65400,65700,66000,66400,66800,67300,67700,68100,68400,68700,68900,69200,69500,69900,70200,70500,70600,70600,70500,70500,70600,70800,71100,71400,71600,71900,72100,72300,72400,72200,71900,71500,71300,71300,71600,71800,71800,71900,72100,72300,72600,72700,72800,73000,73300,73500,73700,73800,73900,73900,73900,74000,73900,74500,75800,76900,77600,77700,77000,77200,77600,77100,77100,77600,77600,77400,77700,77400,77300,77600,77600,77200,77200,77800,78200,78300,78400,78800,79000,79100,79000,78600,78200,77800,77300,76700,76700,77200,77400,77200,77500,77900,77400,77000,77100,77500,78100,78500,77300,76100,77000,77600,75800,75300,76200,77100,78800,79800,79100,79900,80800,79400,77600,77200,77300,77300,77100,77200,77100,77000,77200,77500,78100,78800,79300,79400,79800,80200,80200,80200,80400,80600,80900,81000,81100,81800,83000,83700,83900,84200,84500,84700,84700,85000,85700,86300,87200,88000,88300,88000,88200,88500,88900,89200,89400,89300,88900
