"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2381,"Lawrence County","IN","Bedford","18","093",941,82100,81500,80500,79300,77900,76300,74600,73000,71600,70500,69500,68700,68100,67700,67500,67400,67500,67700,67900,68100,68500,68900,69200,69400,69600,69900,70200,70400,70700,70900,71100,71300,71400,71500,71400,71300,71100,71000,70900,70800,70800,70800,70900,70900,71100,71400,71600,71700,71900,72100,72400,72800,73100,73500,73900,74300,74800,75200,75600,75900,76300,76600,76800,77100,77300,77400,77600,77700,77800,77900,78100,78200,78400,78600,78800,78900,79000,79100,79200,79200,79300,79400,79600,79700,79900,80100,80400,80700,80900,81100,81300,81500,81600,81600,81600,81700,81800,82000,82300,82600,82800,82900,83000,83200,83300,83600,83900,84500,85200,85900,86600,87100,87500,87600,87700,87800,87800,87700,87500,87000,86200,84900,83600,82600,82000,81800,81900,82000,82100,82000,81700,81200,80700,80200,79800,79600,79500,79500,79400,79200,79200,79100,79000,79000,78900,78700,78400,78000,77700,77400,77000,76500,76100,75700,75400,75100,75000,74800,74400,74100,73800,73500,73200,72900,72600,72300,72200,72100,71700,71600,72000,71800,71100,70500,70300,70100,69800,69500,69200,68900,68700,68900,69000,69100,69200,69100,68700,68600,68300,68100,67900,67900,67700,67500,67500,67700,67900,67800,67800,67900,68200,68500,68400,68200,68100,68000,67900,67800,67900,68200,68300,68200,68300,68500,68700,69000,69100,69100,69300,69400,69300,69300,69600,69900,70100,70200,70100,70200,70500,70600,70200,70000,70200,70700,71000,71000,71100,71200,71300,71600,72000,72100,72300,72800,73100,73300,73500,73900,74100,74500,75000,75300,75600,76000,76300,76400,76600,76700,77000,77800,78400,79400,80900,82200,83400,85100,86500,87800,89700,91500,92800
2172,"Campbell County","WY","Gillette","56","005",942,158100,158100,158000,157900,157700,157700,157700,157700,157700,157900,158100,158300,158400,158500,158400,158300,158100,157900,157800,157500,157200,156900,156500,155800,154900,153700,152300,151000,149600,148400,147300,146400,145900,145800,146000,146300,146900,147600,148200,148800,149400,150000,150600,151100,151700,152200,152700,153100,153300,153400,153500,153600,153800,154100,154700,155300,156200,157300,158500,159900,161200,162300,163300,164100,164800,165500,166100,166600,167100,167500,168000,168300,168300,168100,167700,167500,167400,167500,167900,168800,169900,171000,171800,172600,173600,174800,176100,177500,178800,180100,181400,183000,184600,186300,188200,190100,191900,193600,195200,196700,197800,198300,197900,196700,194500,191500,187900,184500,182000,180800,180800,181700,183000,184700,186500,188600,190800,193200,195900,198800,201700,204500,207200,209700,211900,214000,216200,218400,220900,223500,226200,228800,231100,232800,234200,235300,236100,236900,237500,238200,238800,239600,240400,241100,241400,241200,240700,240000,239400,238800,238500,238300,238200,238100,238000,237900,237600,237200,236600,235800,234900,234100,233400,233000,232800,232400,232100,232200,232300,232100,232000,232200,232400,232400,232200,231700,231100,231000,231100,231000,231100,231600,232200,232800,233100,232700,232300,232300,232400,232900,233600,234200,235000,235700,236100,236800,237500,237700,238100,238700,239000,239700,240600,241000,241000,241000,240300,238600,237600,238000,238900,239900,241300,241600,241600,241800,241300,241000,240900,241000,242300,243700,243700,242900,241000,238700,237400,237300,237800,238700,240400,242700,244200,244400,243300,242500,243400,244900,245900,246900,247900,248500,248100,247400,246800,247800,251200,255000,257000,258300,259900,261600,262500,262600,262900,263200,263500,262800,261300,259800,260300,260200,257400,253800,251900,250700,250400,250700,249800,250700,253600
1562,"Buffalo County","NE","Kearney","31","019",943,61400,61500,61600,61700,61700,61700,61700,61600,61700,61900,62100,62400,62700,63100,63600,64200,65000,65900,67000,68500,70300,72300,74300,76400,78700,80800,82800,84500,85900,87000,87800,88400,88900,89400,89900,90300,90800,91300,91900,92400,92900,93300,93800,94300,95000,95900,97000,98100,99300,100800,102300,103800,105300,106900,108400,109800,111000,112000,112800,113400,113900,114200,114500,114800,115200,115600,116100,116700,117300,118000,118800,119800,120900,122000,123000,123800,124400,124800,125100,125400,125700,125900,126000,126100,126400,126700,126900,127100,127200,127200,127200,127300,127700,128000,128300,128700,129100,129500,129800,130100,130400,130700,131200,131600,132000,132300,132000,131000,129100,126700,124600,123300,122800,122800,122900,122800,122700,122400,122300,122400,122700,123200,123900,124400,124800,125200,125500,125800,126300,126700,127400,128200,129100,130100,131100,131900,132400,132500,132500,132200,131800,131500,131400,131200,130900,130600,130400,130200,130100,130100,130100,130100,130200,130200,130400,130600,130700,130800,130900,131000,131200,131300,131600,132000,132500,133100,133300,133600,134500,135500,135900,136000,135900,135800,135700,135500,135200,134900,134800,134600,134500,134900,135500,136300,137000,137800,138600,139500,140600,141900,143100,144200,145200,145900,146300,146700,147300,147800,148100,148500,148900,149300,149500,149800,150000,150000,150200,150600,151100,151900,152500,153200,153900,154500,155400,156700,157700,158300,159200,160100,160600,160700,160800,160900,161100,161500,162100,162500,162900,163500,164100,164600,164900,165300,166200,167000,167400,167700,168400,169200,170100,171200,172100,172700,173000,172900,173000,173700,174900,175700,176100,176900,177700,178600,179200,180900,183900,186800,188200,189300,190600,192300,194000,195200,196000,196500,197200,197800,197800,199100,201800
1880,"Lincoln County","OR","Newport","41","041",944,125200,125500,126100,126800,127800,128800,130000,131200,132500,133700,134800,135900,136700,137300,137600,137400,137000,136300,135400,134400,133200,132100,131200,130500,129800,129100,128600,128100,127700,127300,127000,126600,126200,125800,125700,125700,126000,126400,126900,127600,128200,128800,129300,129900,130400,131100,131800,132600,133500,134400,135300,136100,136800,137500,138000,138500,138900,139200,139300,139300,139200,138900,138500,137800,137000,136000,134700,133400,132000,130800,129700,128700,127800,127200,126800,126600,126700,127200,128100,129400,131400,134100,137200,140500,143500,145800,147300,148200,148600,149000,149500,150100,150900,151700,152600,153700,155000,156600,158700,161000,163400,165700,168100,170300,172400,174000,175400,176800,178900,181900,186000,191100,196900,203100,209600,215900,221900,227000,231000,234300,237100,239600,242400,245600,249200,253000,256700,260200,263600,266700,269700,272700,275100,276600,277500,278000,277800,276800,275300,273700,272300,271600,271600,272000,271800,270200,267100,263500,260100,256800,253200,249500,246100,243100,240400,238000,235200,232100,229200,226600,224400,222600,221200,220500,220500,220900,221800,221100,218700,216900,216400,214800,212500,210100,208300,206400,204900,203700,200800,197800,197300,197900,197600,197100,195800,194500,193500,191400,189100,187300,185300,183100,182100,182000,182000,182600,184700,187000,188400,190400,191600,191300,191100,191700,191000,190300,190400,190200,188900,188300,189200,190800,191200,190400,190600,193200,196600,199000,199800,201100,202700,202800,202100,201900,202200,203300,205100,206600,206800,206200,206800,208500,210700,213100,215200,216200,217200,219000,220800,221800,222800,224400,226300,227500,228400,229200,230000,231200,233300,235600,237400,239000,240400,241800,243300,244700,246200,248000,250000,252100,254500,257600,260500,263500,266900,269900,271300,273400,275900,277200,277600
3285,"Saint John the Baptist Parish","LA","New Orleans-Metairie","22","095",945,33400,33400,33300,33100,33000,32900,33000,33100,33400,33800,34300,35000,35600,36300,37100,37900,38800,39700,40700,41800,43000,44300,45700,47200,48800,50600,52300,53800,55200,56500,57700,58600,59500,60200,60700,61000,61100,61200,61100,61000,60900,60900,60900,61100,61300,61600,62000,62400,63000,63500,63900,64300,64500,64600,64600,64500,64400,64200,64100,64100,64100,64300,64700,65200,65800,66500,67300,68000,68700,69100,69300,69500,69700,69800,69800,69800,69700,69700,69700,69600,69500,69700,70100,70600,71000,71600,72300,73200,74200,75200,76300,77500,78700,79800,80600,81100,81400,81700,81900,82100,82200,82100,82100,82300,83200,84700,86400,88200,89700,91000,91900,92800,93800,94900,96100,97100,97800,98100,98100,98000,98000,98200,98800,99900,101400,102900,104200,105300,106200,107100,108100,109300,110600,111500,111800,111700,111300,110700,110200,109700,109000,108200,107400,106500,106000,106300,107800,109800,111300,112500,114000,115800,117500,119200,120800,122100,123400,124500,125200,125400,125300,125300,125500,125800,125800,125700,126000,125900,125500,125000,124700,124000,124300,125300,125500,125000,125000,125000,124500,124900,125600,126200,126800,127900,128000,127100,125900,125000,124800,124700,124600,124600,124700,124400,124100,124300,124700,125100,126100,126800,127100,127200,127600,127900,128500,129900,129800,128000,126900,127500,127800,127400,126900,127000,126800,126500,126100,125600,125200,126400,127700,128300,128800,129800,129600,129700,131200,132600,132700,131800,131500,132300,133700,133700,133000,133300,134900,135500,135300,135100,135100,134900,135000,135400,136000,136400,136900,137300,137700,138000,138300,138600,139000,139000,139300,137700,134600,132600,132200,131900,131800,131800,131500,131500,131900,133800,135900,136400,135600,135600,136300
851,"Barron County","WI",,"55","005",946,105200,104400,103500,102300,101200,100000,99000,98100,97500,97200,97000,96600,96200,95700,95000,94100,93100,92000,90900,89800,89000,88500,88100,87900,87800,87800,87900,88200,88600,89100,89700,90300,91000,91900,92900,93600,94300,94800,95200,95400,95400,95200,95100,94800,94500,94500,94500,94300,94100,94000,94000,94000,94200,94500,95100,95700,96500,97600,98800,99900,100800,101600,102200,102800,103400,104100,105000,106100,107600,109600,111800,114100,116300,118200,119800,121300,122600,123800,124800,127100,130200,132400,133500,134400,134900,134700,134100,133300,132700,132400,132400,132600,133000,133900,135100,136100,137100,138100,139200,140400,141600,142400,142200,140100,135400,129100,123000,118100,115300,114500,115100,116500,117900,118900,119600,120100,120700,121600,122600,123400,123700,123500,122900,122300,121900,121700,121900,122300,122900,123700,124500,125100,125500,125500,125100,124500,123700,122900,122300,122000,122000,122200,122400,122500,122400,121700,120700,119900,119400,119000,118800,118800,118900,119200,119500,119900,120300,120400,120100,119700,119200,118800,118400,118000,117800,117700,117800,117400,116500,116100,116200,116200,116100,115900,115500,115000,114700,114300,113700,113000,112600,112500,112500,112600,112700,112800,112300,111600,111100,110600,109900,109400,109200,109400,109500,109500,109200,109100,109600,110300,110600,110800,111200,111900,112600,112800,112500,112700,113100,113300,113300,113400,113700,114100,114800,115400,115800,116000,116200,116600,117000,117100,117400,117700,118100,118600,119200,119700,119900,120100,120300,120400,120200,120200,120700,121200,121500,121800,122100,122500,122800,123200,123600,124000,124400,124800,125300,126000,126800,127700,128900,130100,131300,132400,133200,133900,134500,135000,135600,136000,136700,137100,137000,136800,137400,138400,139300,140400,141500,143000,144200
611,"Logan County","OH","Bellefontaine","39","091",947,63900,64000,64100,64400,64800,65300,65900,66500,67200,67800,68600,69500,70400,71300,72100,72700,73300,73600,73800,73900,74100,74200,74500,74700,75000,75300,75600,76000,76500,76900,77400,78000,78500,78900,79300,79700,80000,80300,80400,80500,80600,80600,80700,80700,80800,80800,81000,81200,81300,81600,81800,82200,82600,83100,83700,84200,84800,85300,85700,86000,86300,86500,86600,86800,86800,86900,86900,86900,86900,87000,87100,87300,87500,87800,88300,88800,89400,90000,90600,91200,92000,93000,94200,95500,97000,98700,100400,102400,104400,106400,108500,110600,112600,114400,115800,117000,117700,117900,117500,116400,114900,113000,110900,108900,106900,105100,103500,102200,101400,101000,101000,101500,102300,103400,104800,106400,107900,109400,110800,111900,112600,112900,112800,112200,111200,110000,108500,106800,104800,102700,100700,98900,97300,96000,94900,94300,94100,94400,94900,95700,96700,97700,98600,99400,100100,100400,100300,100100,99600,99100,98700,98300,97900,97600,97200,96900,96600,96200,95700,95200,94900,94600,94400,94200,94200,94200,94300,94000,93400,93200,93500,93600,93300,93100,92900,92400,91700,91300,91100,90700,90500,90600,90600,90400,90400,90500,90400,90100,90000,90000,90000,90300,90500,90800,90800,90700,90800,91000,91200,91700,92400,92900,93300,93600,94200,94200,94800,96800,98700,99200,99500,99800,99900,100300,100300,100100,100100,100100,100200,100300,100500,100900,101300,102100,102200,101300,100200,100300,100500,101100,101600,101400,101000,101000,101400,101700,102200,102800,103300,103400,103600,104000,104500,105000,105400,105700,106100,106700,107400,108500,109800,111000,112000,112800,113000,113100,113400,113500,113000,112600,112400,113100,114500,116000,116700,117300,117800,118000,117800,118600,119800
2827,"Pittsburg County","OK","McAlester","40","121",948,41400,41500,41600,41700,41800,41900,41900,42000,42000,42000,42100,42100,42100,42000,42000,41900,42000,42100,42200,42500,42800,43100,43500,43800,44200,44600,45100,45600,46100,46700,47100,47600,47900,48200,48400,48600,48700,48800,48900,48900,49000,49000,48900,48900,48800,48800,48800,48800,48900,48900,49000,49100,49200,49400,49600,49900,50200,50600,50900,51300,51700,52000,52300,52500,52800,52900,53000,53000,53100,53100,53100,53200,53300,53400,53500,53700,53800,53900,54100,54300,54400,54500,54500,54600,54700,54800,54900,55000,55200,55400,55700,55900,55900,55900,55900,55900,55900,56000,56100,56300,56500,56700,57000,57500,58000,58700,59200,59700,60100,60400,60600,60800,60800,60800,60800,60700,60700,60800,61100,61600,62100,62600,63000,63300,63600,64000,64400,64800,65300,65700,66000,66300,66600,66900,67200,67600,68200,68700,69400,70000,70400,70700,71000,71300,71700,72000,72000,71900,71800,71800,71800,71800,71600,71500,71300,71200,71300,71200,70900,70800,71000,71200,71400,71500,71500,71400,71400,71200,70600,70200,70200,70300,70400,70700,70700,70700,70800,71100,71300,71300,71300,71400,71600,71700,71900,72000,72000,71700,71400,71300,71200,71300,71400,71400,71300,70900,69800,68700,68300,68400,68700,68900,68900,69000,69000,69400,69900,70400,70500,69800,68700,68000,67400,66900,66400,65800,65300,65200,65000,65100,65400,65800,66000,66300,66200,65800,65200,64900,65100,65500,65800,65800,65800,66200,66800,67400,68200,68800,69200,69500,70100,70300,70400,70900,71800,72400,72800,73300,74000,74400,74700,74900,74900,74700,74600,74900,75600,76200,76600,76900,76900,78200,80800,83000,84000,84500,84600,84300,83800,84200,85400
1526,"Baldwin County","GA","Milledgeville","13","009",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135300,129100,124600,122300,122100,123000,123800,123700,122700,121800,121800,122700,124000,125300,126200,126900,127500,127800,127800,127000,125900,125300,126000,128000,130500,132700,134500,136000,137000,137200,136800,135600,133800,132200,131500,131400,131800,132100,132400,132500,132100,131200,130400,129500,128400,127500,127400,127800,128700,129700,130800,131800,132400,132300,131800,130600,129200,127900,127000,126600,125800,125700,125300,124200,123000,122900,122200,121000,119900,118600,117000,115200,113800,112200,110300,108800,108000,107700,107200,106800,106400,105900,105200,104600,104200,103500,102800,102500,102700,102800,103200,103600,104100,104500,105000,105200,105700,106500,107500,108300,108500,108300,108300,108600,108600,108700,109000,109500,110100,111000,111900,112700,113300,113800,114000,114200,114200,114300,114400,114900,115400,116200,117400,118300,118800,119300,119700,119800,119500,118900,118900,119000,119400,120300,121200,121600,122000,122000,121800,121600,120800,119800,119200,119100,119200,120000,121200,122200,122800,123600,124500,125300,126000,126900,128400,130500,130200,126900,124200,123900,123900,123700,124300,125200,128600,133100
1545,"Bingham County","ID","Blackfoot","16","011",950,78700,78900,79100,79400,79800,80300,81000,81800,82800,84000,85300,86700,88100,89400,90500,91500,92300,92800,93100,93100,92900,92600,92200,91800,91300,90900,90500,90300,90000,89800,89600,89400,89200,88900,88600,88300,87600,86900,86000,85100,84400,84000,83700,83800,84200,84900,85800,86900,87900,88900,89900,90700,91500,92200,93000,93800,94700,95600,96500,97400,98200,98800,99400,99700,100000,100200,100300,100300,100400,100500,100700,101000,101200,101400,101600,101800,102100,102300,102600,103000,103300,103700,104000,104400,104800,105200,105600,106000,106200,106300,106400,106600,106900,107500,108300,109400,110400,111300,112200,112900,113500,114100,114700,115200,115400,115000,113900,112700,112000,112200,113100,114600,116500,118300,120000,121500,122800,124000,125300,126500,127500,128200,128800,129300,129900,130600,131400,132200,133000,133900,134700,135600,136600,137400,137900,138400,138700,139000,139300,139600,139900,140000,139900,139700,139200,138500,137400,136300,135400,134600,133800,133300,132900,132800,132600,132500,132300,131900,130900,129900,128800,127800,126900,126200,125700,125000,124900,124800,124100,123000,122800,122200,121400,120400,119400,118100,116500,115200,114000,112700,112000,112100,112200,112400,113000,113600,113900,114100,114100,114200,114100,114000,114100,114500,115100,115800,116600,117400,118000,118500,119300,120400,121200,121900,122700,123600,124700,125600,126300,126800,127500,128200,129100,129800,130900,132400,133900,134700,134900,134900,135000,135100,135600,136600,137700,138900,140000,141300,142400,142900,143200,143800,144900,145800,146600,147500,148500,149700,151400,153200,154700,156200,157600,158500,159300,159900,160500,161200,162100,163400,165700,168600,171400,173400,174700,175700,176700,177200,177800,179200,181500,181700,179900,177400,175400,174300,175500,177700,179100,182200,186500
2643,"Calaveras County","CA",,"06","009",951,136400,135900,135700,135600,135600,135600,135700,135700,135700,135700,135700,135600,135500,135500,135400,135300,135400,135500,135800,136200,136900,137800,138900,139900,141100,142200,143300,144100,144900,145400,145800,146100,146300,146700,147200,147800,148500,149100,149700,150500,151400,152500,153700,155000,156400,157900,159300,160500,161400,162200,162800,163500,164300,165200,166200,167300,168400,169300,169900,170400,170900,171500,172300,173400,174800,176400,178300,180300,182300,184400,186700,189000,191500,194000,196800,199600,202500,205500,208600,212000,215300,218200,220400,222500,224500,226700,229200,232000,235300,238800,242600,246300,250400,254900,260300,266600,273500,280300,286900,292900,298400,303600,308900,314400,320500,327000,333500,340500,348100,354900,360800,366100,370900,375100,378500,381000,383000,384300,384600,385300,387100,388400,388700,387600,385000,381000,376000,370600,366500,363600,360900,360400,362400,363200,361000,357600,354400,352400,351100,349500,347400,343200,335800,328600,322700,315300,305700,297000,290400,285300,280600,276100,272600,268600,263000,258500,256300,253000,247600,242600,238800,235800,233600,232200,229600,227500,228800,223400,210600,204800,209600,215700,219100,219000,218200,217100,214400,210800,207800,204400,200100,194000,187900,184800,182900,181400,180500,179900,178500,179000,181500,185200,187000,187000,186200,184500,182900,182400,182000,182500,184500,186700,188800,193000,199200,206200,211000,212300,212100,212600,212300,211200,211200,211800,212100,214500,219900,225500,228400,230700,232900,235900,238800,239600,238700,237900,236200,234600,235200,236100,236800,238300,241200,243800,244800,245600,248300,250100,249700,249200,249900,250800,252600,256100,259000,261000,263300,265400,267300,269800,270500,270300,272100,274500,275900,276500,276700,276900,278300,281800,285400,287700,289800,292500,295700,297200,294800,292300,292600,293100,293700
