"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1799,"Jackson County","KS","Topeka","20","085",1146,67500,67700,67800,67900,68100,68200,68400,68500,68700,68900,69200,69400,69500,69800,70000,70300,70600,70800,71100,71300,71600,71900,72200,72500,72700,73000,73200,73500,73700,73900,74100,74200,74400,74600,74700,74900,74900,75000,75200,75200,75300,75400,75400,75500,75500,75600,75700,75700,75800,75900,76000,76200,76300,76500,76700,76900,77000,77200,77500,77700,78000,78200,78500,78800,79100,79400,79700,80000,80200,80500,80800,81000,81300,81600,81900,82300,82600,82900,83200,83500,83800,84100,84300,84600,84800,85000,85300,85700,86100,86600,87000,87300,87700,88000,88300,88900,89600,90500,91300,92000,92600,93300,94200,95300,96500,97700,98700,99500,100100,100500,100800,101100,101500,101800,101800,101800,101800,102000,102300,102600,102900,103100,103400,103700,103900,104100,104100,104000,103900,103700,103500,103400,103300,103100,102800,102500,102000,101500,101100,100800,100600,100400,100100,99800,99400,98800,98300,97600,96500,95100,93700,92300,90800,89500,88300,87000,85800,84400,83100,82000,81200,80700,80600,80800,81000,81100,81300,81400,81700,81800,81600,81400,81700,82000,82100,81800,81300,81200,81100,80700,80700,81000,81000,80900,81100,81700,82200,82500,82100,81800,81800,82000,82200,82300,82500,82800,83100,83400,83900,84800,85900,86400,86300,86400,86500,86700,88000,89000,88600,88000,87300,87200,88100,89100,89500,89800,89900,90000,90600,91300,91900,92200,92500,93200,93700,93900,93700,93600,93300,93200,93400,93500,93100,92900,93300,93400,93200,93600,94400,95100,95800,96000,96200,96400,96300,96000,96000,95900,95300,95200,96100,97300,98300,99000,99000,99200,100100,101100,101700,102100,102200,102600,103100,103400,104000,104800,105200,106100,109000,111700,112500
2998,"Perquimans County","NC","Elizabeth City","37","143",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165900,164200,164700,168300,173900,181300,188300,191500,190300,187300,183700,178900,173300,171000,171500,174900,181300,188500,190800,189400,185600,179100,169300,159800,153500,149800,145500,139900,135900,134400,134400,132900,128600,123800,120500,118300,117300,117600,120100,125200,130100,133900,135800,136500,137200,138600,138900,139100,140400,144000,151500,156800,155900,151000,150600,155600,162500,165200,164000,160900,159300,159500,159900,162200
1984,"Pulaski County","IN",,"18","131",1148,51000,51400,51700,52100,52400,52700,53100,53400,53800,54200,54500,54800,55100,55400,55700,56000,56200,56500,56800,57100,57500,57900,58300,58700,59200,59600,60100,60600,61100,61600,62100,62700,63300,64000,64600,65200,65700,66300,66800,67400,67900,68300,68800,69200,69700,70200,70700,71100,71400,71800,72200,72500,72900,73200,73500,73800,74200,74600,74900,75300,75800,76200,76600,76900,77300,77600,78000,78400,78700,79000,79400,79800,80200,80600,81000,81300,81600,81900,82100,82300,82400,82400,82700,83000,83300,83600,83900,84200,84300,84400,84400,84400,84500,84600,84700,84900,85100,85400,85700,86000,86300,86600,86900,87300,87600,87900,88000,87800,87300,86600,86000,85700,85600,85500,85500,85700,85900,86000,86000,86100,86300,86500,86800,87000,87200,87300,87500,87600,87700,87900,88100,88400,88700,88900,89100,89300,89400,89600,89600,89500,89400,89000,88700,88600,88500,88300,87900,87400,87100,86800,86600,86300,86200,86000,85800,85600,85500,85400,85100,84600,84000,83500,83200,83000,82600,82300,82600,82700,82300,82000,82000,82100,82300,82400,82200,82000,81800,81500,80900,80400,80100,80000,80100,80000,79800,79400,79200,79000,78900,79000,78700,78400,78200,78400,78300,78100,78000,78100,78500,78800,79100,79200,79300,79400,79500,79700,79900,80100,80400,80600,80300,80000,79900,80000,80100,80100,79900,79500,79200,79300,79400,79200,79200,79400,79500,79700,80000,80000,80100,80200,80300,80300,80500,80700,81000,81100,81400,81600,81800,81900,82100,82300,82600,82800,83000,83200,83600,84000,84400,84800,85100,85600,86500,87300,87600,88000,88300,88600,89200,89900,90400,90900,92100,93500,94500,95500,96200,96900,98100,99600,100500
1724,"Glacier County","MT",,"30","035",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130300,129000,128700,128700,128700,129000,129500,129400,128500,127400,126600,126400,126600,126800,126900,126400,126200,126600,127100,127000,127100,127200,127100,126900,127000,127400,127800,127300,126700,127200,127800,127300,126900,127500,128500,128900,129000,129500,129800,129800,130100,130700,130700,130400,130600,130600,130700,131200,131600,131000,129600,128000,127600,127500,127300,127100,127200,127000,126400,125300,124800,125000,125900,127600,129300,130500,131300,132500,133600,133600,133600,134700,136500,137600,138200,140100,142500,144500,146600,149500,151500,153300,154300,154400,154100,154400,154900,154900,151500,145300,140400,138200,136600,135800,135700,136100,136000,135300,134800,134500,134600,135500,136200,136100
368,"Allen County","KS",,"20","001",1150,49600,49900,50200,50500,50800,51100,51500,51800,52200,52700,53100,53600,54100,54600,55100,55700,56200,56700,57200,57700,58200,58700,59200,59600,60000,60400,60700,61000,61200,61300,61400,61500,61600,61700,61700,61700,61700,61700,61700,61600,61600,61500,61400,61300,61200,61200,61200,61300,61400,61500,61600,61700,61900,62100,62300,62500,62700,63000,63200,63500,63800,64200,64500,64800,65100,65400,65700,65900,66100,66300,66500,66800,67100,67400,67600,67800,68000,68100,68300,68400,68300,68100,67800,67600,67500,67500,67500,67600,67900,68400,68900,69300,69500,69500,69400,69200,68900,68800,68700,68800,69100,69500,69900,70500,71200,71900,72500,72700,72700,72600,72300,71600,70600,69100,67200,65500,64200,63400,63000,62900,62900,62900,62800,62600,62500,62500,62500,62700,62800,62900,63000,63200,63300,63500,63600,63900,64300,65000,65900,67000,67900,68700,69200,69400,69300,69100,69000,69000,69000,69100,69200,69300,69400,69400,69500,69600,69700,69800,69800,69900,70000,70000,70000,69900,69900,69900,69900,70000,70100,70000,70100,70300,70300,70000,69700,69400,68700,68300,68100,67800,67600,68100,68200,68100,68300,68700,68800,68900,69000,68900,68700,68600,68800,69000,69400,69700,69900,70100,70300,70500,70900,71100,71200,71200,71200,71100,71300,71100,70900,71000,71300,71400,71700,72000,72400,72600,72800,72900,73000,73100,73100,73200,73600,73900,74200,74500,74900,75100,75400,75400,75400,75700,76000,76200,76400,76700,76900,77400,77600,78000,78600,79000,79300,79600,79700,79900,80100,80200,80500,80700,80900,81300,81800,82500,83100,83300,83600,84000,84000,83600,82900,82500,82800,83300,83300,83000,82700,82900,83400,83300,82900
3098,"Koochiching County","MN",,"27","071",1151,45100,45000,44700,44400,44100,43800,43500,43200,43100,42900,42700,42400,42100,41900,41600,41400,41100,40800,40700,40600,40700,40800,40900,40900,41000,41100,41300,41400,41600,41800,42100,42500,43000,43500,44000,44500,45000,45500,45900,46400,46900,47300,47700,48300,49000,49700,50300,50900,51500,52100,52700,53200,53700,54100,54600,55300,56000,56800,57400,58100,58600,59100,59600,59800,59900,60000,60100,60300,60600,60800,60900,61000,60800,60600,60200,59800,59200,58600,58100,57300,56300,56000,56200,56300,56400,56500,56800,57300,58100,59400,61100,62800,64500,66000,67400,69000,70900,72800,74500,75800,76600,77000,77400,77900,78600,79000,79000,79000,78900,79000,79500,80600,82100,83500,84000,83100,81100,78700,76400,74500,72900,71600,70600,70200,69800,69400,68900,68600,68900,69500,70200,70900,71600,72100,72400,72600,72600,72700,73200,74100,75300,76500,77300,77800,78100,78100,77700,77300,77000,76800,76700,76800,77100,77400,77600,77700,77800,77800,77700,77400,77000,76600,76300,76000,75900,75900,75800,75800,75600,75500,75500,75300,74500,73800,73200,72600,71500,70400,69700,69500,69300,69300,69600,70200,71300,72600,73600,74500,75000,75700,76300,76400,76400,76800,76800,76600,76100,75500,74900,73900,72800,72100,71300,70400,69800,69500,68900,68400,68200,67900,67600,67900,68600,69000,69500,70100,70700,70700,70600,70700,70700,70600,70800,71000,71000,71000,71400,71800,71800,71700,72000,72100,72000,71900,71800,71900,72200,72700,73100,73300,73400,73600,73700,73900,74200,74700,75100,75300,75600,75900,76300,76700,77500,78100,78600,78900,79000,79000,79300,79500,79900,80000,79800,79400,79300,79800,80500,81300,82200,83000,83400
1913,"Madison County","VA",,"51","113",1152,92600,92800,93100,93300,93500,93600,93800,93900,94100,94500,94800,95100,95500,95900,96200,96400,96700,96800,96900,97000,97100,97300,97400,97500,97600,97700,97700,97600,97500,97300,97200,96900,96800,96800,96800,96900,97000,97200,97400,97700,97800,98000,98200,98400,98700,99100,99700,100300,101000,101700,102500,103200,103900,104500,105100,105700,106300,106900,107700,108600,109600,110600,111600,112500,113300,114100,114800,115500,116100,116900,117900,119000,120400,121700,123000,124300,125400,126400,127300,128300,129200,129900,130700,131800,133400,135200,137300,139700,142500,145600,148800,151800,154600,157400,160500,163900,167500,171000,174500,177800,180800,184000,187800,192700,198900,205400,210100,212300,213000,213300,214600,217000,220400,224300,228500,232900,237500,242000,246600,251000,254800,257700,259300,259700,258900,257300,255000,251800,248100,244400,241400,239100,237500,236500,235800,235500,235300,235200,235300,235300,235200,234800,234100,233000,231500,229400,226800,223800,220600,217300,213800,210500,207200,204100,201200,198300,195500,192500,189800,188100,187700,187900,188300,189000,189800,190400,190500,191200,193000,194900,196000,196000,194800,193300,191400,188500,185000,181900,179600,177600,175600,174100,173300,172900,172700,172700,172900,173200,173800,174200,174600,175000,175600,176700,178200,179100,179400,179400,179600,180100,180700,181100,181400,181700,181900,181500,180900,180400,180100,179200,178200,177900,177900,177800,177600,177100,176300,176200,176600,177000,177400,178000,179200,180200,181300,182500,183800,184900,185600,185500,185600,186100,187100,188100,188800,189200,189500,190000,190700,191300,191600,191800,191300,190200,189000,188200,187800,187800,187900,188100,188800,189800,190700,191700,192600,193800,195200,196800,197700,197700,197600,198700,200000,201000,202500,204100,205000,206500,209000,211300,212800
1045,"Goshen County","WY",,"56","015",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174700,175400,175900,175800,175000,175000,176600,177500,177200,176800,176700,176600,176600,177200,178100,179200,180100,180600,180200,179600,179100,178600,178000,177600,177700,178500,179100,179300,180200,181600,182200,182300,182700,182800,183000,183400,183700,184400,186000,187600,188100,187200,186100,185400,185000,184800,184900,184600,184600,185300,186500,187300,187500,188100,189800,191900,192200,191900,192300,192900,193300,190800,184700,178900,175800,173300,171100,169200,168300,168600,169200,169500,169700,170200,171300,172100,172500,172800,172100,171600,172700,174100,174700,175100,174200,172500,171900,173000,173600,173800,174200,175400,177200,178300,178400,178500,178400,179500,182700,185500,187700,190900,194100,195700
1715,"Fremont County","ID","Rexburg","16","043",1154,74400,74900,75500,76000,76500,77100,77700,78200,78800,79400,80100,80700,81200,81800,82400,82900,83400,83900,84300,84600,84900,85200,85500,85700,85900,86100,86300,86500,86700,86800,86900,87000,87000,87100,87200,87200,87300,87300,87400,87600,87700,87800,87900,88000,88100,88300,88500,88800,89100,89400,89700,90200,90700,91200,91600,92100,92500,93000,93500,93900,94500,95000,95600,96200,96700,97300,97800,98200,98600,98900,99100,99500,99900,100300,100700,101200,101700,102100,102500,102900,103200,103200,103100,103000,103000,103300,103600,104100,104700,105200,105900,106500,107200,107900,108700,109500,110500,111600,113100,114700,116400,118100,119900,122000,124500,127600,130600,133300,135500,136800,137300,137200,136900,137000,137800,138900,140400,142000,143900,146000,148200,150400,152500,154400,156100,157300,158200,158600,158700,158600,158400,158500,158500,158500,158500,158700,158900,158900,158800,158600,158100,157300,156200,154800,153400,151800,150300,149300,148600,147800,147000,146400,145700,145100,144400,143800,143300,142400,141200,139900,138500,137100,136100,135400,135000,134900,135100,134600,133600,132700,132600,132600,133000,133300,133000,131700,130200,128400,127000,125800,125200,125600,126300,126300,126200,126700,127200,127400,127400,127500,127300,127100,127400,127800,128400,129000,129700,130400,131200,132100,133100,133700,134100,135100,136300,137300,138000,138700,139000,139100,139300,140500,142000,143100,144400,145700,146300,146300,146300,146500,146700,146800,147300,148200,149700,151500,152700,153000,153300,153800,154600,155600,156500,157500,158700,159100,159300,160300,161700,163100,165000,167400,169200,170100,170200,170700,172000,173500,174300,175700,177700,180100,181800,183200,184000,184100,184000,184400,185700,187500,189200,191300,193500,195500,196600,197900,199400,203600,210100,215000,216300
2384,"Lawrence County","MS",,"28","077",1155,60300,60400,60400,60500,60400,60400,60200,60100,60000,60000,60000,60000,59900,59700,59600,59500,59200,59000,58700,58500,58300,58100,58000,57900,57800,57700,57600,57600,57500,57500,57400,57400,57500,57600,57700,57900,58000,58100,58300,58400,58400,58400,58300,58200,58100,58100,58100,58100,58000,57800,57700,57600,57400,57100,56800,56600,56400,56400,56400,56400,56400,56400,56400,56500,56500,56400,56300,56100,56200,56200,56400,56500,56600,56700,56900,57000,57000,56900,56700,56600,56600,56600,56700,56800,56800,56800,56700,56600,56600,56500,56400,56200,56000,55900,55800,55900,56100,56400,56900,57600,58800,60900,63600,66500,69300,71500,73100,74300,75300,76400,77500,78800,80100,81100,82000,82600,83200,83900,85000,86700,88600,90300,91400,91800,91700,91400,91300,91500,92100,93000,94100,95100,95800,96300,96900,97400,97800,97700,97000,95500,93400,91200,89300,87500,85600,84200,83100,82500,82200,82000,81800,81600,81600,81800,82200,82700,82800,82900,82900,82800,82700,82600,82600,82700,83900,85100,85200,85600,86800,87300,87600,88300,88800,89200,89500,89700,88900,87400,85200,82900,81200,80300,79800,79400,78900,78800,79100,79500,79300,79300,79700,80000,80000,80000,79800,79500,79500,79400,79100,78700,78300,78400,79400,80400,81200,81800,82100,82000,82000,82000,81500,81100,81600,82500,83200,83700,83900,83900,84200,84100,83700,83500,83600,83600,83500,83700,84100,84400,84800,85400,85900,86200,86500,86700,87200,88000,88800,89100,89000,88800,89300,90000,90800,91800,92700,93500,93900,94300,94500,94500,94800,95300,95600,95700,95500,95700,96400,96900,97300,98000,98300,98400,98700,99000,98700,97300,96700,96600,95800,94400,93500
1042,"Glades County","FL",,"12","043",1156,60400,60200,60000,59700,59300,58900,58500,58100,57800,57600,57500,57200,56900,56700,56400,56000,55600,55200,54800,54400,54200,54000,53900,53800,53700,53600,53400,53100,52800,52600,52400,52100,52000,52000,52100,52200,52200,52300,52400,52400,52500,52700,52900,53100,53500,54100,54700,55400,56000,56700,57400,58000,58500,59000,59600,60100,60800,61600,62500,63400,64400,65200,66000,66700,67300,68000,68600,69300,70100,71100,72300,73500,74700,75800,76700,77500,78100,78600,79200,80100,80900,80500,79000,77700,77000,77000,77500,78300,79000,79500,79900,80600,82000,84400,87400,90200,92300,93900,95500,97400,99900,102900,106200,109300,112000,114300,116500,119000,122500,126600,131500,137000,143200,149600,155800,160900,164800,167800,170200,172200,174000,175400,176400,176800,176900,176900,176800,176700,176900,177400,177800,177900,177900,177400,176300,174800,172900,170800,168700,166800,165500,164600,163800,163000,161800,159800,157000,153900,150800,147700,144700,141900,139400,137000,134500,131900,129400,126800,124000,121600,119600,117900,116700,116000,115300,114300,114400,114300,112900,111500,111500,111400,111000,110300,109600,108800,107700,106300,104800,104400,104500,104500,104500,104900,104900,104700,104600,104000,103200,102400,101500,100000,99100,99500,100200,100100,99900,99900,99800,99700,100100,100600,100600,100200,100100,99400,98600,98000,98200,98600,98600,97700,97000,97300,97900,98400,99400,100400,100500,100100,100200,100500,100800,101500,102500,103500,104000,105100,106300,107300,108000,108900,109100,109800,111300,113200,114300,115300,115800,116000,116100,116600,117000,117500,117900,117700,117700,118100,118700,118800,118600,118200,117800,117700,118100,118300,118400,118700,119400,120500,121400,123700,127800,131300,133300,135300,137100,139900,143600,146000,146700
2143,"Big Horn County","MT",,"30","003",1157,109900,109900,110000,110100,110100,110000,110000,109900,109900,109900,109900,109900,109900,110000,110000,110100,110100,110000,109900,109800,109800,109800,109800,109700,109700,109800,109800,109900,109800,109800,109600,109500,109400,109400,109300,109400,109400,109400,109500,109500,109500,109500,109500,109400,109500,109600,109800,109900,110200,110500,110900,111300,111700,112100,112400,112900,113500,114200,114900,115600,116500,117400,118300,119200,120000,120700,121300,122000,122700,123400,124200,124900,125700,126500,127300,128100,128700,129200,129600,130000,130700,131700,132900,133800,133800,132200,129400,126200,123600,122000,121100,120700,120200,119400,118300,116800,115300,114400,114200,114700,115300,115600,115600,114900,113500,111600,109800,108700,108500,109100,110100,111100,111800,112400,112900,113700,114800,116100,117300,118200,119000,119600,120200,121000,121900,122700,123400,123800,124100,124500,124900,125400,125800,126200,126400,126200,125900,125500,124900,124600,124400,124400,124700,125400,126200,127100,127800,128300,128600,128800,129100,129600,130100,130500,131000,131600,132100,132700,133100,133500,133900,134200,134600,134900,135200,135200,135100,135200,134700,133800,133200,132500,131900,131600,131700,131700,131600,131800,131800,131200,130200,129200,128500,128200,128000,127900,127900,128000,128300,128500,128400,128400,128400,128200,127800,127800,128000,128100,128500,129600,130500,130900,131500,132100,132100,131900,132200,132700,132800,132000,130800,129300,128000,127100,126900,127000,127700,128900,130400,132200,134100,135600,135900,135800,136300,136900,137000,136600,136000,136400,138000,140100,142100,143400,144300,144500,143700,143700,144200,145000,147500,150000,149000,145400,143300,143800,145200,145800,146000,146100,145800,145400,145900,146800,146400,145200,143900,142900,142600,143700,145800,147100,147900,148400,148100,147200,147200,147600,147600,147300,147200
275,"Pike County","IN","Jasper","18","125",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,85200,82500,80600,80300,80900,81500,81100,79700,77800,76100,75500,74500,72600,71000,70400,69700,69200,68800,68500,68300,68400,68400,68300,68300,68600,69100,69200,69300,69600,69800,70300,71100,71400,71100,70900,70700,70700,70800,70700,70100,69600,69300,69200,69300,69600,70200,70600,71300,72100,73300,74000,74500,74700,74600,74200,74300,74700,75200,75400,75400,75600,75800,76000,76500,76800,77000,77600,78200,78700,79200,79700,79900,80100,80300,80900,81200,81000,80900,81400,81900,82100,82500,83100,83600,84000,84400,84800,84800,84600,84600,84600,84300,84400,84600,85000,85900,87000,87900,88600,89600,91300,93200,94400
