"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2139,"Beltrami County","MN","Bemidji","27","007",655,67400,67300,67200,67100,67000,66900,66900,66900,67000,67000,67100,67200,67300,67500,67700,68000,68400,68800,69300,69900,70600,71300,72000,72600,73300,74100,74800,75400,76200,76900,77500,78300,79100,79800,80500,81100,81700,82300,82900,83500,84100,84600,85300,86000,86800,87500,88100,88700,89400,90000,90600,91200,91800,92500,93100,93900,94700,95400,96000,96700,97300,97900,98500,99000,99600,100100,100600,101300,102000,102500,102800,103100,103300,103600,103800,103900,104100,104300,104600,104600,104400,104600,105300,105800,106100,106400,106800,107300,108000,109200,110600,112300,114100,115800,117300,118900,120400,121900,123400,124800,126100,127400,128800,130500,132800,135700,138800,142000,144900,147500,149600,151200,152200,152700,152500,151700,150500,149200,148200,147900,148300,149400,151200,153700,156400,158600,160100,161000,161600,161700,161600,161400,161200,161000,160600,160200,159900,159800,160000,160600,161200,161500,161500,161400,161000,160100,158900,157800,157000,156400,155900,155800,156000,156300,156600,156800,157000,156900,156200,155100,153900,152700,151900,151900,152400,152400,152800,153200,154100,155200,157000,158400,158700,157800,157200,156500,155700,155000,154500,154100,153900,153600,153300,154000,155100,155300,154400,153700,152900,152600,151600,150200,147500,146500,146700,146200,146100,150300,155300,157300,157800,157800,157700,157300,157200,156700,155800,155600,155600,154600,153900,154500,156000,156900,157700,158900,160800,161300,161500,161800,162300,161900,160800,159800,159600,159700,160400,161600,162800,163800,164200,164200,164100,163700,162900,163100,163700,163900,163900,164200,165000,165900,166200,166200,166600,167200,167800,168100,168500,169100,169700,169700,170100,170700,171300,172100,172400,170900,169400,169300,170200,172100,175000,177100,177100,177000,177900,179100,178800,180400,184100
1384,"Shelby County","IN","Indianapolis-Carmel-Anderson","18","145",656,144900,143100,141400,139500,137800,136000,134300,132600,131000,129400,128000,126700,125400,124200,123000,121900,121000,120300,119600,119100,118700,118400,118200,118100,118100,118100,118200,118300,118500,118700,119000,119400,119700,120100,120600,121000,121500,122000,122400,122800,123300,123800,124300,124800,125400,125900,126500,127100,127700,128200,128700,129200,129700,130200,130700,131200,131700,132100,132600,133100,133500,133900,134100,134300,134400,134600,134800,134900,135100,135300,135500,135700,135800,135800,135800,135700,135600,135600,135700,135900,136200,136500,136400,136100,135700,135500,135400,135500,135800,136400,137200,138100,139100,140100,141100,141900,142400,142700,142800,142800,142700,142600,142500,142300,142300,142600,143700,145700,148300,151100,153800,156300,158500,160100,161300,162400,163300,163600,163700,163800,164300,165500,167300,169700,172100,174300,175900,177200,178000,178800,179200,179500,179500,178800,177300,176100,175400,175300,175700,176600,177700,178800,179000,178900,178800,178600,178200,178100,177700,177200,176800,176600,176400,176500,176300,176500,176700,176400,175300,174300,173500,172900,172100,171600,171200,170200,170000,168700,166300,165200,166100,165500,164600,163600,163200,162600,161500,160400,159800,158700,159200,160500,161600,161900,161800,161400,160900,159500,158300,157700,158100,158900,158500,156700,156100,156500,156600,157000,157400,157300,156500,156800,157000,156400,155200,154900,155200,155900,156000,155600,155400,156700,159000,159400,158400,158500,160000,161500,162700,162500,162400,162400,162100,161700,162700,163800,164700,166200,167700,167200,164500,163200,164000,165100,164800,164600,164300,164100,163900,164700,166500,167200,166600,167200,168800,169800,170400,170700,169800,170200,171600,173000,173700,174100,174900,176100,177300,177500,178600,180500,183300,185400,186600,186100,185500,186400,187200,187000,185800,187700,191200
3089,"Cerro Gordo County","IA","Mason City","19","033",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100800,103700,105900,107100,106900,105300,103200,101500,100700,101300,103000,105600,108800,112300,116000,119600,122200,123700,124700,125800,127200,129000,131200,133600,136000,137800,138700,138800,137900,136000,133900,132200,131100,130600,130300,130000,130200,130300,130400,130500,130100,129100,128000,127400,127000,126900,126600,126400,126800,127400,128000,128700,129300,129300,129100,129300,129000,129200,130400,131900,131700,130900,129900,128700,127900,128000,127600,126900,127000,126700,125700,124400,124000,124300,125200,125800,126200,127600,129600,130200,129800,130000,130900,131200,131300,131300,131200,131600,132100,131800,131500,132300,133300,133800,134000,134900,135500,135900,137100,138400,138800,139000,139300,139700,140500,140900,140900,141000,141400,141400,141300,140700,139600,138600,137900,137300,137900,139300,139900,139200,139000,139800,140800,141700,142200,142000,142700,144300,145400,145500,146000,147200,148300,148900,149400,148700,147200,146600,146200,145200,143400,142500,142000,141600,142200,143800,144000,146500,154000,161800,165800,168100,169100,169500,171000,173000,174900,175600,176600,177800
1754,"Hancock County","MS","Gulfport-Biloxi-Pascagoula","28","045",658,152200,152200,152400,152500,152500,152600,152600,152700,152600,152400,152100,151900,151600,151300,151000,150800,150500,150200,149900,149500,149000,148500,148100,147500,147000,146600,146200,145900,145500,145200,144900,144500,144100,143700,143300,142900,142600,142400,142200,142200,142200,142200,142400,142600,142800,143000,143200,143500,143900,144300,144900,145600,146300,147000,147700,148400,149100,149700,150100,150500,151100,151700,152400,153000,153800,154500,155200,155800,156200,156500,156700,156900,157200,157600,158200,158800,159400,160000,160600,161200,161500,161600,161600,161700,162100,162800,163800,165000,166300,167700,168900,169900,170600,171000,170900,170500,169900,169500,169400,169700,170100,170900,172000,173800,177000,181600,187300,193300,198800,203000,206100,208500,210300,211200,211400,211000,210600,210400,210600,211400,212800,214000,214800,215100,215000,214900,215200,215900,216900,217800,218300,218600,218800,218900,219100,219400,219800,220300,220500,220400,220200,219900,219200,218100,216500,214800,213600,213400,214000,214700,214800,214500,214600,214900,215200,215600,215900,216200,216600,216800,216600,216600,216500,216200,216200,216500,217300,216100,214500,214700,215600,214500,212800,211100,212100,213300,211400,208500,207000,206500,205300,202000,198500,197100,197500,197800,195500,190500,186100,184100,182800,183600,186600,189200,189800,189900,189000,187800,190500,198600,206300,209000,209700,210400,209600,210500,211000,208600,206400,208800,210000,208900,210600,213400,213200,211000,208200,206900,209700,216400,222200,223900,223400,224500,226300,226500,226200,225900,228200,229800,231100,231600,229000,226100,227100,226700,223400,222100,222200,221700,222100,223200,224500,227400,231500,233300,232100,230000,228500,227600,227700,228800,231100,235800,240000,243700,247700,250200,248900,247900,249000,253700,261100,267500,270400,267600,260200,253400,251900,253200,254000
2566,"Sullivan County","NH","Claremont-Lebanon","33","019",659,123700,123700,123900,124100,124300,124500,124700,124900,125200,125700,126300,126800,127400,128000,128700,129500,130300,131000,131900,132800,133800,135100,136500,137800,139300,140900,142500,144200,145900,147500,149200,150800,152400,154200,155900,157600,159300,160900,162500,164000,165400,166700,167900,168900,170000,171300,172500,173700,174900,176100,177400,178600,179700,180800,181800,182800,183800,184900,186300,187700,189300,191100,193000,195000,197000,198900,200900,202900,205000,207300,209800,212500,215500,218600,221900,225200,228400,231400,234200,237800,241800,245200,247800,250700,253900,257200,260800,264800,269100,273900,279000,284000,289100,294400,299500,304100,308300,311800,314500,316400,318000,319700,322000,324600,327700,331300,335100,338700,342100,345300,348300,351300,354000,356500,358500,359800,360400,361000,361600,362300,362800,363300,363600,363700,363700,363800,364200,364700,364800,364600,363700,362200,360300,358600,357500,357000,356800,356600,356600,356700,356400,356000,355500,354300,352400,349900,347000,344200,341500,338900,336200,333800,331300,329200,327500,325700,323700,321600,319400,317200,315300,313600,312100,310600,310200,308300,306900,307400,308600,308800,308800,308000,306700,305900,304400,301900,298300,295100,292300,289600,287500,286000,284500,284100,284700,285100,284300,283200,283100,284300,283400,281300,280100,280100,280500,281600,282100,281700,281600,282100,282100,280900,279600,279700,280500,280800,281100,280800,280100,279200,279100,279700,280800,280500,279900,280400,280400,280400,281900,283200,282200,283400,286000,286500,286700,289700,294700,297700,300400,302200,302200,302000,302900,301700,300500,301800,303600,304600,306100,307000,305900,304600,303600,302000,301700,301900,301400,301300,301800,303400,304200,304100,305200,308700,310700,311900,315100,318900,321500,323300,324400,325100,327800,329300,329900,331700,334700,337900,340500,341900,343400
2042,"Stevens County","WA","Spokane-Spokane Valley","53","065",660,94400,94800,95300,95800,96400,97100,97700,98200,98700,99300,99900,100500,101100,101700,102400,103200,104000,104800,105700,106500,107100,107800,108500,109100,109600,110200,110800,111300,111900,112400,112900,113200,113400,113500,113700,113700,113800,113900,114000,114100,114300,114500,114700,114800,114900,114900,115000,115000,115200,115400,115600,115900,116300,116700,117100,117300,117400,117500,117500,117600,117700,117800,118100,118500,118900,119500,120000,120500,120800,121200,121700,122400,123200,124200,125300,126700,128300,129900,131300,133400,136500,139900,143100,146400,149600,152500,155200,157600,159500,160500,160400,159200,157300,155300,154000,153200,153000,152800,152300,151000,149100,147300,146600,147300,149100,151600,154000,156200,158400,160700,163200,165900,168600,171600,174500,177100,179200,180700,181800,182500,182700,182600,182500,182900,184100,186200,188800,191900,195500,199000,201700,203500,204200,204000,203600,203400,203300,203400,203100,203200,203800,204300,204100,203700,203500,203700,204100,204100,203400,202300,200600,199100,198700,198700,198100,197600,197100,196500,196100,196400,197100,198100,198900,200100,202200,204100,204800,205500,206300,206600,207300,208200,207800,207800,210000,207800,198200,189000,184300,180700,178600,178800,179100,178600,179000,178700,177300,176900,177600,177400,177600,177800,178200,177600,176100,174600,174200,173000,172300,171900,172400,173000,173500,174800,175200,174300,173400,173700,174100,174500,173300,173000,174700,177500,179200,179900,180400,180800,180600,180400,181200,182400,183300,184800,187600,190600,193600,196300,198000,199900,203000,205200,205500,205600,206300,207400,209700,212400,215200,216700,217200,217700,219400,220000,219500,219200,219200,219600,221200,224000,227700,231700,234800,237300,240000,243200,246200,247500,247900,250000,249700,243700,236200,232200,232300,235100,237500,238800,239100,244600,253200
3288,"Charlottesville City","VA","Charlottesville","51","540",661,155100,155100,155200,155300,155400,155500,155700,156000,156500,157000,157600,157900,158200,158600,158900,159100,159400,159800,160100,160500,161000,161600,162000,162200,162200,162200,162200,162000,161900,161900,161800,161800,162000,162200,162300,162300,162300,162300,162300,162400,162700,163000,163500,164100,165000,166000,166900,167800,168800,169800,170900,172000,173300,174900,176600,178600,180900,183400,185800,188100,190500,192900,195300,197800,200300,202900,205700,208500,211500,214500,217300,219800,222200,224400,226500,228500,230600,232700,235100,237200,238400,239500,241100,243000,245100,247300,249700,252000,254100,255800,257000,258100,258900,259600,260600,262200,264200,266800,269700,272800,275900,279100,282300,285800,289800,294200,299000,304200,309800,315300,320800,325900,330300,334000,337100,340100,343100,346300,349300,352100,354600,356600,358400,359900,361300,362400,363400,364200,364700,365000,364800,363900,362000,359000,355300,351700,348400,345400,342900,340900,339000,337000,334700,332000,328900,325400,322200,320500,320000,320000,320000,320400,320700,321000,321500,322100,322600,322400,321800,322000,323100,324200,325400,326300,326800,326900,327100,327500,328400,330800,332500,331500,329000,326800,324400,321600,318900,315400,311600,307400,304200,301600,300200,299400,299200,298400,296900,295100,294300,294100,293200,292500,293200,295700,298500,300300,300000,300500,302800,305200,306000,307900,310800,313600,314500,314800,314600,315100,315500,314200,312300,312500,313900,314600,316500,319300,320900,322200,323800,325300,327300,330200,333300,337600,342000,344000,344600,346600,349400,351300,352000,352400,353000,356100,359800,361700,361300,363500,367500,371400,373100,374600,377500,381200,386400,390600,393300,395500,398500,401500,407100,413300,418100,421700,425000,427900,430300,431500,431000,427100,430300,436900,436600,430800,429900,428000,426200,428400,433100,437700,442400
1254,"Nelson County","KY","Bardstown","21","179",662,84800,86000,87100,88400,89700,91000,92400,93700,95200,96700,98200,99600,101000,102500,104000,105600,107100,108500,110100,111600,113100,114800,116400,118000,119600,121200,122800,124400,125900,127400,128900,130300,131700,133200,134500,135700,136900,138100,139100,140100,141000,141800,142500,143100,143700,144300,144800,145200,145600,146000,146300,146600,146800,147100,147300,147400,147600,147800,148000,148300,148600,148900,149200,149500,149800,150100,150500,150900,151200,151700,152300,153000,153800,154700,155800,156800,157900,158900,159900,161300,163600,166500,169300,171800,173700,174800,175400,175600,175400,175100,174600,173900,172700,171400,169900,168500,167500,166900,166800,167000,167500,168200,169200,170200,171400,172500,173700,175000,176400,177900,179400,180900,182200,183100,183700,184000,184100,184200,184300,184400,184300,184300,184400,184700,185400,186700,188400,190000,191300,192000,192300,192400,192200,192000,191700,191500,191300,191000,190700,190500,190500,190500,190700,191000,191200,191400,191400,191300,190900,190400,189800,189200,188600,188200,188000,187800,187500,187200,186700,186000,185500,185000,184400,184100,183900,183700,183900,184000,184100,184100,184500,184800,185400,185300,184300,183100,182900,182700,182200,182300,182000,181800,181400,180700,180000,180300,181300,182600,183100,182800,182400,182000,181300,180900,181400,182300,182200,181500,181100,180700,180700,180600,179800,178700,178100,178300,178600,178700,178800,178800,178600,177800,177100,177800,178000,177200,177100,175500,173100,172300,173100,173500,173900,174900,176000,177000,177900,178500,179300,181400,183700,184700,185300,187600,191200,193200,193300,193300,194200,196100,199200,202900,205500,207500,208600,208700,209100,211100,212800,213700,214600,215600,216700,217800,218500,219000,220100,221000,221300,222100,224600,228900,235200,242300,246600,248300,251000,254800,257400,260400,263100
1910,"Madison County","OH","Columbus","39","097",663,146100,145600,145200,144700,144300,143800,143400,143100,142800,142500,142300,142000,141800,141500,141300,141100,140900,140600,140400,140200,140100,140000,140000,139900,139800,139700,139700,139700,139800,139800,140000,140200,140500,140900,141400,141800,142300,142900,143600,144200,144900,145600,146300,147100,148000,148900,149900,150800,151700,152600,153600,154500,155400,156200,157000,157900,158800,159800,160700,161500,162300,163100,163900,164600,165300,165800,166300,166800,167400,168000,168600,169100,169600,170100,170500,170900,171200,171500,171800,172000,172100,172300,172600,173100,173600,174300,175100,175900,176700,177600,178700,179900,181300,182800,184100,185300,186300,187000,187300,187500,187600,187700,187600,187400,187000,186600,186100,185700,185500,185600,185900,186400,187200,188000,188700,189000,189000,188900,189000,189400,190000,190600,191300,191700,192000,192000,192000,192300,192600,193000,193200,193200,192900,192500,192100,191900,192000,192300,192800,193600,194500,195100,195400,195300,194400,192900,191500,190700,190500,190300,190100,190200,190600,190800,191000,191300,191300,191000,190700,190500,190300,190200,190400,190800,191200,191300,191300,191800,192300,192600,192800,192300,191200,190600,189900,189000,188000,186200,184000,182400,181500,181100,181200,181600,181500,181600,181300,179100,176600,176400,175700,174400,175800,179100,181400,182700,183500,184100,185600,187500,188200,187900,188200,188400,187400,186500,186800,187300,188500,188700,187200,186200,186400,186700,189100,192200,193400,193500,193300,193100,193900,194800,196000,197700,201600,206100,209800,211300,213500,215300,216500,216600,216400,216000,216500,219900,222800,223300,223800,225600,226200,227400,228500,229000,230000,233200,236800,239500,241900,244400,246700,249500,253300,255200,257600,261800,264800,266200,267500,266600,265400,268000,271100,272300,271900,271100,271400,274200,277000,279400,282000
3205,"Danville City","VA","Danville","51","590",664,113500,113700,114000,114200,114500,114800,115200,115700,116200,116900,117600,118300,119100,120000,120900,121900,123000,124100,125300,126600,127900,129300,130600,131800,133100,134400,135600,136700,137900,139000,140000,141100,142200,143300,144300,145200,146000,146900,147800,148600,149500,150300,151200,152200,153300,154300,155200,156200,157100,158100,159200,160200,161200,162300,163500,164700,165900,167100,168100,169100,170000,170800,171600,172300,173000,173600,174200,174800,175500,176000,176500,176900,177200,177500,177900,178400,178700,179100,179700,180200,180900,182000,183400,184500,185600,186600,187400,188100,188600,188700,188600,188400,187900,187200,186200,184800,183300,181800,180500,179400,178400,177600,176800,175700,174300,173300,172800,172900,173400,173800,174200,174800,175800,177000,178400,180100,182100,184200,186300,188600,190800,192600,194100,195300,195800,195900,195600,195000,194100,192700,191300,190400,189900,189400,188800,188300,187800,187600,187800,188300,189000,189700,190200,190600,190300,189300,188200,187700,187300,187300,187300,187400,187700,188000,187900,188200,188200,187600,186900,186800,187100,187600,187700,187600,187700,187800,188000,186800,185500,185200,185400,184700,184000,183300,182400,181200,180100,179300,178400,177100,178000,179000,178900,179000,180800,179100,176600,175200,175200,175000,175400,176500,176600,178900,182500,183900,181100,182300,185700,188000,188100,188700,188300,187200,185800,184400,183400,183600,184900,185700,185700,186600,186900,184900,183400,183200,184000,183700,181800,180400,179900,179000,178900,179400,179000,178800,178900,177200,173200,170100,169700,170200,170500,171200,170300,167200,165400,166400,167500,168200,169700,170800,170500,170400,171400,172300,172500,172900,173800,174000,173700,174600,175400,175500,175400,173600,169800,167500,167200,167600,168800,169800,171800,174600,177700,178600,178300,180100,182900,183600,184300
