"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2915,"Cumberland County","TN","Crossville","47","035",743,21100,21300,21300,21200,21000,20600,20300,20000,20000,20100,20600,21200,21900,22700,23300,23800,24000,24100,24100,24000,23900,23900,24100,24200,24200,24000,23800,23400,23000,22800,22600,22500,22500,22600,22800,23000,23300,23500,23600,23700,23600,23700,23900,24100,24400,24800,25300,25700,26200,26600,26900,27000,27000,26900,26800,26700,26700,26800,27100,27400,27600,27500,27200,26700,26300,26100,26200,26600,27200,28100,29400,31100,32700,33900,34700,34800,34500,34200,34100,34700,36300,37700,37800,36900,36000,35400,35800,37300,39300,41400,43000,44000,44200,43900,43400,42800,42100,41500,41100,41000,41200,41800,42500,43000,43000,42700,42300,42000,42100,42800,44000,45500,47200,49100,51000,52500,53100,53100,52700,52300,52300,52900,53900,55400,56800,58200,59300,60000,60500,60900,61100,61400,62000,62800,64100,65600,66900,67600,67600,67400,67200,67400,68100,69100,70000,70300,69900,68600,66700,64500,62700,61200,60200,59700,59700,59900,59900,59400,58000,56400,54900,53600,52700,52200,52000,52200,52600,52900,53200,52900,52400,52300,53000,53500,53700,53900,54100,54400,54600,54400,53900,53600,53400,52900,52400,52400,53000,53400,53600,53300,52900,52600,52400,53200,54300,54900,54700,54400,53500,53100,53100,52900,52300,51300,51200,51500,51200,50500,49700,49200,49000,49100,48800,48600,49300,50800,51700,52000,52900,53500,53600,53400,53300,53300,53900,54800,55900,57100,57800,57500,57600,58900,60800,61900,62200,62000,61800,61300,60600,60300,60700,60700,59800,58400,57700,58200,59300,60100,61000,62000,62300,62300,62700,63600,64300,65100,65700,65800,66200,67000,67800,69600,72500,74500,74800,75200,76300,78200,79800,80600,81000
2894,"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",744,135600,135700,135900,136200,136700,137300,138000,138800,139600,140500,141300,142000,142600,143200,143600,143900,144100,144000,143800,143300,142700,141900,140800,139400,137900,136300,134800,133500,132600,131900,131500,131400,131500,131800,132400,133300,134300,135600,137200,139300,141900,145000,148700,153000,157800,163000,168300,173500,178500,183100,187000,190200,192700,194500,195700,196500,197000,197300,197600,197800,198100,198500,198800,199100,199000,198500,197500,195900,193800,191600,189800,188500,187800,187700,188200,189100,190200,191400,192600,193800,195100,196000,196600,197000,197100,197000,196700,196300,196100,196000,196200,196500,196900,197300,197700,197900,198000,198100,198400,198900,199500,200200,200900,201500,202200,203100,204200,205400,206500,207100,207200,206700,206000,205400,205100,205000,205000,205100,204900,204900,204900,205200,205600,206100,206700,207000,207100,207000,206900,206600,206000,205200,204200,203200,202300,201500,200800,200000,199100,198100,197300,196800,196700,197100,197700,198400,198900,199200,199100,198700,198400,198100,197900,197800,197500,197000,196500,195800,195100,194600,194600,194700,194800,195100,195500,195800,195900,195900,196100,196900,197900,198400,198200,197600,197500,197500,197500,196600,196000,195900,195800,194600,193000,192300,192400,193100,194000,194700,195200,196400,197100,197100,197000,197200,197900,198800,199600,200300,201100,201600,201400,201500,202400,203700,204700,206000,207000,207000,207300,208600,210000,211500,213200,214400,215600,217400,219200,221000,223400,225800,227600,228800,229600,231000,233300,236000,238800,241700,244700,247700,250600,253700,256600,258900,261000,262700,264400,266500,269200,271800,273900,275400,277200,280000,283600,286700,290200,295300,300700,304300,305700,307100,310200,314100,316900,319000,321900,324700,326000,326100,326300,328700,333300,337200,339500,341100,342400,343900,345400,347100,349200
2479,"Pickaway County","OH","Columbus","39","129",745,45300,44800,44400,43900,43600,43500,43400,43400,43400,43500,43600,43700,43900,44200,44600,45000,45600,46300,47100,48100,49200,50300,51300,52300,53100,53800,54400,55000,55500,55900,56400,57000,57600,58200,58800,59500,60000,60500,60900,61300,61600,61900,62000,62100,62100,62000,61900,61900,61800,61700,61700,61700,61700,61800,62000,62300,62600,63100,63500,64000,64500,65000,65500,66000,66400,66700,67100,67400,67700,67900,68100,68400,68700,69000,69300,69600,69900,70100,70200,70300,70300,70300,70300,70500,70600,70800,70900,71100,71200,71400,71600,71800,72100,72400,72700,73000,73300,73700,74000,74300,74500,74700,74900,75100,75300,75400,75600,75800,76100,76500,76900,77400,77900,78300,78600,78900,79100,79300,79300,79300,79200,79100,79000,78800,78700,78600,78600,78600,78600,78600,78600,78600,78500,78300,78200,78000,77900,77800,77800,77900,78000,78200,78300,78400,78300,78000,77600,77200,76900,76800,76700,76600,76600,76500,76500,76400,76300,76100,75700,75400,75200,75100,75200,75300,75300,75400,75600,75700,75800,76000,76200,76000,76000,76300,76200,75500,75000,74700,74200,73600,73400,73200,73000,72800,72700,72700,72800,72800,72800,72900,72800,72600,72700,72700,72500,72300,72300,72400,72700,72800,73000,73400,73800,74100,74200,74700,76500,78800,79100,77700,76300,75900,75700,75600,75600,75800,76100,77000,77700,78100,78900,80300,81300,82300,82500,81700,80900,80700,80600,80400,80300,80300,80400,80800,81500,82200,83300,84300,85200,86100,87100,87700,88200,88500,88800,89000,89600,89900,90400,91100,91900,92800,93700,94500,94900,95100,95400,95900,96300,96600,96600,97500,99700,102200,102800,101600,99900,99400,100100,101600,102900
589,"Lamar County","MS","Hattiesburg","28","073",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,106700,108500,109500,108000,106700,106900,106200,105300,104800,106100,106500,104600,102500,102500,102700,102900,102400,101700,101600,101700,101900,102000,102300,103000,103600,103500,102900,102400,102000,101100,100800,100500,99400,98800,99400,99100,97700,96400,95800,95500,95300,95200,95000,94400,94200,94800,96100,97300,98200,98700,99000,99300,99900,100100,100400,101300,102900,103400,103100,103500,104900,105500,105500,106100,106600,106500,107200,108500,109400,109500,109300,108900,108500,108000,107900,108300,108200,108300,109400,110100,110800,112400,114600,117200,120700,125000,127600,126900,124900,122800,120000,118100,117800
1364,"Saline County","KS","Salina","20","169",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69100,69200,68600,67600,66800,66000,65500,65300,65100,64700,64600,64500,63700,62400,61100,60400,60100,60000,59900,59800,59500,59300,59700,59700,59300,59000,59000,58900,58900,58800,58800,59000,59500,59600,59100,59700,61300,62800,63400,63100,62400,62700,63800,64600,65300,66100,66700,66700,65900,64500,63300,63000,63200,63300,62900,62100,61200,60700,60800,60700,60200,60100,60700,61600,62400,63000,63200,63300,63700,63900,63700,63100,63300,64100,64800,65100,65000,64700,64400,64300,64200,64100,64200,64100,64100,64500,65200,65500,65800,65800,65800,66000,66200,66200,66500,67000,67300,67700,68200,69000,69500,69500,69400,69400
1024,"Fulton County","NY","Gloversville","36","035",748,30900,31200,31400,31700,31900,32200,32400,32500,32600,32800,32800,32800,32800,32900,32900,32900,33000,33200,33400,33600,33900,34300,34600,34900,35100,35300,35500,35500,35500,35500,35400,35200,35100,35000,34900,34800,34700,34700,34700,34800,34800,34800,34800,34700,34700,34600,34600,34600,34600,34600,34600,34600,34700,34700,34900,34900,35100,35300,35600,35900,36300,36700,37100,37600,38000,38400,38700,39000,39200,39400,39700,40000,40400,40700,41100,41600,41900,42200,42400,42700,42900,43000,43000,43000,43100,43200,43300,43600,44000,44400,44900,45400,45900,46400,46800,47200,47400,47400,47200,46900,46800,46900,47300,47900,48700,49600,50600,51600,52600,53400,54000,54500,54900,55100,55100,55100,54900,54700,54500,54400,54400,54700,55000,55600,56300,56900,57500,58100,58800,59500,60200,60800,61400,61900,62200,62300,62400,62400,62400,62200,62100,61900,61600,61400,61300,61200,61000,60900,60800,60700,60600,60400,60300,60300,60300,60400,60600,60700,60700,60800,60900,61000,60900,60700,60500,60200,60200,59700,58700,58200,58700,59100,59000,58700,58700,58600,58100,57500,57400,57900,58400,58400,58000,57600,57400,57500,58100,59000,59700,60000,60100,59600,58900,58500,58200,58200,58400,58300,57800,57500,57600,57600,57500,57400,57700,58100,58100,57900,57500,57500,57600,57800,58000,58300,58300,58500,58700,58500,58100,58200,58500,58800,58600,57900,57600,57700,57800,58100,58600,59100,59500,59700,59800,60100,60400,60300,60100,59900,59500,59200,58900,58900,59000,59200,59400,59400,59500,59800,60200,60500,60800,60800,60800,60900,61100,61100,60900,60500,60300,60100,60200,60700,61400,61900,62400,62800,63000,63300,63400,63500,63600
1346,"Putnam County","WV","Huntington-Ashland","54","079",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76200,74300,72900,72100,71700,71800,72300,73200,74500,75800,76800,77200,77000,76800,76600,76500,76500,76700,77100,77500,78000,78400,78500,78200,77600,77100,76600,76100,75800,75700,75800,76000,76200,76400,76500,76500,76300,76200,76000,75900,76000,76400,76900,77200,77500,77600,77700,77800,77700,77400,76900,76600,76500,76600,76700,77000,76900,76500,76000,75600,75600,75600,75900,77000,77600,77000,76100,76000,76700,77600,78200,78700,79000,79100,79200,79200,79300,79500,79600,79500,79600,79900,80000,79800,80100,80600,80700,80400,80100,80000,79800,79700,79700,79800,80300,80900,81100,81100,81300,81100,80900,81200,82000,82700,83200,83000,82700,82700,82600,82300,82100,82300,82700,83100,83600,84200,84300,84200,84400,84800,84900,84800,84900,85200,85100,85000,84900,84400,83800,83500,83500,83400,83400,83800,84500,84700,85000,85800,86000,85400,85400,86000
3257,"Kenai Peninsula Borough","AK",,"02","122",750,96700,97000,97300,97500,97800,98000,98100,98300,98500,98700,99000,99200,99500,99900,100400,101100,102100,103400,105100,107300,110000,113000,116200,119300,122300,125100,127400,129300,130600,131400,131400,131000,130000,128700,127300,125800,124500,123300,122400,121800,121500,121400,121300,121200,121100,121000,121000,121000,121000,121200,121300,121400,121500,121500,121400,121000,120400,119400,118200,116600,114900,113100,111400,109800,108400,107400,106700,106200,106100,106200,106500,106900,107300,107800,108200,108500,108800,109000,109200,109300,109400,109600,109900,110200,110700,111300,112000,112700,113400,114000,114500,115200,115800,116400,116900,117600,118400,119400,120600,121700,122600,123200,123600,124000,124600,125400,126400,127600,128800,130100,131300,132500,133600,134600,135600,136500,137300,138000,138600,138900,138700,137900,136700,135700,135200,135500,136100,136900,137700,138500,139000,139500,140000,140600,141200,141900,142500,143000,143500,143900,144200,144500,144800,145300,145900,146600,147400,148000,148300,148500,148700,149000,149200,149400,149600,149900,150200,150600,151100,151600,152000,152400,152900,153400,153800,154100,154000,154800,156300,157200,157200,157500,158100,158700,159400,160000,160500,161000,161800,162300,162600,163100,163500,163800,164200,164700,164800,165200,165400,165400,165300,164100,161700,160000,159400,158700,158100,157800,157100,156200,155700,155500,155400,155900,156500,156800,157600,158700,159300,159300,158900,158400,158300,158700,159200,159700,160300,160500,160400,160600,161100,161500,162200,162900,163300,163600,163900,164100,164500,164500,164400,164000,163600,163500,163600,164100,164400,164500,164600,164900,165300,165700,165800,165400,165200,165300,165800,166400,167000,167500,168000,168300,169200,171700,174000,175100,175400,175500,175700,175800,175800,175700,175200,175300,175200,174200,174100,175400,176500,176800,176900
3087,"Carson City","NV","Carson City","32","510",751,96900,96900,96900,96900,97000,97100,97200,97400,97600,97800,98100,98200,98300,98500,98700,98900,99100,99300,99600,99900,100400,100900,101500,102100,102700,103200,103700,104100,104500,104900,105200,105600,106000,106400,106700,106900,107000,106900,106800,106500,106200,106000,105700,105600,105500,105600,105800,106000,106300,106600,107100,107600,108300,109000,109900,110800,111800,112800,113800,114700,115500,116300,117000,117600,118100,118700,119300,119800,120500,121400,122200,123100,124200,125400,126700,128100,129600,131300,133100,135000,137100,139000,141000,142800,144600,146200,147600,149000,150100,151200,152300,153600,155000,156800,159000,161700,165100,169200,173900,178900,184000,188900,193800,198500,203200,207800,212100,216100,220000,223200,226000,228600,230900,233100,235000,236600,237600,238000,238000,238100,238200,237800,237000,236000,234900,233500,232200,230900,229600,228300,226800,225500,224500,223000,221200,219500,218000,216400,214800,212900,210500,207800,204500,201500,198300,194200,189300,185300,182100,179400,176600,174000,171400,169000,166500,164500,162600,160100,157000,154200,151800,149400,147100,145100,143700,142800,143000,140800,136700,134200,133900,132600,131000,129300,127600,125300,122700,120100,117300,114600,112700,111500,110600,109900,109300,108700,108000,107400,106900,106300,106000,106200,106600,106800,106900,107400,108300,109300,110500,111400,112200,113500,115600,118100,120400,122600,124800,126100,125600,124400,124100,125000,126900,128500,128500,128800,130000,131600,132700,134600,136900,139000,140600,142300,143500,144100,144500,146000,148300,150400,151600,151900,152300,153900,155800,157700,159500,161400,163000,164000,164200,164200,164300,165100,166800,169100,171300,173400,176100,179000,181400,183500,185100,186400,186700,187300,188300,189100,189700,191200,192700,193900,196000,198800,203000,206900,209900,213500,217900,222300,226200
3020,"San Benito County","CA","San Jose-Sunnyvale-Santa Clara","06","069",752,149600,149400,149200,148900,148600,148400,148200,148100,148300,148900,149700,150700,152100,154100,156400,159200,162400,165900,169600,173500,177500,181400,184900,187600,189800,191300,192100,192500,192700,193200,194400,196400,199700,203700,207700,211500,215100,218100,220900,223500,226000,228800,231800,235400,239700,244800,250300,256000,262000,268100,274300,280400,286300,291800,297100,301900,306300,309900,312800,314600,315600,315900,315500,314500,313000,311200,309400,307700,306200,305200,304900,305000,305600,306800,308500,310700,313000,315500,317900,320400,322600,323500,323400,323400,324200,325900,328700,332400,336500,340800,344700,348000,351200,355100,360100,366500,374200,382900,392500,402500,412500,422800,433500,444500,456200,468100,479500,490400,501100,510700,519000,525400,529800,532800,534800,535600,535400,534700,533400,531800,530300,529600,529000,527900,526000,524400,523100,521700,520300,518500,515500,510700,504400,496600,486500,473000,457100,440300,423400,406800,391200,376800,363200,349300,334800,320600,306600,295400,287800,282300,276400,270800,265600,260800,255900,250500,245200,240100,235800,232700,230900,229700,228700,228000,228000,227500,227200,227400,227400,226100,225400,225300,224200,222000,220500,219300,217100,214900,213500,212900,212800,212800,212300,212100,212100,211900,210900,210100,209800,209200,208200,207400,207500,208700,211200,213300,214700,216000,218200,220100,221900,224500,228300,232400,237100,242300,246800,249600,252200,256100,260500,264700,268200,270600,272400,274500,276600,278600,280700,281700,281300,281900,284000,286100,287900,290900,294400,297800,301100,304300,308000,310400,310900,311700,314100,317100,320500,323900,327300,330800,333900,337300,339900,340100,339100,338200,338800,341300,344900,348800,351500,350800,348700,347500,344600,350500,366800,381200,385600,388800,391400,394300,397400,402500,406900,410100,413200,418500,423400,426700,427200
1044,"Gordon County","GA","Calhoun","13","129",753,42700,42900,43200,43600,43900,44300,44600,45000,45400,45900,46300,46800,47400,48000,48500,49100,49700,50200,50900,51500,52100,52700,53400,54000,54500,54900,55200,55500,55900,56200,56500,56800,56900,57100,57300,57600,57800,58100,58400,58700,59000,59200,59500,59600,59800,60100,60500,60900,61200,61600,61900,62300,62700,63100,63500,64000,64600,65300,66100,66900,67700,68300,68900,69400,69800,70100,70300,70300,70400,70400,70600,70800,71100,71300,71600,71800,71900,72100,72300,72600,72900,73100,73200,73300,73300,73200,73200,73300,73400,73400,73300,73100,73100,73300,73700,74300,75000,75600,76100,76600,77000,77500,78400,79700,81200,82200,82600,82300,81900,81800,81900,82100,82500,82700,82800,82600,82000,81300,80800,80600,80700,80800,81100,81300,81500,81700,82100,82500,82900,83400,84000,84600,85100,85500,85600,85700,85800,85800,85600,85500,85300,85100,84800,84400,83800,82900,81800,80800,79900,79000,78100,77300,76600,75900,75300,74800,74300,73600,72800,72300,72100,71900,71800,71900,72000,72200,72400,72400,72200,72100,72100,71700,70800,69700,68700,67500,66100,64600,63000,61500,60300,59500,59100,58800,58500,58300,58200,57900,57500,57200,57100,57100,57100,57400,57900,58600,59300,60000,60600,61000,61300,61700,62100,62700,63100,63600,64000,64100,64100,64200,63800,63500,63300,63100,62800,62700,62800,63000,63100,63300,63700,64000,64300,65100,65600,65900,66300,67100,68000,68200,66700,64700,63200,62100,61400,61100,62200,63900,64900,64500,63900,63700,64500,65600,66500,67100,67600,67600,67400,67100,66900,66900,67100,67000,67100,67300,67400,67000,67000,67200,67300,67300,68100,69000,69500,70000,70200,70400,70600,71400,72600
1468,"Walton County","FL","Crestview-Fort Walton Beach-Destin","12","131",754,51000,50900,50900,51200,51700,52300,53000,53700,54400,54900,55600,56100,56500,56800,56900,56800,56700,56400,56300,56300,56600,56900,57400,57900,58100,58100,57900,57500,57100,56700,56400,56200,56200,56300,56900,57700,58700,59900,61200,62500,63700,64900,66100,67200,68300,69400,70300,71100,71600,71900,72100,72100,72000,72000,72000,72100,72200,72400,72700,73100,73800,74600,75600,76500,77300,77900,78400,78900,79200,79300,79400,79400,79100,78800,78300,77900,77600,77700,78100,79000,80300,81900,83400,84800,86300,87800,89700,91900,94600,97500,100600,103700,106400,108700,110700,113000,115700,119300,123700,128800,134200,139700,144900,149700,154300,158500,162300,165900,169200,172100,174700,177100,179400,181500,183200,184200,184800,185100,185400,186100,187400,188400,188400,187200,184700,181500,178400,175700,174000,173500,173900,174600,174900,174000,172200,170100,167600,164900,162100,159300,156300,153300,150200,147700,146100,144500,142400,140000,137600,135300,133200,130900,128400,125900,123400,121100,119300,117400,115400,113700,112200,111000,110200,109500,108600,107900,108200,107100,104100,101400,100400,99700,99100,98900,98800,98400,97600,96000,94300,93100,92600,92900,94000,95200,96500,97200,96900,96400,96900,98600,99700,99600,98300,96300,93500,90700,88700,87700,87100,86900,87500,88000,87600,87500,88900,91100,93100,94700,96300,97000,97300,98000,98100,97700,98300,100000,101400,102300,103800,105400,106300,106700,108200,110900,113600,115100,116800,118900,121000,122700,123800,124700,125800,127300,128200,129000,129500,130000,130100,130800,131500,131900,132700,134000,134900,135500,136200,136800,137200,138000,138700,139500,141000,142700,143200,143800,145500,147700,148900,149400,149500,150600,152700,154000,155000,155700,155900,155400,154900,155200,156300
2060,"Venango County","PA","Oil City","42","121",755,20300,20200,20200,20100,20100,20000,19900,19900,19900,19800,19800,19700,19700,19700,19800,19800,20000,20200,20500,21000,21500,22000,22600,23100,23500,23900,24200,24400,24600,24700,24700,24800,24700,24700,24600,24600,24500,24500,24600,24600,24700,24800,24900,24900,25000,25000,25100,25200,25300,25400,25400,25500,25700,25800,25900,26000,26100,26300,26400,26600,26700,26900,27000,27200,27400,27500,27700,27800,27900,28000,28200,28200,28300,28500,28500,28600,28700,28900,29000,29200,29300,29500,29700,29800,30100,30300,30500,30700,30900,31200,31400,31700,31900,32100,32300,32500,32800,33100,33400,33600,33800,33800,33800,33900,33900,33900,33900,33900,34000,34000,34000,34000,34000,34000,34000,34100,34200,34400,34500,34600,34700,34700,34700,34700,34700,34700,34700,34800,34700,34700,34600,34600,34700,34700,34700,34800,34800,34900,35000,35100,35200,35300,35200,35200,35100,35000,34800,34700,34600,34500,34500,34400,34400,34300,34300,34200,34200,34100,34100,34100,34000,33900,33900,33800,33700,33900,34000,33800,33700,33800,33900,34000,33900,33900,33900,33700,33400,33100,32900,32800,32600,32400,32400,32400,32500,32700,32800,32900,33100,33100,33200,33500,33700,33700,33500,33400,33400,33100,32900,33000,32800,32400,32200,32100,32000,32000,32000,32000,31900,31800,31700,31900,32000,32200,32200,32400,32600,32800,32700,32700,32600,32600,32500,32300,32400,32400,32000,31500,31300,31200,31000,30800,30900,31200,31300,31200,31200,31200,31100,30900,30700,30800,31000,31100,30700,30400,30300,30300,30200,30100,30000,30000,29900,29700,29800,30100,30500,30500,30600,30800,31000,31900,33400,34600,34900,35400,35800,36000,36300,36700,37100
