RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3975,Carlsbad,California,247,106,104,98,105,104,103,103,110,112,115,106,111,101,101,95,104,114,118,129,129,141,134,130,119,124,126,127,122,117,106,103,103,121,119,130,121,124,111,112,109,115,116,123,115,122,120,153,154,160,144,138,143,134,137,142,156,174,167,175,172,182,169,166,163,177,179,176,166,170,164,176,171,169,157,149,157,155,148,149,153,161,163,164,167,168,169,164,169,179,181,184,171,173,165,171,172,163,158,159,162,161,157,163,167,168,165,173,176,180,173,170,172,163,163,154,156,167,165,175,160,155,150,148,161,151,154,136,144
17943,Elgin,Illinois,248,85,93,94,92,89,83,85,77,72,68,74,78,77,75,73,78,80,81,93,99,109,120,113,113,100,116,114,129,117,111,87,76,72,71,83,82,93,95,104,101,95,93,102,103,109,107,120,118,106,97,92,103,104,110,108,116,124,120,123,121,128,131,130,122,126,131,136,137,157,164,184,170,175,159,157,157,156,157,161,179,180,183,170,168,161,165,164,159,165,160,183,170,162,145,146,142,127,123,137,151,156,160,158,152,149,144,141,129,133,132,150,154,157,152,147,148,146,138,137,130,131,126,138,139,139,144,143,153
35593,Laurel,Maryland,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,93,86,84,83,92,94,100,103,119,137,133,118,99,99,114,113,123,112,113,109,126,137,144,130,122,127,134,143,150,152,148,141,140,140,145,144,139,133,132,139,137,122,123,120,141,143,138,123,115
3934,Cambridge,Massachusetts,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,59,67,71,60,85,81,84,49,52,53,58,55,
5399,Kent,Washington,251,127,107,86,77,80,75,82,81,91,85,79,64,62,65,71,74,79,79,77,78,97,103,114,105,99,91,91,93,81,66,65,69,74,76,99,100,104,81,88,89,94,95,94,103,106,99,100,101,111,112,110,98,91,88,93,93,100,98,109,114,121,117,108,105,111,114,114,110,109,111,135,137,141,118,120,122,122,119,121,124,134,134,145,145,151,151,161,166,165,146,162,154,164,147,161,161,161,150,145,150,151,165,166,176,187,189,217,209,200,154,147,153,168,168,166,164,183,181,185,176,173,156,147,147,161,152,140,115
41641,West Jordan,Utah,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,117,133,135,139,132,126,131,130,132,129,126,126,126,130,121,117,114,120,121,118,111,120,128,128,124,129,143,152,150,145,140,145,151,156,139,127,128,137,150,153,156,173,176,162,132,122,139,160,164,179,185,185,167,148,148,147,150,143,148,162,163,171,176,186,187,176,172,162,157,151,
19172,Manassas,Virginia,253,,,,,,,210,233,255,257,244,258,237,209,162,137,133,125,125,121,122,148,158,170,145,131,113,106,98,95,91,97,97,95,100,106,112,101,93,84,84,87,93,96,100,99,107,115,123,110,102,91,95,94,94,100,99,105,108,119,123,122,110,108,109,114,113,113,117,115,115,118,119,120,117,119,110,104,116,124,126,119,128,132,129,119,116,119,127,126,131,127,125,124,130,156,156,155,140,150,149,153,144,146,142,142,150,152,156,148,144,144,148,149,140,135,134,137,147,175,176,169,144,146,143,143,129,
11914,Hillsboro,Oregon,254,97,100,93,89,84,79,79,72,69,60,56,59,68,79,76,76,80,85,87,86,100,99,93,80,89,93,101,94,85,70,60,60,58,67,76,85,82,75,67,67,70,75,74,73,78,80,86,97,101,96,80,77,76,76,76,82,87,92,98,106,110,110,113,113,118,113,115,108,112,87,94,102,123,136,124,133,121,123,121,127,128,130,127,133,143,153,158,161,159,167,164,161,154,161,172,176,173,162,156,151,148,148,152,155,155,171,181,181,160,141,136,138,135,136,135,138,148,142,160,154,158,141,143,140,147,134,127,125
25483,Lakeland,Florida,255,107,98,99,104,118,112,118,109,112,106,100,97,91,86,97,102,114,108,109,117,133,138,141,125,125,118,126,135,136,136,125,129,143,129,132,114,128,113,106,108,112,127,115,122,121,123,112,101,105,107,115,113,121,131,128,141,149,160,163,168,172,172,157,164,162,166,163,161,167,168,175,179,176,174,174,171,170,171,188,197,200,193,190,187,204,210,211,208,208,214,205,202,203,203,205,203,208,205,208,206,206,210,207,211,232,243,229,198,194,192,213,210,236,222,209,217,243,270,268,232,221,197,222,226,235,236,230,253
53787,Palm Bay,Florida,256,109,134,136,136,119,128,150,158,150,128,138,152,172,164,157,149,150,150,160,162,172,165,150,144,148,163,163,168,149,147,150,166,171,159,166,164,181,179,177,155,130,127,134,137,137,133,145,146,148,155,154,154,146,145,153,161,187,179,183,181,197,205,199,201,218,242,247,247,237,238,236,233,236,234,240,236,236,224,238,234,242,230,230,230,231,257,245,249,222,231,245,243,241,232,240,249,245,232,227,232,235,236,227,219,221,227,239,227,240,240,252,245,243,242,226,222,237,249,272,268,276,259,257,234,237,240,256,264
54121,Richardson,Texas,257,106,114,124,117,117,109,113,101,97,90,87,82,86,84,87,85,101,105,104,101,110,106,98,90,96,101,102,105,95,86,76,73,78,80,85,82,86,89,96,94,91,90,90,91,95,96,96,91,86,84,95,105,115,108,100,99,99,103,110,117,124,131,126,133,124,129,125,123,118,115,122,127,122,115,115,123,139,139,138,126,125,120,128,136,149,144,143,135,138,127,132,134,150,155,154,146,140,135,135,137,135,134,135,130,139,135,145,136,140,141,140,136,134,134,133,130,133,133,140,136,137,128,135,138,138,129,121,
41629,West Chester,Pennsylvania,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,117,134,141,142,131,127,133,133,127,113,117,126,137,149,157,156,153,143,141,135,122,115,109,124,133,144,141,137,125,136,140,141,118,110
53636,Norwalk,California,259,52,48,47,49,60,63,76,83,85,82,86,94,97,91,81,72,67,70,77,83,77,71,64,69,78,83,82,77,67,62,62,71,77,75,76,75,79,78,77,73,67,64,65,67,74,72,80,87,92,83,72,73,72,78,74,85,85,83,78,79,88,86,78,64,65,69,77,78,75,66,69,67,69,68,64,72,71,73,70,68,66,66,68,70,72,72,73,65,67,67,71,66,64,67,72,80,80,77,74,74,73,65,74,76,85,84,81,73,65,65,72,75,73,71,66,66,64,68,69,71,74,79,70,64,61,67,63,68
11140,Douglasville,Georgia,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,336,337,335,341,342,339,329,336,360,374,362,357,358,344,335,333,332,323,291,287,293,291,286,281,288,284,285,273,270,249,262,264,277,291,295,280,267,274,268,265,252,275,237,244,212,236,244,267,245,234,234,283,298,296,295,327,309,287,231,234,224,219,196,187,189,188,196,194,217,221,210,211,205,225,199,201,189,214,214,227,232,255,238,
44515,Centennial,Colorado,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,118,124,127,137,124,126,144,157,163,151,161,163,157,150,163,176,179,178,214,234,243,216,207,211,209,210,193,172,156,152,180,193,200,184,187,192,197,195,190,187,184,186,199,202,203,181,194,196,204,197,201,198,196,195,216,221,210,185,180,175,183,180,187,194,198,203,221,236,219,200,186,198,186,180,176,186,175,167,181,199,207,172,166,161,174,155,138
13256,Perris,California,262,,,,,,,,,,,,,,,,,,,178,174,188,185,176,170,161,149,136,131,135,128,122,119,122,115,119,126,136,123,111,101,114,128,131,129,118,117,121,126,133,114,104,93,96,86,80,80,93,85,90,85,92,89,87,82,80,82,87,88,88,91,92,93,92,91,90,87,87,85,87,85,85,78,74,80,88,97,97,100,98,86,92,91,101,90,88,86,88,79,81,78,87,85,92,94,100,97,96,92,94,86,85,87,89,94,90,96,87,84,81,88,93,93,89,88,96,98,95,88
27228,Springfield,Virginia,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,87,87,92,94,94,107,107,113,100,104,98,98,96,90,87,74,83,105,112,112,91,95,97,102,105,101,107,113,113,119,113,111,99,102,117,123,126,117,106,104,103,120,116,122,116,121,119,126,121,127,126,129,130,128,131,133,135,133,132,132,132,137,139,131,124,134,157,164,154,144,142,143,153,148,148,144,152,171,175,165,146,138,145,142,134,126,126,124,113,114,113,123,115,125,134,139,138,123,
5595,Lehigh Acres,Florida,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,274,284,294,275,277,259,285,286,279,247,217,220,227,245,237,233,210,220,247,259,256,227,221,204,213,212,223,216,211,220,245,247,244,220,223,217,221,217,228,217,218,208,214,222,224,227,217,218,231,227,226,210,216,193,192,188,211,206,205,202,198,201,198,205,207,208,212,206,205,201,212,221,217,220,189,180,161,180,206,208,204,185,193,195,196,186,186,
4626,Everett,Washington,265,109,96,78,66,62,78,80,79,52,47,50,56,53,45,45,50,57,57,56,62,71,72,75,70,73,68,66,66,57,52,43,44,48,59,110,120,125,78,69,68,63,68,69,77,81,100,119,127,108,89,94,93,95,83,104,101,96,86,101,115,117,110,102,98,99,100,95,89,90,95,106,100,99,95,102,104,106,97,98,97,104,103,113,117,118,115,117,123,121,121,120,123,118,123,125,145,148,136,131,129,141,142,141,138,136,133,161,159,159,119,123,128,142,142,144,146,153,147,154,157,160,147,133,133,129,127,122,129
26575,Pompano Beach,Florida,266,121,113,116,115,113,102,104,110,107,99,91,117,152,159,155,159,175,176,169,174,181,184,191,199,218,211,209,202,211,204,189,183,183,181,196,234,270,268,242,226,225,230,212,214,217,211,199,183,198,204,218,224,225,222,202,197,212,230,252,266,274,271,263,255,240,230,230,230,216,213,222,234,248,253,253,243,234,226,234,233,284,288,291,244,231,230,230,246,254,259,254,254,260,256,243,230,226,225,226,240,243,242,231,230,237,243,245,245,262,263,267,254,262,274,246,237,220,240,246,244,251,245,250,264,266,282,261,262
13698,San Leandro,California,267,63,66,67,68,67,73,77,90,83,85,81,92,99,93,87,80,81,79,72,76,73,78,87,95,95,80,77,77,73,62,57,58,65,68,81,80,85,75,76,74,73,73,71,71,78,80,87,94,101,101,96,89,87,86,82,77,74,79,84,89,89,87,80,76,74,72,72,73,73,71,76,73,75,65,66,64,68,69,71,68,69,74,81,82,79,75,74,77,83,85,85,82,81,77,78,78,80,77,76,78,78,77,79,79,81,81,86,93,91,95,93,94,86,85,80,77,73,68,73,75,85,83,81,78,74,74,71,
396054,Burbank,California,268,69,65,57,62,61,61,58,59,59,62,61,63,62,63,56,58,59,66,69,72,76,82,80,77,74,69,72,69,70,63,67,64,63,56,65,70,71,69,63,60,56,62,67,65,66,61,71,71,79,70,66,69,78,79,73,69,73,86,92,95,86,81,80,81,86,86,83,83,82,84,89,93,89,82,69,67,63,72,73,72,71,75,77,78,80,88,90,87,84,80,82,78,80,80,81,84,83,83,82,87,85,84,88,90,92,84,87,80,83,78,78,78,79,83,82,81,83,80,91,84,87,75,71,70,74,82,81,78
37074,Albany,New York,269,50,56,57,66,58,61,57,63,56,51,39,40,37,41,39,43,40,43,56,65,68,58,49,40,35,39,47,57,51,45,28,29,27,31,36,40,42,44,39,43,37,40,36,33,30,29,33,36,39,40,42,43,41,42,40,47,45,38,37,38,47,37,34,33,37,48,51,55,47,45,41,44,39,45,51,58,61,54,57,53,52,54,53,52,49,53,56,61,60,64,63,59,58,59,63,61,61,58,57,56,58,61,61,63,67,64,64,67,72,71,69,71,73,68,63,58,63,70,71,66,67,74,81,80,76,69,55,
45732,Hesperia,California,270,,,,,,,,,,,,,,,,,,222,231,222,211,207,192,203,191,201,184,176,165,169,170,160,151,156,169,177,178,174,165,161,157,168,163,168,167,167,167,173,179,168,153,133,129,122,123,121,124,134,142,151,141,132,127,131,132,133,130,137,137,142,136,137,124,130,110,118,115,121,125,127,121,119,119,128,131,142,148,143,138,133,138,132,127,123,122,133,135,140,137,137,137,141,141,132,131,131,142,140,148,141,146,149,143,147,142,153,142,139,138,134,137,139,143,131,123,130,129,129
45339,Franklin,Tennessee,271,123,108,112,108,105,107,105,105,93,88,90,97,96,87,74,81,86,94,92,94,108,114,117,117,119,119,115,118,110,104,97,98,108,110,128,138,134,129,111,120,114,122,109,111,115,129,141,142,135,135,123,130,136,151,143,137,115,121,131,164,163,164,159,174,173,171,158,141,139,152,177,187,182,164,153,160,169,170,171,168,178,173,180,185,189,186,177,181,182,186,185,181,176,185,196,192,164,148,150,165,167,163,158,156,161,166,189,203,206,187,177,177,173,177,170,179,175,178,217,235,244,211,190,181,167,173,165,165
13699,San Mateo,California,272,93,79,70,63,64,66,68,64,52,55,68,80,74,56,49,51,59,61,70,70,67,81,95,105,90,71,69,67,69,67,64,65,63,89,101,119,100,91,75,67,65,71,77,80,75,80,102,114,115,93,87,85,88,86,80,83,77,94,108,124,115,108,105,101,96,94,94,91,90,93,127,120,117,84,90,90,89,87,90,89,85,82,80,92,96,100,89,89,87,92,85,88,85,107,130,131,109,79,77,82,84,83,83,83,86,86,98,98,98,86,84,84,88,89,88,90,89,96,105,120,116,100,89,85,88,84,70,
16780,Antioch,California,273,121,151,169,183,197,221,250,291,307,323,312,317,321,316,290,243,216,202,204,201,201,185,184,176,189,192,197,180,165,148,145,147,172,177,188,175,189,180,182,172,162,166,155,158,151,192,199,224,200,201,177,160,155,145,141,153,163,181,187,212,217,215,178,167,155,179,184,191,185,179,185,181,191,193,198,191,193,192,189,187,193,215,228,245,246,247,244,257,259,250,246,246,245,271,272,273,234,233,232,266,247,261,245,274,278,276,264,233,228,217,238,241,258,255,230,219,216,248,241,246,240,251,263,251,277,279,258,
11267,Edison,New Jersey,274,68,67,87,90,108,93,90,66,63,50,49,42,42,45,50,55,63,64,63,54,67,73,67,53,52,58,65,71,84,71,54,35,35,37,41,47,56,56,60,56,59,57,51,47,45,43,40,39,44,54,75,73,81,67,77,63,68,63,72,66,79,76,94,80,81,66,76,82,82,78,74,77,78,81,85,90,85,81,73,74,70,75,73,80,79,87,85,83,89,92,101,82,83,75,91,95,99,100,98,104,106,107,110,115,121,125,138,133,136,122,126,121,122,126,116,117,107,117,118,123,135,139,156,145,145,128,119,
13709,Sandy Springs,Georgia,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,249,278,284,308,296,299,291,295,304,301,303,298,294,279,270,273,267,258,245,244,239,247,246,263,279,281,279,260,285,289,285,232,199,169,160,193,232,239,246,244,301,300,306,287,282,244,214,192,196,213,211,193,170,168,185,187,183,176,179,171,186,189,203,195,188,191,189,206,197,200,189,183,
32489,Lexington,South Carolina,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,142,166,160,159,172,174,179,168,165,159,157,177,188,199,185,188,185,188,180,182,180,204,203,212,201,235,247,260,242,220,218,206,
32287,Kennesaw,Georgia,277,124,122,117,109,106,96,105,100,104,98,102,94,97,91,94,88,95,103,108,111,120,131,130,124,120,119,112,98,82,71,71,87,103,115,126,128,133,120,120,106,109,119,148,170,188,194,222,229,233,208,208,197,199,194,185,177,169,182,197,206,205,195,189,190,189,210,220,221,199,178,179,174,178,173,205,197,201,175,185,181,181,191,215,252,252,240,199,185,166,160,180,202,224,222,226,244,253,250,252,248,258,232,227,212,214,212,214,216,211,204,196,200,201,204,195,191,194,203,206,208,200,201,203,200,201,198,195,
37933,Clinton,Michigan,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,156,159,159,156,144,149,143,155,155,151,159,169,172,157,135,136,143,163,162,169,153,154,
31163,Daly City,California,279,56,65,58,57,54,59,56,52,51,61,68,80,75,69,54,54,54,61,53,52,50,61,66,69,69,68,61,55,47,46,40,40,40,47,52,60,66,67,58,53,51,57,55,54,50,58,63,81,78,80,63,60,51,54,48,50,50,55,58,59,58,59,56,57,55,54,53,53,54,54,53,51,51,51,52,51,51,50,50,51,52,52,55,58,58,52,49,50,51,54,57,56,51,50,52,55,58,55,53,48,50,57,57,55,47,46,56,65,67,58,47,50,49,64,62,62,57,62,65,64,64,63,56,51,46,45,38,
33645,Rialto,California,280,,,,,,,,,,,,,,,,,,,142,138,142,136,130,138,147,147,127,125,114,116,119,122,118,108,121,117,126,111,109,95,103,112,119,115,107,100,105,109,119,113,113,100,102,103,94,83,76,81,79,84,86,90,84,83,86,87,86,81,79,84,89,88,86,81,84,85,86,85,87,90,92,87,76,76,76,86,84,90,90,88,83,79,70,73,77,88,87,83,78,80,79,85,83,85,82,83,81,77,84,86,95,87,85,80,89,94,103,94,88,77,76,80,76,73,65,70,70,76
47977,The Woodlands,Texas,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,117,116,112,118,122,123,125,139,134,130,109,117,117,132,135,142,132,122,118,130,128,132,127,144,152,154,156,166,167,153,147,186,196,198,167,174,177,180,175,171,169,171,176,182,189,192,186,179,175,169,174,173,172,178,181,192,180,170,158,166,163,145,139,137,154,153,158,178,181,168,151,151,164,170,166,165,174,172,187,217,220,201,166,174,182,174,171,189,191,191,194,245,244,227,180,189,189,180,166,165
11049,Davie,Florida,282,65,64,60,66,63,63,62,64,60,58,63,73,74,67,65,74,79,84,86,101,112,106,104,95,100,88,87,86,93,92,89,90,91,88,89,94,101,102,98,97,92,94,95,91,92,89,89,88,90,95,102,101,102,96,103,103,111,113,127,131,127,124,120,132,134,139,138,133,130,127,129,133,135,133,129,132,134,133,133,138,141,139,143,149,153,152,141,137,150,156,164,151,150,154,147,151,140,138,138,149,157,158,150,148,147,151,154,155,155,158,162,156,153,139,137,136,140,143,142,149,148,150,147,150,156,157,159,148
10917,Columbia,Maryland,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,125,130,128,161,162,166,138,156,152,155,139,138,152,158,168,169,175,162,148,147,143,147,143,147,144,134,134,127,141,152,157,154,144,134,131,138
46508,Meridian,Idaho,284,127,105,96,89,88,84,85,86,96,89,101,107,123,117,104,103,101,105,103,112,148,154,180,152,167,141,142,126,111,95,95,99,138,155,180,161,155,140,131,119,109,99,102,106,143,143,158,130,142,130,123,105,97,102,99,106,130,137,148,135,138,132,126,135,139,141,126,110,111,110,145,140,149,127,130,124,123,126,130,135,144,152,156,156,170,176,172,171,177,181,179,172,184,183,196,190,190,177,183,193,199,195,197,200,252,259,274,211,198,166,180,180,197,200,208,200,239,245,260,203,197,171,187,182,198,188,179,188
39386,League City,Texas,285,142,118,121,112,117,110,99,87,84,99,120,123,126,108,100,102,110,111,110,104,139,130,129,95,102,106,109,106,89,74,67,71,87,85,115,108,114,87,96,100,99,97,92,87,90,88,106,104,118,116,117,112,110,110,106,115,125,128,132,131,144,144,149,149,151,154,154,145,146,154,166,166,160,156,145,148,146,151,162,172,180,178,183,182,187,174,164,151,156,160,162,154,153,148,153,158,163,157,164,171,176,184,174,173,185,186,208,186,186,161,161,176,175,166,155,158,191,184,207,193,199,184,185,185,173,168,177,192
395471,Lakewood,New Jersey,286,71,78,77,72,69,63,71,66,65,55,46,42,49,55,60,59,61,62,61,64,71,79,72,63,61,67,69,77,81,81,72,72,81,77,79,73,91,89,84,64,67,69,73,67,65,60,49,49,48,67,79,91,82,74,67,72,71,74,79,83,90,89,93,93,96,96,86,85,81,89,80,85,82,97,98,91,83,72,80,88,86,81,79,95,105,110,111,114,113,115,116,117,114,113,98,97,93,102,97,99,105,110,115,108,118,115,122,119,124,123,118,111,110,110,114,118,123,119,140,136,145,121,122,122,122,128,117,
12773,Mission Viejo,California,287,69,76,75,78,80,85,95,99,104,99,108,103,103,85,78,75,80,89,103,113,121,118,116,113,110,106,99,100,93,95,91,97,100,94,102,101,108,98,95,90,84,83,89,96,106,104,114,114,122,120,115,111,106,115,116,133,134,142,138,142,141,137,131,120,121,127,137,133,128,126,129,132,128,123,108,113,105,115,116,117,120,118,124,125,130,147,153,154,142,135,131,132,137,144,150,151,144,134,132,136,140,139,139,138,140,128,129,129,142,140,136,132,127,126,123,130,134,131,143,139,152,149,145,129,112,117,113,
11896,High Point,North Carolina,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,147,148,151,162,196,206,216,188,197,194,189,187,183,195,202,203,205,186,186,185,182,180,165,173,177,183,184,183
39452,Lithonia,Georgia,289,141,148,130,131,138,158,178,179,189,200,188,158,135,149,158,153,154,176,192,186,186,206,195,187,159,175,154,141,137,169,209,222,241,221,189,155,153,172,166,159,170,251,325,382,396,388,361,348,365,393,359,339,348,398,413,396,403,393,363,300,273,268,264,256,247,251,249,245,259,254,285,272,282,272,277,301,314,313,293,268,260,258,248,226,201,226,193,173,122,146,173,192,200,223,222,233,219,223,202,201,212,232,224,226,224,227,200,199,199,214,219,213,205,226,226,240,232,288,263,224,174,218,218,217,212,304,294,
50741,Apopka,Florida,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,137,116,128,136,156,156,161,170,185,184,183,195,194,192,185,186,201,196,186,186,185,203,190,195,198,213,215,213,203,208,213,211,189,172,164,173,180,193,176,171,168,193,229,248,241,197,180,188,191,189,169,172
3404,Anderson,South Carolina,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,197,198,194,204,197,217,207,225,187,166,153,172,202,
32540,Livermore,California,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83,90,88,85,80,85,106,119,117,102,93,94,93,92,89,89,99,109,130,134,137,124,113,106,108,117,117,116,109,105,106,107,118,113,106,96,93,96,96,99,103,110,120,120,115,117,119,127,124,117,123,118,115,110,106,115,107,112,108,113,117,113,115,109,111,105,114,114,117,103,107,114,114,114,104,111,111,112,115,121,127,133,137,137,127,118,104,
27219,Spring Hill,Florida,293,119,115,112,117,115,119,119,131,129,142,139,144,138,144,145,150,145,146,139,148,165,182,175,161,151,159,165,169,165,161,153,151,150,161,172,172,168,166,163,162,144,153,146,145,144,148,162,164,163,163,160,165,151,155,154,169,185,209,227,212,195,196,197,194,185,192,199,205,203,209,200,210,216,222,222,213,213,203,204,206,215,234,239,245,239,238,228,235,245,260,258,243,238,225,241,248,257,240,235,238,243,245,244,250,259,255,252,230,228,236,264,275,275,265,239,233,234,279,295,279,249,249,273,285,269,255,237,
6932,Sandy,Utah,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,140,135,142,132,120,117,119,137,127,135,123,136,119,110,105,124,143,145,141,151,158,162,157,153,149,151,142,144,147,150,160,148,146,131,131,141,140,141,131,
14667,Wilmington,Delaware,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,161,150,137,132,134,132,138,144,146,145,138,150,154,156,152,154,157,151,166,195,197,175,163,172,195,178,175,172,184,171,172
45255,Federal Way,Washington,296,87,77,67,61,59,64,67,67,58,55,48,52,54,55,53,57,64,66,63,61,72,74,74,68,65,74,71,73,58,55,50,52,54,62,73,78,79,75,73,79,81,82,72,71,79,84,90,87,88,88,86,81,76,75,72,72,76,81,83,84,88,91,91,92,93,92,84,83,87,92,96,94,97,98,98,97,95,93,91,99,107,115,109,120,115,118,109,115,126,124,136,125,124,114,124,134,138,134,129,125,127,138,144,143,130,128,135,131,128,114,119,123,123,127,124,132,142,140,143,131,131,121,129,125,141,135,133,110
40574,Rio Rancho,New Mexico,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,128,134,137,148,147,149,152,149,161,159,173,168,169,168,171,175,167,172,172,185,183,187,177,178,181,190,190,190,193,193,193,192,186,187,190,188,191,186,187,185,199,200,211,213,232,219,205,190,198,205,209,214,205,
