RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
5071,Hartford,Connecticut,211,0,0,0,0,0,0,0,3.94,3.94,2.95,2.95,0.98,0.98,5.91,1.97,0.98,0.98,0,1.97,6.89,4.92,3.94,0.98,3.94,10.83,3.94,5.91,3.94,1.97,5.91,2.95,1.97,3.94,1.97,3.94,3.94,1.97,0,3.94,0.98,1.97,0.98,1.97,0,1.97,1.97,1.97,1.97,3.94,2.95,4.92,1.97,1.97,2.95,2.95,5.91,0.98,4.92,0.98,0.98,4.92,1.97,1.97,0.98,0.98,1.97,0,6.89,4.92,0,0,0.98,0,0,1.97,0,0,0,0,1.97,3.94,10.83,3.94,2.95,6.89,5.86,7.75,5.77,6.68,4.73,11.28,5.59,3.7,1.84,3.65,3.62,6.29,9.82,1.77,2.64,4.37,1.73,0.86,5.99,8.5,5.91,3.35,4.99,4.96,0.82,4.9,1.62,1.61,1.6,7.95,6.32,3.14,3.9,2.33,6.93,3.06,3.06,1.53,3.06,3.06,3.83,0.77,3.06,1.53,
6103,Murrieta,California,212,53.6,42.82,33.79,42.82,52.15,55.93,66.71,60.01,57.68,39.91,31.17,37.58,40.49,37,22.72,25.34,23.31,43.99,45.74,30.01,25.93,32.63,25.34,27.09,25.64,21.56,28.26,32.04,24.76,23.89,19.23,25.93,18.64,24.47,12.24,12.24,16.02,17.48,23.89,14.27,14.27,19.23,13.69,13.69,15.44,11.65,11.65,12.53,9.61,9.61,4.37,4.95,3.79,5.54,6.99,6.99,8.74,6.99,3.79,4.37,5.54,1.75,1.75,1.46,1.75,1.46,1.46,1.75,1.75,2.33,1.17,3.5,2.62,1.46,2.91,2.04,3.79,2.91,2.04,1.46,4.08,2.62,2.04,3.5,0.87,1.46,3.2,3.2,2.04,2.04,2.04,0.87,2.03,0.58,1.74,0.58,1.16,0.87,1.16,0.87,0,0.86,0.57,1.72,0.86,1.71,1.14,0.57,1.14,1.7,1.42,0,0.28,0.57,0.28,1.41,0.85,0.56,1.41,0.28,0.56,0,0.56,0.56,0.56,0.84,0.28,0.28,0.56,1.97
7386,Temecula,California,213,31.9,26.13,26.13,27.64,31.29,34.02,42.83,47.39,43.44,23.7,20.35,25.82,24.61,27.04,16.1,16.4,21.57,32.81,26.43,22.18,15.49,19.75,18.83,23.7,16.71,16.4,18.23,26.13,16.1,13.06,15.49,20.05,20.96,19.75,11.85,10.94,18.53,16.4,17.62,13.67,13.67,15.8,13.06,13.97,10.94,8.2,7.9,8.51,10.33,10.94,7.29,4.56,4.86,5.16,5.47,5.47,6.38,6.68,5.47,3.34,3.34,1.22,1.22,1.82,1.52,1.52,1.52,2.43,2.43,2.43,1.22,2.73,2.73,1.82,2.13,2.13,0.91,0,1.52,2.73,2.13,2.73,1.22,1.52,0.61,0.61,0.91,1.82,2.12,1.21,0.91,0.61,0,0.3,2.12,1.51,0.61,2.12,0.3,0.6,1.81,0.9,0.6,1.8,0.9,2.4,0,0,0.6,0.9,0.3,0,0.89,0.3,0.6,0.3,0.3,1.19,0.6,0.6,1.49,0.59,0.89,0.89,0.3,,,,,
11865,Hemet,California,214,36.36,31.68,30.96,33.12,60.48,57.24,60.84,70.92,59.04,36.72,37.08,37.08,36,46.8,28.08,29.16,36.72,61.2,55.8,38.16,32.76,39.6,33.12,31.68,31.68,23.04,26.28,38.88,26.28,28.8,30.6,25.92,25.2,22.32,15.48,17.28,27.36,26.28,27.36,21.96,21.6,20.52,14.76,22.32,18.36,13.68,11.88,15.84,20.88,14.76,10.08,11.16,9,8.64,9.72,14.04,9.36,14.04,13.32,9.72,8.64,3.96,2.52,6.12,3.96,3.96,3.24,2.16,6.12,6.12,4.68,7.56,6.12,3.6,5.76,3.24,3.6,3.24,5.04,4.68,5.04,3.24,4.32,6.12,5.04,1.8,4.32,4.32,1.8,3.59,5.75,3.59,5.03,2.87,2.51,2.15,1.08,2.51,2.15,1.79,1.07,2.14,4.64,1.07,2.85,2.14,1.78,3.2,2.49,1.07,1.07,0.71,0.71,0.71,2.13,1.42,1.77,1.06,1.06,0.71,0.71,0.71,1.06,0.71,1.06,,,,,
17882,East Los Angeles,California,215,5.6,7.84,3.36,4.48,16.8,13.44,12.32,15.68,15.68,13.44,10.08,10.08,11.2,12.32,6.72,7.84,6.72,16.8,12.32,17.92,15.68,14.56,13.44,14.56,13.44,8.96,15.68,15.68,13.44,11.2,6.72,14.56,13.44,6.72,10.08,8.96,10.08,10.08,15.68,11.2,12.32,13.44,7.84,5.6,4.48,3.36,8.96,10.08,5.6,7.84,6.72,4.48,2.24,7.84,4.48,2.24,7.84,3.36,4.48,5.6,4.48,3.36,0,1.12,1.12,0,0,2.24,0,1.12,0,1.12,2.24,1.12,0,3.36,2.24,1.12,1.12,2.24,1.12,0,1.12,5.6,0,2.24,0,2.24,0,1.12,0,0,1.12,0,1.12,0,1.12,1.12,2.24,0,0,0,1.12,0,0,1.12,0,0,1.12,0,1.12,1.12,1.12,0,3.34,0,0,1.11,0,1.11,1.11,0,1.11,,,,,,,
32238,Joliet,Illinois,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,9.65,19.3,10.72,14.66,16.09,21.09,16.44,18.59,16.8,23.95,23.59,8.22,18.23,24.31,14.3,19.66,26.81,20.02,34.73,28.7,26.95,27.72,22,18.79,34.74,35.9,51.21,33.48,22.97,20.45,20.8,20.79,25.89,27.33,41.15,31.67,16.73,21.82,26.16,15.98,23.23,20.32,18.85,27.54,18.11,15.56,15.92,16.27,12.65,17.34,15.88,7.58,13.7,6.13,6.85,6.49,7.21,7.93,6.49,5.77,7.93,10.09,11.17,6.49,3.96,4.32,5.41,4.68,5.77,4.32,5.05,5.05,6.49,4.32,5.41,5.41,3.96,3.6,4.32,4.32,,,,,,,
13713,Santa Clara,California,217,2.88,3.29,1.23,2.88,6.16,6.16,6.16,8.63,7.81,2.88,3.7,6.99,5.34,7.4,5.75,4.52,5.34,5.34,8.63,5.75,6.58,6.58,3.7,2.88,6.58,4.52,5.34,4.11,4.93,3.29,3.29,4.11,3.29,4.93,4.11,3.29,4.11,3.7,5.34,4.11,3.7,3.7,5.75,2.88,3.7,4.52,1.23,3.29,1.64,1.64,1.23,2.05,0.82,1.23,1.64,0.82,1.23,1.64,0.41,0.41,0,0.82,0,0,0.41,0.41,0.41,0,0.82,0.41,0,0.82,0.82,0,0.41,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0.41,0,0.41,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
30211,Amherst,New York,218,0,0,0.3,0,0,0,0,0.3,0,0.61,0.3,0,0.3,1.22,0,0.3,0.3,0.3,0,0.3,1.22,0.3,0.3,0.3,0.61,0,0.3,0.91,0.91,0.61,0.3,0.61,0.61,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.61,0.3,0.3,0.3,0.61,0.3,0.3,0.3,0.3,0,0,0.31,0,0,0,0,0,0,0,0,0,0.62,0,0,0.31,0.31,0,0,0.61,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0.3,0,0.3,0.3,0,,,,,
4679,Falls Church,Virginia,219,0.94,0.62,0.94,0.31,1.87,4.37,4.37,2.81,2.5,4.99,3.12,2.81,1.87,2.81,0.94,3.12,2.19,3.12,3.43,5.31,3.12,1.87,1.56,0.62,0.94,0.94,1.25,3.12,1.56,1.87,0.31,0,0,0.94,0.62,0.62,0,0.31,0.94,0.62,0,0,0.62,1.56,0.94,2.5,0,1.56,0.62,0.94,0.31,0.31,0,0.62,0.62,0.31,0.94,0,0.31,0.62,0.94,0.31,1.56,1.25,0.31,0.31,0.31,0.62,1.25,0.62,0.62,0.31,0.62,0.62,1.25,0.62,0,0,0.94,0.31,0.31,0.31,0.94,0.62,0.62,0.31,1.25,0.31,0,0.31,0.31,0.31,0.31,0.62,1.87,0.62,0.31,0.62,1.56,0.31,0,0,0,0.31,0.62,0.93,0.31,0,0.31,0.31,0.31,0,0.62,0.62,0,0,0.62,0.31,0.31,0,0,0.31,0,,,,,,,
33136,Norman,Oklahoma,220,1.68,0.84,1.4,0,0.28,0,1.12,0.28,0.84,1.12,1.12,2.52,1.12,0.28,0.84,1.12,1.12,0.84,0.56,0,0,0.56,0.84,0.28,0.28,0.28,0.84,1.4,0.56,0.84,0,0.84,0.56,0.56,0.84,0.56,0.28,0.84,0.28,0.28,0.84,0.56,0,0.28,0.84,0.56,0,0.28,1.12,1.12,0.28,1.12,0.28,1.68,0.84,0.28,0.56,0,0.56,0.56,0.28,0.56,0.84,2.52,2.52,1.12,1.68,0,1.12,1.4,1.4,3.92,1.12,0.56,1.4,1.95,1.11,0.83,2.22,0.55,0.55,0.83,1.11,2.48,1.1,1.65,1.1,1.1,1.37,2.45,1.09,0.81,1.35,0.54,0.54,2.69,0.54,1.61,1.34,0.27,2.42,1.88,2.41,1.61,1.07,1.34,1.07,0.8,1.61,1.34,0.54,0.27,0.8,1.34,1.87,1.07,1.07,1.07,1.07,0.8,0.8,0.54,0.8,0.27,2.68,0.8,0.54,0.8,0.54,
33024,Nampa,Idaho,221,0.96,0.64,0.96,1.92,1.6,1.92,1.6,1.92,3.53,1.92,1.6,1.6,2.57,10.9,4.81,5.77,5.13,3.21,4.17,8.02,6.73,5.45,9.3,4.81,6.73,4.81,6.41,8.98,4.17,7.05,6.41,5.77,9.3,5.77,8.66,4.81,4.49,4.81,3.21,3.85,4.81,3.85,3.53,4.17,3.21,3.21,7.7,3.85,2.57,2.57,2.24,1.92,3.85,3.53,3.53,2.24,1.92,5.13,4.49,1.92,3.53,3.21,1.6,1.28,5.45,1.92,1.6,1.6,4.17,2.57,1.6,1.92,3.21,1.92,1.92,2.87,2.23,2.22,2.22,0.63,1.26,0.95,2.21,1.26,3.14,0.94,0.63,0.94,1.88,0,3.44,0.62,0,1.56,1.25,0,2.8,1.86,0.31,0.92,1.54,0.31,1.22,2.13,0.61,0.6,0.3,1.2,1.5,0.6,0.9,0,0.6,0.6,0.9,1.8,0,1.2,1.5,2.1,2.1,0.3,0.6,0,0.6,0.6,2.1,0.3,0.3,
16992,Berkeley,California,222,1.02,1.02,1.53,2.04,3.58,3.58,5.62,4.09,5.11,1.02,2.55,1.02,2.55,2.55,1.02,0.51,1.02,2.04,2.04,1.53,2.04,2.04,1.53,4.09,1.02,1.02,2.55,2.04,4.6,2.04,1.53,2.04,4.09,4.09,3.58,0.51,1.53,1.53,3.58,2.55,1.53,3.06,5.11,1.53,3.58,4.09,2.55,1.02,2.04,2.04,1.53,2.04,2.55,0.51,1.53,0,1.02,2.04,1.02,0,0.51,0.51,0,0,0.51,0.51,0,0,0.51,0,0.51,0,1.02,1.02,0,0.51,0.51,0.51,0,0,0,0,1.02,0,0,0.51,0,0.51,0,1.02,0,0.51,0,0.51,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0.51,0,0,0.51,0,0,0,0.51,0,0.5,0,0,0.5,0,0,0,0,0,0,0,,
34781,Westminster,Colorado,223,14.09,11.79,9.78,15.81,7.48,10.06,9.2,12.36,11.5,14.09,11.5,11.79,7.19,8.63,10.06,6.9,6.9,5.75,12.36,10.06,6.04,6.61,9.78,10.64,4.6,3.45,5.46,4.03,5.18,4.31,3.16,4.31,4.03,4.6,4.6,3.16,2.59,4.89,5.46,4.6,7.19,5.75,3.74,6.9,9.78,5.46,4.89,6.61,6.04,6.9,8.63,8.05,6.9,6.61,4.89,9.2,6.04,4.03,4.6,4.03,4.31,3.74,4.03,2.01,4.31,2.01,2.3,2.01,3.45,1.15,0.86,1.73,4.6,0.58,1.44,0.86,2.3,1.15,2.01,0.29,2.01,1.44,2.01,0.58,1.15,0.86,0.86,0.86,0.57,0.29,0.57,0,0.29,0.86,1.14,0.29,0,0,0,0,0,0,0.28,0.57,0,0,0,0,0,0,0,0,0,0.28,0.28,0.28,0,0,0.28,0.28,0.56,0,0.28,0,,,,,,
44655,Clovis,California,224,12.4,14.88,16.12,17.05,14.88,15.19,16.74,22.63,17.98,12.71,13.02,16.12,8.99,12.71,11.16,10.23,15.5,21.7,16.12,13.95,9.3,19.22,21.39,14.26,12.4,15.19,14.26,20.46,13.95,17.36,17.05,14.57,17.36,15.5,11.78,9.61,12.4,12.71,14.57,12.4,9.92,14.57,12.4,12.71,10.54,8.99,7.44,8.99,8.06,10.23,5.27,4.65,5.27,6.2,5.27,10.54,6.51,8.37,4.65,5.27,5.27,4.03,1.55,4.96,3.1,2.48,0.93,2.79,1.24,2.17,2.48,1.86,1.55,2.17,2.17,2.79,1.86,2.17,1.55,1.24,4.03,3.72,1.24,2.79,1.86,2.48,1.55,2.47,0.93,1.85,0.93,1.23,2.16,0.31,1.54,1.84,1.23,0.92,0.61,1.52,1.52,0.91,0.3,1.51,1.5,0.3,1.2,1.79,1.79,0.3,0.59,0,0.88,0.29,0.59,1.17,0,0.58,0,0.87,0.58,0.87,0.87,,,,,,,
26751,Richmond,California,225,20.4,28.01,35.28,40.46,40.12,43.58,48.42,49.8,53.61,30.78,37.35,40.12,25.94,33.89,14.87,23.86,29.4,34.58,30.43,28.01,21.44,28.36,16.6,22.83,20.06,25.25,20.4,24.9,21.1,21.79,19.02,25.25,28.01,24.55,13.14,22.13,19.71,19.71,24.21,19.71,23.86,20.75,17.29,20.75,23.52,16.6,11.07,11.41,14.87,12.1,7.95,10.38,8.3,8.99,4.15,8.65,6.92,6.57,7.61,6.92,4.84,3.11,6.57,3.8,1.73,2.08,1.04,1.38,0.69,3.11,2.08,4.15,3.8,0,1.73,2.77,1.73,2.08,2.77,2.08,2.77,0.69,0.69,2.42,0.35,1.73,1.38,1.04,1.73,1.73,1.73,1.38,0.35,2.42,1.73,1.04,0.35,0.34,0.69,0.69,0.34,1.03,1.72,0,3.09,2.06,0.34,1.37,1.37,0.68,0.68,0.68,0,0.68,0,0.68,1.02,0.34,1.02,0,0,0,0.34,,,,,,,
41084,Stone Mountain,Georgia,226,20.38,23.33,20.97,24.81,18.9,23.33,13.29,25.7,33.67,28.95,31.01,23.33,24.81,20.68,27.47,24.22,17.72,24.81,16.25,25.7,28.06,20.68,30.42,21.56,22.15,27.76,25.7,22.45,26.88,31.6,22.45,24.81,0,2.95,10.93,21.86,20.09,18.02,20.09,27.47,22.45,23.04,8.57,19.49,28.95,31.31,30.13,25.4,34.85,36.33,29.24,24.81,23.92,25.11,23.04,30.72,18.61,22.45,18.61,20.09,20.97,16.84,11.22,6.79,10.04,6.79,10.93,13.29,15.06,12.11,11.52,10.63,15.95,12.4,14.75,10.03,12.38,10.61,12.37,16.49,17.66,15.59,14.11,9.7,8.52,14.39,13.5,9.39,9.09,7.62,2.93,5.27,7.32,6.73,5.56,7.89,7.6,7.07,7.72,6.88,6.34,6.39,8.59,5.26,4.37,8.18,8.25,4.48,4.2,3.88,4.84,2.58,3.23,5.49,0.65,2.91,3.55,3.23,4.84,3.88,3.23,2.91,2.26,0.32,0.97,3.55,1.61,1.29,0.97,
27317,Summerville,South Carolina,227,0.28,0,0.56,0.56,0.84,0.56,1.4,0.28,1.96,0.56,0.84,2.24,1.68,0.28,0.56,1.4,0.28,0.28,0.56,1.68,1.12,2.8,1.4,0.56,1.96,2.52,2.8,1.12,1.12,2.52,0,2.8,1.68,1.68,3.64,3.64,0.28,0,2.8,1.68,3.08,1.12,1.12,0.84,1.12,0.56,0.56,1.4,1.4,1.96,1.68,2.52,1.68,0.84,1.68,1.12,1.96,1.68,0.56,0.84,2.24,0.84,1.68,1.12,1.68,1.68,0.56,0.84,0.84,1.12,0.84,1.68,2.52,1.68,3.08,3.08,0.84,1.4,1.68,2.24,4.2,5.04,4.76,1.96,1.12,3.07,1.95,1.11,1.11,1.66,0.28,2.47,0.55,0.82,0.54,0.27,0.27,0,0.54,1.07,1.07,0.54,0.8,2.4,1.6,1.59,1.32,0.79,1.05,0.79,1.05,1.32,1.58,0.79,0.53,1.32,2.11,1.58,1.32,0.79,0.26,0,1.32,0.79,1.32,0.53,0.79,0.53,,
41517,Vista,California,228,13.36,16.48,17.81,24.05,20.48,28.05,30.73,29.83,31.62,20.04,17.37,20.04,11.13,28.05,12.02,10.69,12.91,26.72,19.15,13.8,14.25,15.59,10.24,18.7,17.81,10.69,9.35,14.25,14.25,9.8,9.8,15.59,15.14,10.69,10.24,8.46,11.13,9.35,12.91,10.24,12.02,10.69,7.57,12.02,12.02,7.57,9.35,10.69,7.12,8.02,5.34,4.01,4.01,4.45,4.45,7.57,4.45,6.68,5.79,1.34,2.23,0,1.34,2.67,1.78,0.45,1.78,0.45,1.78,1.34,2.23,1.78,2.67,1.78,1.34,1.34,2.67,0.89,1.34,1.34,0.45,0.89,1.34,4.01,0,2.67,1.78,2.22,1.78,1.33,1.78,0.89,0,0.44,0.44,2.22,0.44,1.77,0.89,0,0.44,0.44,0.88,0,1.32,0.44,0.44,0,0,0,0,0,0,1.31,0.44,1.75,0.87,0.44,0.44,0.44,0,0.43,0,,,,,,,
37596,Broken Arrow,Oklahoma,229,2.36,0.26,2.36,2.36,0.26,4.46,3.15,0.79,4.99,2.63,1.05,3.94,1.58,1.84,1.58,1.58,2.36,1.84,2.63,0.79,1.84,1.58,0.26,2.89,3.41,2.36,1.31,2.89,2.36,4.2,2.36,3.15,2.36,1.05,1.05,1.84,1.05,1.58,3.41,1.58,1.84,2.36,1.31,1.58,2.89,1.31,1.58,3.15,3.94,3.94,2.1,1.58,1.05,2.1,1.05,1.05,2.36,1.05,2.1,2.89,1.31,2.36,2.63,3.94,3.68,3.68,3.41,1.84,2.63,3.41,4.46,2.36,2.36,2.36,2.63,3.15,2.36,1.31,2.36,2.1,2.36,2.1,1.57,2.1,1.84,4.46,3.93,2.88,1.05,6.02,3.4,1.83,0.52,0,0,0.52,2.61,2.61,1.3,2.86,1.56,0.78,1.81,1.03,1.03,0.26,1.03,0.51,0.51,2.05,2.3,1.54,1.79,2.56,1.02,1.79,1.02,1.79,1.02,0.77,1.28,1.28,1.79,3.07,2.05,0.77,1.54,1.28,3.07,
10181,Arvada,Colorado,230,8.66,7.42,9.9,10.14,8.16,7.67,7.17,8.16,6.93,11.13,8.91,5.19,2.47,5.69,7.67,3.71,4.45,5.69,9.4,4.45,4.95,5.19,5.44,7.42,2.23,4.95,2.23,5.44,2.97,2.23,3.22,3.46,3.22,3.71,1.73,1.98,2.72,3.46,2.47,2.47,1.48,1.48,2.72,2.72,5.44,4.95,2.97,5.94,4.21,3.96,5.69,3.71,4.45,4.21,4.21,8.41,1.98,2.72,4.21,2.23,4.21,2.23,1.98,2.23,3.22,1.24,1.98,1.24,1.98,1.24,0.74,0.74,0.99,0.49,0.99,0.25,0.49,0.74,0.74,1.48,0.25,0.99,0.74,0.74,0.99,0.74,0.25,0.98,0.74,0.49,0.49,0,0,0.73,0.24,0.24,0.24,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0.47,0.23,0.23,0.23,0.23,,,,,,,
12038,Independence,Missouri,231,9.22,7.04,8.98,6.07,8.49,6.55,6.31,6.55,6.31,5.82,3.88,4.85,6.55,3.16,4.37,4.37,3.4,5.82,5.1,4.13,4.13,5.34,3.4,3.4,5.58,3.64,6.31,7.28,6.31,3.16,5.82,7.04,3.4,5.34,6.31,5.34,2.91,6.55,4.85,3.4,4.13,4.13,2.43,4.61,5.1,5.58,5.58,7.52,5.82,8.01,8.01,6.8,8.98,11.89,13.59,9.22,7.04,8.25,7.77,7.77,8.25,5.82,8.74,7.28,11.89,6.07,5.58,8.25,8.01,4.61,5.58,3.4,4.37,3.64,4.85,4.85,2.43,3.64,3.16,2.67,4.61,5.1,3.64,3.64,3.64,8.02,4.37,4.86,2.92,2.92,1.21,2.92,3.64,2.67,1.94,3.16,2.92,1.94,3.4,2.18,3.64,1.45,2.42,2.42,2.42,1.21,0.73,1.93,1.93,0.97,2.66,1.45,3.87,3.14,1.21,2.18,2.9,1.69,1.93,1.21,0.97,0.97,1.45,1.45,,,,,,
20071,Provo,Utah,232,0.51,0.51,0.51,0,0.51,1.03,1.54,0,1.03,0.51,1.03,1.03,0.51,2.05,1.03,2.56,0.51,0,3.08,1.03,1.03,0,2.05,0,0,0,0.51,0,0.51,0.51,0,0.51,1.03,0,0,0,1.03,1.03,0.51,0,1.54,0.51,0.51,1.54,0,0,0.51,0.51,1.03,0.51,1.03,1.03,3.08,1.03,0.51,1.54,3.08,1.03,0.51,0,0.51,0,0.51,3.08,3.08,1.03,1.03,1.03,1.03,1.54,2.05,1.03,1.54,0,0.51,4.61,1.03,1.54,0.51,0.51,0.51,1.03,1.03,0.51,2.05,0.51,0.51,0.51,1.02,1.02,0,0,2.05,0,0.51,0,0.51,0.51,0,0,0.51,0,0,1.51,1.51,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,,
17551,Concord,North Carolina,233,3.88,1.66,4.71,2.49,4.16,1.66,3.05,2.22,2.77,3.6,3.6,3.33,2.49,1.66,1.39,2.49,3.6,3.33,4.99,3.33,3.33,1.39,2.49,3.88,3.6,5.27,4.43,4.16,5.27,4.71,2.77,4.71,3.6,1.66,2.77,2.77,2.77,2.49,2.22,1.66,1.66,3.6,1.11,1.66,3.05,2.77,2.49,6.93,5.54,6.1,7.21,5.27,7.21,6.1,5.82,6.65,7.76,5.27,4.99,3.05,7.76,2.22,5.82,7.48,5.27,4.71,3.6,4.16,4.16,3.6,1.66,1.66,3.05,3.88,2.22,2.49,3.05,1.66,1.66,2.77,1.39,1.66,0.83,2.22,0.28,0.83,1.94,1.94,1.66,1.94,1.94,0.55,0,0.28,1.39,0.56,0.56,1.38,1.65,0.82,2.17,0.81,1.34,0.8,0,0.79,0,1.04,0.52,0.26,0.26,0.52,0.26,0.77,0.26,0.51,0,1.02,1.02,0.51,0.25,0,0,0.76,1.02,,,,,
6172,New Port Richey,Florida,234,0.44,1.31,0.66,1.1,0.22,0.22,1.1,0.66,0.22,1.1,1.1,1.53,1.1,1.1,0.66,0.66,0.66,1.1,3.07,1.75,1.1,2.41,0.66,1.1,0.44,0.22,1.1,1.75,1.97,3.07,2.63,2.19,2.63,1.53,3.51,1.97,4.82,4.16,2.41,1.1,1.1,1.97,1.53,2.41,2.63,1.1,1.1,1.75,1.31,3.29,2.63,3.29,1.53,1.53,3.29,2.85,2.19,3.07,2.19,1.75,2.19,2.63,1.31,2.85,1.31,1.31,2.19,3.07,1.97,5.04,3.51,2.85,4.6,3.94,3.28,4.81,2.84,3.71,1.97,3.27,2.84,5.02,3.49,3.27,3.48,4.57,4.13,5.86,3.69,4.77,4.33,2.16,2.59,1.73,1.51,2.59,2.8,4.08,1.72,3.43,1.28,0.85,0.85,0.42,0.21,0.21,0.21,0,0,0.21,0.42,0.21,0.21,0.84,0.21,0.42,0.21,0.63,0,0,1.05,0.21,0.42,0.21,0.63,0.42,0.21,0.42,0.21,
19307,Melbourne,Florida,235,0.48,1.2,1.2,1.2,0.72,0.72,1.2,0.72,0.96,0.72,0.96,1.67,0.24,1.67,0.72,0.72,1.91,1.2,1.67,1.91,2.39,0.72,0.96,2.15,0.96,2.63,2.39,3.11,1.2,3.83,1.67,2.39,3.83,2.15,1.91,0.96,0.96,0.96,0.24,0.72,0.96,1.2,0.96,2.63,0.24,1.67,1.67,2.63,1.43,2.63,2.15,1.91,1.67,0.72,2.87,5.02,0.72,3.35,1.67,1.91,3.59,5.26,2.39,3.11,2.87,2.63,5.5,1.67,1.67,2.15,1.91,1.67,1.43,2.39,1.91,1.43,1.91,3.82,3.34,2.86,3.1,3.1,2.62,1.91,1.19,2.62,1.9,2.14,1.66,0.71,2.38,1.9,0.71,2.14,1.66,2.37,0.47,2.13,0.24,0,0.24,0.95,0.24,0,0.47,0.47,0.24,0,0.24,0,0.24,0,0,0.47,0,0.24,0,0.24,0.24,0,0.24,0.24,0.24,0.24,0.24,,,,,
38032,Costa Mesa,California,236,8.36,4.7,8.88,8.36,7.32,13.06,13.59,10.45,12.02,7.84,3.66,8.36,6.79,9.93,3.66,3.14,5.75,6.79,7.32,6.27,5.23,5.23,4.7,6.27,5.23,8.36,8.88,3.66,4.7,5.23,4.7,5.23,7.32,5.75,4.18,3.14,3.66,6.79,4.18,4.7,4.7,4.18,6.79,7.84,5.23,3.14,5.23,4.7,3.66,3.66,3.14,1.57,0.52,1.57,1.57,1.57,2.09,2.61,2.09,1.57,2.09,0,1.05,0,0,0,1.05,0,1.05,0,0,0,0,0,0,0.52,0.52,0,0.52,0,0,0,0,1.05,0,0.52,0,0.52,0,0.52,0.52,0.52,1.04,0.52,0,0.52,0,0,0,0,0,0,0,0,0.51,0,0,1.02,0,0,1.02,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0
51861,El Monte,California,237,11.75,10.96,5.48,12.53,10.18,18.01,16.45,14.1,15.66,18.01,7.05,8.61,13.31,10.96,5.48,5.48,3.92,8.61,8.61,9.4,3.92,11.75,7.83,7.83,9.4,6.27,5.48,8.61,7.83,9.4,9.4,7.05,6.27,11.75,7.83,3.13,8.61,10.18,9.4,6.27,7.83,8.61,5.48,4.7,4.7,7.05,6.27,5.48,2.35,6.27,3.92,3.13,2.35,1.57,3.13,7.05,2.35,1.57,3.13,5.48,1.57,0.78,0.78,1.57,0.78,0,0.78,0,1.57,1.57,1.57,0.78,0,0.78,1.57,0,1.57,1.57,0.78,0.78,0.78,0,2.35,0,0,0.78,0,0.78,0.78,0,0,0.78,0.78,0.78,0,0,0,0,0.78,0,0,0,0,0,0.78,0,0,1.55,0,0.78,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
