RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
616,Lucas County,Ohio,134,498,464,455,434,440,417,389,373,384,424,446,473,484,486,450,427,410,425,440,435,455,456,446,439,468,482,467,425,383,352,351,372,388,387,426,439,488,457,448,394,394,410,438,453,473,470,506,519,566,524,500,436,431,415,403,424,448,467,505,539,555,519,480,473,473,467,458,451,450,445,443,438,458,471,479,479,480,492,505,518,525,521,529,538,526,519,497,517,526,538,548,522,489,442,470,515,562,540,551,543,546,529,524,537,532,548,557,581,635,632,636,592,600,613,600,595,592,572,602,588,676,658,681,656,649,646,586,
353,Adams County,Colorado,135,728,694,647,648,651,672,690,734,744,715,679,707,688,641,545,515,520,505,528,515,627,634,661,620,629,625,579,552,489,422,383,379,435,413,459,478,514,499,444,446,434,442,454,457,508,509,540,557,572,564,533,522,508,514,536,559,600,590,658,663,710,697,714,700,699,669,663,663,663,642,636,668,687,701,674,708,740,743,769,749,761,722,664,693,694,771,746,797,818,836,840,812,819,837,830,834,788,763,719,685,659,652,649,678,764,801,849,823,817,770,724,720,710,731,709,722,767,832,925,889,829,734,716,691,699,670,647,603
3266,East Baton Rouge Parish,Louisiana,136,386,381,363,362,354,360,305,283,258,279,287,285,297,288,288,285,301,302,309,292,327,324,319,261,254,262,266,273,246,250,224,204,211,215,253,243,232,214,206,230,243,275,275,290,299,309,315,308,325,338,355,351,321,299,285,301,326,326,338,328,334,359,384,411,406,415,409,408,401,400,403,399,397,398,401,418,427,422,421,405,420,420,453,457,464,440,426,373,392,417,497,505,517,518,538,547,563,574,589,587,564,550,553,597,709,750,770,692,677,611,574,535,556,556,544,527,557,562,576,529,536,533,549,542,532,538,528,516
3286,Virginia Beach City,Virginia,137,543,493,457,439,418,415,408,402,388,357,340,360,405,407,402,418,455,459,463,477,548,523,515,444,446,434,440,417,379,353,366,363,403,407,490,481,474,408,379,375,360,356,344,341,357,378,438,492,479,443,402,432,434,431,414,433,447,455,557,593,620,554,550,545,536,539,547,545,543,546,541,557,542,541,509,521,531,530,537,544,553,589,612,607,613,580,591,554,579,578,597,569,564,550,569,612,631,614,622,654,665,658,619,615,627,622,670,648,656,620,616,641,622,629,603,654,655,682,698,698,685,659,679,692,697,694,655,640
2743,Jefferson Parish,Louisiana,138,344,340,330,344,323,316,279,270,249,260,238,255,266,278,258,259,265,279,273,289,313,327,301,259,249,259,278,270,265,261,247,238,229,247,256,246,240,233,245,266,279,304,288,296,301,306,307,310,309,310,322,329,329,292,285,287,294,298,322,336,336,339,365,389,387,388,391,396,388,385,387,388,384,376,371,385,399,402,407,403,418,430,438,433,438,441,452,409,418,432,490,496,485,482,484,512,508,512,495,511,500,497,481,474,479,474,494,492,491,464,463,452,450,429,409,389,368,377,384,388,375,393,406,423,408,412,401,401
287,Polk County,Iowa,139,629,577,524,522,525,529,545,517,472,429,439,486,496,473,444,464,494,526,552,567,600,546,532,496,509,523,533,560,469,411,347,369,359,375,444,486,506,448,437,437,448,454,460,463,466,472,552,600,605,555,538,545,530,517,467,494,502,551,627,671,685,625,606,617,636,656,672,678,691,704,736,717,711,679,711,741,774,758,772,780,806,827,882,950,965,937,925,928,946,936,934,921,878,782,833,898,994,953,934,1007,1013,1037,974,954,950,923,1022,1032,1099,1019,1012,1006,982,971,922,938,907,927,1004,1008,989,898,935,943,962,987,967,973
448,Clark County,Washington,140,493,476,411,376,359,339,352,353,345,311,321,353,379,362,331,343,375,396,423,445,503,492,504,496,508,495,472,448,373,313,287,303,336,348,398,432,462,439,405,387,383,379,380,371,386,381,420,471,477,440,386,379,379,386,383,411,438,463,490,520,545,545,522,519,540,548,548,507,509,513,550,567,549,528,500,525,538,550,567,595,603,585,608,704,746,743,674,721,726,733,686,697,719,738,747,760,770,752,746,739,703,704,715,740,799,796,846,806,794,728,722,746,771,776,759,773,822,806,835,854,884,846,795,763,745,697,667,662
2538,Seminole County,Florida,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,481,482,503,481,478,453,481,463,526,507,511,439,453,452,461,454,482,474,473,466,496,525,522,508,512,519,527,565,615,597,635,645,691,663,634,622,603,590,634,643,659,635,627,617,639,668,699,718,723,721,706,728,754,793,723,753,780,876,835,814,865,887,908,833,810,759,765,794,798,777,757,777,792,833,806,796,808,869,871,814,804,791,883,893,933,881,768,766,748,787,751,778,818,836,887,890,876,811,798,
3081,Williamson County,Texas,142,679,605,567,560,553,526,502,489,474,474,450,467,469,479,468,483,503,512,511,532,630,644,634,576,592,606,611,580,504,431,382,395,460,496,570,543,555,494,484,481,482,494,469,476,502,529,582,585,595,582,582,586,572,558,552,596,650,669,712,746,773,771,755,762,752,744,740,731,750,785,782,779,759,766,757,779,792,756,763,752,805,788,794,802,838,839,814,797,814,826,819,826,818,816,840,880,903,842,824,862,869,881,823,818,864,867,946,905,916,825,834,852,931,953,967,941,906,863,861,862,834,798,776,809,790,757,,
3247,Prince William County,Virginia,143,,,,,,,795,857,931,931,983,1029,979,832,700,617,589,541,533,537,583,588,615,585,580,533,509,480,442,416,407,400,420,429,499,514,525,459,418,380,390,414,433,415,418,434,495,570,596,538,467,432,447,446,427,437,471,477,533,548,579,525,477,473,488,504,494,497,493,486,484,487,484,467,465,484,481,482,497,524,536,547,564,573,576,570,565,568,583,586,598,573,563,573,606,655,649,644,638,660,651,654,632,632,624,609,684,692,713,659,643,664,671,657,608,576,567,581,625,665,684,673,667,659,661,645,591,
971,Dakota County,Minnesota,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,403,374,383,502,530,554,414,395,350,371,408,459,463,462,478,523,554,526,504,489,493,471,441,469,515,548,555,545,608,638,715,721,756,727,706,663,638,630,630,680,713,746,722,677,673,678,704,690,670,672,662,653,619,603,592,603,620,630,626,625,624,653,649,667,635,630,655,688,705,723,740,726,624
66,Ada County,Idaho,145,513,466,406,379,368,374,382,389,372,340,372,437,482,460,405,405,412,433,443,482,554,544,560,549,620,624,596,538,448,398,397,442,524,571,629,641,651,606,546,488,469,465,465,478,517,528,582,598,614,575,507,486,453,479,459,485,533,560,596,593,606,580,556,563,583,588,546,506,463,460,507,557,614,603,603,591,596,592,597,603,630,653,660,689,741,773,760,753,756,748,731,718,739,748,754,770,781,797,799,825,825,827,807,818,906,901,920,802,800,759,791,811,835,864,869,889,939,923,898,813,819,791,823,839,877,861,792,832
2596,Waukesha County,Wisconsin,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,504,432,414,437,479,485,464,465,422,466,515,558,526,435,438,462,469,493,481,474,460,457,516,521,543,499,513,522,537,499,487,410,422,390,556,573,590,507,520,504,480,468,477,481,475,494,591,590,575,513,523,527,511,494,490,483,472,477,544,578,571,526,522,555,479,436,
2507,Richland County,South Carolina,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,648,606,552,523,538,561,581,580,627,695,769,850,795,722,615,618,603,590,619,633,
1981,Pulaski County,Arkansas,148,529,509,463,449,455,449,440,409,400,392,380,381,333,347,310,381,404,450,430,434,488,503,446,396,389,455,461,477,415,387,326,326,341,363,378,355,365,357,348,344,337,357,353,349,354,362,377,370,366,356,342,325,338,375,376,375,372,371,412,399,423,393,404,408,419,431,430,447,442,455,456,475,463,454,445,446,455,420,434,415,440,448,460,466,468,462,469,485,513,514,529,527,542,531,547,576,619,625,602,566,526,521,510,497,529,530,570,534,543,537,523,525,512,526,515,515,556,559,610,611,623,606,592,576,561,534,526,523
2528,Sarasota County,Florida,149,552,531,550,564,589,579,580,602,576,571,580,642,674,636,612,605,639,615,606,624,682,740,735,742,741,721,697,684,668,630,608,634,679,715,782,829,844,811,805,769,742,728,744,767,785,786,819,831,849,839,866,856,841,829,799,861,888,979,986,973,962,961,977,946,952,955,979,974,988,1013,1042,1019,997,1007,1024,1036,1020,1030,1066,1115,1107,1109,1075,1107,1124,1107,1106,1110,1166,1147,1153,1112,1116,1070,1053,1045,1043,1036,1014,1010,973,962,945,962,986,996,1026,1042,1122,1121,1169,1121,1123,1091,1018,1036,1047,1107,1148,1156,1161,1124,1105,1066,1007,962,935,
2661,Clackamas County,Oregon,150,448,404,344,325,311,307,309,304,302,270,267,283,307,318,284,284,292,320,336,351,398,419,424,396,400,408,396,378,338,315,297,305,341,352,385,398,407,369,324,314,306,322,311,320,353,376,426,422,434,414,395,396,384,375,351,369,405,442,452,448,451,443,455,453,469,470,468,464,490,488,514,504,511,496,493,505,511,505,519,529,544,558,567,601,606,616,591,621,648,679,678,666,673,665,689,727,718,700,649,645,621,617,627,643,706,707,756,715,714,633,612,632,670,680,652,649,702,734,797,800,775,717,655,642,643,644,625,612
685,Pinal County,Arizona,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,908,928,893,898,924,945,931,881,853,804,757,728,723,752,737,791,816,885,888,876,869,862,848,812,782,775,772,738,704,691,715,699,652,614,606,636,641,642,626,644,653,680,676,691,696,716,708,768,763,768,734,746,767,758,747,720,696,687,726,783,836,856,873,868,943,1015,1049,997,954,952,977,964,929,879,858,885,921,903,876,838,845,846,876,894,884,874,828,
1290,Orange County,New York,152,281,238,232,244,253,248,257,242,239,213,223,209,201,190,217,231,248,252,272,267,278,276,296,271,243,214,214,252,269,266,240,216,211,206,228,239,238,223,214,225,216,213,206,195,199,190,232,252,258,242,219,218,213,220,232,230,243,242,267,273,262,246,247,266,306,300,303,282,296,305,299,292,287,296,305,305,309,304,322,326,330,331,331,352,363,391,388,391,383,395,402,395,397,405,461,469,482,450,450,470,476,509,514,498,488,486,528,587,598,604,560,581,585,604,589,586,539,514,528,559,521,492,497,555,593,589,,
904,Butler County,Ohio,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,428,412,428,436,443,422,409,429,427,451,438,445,458,411,490,495,576,494,495,518,522,491,414,402,435,459,488,485,489,498,499,487,487,496,516,527,518,478,479,493,531,512,519,526,538,536,528,548,544,540,518,516,555,497,521,548,619,577,
3200,Westmoreland County,Pennsylvania,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,341,336,315,342,361,404,398,383,378,373,370,360,355,347,356,345,337,314,293,299,340,348,342,379,417,435,390,417,449,458,446,415,406,403,426,438,443,432,413,381,370,380,392,412,413,433,446,469,466,450,442,448,449,450,457,461,429,429,427,460,458,470,464,474,473,398,259
3223,Saint Charles County,Missouri,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,579,572,564,567,578,629,629,625,545,576,585,613,577,576,590,542,554,589,656,653,639,627,618,607,628,615,655,633,664,674,713,699,708,687,700,651,671,680
1712,Forsyth County,North Carolina,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,410,406,377,377,369,386,384,398,404,393,408,411,451,460,478,455,451,472,475,499,460,476,441,463,442,455,457,495,526,518,523,501,492,582,594,630,545,565,550,551,536,518,512,516,550,568,576,606,631,653,642,631,636,616,609,561,516
2897,Charleston County,South Carolina,157,547,509,438,429,418,384,378,351,333,320,320,337,327,301,296,301,334,343,370,387,409,477,500,556,501,504,471,485,439,405,389,401,443,483,514,554,522,500,438,426,414,416,426,423,408,414,453,495,486,475,446,464,464,475,470,489,522,557,604,630,609,578,574,581,591,593,616,616,600,596,601,628,623,621,610,631,634,615,631,647,671,679,699,736,763,780,757,766,779,742,738,722,716,726,744,878,864,838,772,796,790,792,783,777,796,790,860,946,943,885,780,772,778,784,753,737,743,797,900,997,1013,954,866,873,845,800,708,
1146,Lehigh County,Pennsylvania,158,235,283,272,269,276,259,257,263,253,238,216,211,201,223,224,248,248,262,264,269,297,289,252,219,229,259,268,289,269,237,190,188,208,207,216,209,228,222,223,211,206,211,215,222,232,245,250,252,245,263,235,240,230,269,254,254,251,249,250,260,284,312,312,307,314,300,330,317,317,302,326,341,349,320,315,322,340,343,343,347,365,381,381,394,392,408,390,391,388,410,413,411,395,393,408,435,430,405,394,406,411,408,403,401,414,415,438,437,464,448,433,423,420,444,423,425,424,425,469,464,468,457,450,462,438,465,436,
1325,Placer County,California,159,432,417,378,386,407,431,456,438,421,398,427,449,451,399,357,354,381,397,400,415,450,481,522,555,560,520,468,455,444,428,423,404,452,480,548,563,571,533,486,452,442,464,485,498,518,532,577,616,617,577,527,494,490,490,500,511,552,597,650,645,639,603,584,575,591,593,588,575,569,568,594,615,611,582,563,564,570,572,584,590,606,613,630,653,670,679,648,658,667,683,667,636,635,635,679,692,687,668,663,677,658,651,658,674,729,727,720,672,662,641,649,665,669,692,674,704,727,720,692,659,700,760,774,757,716,679,618,
1953,Orleans Parish,Louisiana,160,586,540,416,383,330,327,299,288,265,269,261,254,265,272,253,241,253,281,305,305,302,301,279,272,263,279,290,286,277,264,243,226,216,221,248,276,308,280,274,258,272,279,273,275,255,258,253,286,300,306,282,253,246,230,232,239,250,262,276,287,290,308,306,303,301,315,340,335,349,365,373,368,336,332,331,352,359,344,340,346,343,342,302,322,326,356,357,324,321,309,341,339,341,337,328,338,342,338,321,316,307,311,308,307,303,291,298,294,307,302,302,294,293,297,288,292,277,295,294,306,280,298,302,320,311,315,281,279
2323,Hamilton County,Tennessee,161,394,387,377,366,393,383,390,366,343,313,292,295,294,296,293,303,331,344,361,360,396,394,368,339,351,392,407,404,370,332,307,308,310,305,296,302,312,328,326,326,314,322,321,314,320,331,356,386,386,401,398,397,391,393,389,401,415,418,449,429,436,457,476,476,449,442,466,459,458,459,468,480,482,481,483,494,511,482,488,499,545,561,554,554,552,535,475,497,520,569,574,578,599,595,607,637,644,661,630,645,629,656,637,630,641,638,662,670,696,693,673,652,635,644,645,654,656,628,655,645,661,657,645,635,601,593,591,617
373,Anoka County,Minnesota,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,545,547,529,529,529,1120,1151,1127,542,508,564,571,571,
2552,Somerset County,New Jersey,163,331,337,310,329,313,317,301,297,280,271,241,320,308,316,228,241,253,284,307,323,353,361,335,307,289,325,311,328,314,306,263,229,236,240,259,287,305,304,265,244,233,245,247,244,229,235,249,271,275,280,275,256,256,240,250,254,258,275,302,341,328,311,306,331,354,340,340,327,333,340,346,354,346,336,312,320,334,310,300,285,329,283,280,306,361,381,353,368,381,408,418,414,402,387,380,410,430,443,424,415,405,433,454,462,442,439,466,512,529,523,491,473,449,429,429,446,453,426,457,516,535,539,477,488,443,476,399,
1916,Manatee County,Florida,164,317,314,338,345,346,325,331,304,294,284,307,330,359,354,354,338,348,351,375,386,423,426,428,420,443,454,456,448,442,454,446,441,441,447,497,519,545,540,504,475,436,438,453,454,466,446,509,542,574,549,550,537,522,508,531,563,615,610,715,706,746,709,718,690,669,663,689,684,691,665,678,675,711,702,696,693,697,713,730,738,787,798,803,777,778,780,781,834,833,827,772,756,752,739,743,741,736,737,727,740,728,728,734,737,745,729,754,753,769,740,789,779,772,766,746,777,789,842,928,936,952,891,868,809,776,792,774,768
1893,Luzerne County,Pennsylvania,165,222,234,222,202,196,193,196,185,178,161,144,149,168,194,202,201,215,201,190,166,191,210,215,202,209,217,225,230,227,204,180,172,192,208,231,247,265,269,257,246,238,238,236,230,230,217,222,247,246,252,231,235,226,219,211,219,228,223,242,249,276,253,249,250,269,264,265,267,271,277,277,288,284,290,290,290,291,294,294,297,300,305,300,321,332,341,310,312,319,335,342,346,348,326,329,371,407,388,354,336,346,345,368,347,352,336,355,361,354,361,347,360,352,360,339,326,351,362,390,399,406,394,372,350,358,360,355,
3269,Saint Louis City,Missouri,166,,,,,,,438,424,433,416,393,366,343,357,346,363,369,384,402,393,450,443,429,348,352,366,373,350,318,285,271,255,296,287,317,291,297,282,267,265,267,284,284,280,319,331,340,317,318,312,298,283,295,300,313,309,330,338,350,350,346,366,362,356,333,333,335,328,335,333,344,328,336,326,335,339,337,331,327,340,342,348,347,346,349,359,366,376,378,373,382,367,385,396,422,435,422,390,368,373,399,407,407,413,460,457,460,429,431,423,416,422,433,445,438,429,459,451,471,421,433,427,441,436,438,435,436,428
3158,Chesterfield County,Virginia,167,440,402,335,323,308,309,297,280,260,237,249,274,284,281,251,280,303,320,308,293,329,315,321,287,289,293,285,320,284,272,233,244,253,259,297,330,345,317,289,275,275,279,277,256,252,265,354,396,381,337,304,321,312,321,296,301,303,324,367,400,417,379,349,348,354,350,345,339,339,342,387,402,386,346,334,360,370,373,375,383,394,392,395,419,430,437,416,428,437,455,466,463,459,455,471,546,543,536,484,528,535,570,529,514,497,510,553,557,573,545,532,534,533,530,519,507,529,526,579,603,618,614,605,633,659,701,677,664
2151,Brazoria County,Texas,168,326,323,296,291,285,267,256,255,255,249,228,234,245,242,235,241,262,260,253,267,312,321,286,237,251,289,300,289,250,230,206,210,244,257,284,258,248,229,242,254,262,265,270,270,285,290,299,299,297,287,285,291,313,321,313,323,330,349,357,355,356,351,359,358,365,373,392,389,387,357,348,349,379,373,372,383,405,414,416,421,425,432,444,390,355,340,382,407,413,416,421,415,395,377,369,410,423,427,398,399,398,398,397,394,450,455,475,437,445,439,441,441,437,410,386,395,444,470,477,479,490,505,504,488,466,448,439,
1887,Loudoun County,Virginia,169,327,346,354,386,407,427,451,446,411,375,376,412,415,376,328,323,343,375,394,412,429,420,391,358,364,375,364,337,314,313,320,328,364,367,388,382,372,343,308,323,345,361,338,313,299,302,334,364,378,359,347,362,386,402,392,381,406,411,464,443,462,431,439,451,430,406,386,388,400,388,399,391,386,367,354,356,368,383,392,401,405,424,437,465,485,500,495,492,512,509,517,463,467,467,522,585,588,581,558,583,596,626,614,616,611,605,643,650,655,615,583,600,602,599,565,552,568,563,579,550,567,566,581,606,615,608,542,489
2515,Rockland County,New York,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,116,145,150,155,146,142,146,136,136,131,140,148,158,148,148,148,153,148,135,144,155,177,181,194,204,218,228,221,229,250,240,265,262,293,282,292,272,278,269,267,261,278,308,312,303,295,307,289,262,243,252,295,335,384,408,381,349,315,301,291,297,317,289,
1922,McHenry County,Illinois,171,405,400,379,352,354,357,380,389,378,329,298,310,342,352,322,295,324,339,373,385,424,424,383,355,381,392,381,320,285,279,294,306,315,308,313,307,321,317,326,308,307,314,327,342,337,362,383,399,393,377,365,329,313,325,342,362,332,341,353,400,404,416,400,410,412,421,437,444,495,482,498,467,491,450,445,439,465,462,516,520,526,486,458,479,484,515,483,493,556,582,576,528,516,523,527,597,576,589,535,550,531,530,518,507,522,526,518,500,521,539,560,571,590,580,562,542,527,480,459,447,485,497,537,536,539,523,507,553
1771,Henrico County,Virginia,172,344,348,313,313,297,305,292,286,263,246,258,267,259,218,208,241,270,283,280,292,323,298,277,242,260,279,300,294,264,228,212,211,231,248,282,274,272,244,249,257,252,257,252,257,262,273,312,323,314,290,294,308,316,310,300,298,310,325,359,369,364,339,332,340,351,341,341,336,360,363,363,334,333,322,330,340,348,348,345,352,370,366,403,420,446,421,396,373,377,386,393,383,373,382,394,415,403,402,397,420,421,424,428,421,419,406,443,447,454,425,428,440,437,446,419,441,458,474,497,487,469,448,428,453,441,445,424,450
470,Davis County,Utah,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,648,617,599,579,572,580,592,631,655,637,648,683,702,654,588,585,603,583,402,
823,Albany County,New York,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,183,172,179,206,214,216,191,191,186,196,190,199,200,203,210,208,217,209,208,217,215,213,211,228,236,244,242,263,275,278,263,246,224,241,248,260,237,235,239,240,238,236,262,263,278,277,284,278,282,294,294,279,256,244,261,285,300,295,294,308,309,311,298,275,220,
1150,Lorain County,Ohio,175,349,337,297,282,277,272,278,277,314,332,335,332,306,289,248,236,249,248,270,270,332,345,336,301,280,305,280,282,230,231,219,229,263,293,307,299,293,294,262,238,230,235,247,248,286,300,324,331,323,311,271,258,243,250,221,241,271,301,319,307,327,317,310,314,321,322,316,319,360,374,368,321,303,284,274,258,268,275,290,289,295,294,297,336,347,355,293,282,302,330,354,339,309,308,306,375,378,387,358,368,365,356,350,348,421,425,456,429,434,438,431,448,435,449,446,461,519,541,544,507,503,492,457,410,392,391,387,
3112,Northampton County,Pennsylvania,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,245,220,191,190,198,224,237,250,240,239,231,232,239,239,243,228,226,222,246,265,258,248,244,244,258,260,265,252,248,242,259,282,300,304,297,287,321,316,352,317,315,296,304,320,314,307,288,295,300,294,302,308,311,316,302,325,328,344,339,341,363,374,383,373,378,372,387,401,410,394,374,375,372,377,367,360,365,366,381,391,403,393,394,394,401,400,388,398,401,403,392,387,397,409,409,416,416,429,398,369
