RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2596,Waukesha County,Wisconsin,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,395,487,582,652,720,490,475,496,267,342,241,327,437,488,619,720,580,582,560,380,413,298,207,369,526,541,745,777,675,476,608,254,396,272,270,380,472,617,758,601,604,572,535,426,427,327,264,366,464,668,721,671,696,527,547,460,378,307,246,401,458,667,728,782,454,448,
2507,Richland County,South Carolina,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,444,663,540,632,789,733,670,596,591,560,633,631,456,712,680,769,727,764,829,595,
1981,Pulaski County,Arkansas,148,478,491,548,532,555,471,437,420,303,364,255,276,248,416,356,556,534,472,422,517,450,413,222,302,419,538,559,566,371,411,302,348,318,326,268,239,376,367,391,444,375,420,373,338,302,352,259,259,363,347,411,380,423,494,332,395,335,291,354,275,382,419,531,482,492,519,415,519,348,400,351,354,391,485,595,482,559,419,461,465,347,429,337,326,465,473,606,622,614,548,589,570,413,491,416,434,651,626,687,665,543,599,545,468,487,484,401,365,545,564,601,671,567,588,551,530,502,495,467,455,566,625,761,631,627,594,525,579
2528,Sarasota County,Florida,149,594,610,701,692,618,578,537,595,415,575,506,573,735,672,709,769,700,543,572,651,597,804,522,617,873,765,772,893,626,553,631,611,572,801,652,693,924,927,938,866,733,770,715,696,686,787,643,718,920,997,1086,955,834,904,657,890,818,999,743,790,1053,1190,1146,1023,1072,1002,859,912,867,1018,811,814,1039,1335,1186,1161,1127,1059,1e3,1106,861,1103,829,944,1261,1268,1301,1372,1300,1071,1080,1008,899,1046,787,881,1136,1239,1141,1209,975,957,891,886,857,1005,794,901,1363,1270,1413,1295,1129,1130,801,1023,965,1060,932,988,1173,1364,1299,1124,1015,991,797,
2661,Clackamas County,Oregon,150,356,361,381,396,372,375,352,305,219,207,178,211,284,325,295,375,409,406,380,398,349,378,248,238,402,433,431,457,362,354,338,337,292,315,267,264,352,320,363,425,346,427,336,325,329,347,290,264,396,414,457,524,438,434,378,433,341,420,281,273,445,437,585,576,573,600,494,481,418,409,340,325,445,514,634,632,622,623,599,568,406,541,361,396,577,624,696,871,830,825,755,679,509,612,455,489,610,691,788,785,723,787,719,672,613,605,498,430,625,567,778,898,802,830,690,683,614,670,531,512,623,691,793,769,811,812,610,657
685,Pinal County,Arizona,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,958,958,767,826,818,773,686,793,971,881,891,804,759,826,626,789,714,768,691,781,1039,1038,997,841,819,807,692,602,557,614,579,589,678,755,763,729,681,636,564,624,526,598,533,638,846,892,828,989,771,701,726,687,603,655,572,611,823,848,959,958,914,856,846,762,853,982,741,831,1205,1132,1205,1072,888,850,833,824,759,729,653,760,1038,1011,1125,1024,858,904,724,
1290,Orange County,New York,152,242,206,228,257,274,264,307,247,207,217,217,131,199,190,239,227,277,311,308,285,286,292,273,169,213,197,212,310,286,252,250,229,193,225,236,179,228,197,198,242,206,236,239,186,202,204,254,208,230,212,195,209,237,266,261,250,257,249,260,218,223,218,275,260,388,318,290,348,302,308,253,225,301,279,306,277,344,361,357,384,309,350,296,294,398,370,359,376,414,486,428,424,404,440,476,339,499,394,422,517,490,638,572,478,493,550,478,528,606,496,532,619,605,722,622,645,454,526,533,432,424,459,551,563,668,665,,
904,Butler County,Ohio,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,364,328,291,373,411,471,479,534,511,475,504,392,455,248,405,453,527,480,649,673,543,434,438,365,475,370,298,448,454,583,644,476,642,561,559,497,465,305,336,488,474,559,725,559,658,594,550,532,510,384,318,486,572,397,789,737,694,516,
3200,Westmoreland County,Pennsylvania,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,314,397,298,471,475,403,430,365,405,279,254,280,345,372,434,373,360,316,286,326,466,211,221,441,384,404,470,553,528,452,489,363,441,324,306,360,433,444,451,404,426,436,425,423,457,333,330,399,420,466,545,522,487,492,524,427,408,355,300,389,452,510,536,573,527,243,83
3223,Saint Charles County,Missouri,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,616,609,424,550,402,355,542,601,565,891,772,673,607,658,455,399,434,351,578,654,795,774,770,760,694,620,568,549,450,387,648,644,966,839,838,794,746,748
1712,Forsyth County,North Carolina,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,300,357,368,478,444,477,437,401,460,294,422,275,363,439,504,497,568,647,472,532,469,384,402,318,308,432,523,630,692,564,602,491,492,658,500,357,418,546,536,672,669,546,601,552,614,483,548,416,504,602,643,764,819,661,683,514,466
2897,Charleston County,South Carolina,157,431,488,510,477,528,410,361,364,249,276,235,203,309,292,368,389,456,417,390,438,361,513,326,354,454,526,558,593,446,460,420,415,445,464,327,383,470,449,515,508,479,546,434,395,358,387,331,326,448,489,519,602,568,579,464,540,505,490,439,398,539,601,740,667,736,775,601,623,521,505,411,412,608,642,747,802,755,712,686,688,580,608,481,471,839,814,815,1030,996,712,807,795,502,718,546,593,843,783,898,1093,890,941,841,737,733,705,610,667,863,786,903,994,933,961,697,739,714,739,676,675,964,887,979,1173,930,857,650,
1146,Lehigh County,Pennsylvania,158,245,201,322,331,309,312,301,292,211,237,136,130,165,240,224,316,336,311,300,315,315,259,119,147,236,238,279,402,258,205,219,222,213,205,154,129,214,186,224,255,240,281,249,235,244,279,155,165,207,251,195,305,314,369,234,277,273,217,172,200,237,301,341,311,448,346,391,353,264,322,266,204,278,274,332,413,449,397,388,408,354,421,250,258,335,373,382,471,510,526,451,442,357,421,304,285,327,334,451,498,487,513,449,422,427,432,307,280,417,365,427,545,499,584,439,448,442,421,365,283,351,453,458,532,545,632,400,
1325,Placer County,California,159,348,433,434,469,538,515,498,440,332,374,307,303,384,368,390,474,488,441,431,500,409,471,363,386,493,502,502,572,505,443,489,407,441,516,359,377,545,505,502,560,508,575,563,514,468,540,378,445,549,528,614,567,558,605,535,556,541,606,416,417,595,609,671,716,710,673,615,619,475,542,402,415,539,606,667,682,672,669,643,645,526,590,401,458,650,726,700,859,811,749,708,655,540,627,457,451,619,735,781,830,726,749,757,729,680,666,405,440,646,638,804,873,702,875,714,749,692,614,378,479,743,851,896,871,775,759,569,
1953,Orleans Parish,Louisiana,160,414,464,411,394,352,373,239,279,249,233,218,195,278,270,232,303,352,304,323,314,245,295,211,192,283,288,333,339,300,270,212,218,196,211,256,228,318,209,328,342,284,328,263,259,219,251,211,258,306,258,315,274,272,243,229,265,232,243,264,221,263,355,332,321,399,352,343,338,330,363,308,268,287,340,409,438,413,333,347,386,268,317,229,269,346,353,415,310,394,348,354,343,294,316,272,270,344,301,355,411,315,344,327,277,276,269,255,224,322,276,344,373,313,333,279,291,236,310,244,227,249,332,363,379,347,352,209,302
2323,Hamilton County,Tennessee,161,411,332,443,442,480,411,393,362,251,293,208,229,303,282,337,391,424,380,381,385,375,365,213,268,420,402,455,479,356,326,325,330,249,300,212,236,342,330,351,400,342,377,334,291,297,359,260,329,377,389,485,439,432,492,359,432,403,359,372,312,396,557,535,465,558,511,463,488,381,454,362,366,478,480,559,600,618,460,525,597,462,560,403,410,578,487,418,754,650,582,648,606,488,621,452,500,670,651,652,837,707,740,647,623,582,623,489,535,731,641,742,776,693,770,657,659,583,555,522,497,626,686,709,694,685,683,576,707
373,Anoka County,Minnesota,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,643,617,538,477,422,280,421,452,627,713,794,756,634,
2552,Somerset County,New Jersey,163,214,290,293,391,445,398,352,328,229,268,155,259,170,189,228,304,389,415,407,350,366,368,180,170,231,282,283,411,439,337,275,224,251,243,196,192,220,209,248,265,323,367,286,238,213,259,193,160,199,223,290,238,392,316,289,310,231,295,270,198,188,252,361,373,548,411,396,375,301,353,269,189,243,267,289,398,535,278,386,358,310,183,236,223,260,306,342,448,598,550,510,444,347,383,285,251,328,342,420,470,561,656,574,455,399,473,370,306,388,387,486,531,582,554,561,499,401,387,409,329,328,456,440,536,617,697,285,
1916,Manatee County,Florida,164,310,414,406,384,401,306,296,277,224,320,253,280,410,383,383,416,402,357,368,393,378,447,292,359,520,497,499,574,458,487,397,397,394,490,400,446,575,613,489,558,461,451,447,414,395,466,443,472,568,615,648,610,543,546,505,582,569,584,657,545,711,909,775,719,809,684,594,709,571,620,549,561,737,835,748,842,817,726,661,754,709,819,563,644,821,894,884,1150,858,782,690,722,621,780,537,614,764,850,807,934,780,731,696,709,610,774,575,606,824,806,994,918,752,884,615,765,746,899,750,762,950,971,968,880,825,928,592,721
1893,Luzerne County,Pennsylvania,165,202,213,204,209,223,213,210,219,162,155,96,114,166,186,215,224,259,190,179,209,234,239,145,127,201,190,238,292,208,183,200,215,213,252,194,166,237,238,240,288,246,264,267,267,224,225,182,191,170,227,254,247,230,254,212,305,240,197,240,168,217,212,266,301,308,273,292,371,245,310,236,177,229,292,293,315,339,328,301,415,288,316,250,225,267,318,282,372,386,363,378,473,313,309,305,280,324,298,365,382,375,398,436,362,353,384,278,238,278,342,353,427,365,414,339,378,424,374,309,291,304,324,416,342,401,461,309,
3269,Saint Louis City,Missouri,166,,,,,,,421,449,335,359,254,272,324,393,395,455,475,438,408,409,410,374,247,228,423,386,386,425,334,266,288,256,264,253,239,204,296,287,272,349,338,328,270,300,298,296,223,244,330,291,338,341,379,348,304,337,271,318,254,269,336,415,413,382,400,405,304,344,278,288,257,239,344,325,414,430,369,383,323,383,253,328,257,248,372,386,421,486,453,394,407,367,295,425,304,321,429,326,434,534,468,453,418,448,399,393,311,327,441,405,496,553,507,528,410,439,408,372,342,294,449,455,516,524,533,496,411,465
3158,Chesterfield County,Virginia,167,365,330,388,418,360,372,303,244,212,208,158,186,248,263,303,428,420,348,313,299,330,244,177,170,261,315,348,469,259,291,259,248,226,253,206,208,311,270,356,343,342,349,278,213,236,290,277,230,260,341,387,400,394,398,247,343,282,288,268,246,356,344,433,451,456,397,356,357,277,332,280,213,300,359,425,487,491,412,406,432,314,364,247,254,414,446,485,576,596,522,510,480,356,454,297,366,467,486,621,766,641,710,499,480,457,492,345,318,563,507,655,727,638,610,562,487,481,503,365,368,576,612,778,845,875,882,616,680
2151,Brazoria County,Texas,168,272,314,362,322,342,293,241,268,201,205,161,193,242,216,294,326,328,279,258,299,297,262,154,166,308,333,311,345,248,233,221,209,238,241,223,161,213,254,311,310,325,314,280,259,251,269,221,228,269,276,371,358,399,388,283,346,282,315,286,251,325,385,440,402,473,458,404,368,309,283,265,283,375,353,462,511,491,481,445,404,338,429,341,192,331,430,462,509,521,461,451,396,272,359,289,334,403,416,449,511,478,438,434,372,432,410,334,311,442,448,517,557,503,413,402,423,399,443,345,366,483,529,600,546,534,522,441,
1887,Loudoun County,Virginia,169,299,421,492,545,547,501,470,396,260,343,256,269,369,344,394,486,457,456,413,393,346,367,199,215,402,407,418,440,368,364,344,298,327,334,231,245,320,332,392,502,455,396,297,271,236,292,231,239,349,367,465,544,499,461,367,343,367,363,317,252,438,485,569,654,460,421,417,351,311,361,246,231,362,394,443,508,485,439,398,389,306,431,274,291,514,556,607,692,696,522,530,371,363,501,339,397,535,605,765,840,722,773,578,548,510,531,421,414,570,647,767,853,732,664,519,514,484,478,360,328,555,664,760,865,775,646,429,434
2515,Rockland County,New York,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,179,232,159,191,147,103,134,98,96,130,126,152,226,158,175,219,133,112,112,129,132,177,147,211,299,282,280,262,235,253,150,252,230,240,238,331,275,391,348,259,277,292,241,238,251,238,281,269,247,359,344,396,388,370,319,254,269,254,233,316,397,435,265,
1922,McHenry County,Illinois,171,368,354,401,442,437,412,433,415,283,255,254,226,312,325,313,361,495,369,399,476,380,365,278,221,397,355,367,358,301,351,336,306,290,286,257,198,293,288,394,366,347,418,340,356,301,383,338,247,330,345,414,353,357,459,340,382,267,338,335,280,315,426,458,509,522,490,464,487,503,385,432,303,412,379,537,591,551,530,651,502,414,480,333,336,446,479,509,703,802,601,555,560,421,527,459,433,423,572,609,687,624,607,521,522,495,488,398,322,496,515,664,782,689,634,577,550,440,392,388,293,454,487,672,674,598,619,498,679
1771,Henrico County,Virginia,172,311,353,345,418,369,373,274,274,194,208,174,175,197,198,285,394,351,333,286,312,298,199,139,173,267,318,394,333,274,260,202,215,223,237,177,164,246,246,317,363,278,334,258,236,236,271,197,214,261,295,405,406,387,383,275,301,284,301,224,253,302,343,438,436,457,400,330,345,325,319,193,207,336,327,407,492,424,408,361,356,317,328,259,293,423,409,447,475,509,479,378,374,295,379,229,282,367,426,500,583,519,508,452,390,334,388,278,281,433,430,527,626,509,559,389,468,417,409,300,320,378,497,515,607,555,530,391,517
470,Davis County,Utah,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,641,617,723,740,598,735,650,631,604,556,433,499,621,602,724,779,665,634,99,
823,Albany County,New York,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,170,189,257,297,219,237,176,186,167,132,141,171,208,208,306,241,240,248,198,231,184,124,188,205,216,288,331,330,330,311,232,231,175,183,208,186,216,285,321,261,279,283,293,242,255,188,217,214,302,345,352,307,271,273,304,302,247,189,248,253,298,353,365,276,166,
1150,Lorain County,Ohio,175,291,323,324,361,370,315,309,312,244,282,216,214,243,257,287,302,359,290,314,307,278,276,185,188,251,345,291,369,221,301,255,223,230,271,179,194,283,263,277,312,290,299,291,249,238,260,218,226,267,280,312,331,283,344,170,309,245,206,245,200,285,322,380,431,413,394,324,365,292,286,231,180,267,275,329,320,372,359,307,314,206,235,216,255,293,336,294,380,482,400,383,364,157,294,237,265,337,369,433,528,435,407,406,364,364,325,310,280,376,460,540,615,505,602,485,482,439,430,327,330,467,441,539,487,462,547,378,
3112,Northampton County,Pennsylvania,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,232,226,207,211,201,279,157,148,219,207,240,308,295,271,277,223,210,254,187,165,204,221,284,281,341,331,253,274,252,225,204,198,246,284,331,304,497,356,374,341,278,300,227,202,248,283,302,366,390,322,335,386,265,335,207,206,305,320,354,429,500,439,394,434,361,362,296,251,342,352,383,480,450,448,379,398,368,367,276,248,354,339,449,491,467,505,383,468,410,373,264,247,354,386,443,516,504,549,343,370
2255,Dutchess County,New York,177,,,,,,,,,,,,,,,,,,,,203,244,227,165,152,170,182,199,236,215,218,180,149,154,203,128,143,161,146,125,144,186,204,206,187,173,165,138,121,133,136,178,186,212,262,223,190,172,213,196,195,122,195,206,210,255,265,305,284,197,259,317,236,153,199,189,251,291,280,348,310,250,261,216,271,204,234,239,294,332,330,359,254,308,298,292,255,291,273,307,377,440,416,435,336,403,462,338,249,336,280,367,385,367,506,374,430,341,377,352,273,356,198,278,313,381,470,315,253
219,Lake County,Florida,178,244,282,253,311,292,243,249,268,234,237,270,252,343,325,314,338,335,306,371,364,349,383,309,262,408,370,368,380,331,319,269,272,271,331,279,319,369,402,358,362,305,373,311,290,248,370,293,275,331,396,440,336,363,329,333,382,368,354,385,297,425,546,477,495,503,578,426,439,393,465,472,431,496,551,578,691,626,491,584,529,466,603,476,509,722,770,660,713,721,646,643,624,493,529,522,477,629,593,718,707,621,744,613,556,518,639,506,489,758,675,800,735,644,705,514,621,749,809,718,709,777,719,880,634,688,651,575,
3013,Rockingham County,New Hampshire,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,565,643,470,558,460,414,287,223,334,372,495,604,580,633,400,
2702,Galveston County,Texas,180,382,385,478,503,465,363,210,238,204,308,260,289,348,331,290,404,411,353,345,311,326,280,179,245,326,335,342,423,262,279,262,275,241,300,278,214,323,347,367,381,350,352,293,298,257,263,260,240,336,351,380,377,410,397,320,421,304,317,299,323,418,443,521,465,561,528,434,389,307,434,308,368,471,493,522,579,615,485,517,527,376,503,323,374,550,488,497,604,651,503,554,469,356,450,358,418,533,536,574,652,653,651,550,513,462,485,355,411,571,528,618,707,585,525,562,524,497,525,409,470,565,649,754,694,637,650,630,600
1101,Howard County,Maryland,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,272,260,286,139,179,297,332,476,371,428,327,324,282,230,279,180,219,252,270,491,354,392,316,344,261,288,274,201,267,314,356,665,486,260,369,415,228,369,283,322,309,359,424,722,422,558,404,414,398,411,373,326,366,326,475,679,386,606,489,381,386,358,343,198,341,417,418,655,420,449,415,463
1670,Douglas County,Colorado,182,426,467,514,599,607,513,501,500,264,319,198,238,355,387,398,544,559,446,422,461,406,367,233,261,433,480,477,498,447,400,377,315,336,350,274,237,407,391,449,519,433,485,416,365,388,375,257,285,488,500,599,667,611,655,490,578,506,477,372,401,581,678,885,886,1038,853,680,591,498,492,364,348,529,667,773,911,993,757,744,648,494,528,387,359,653,638,803,980,931,788,738,698,486,640,410,403,556,617,676,920,845,771,744,627,683,591,422,383,683,664,796,923,749,810,675,759,564,525,305,452,746,830,934,981,874,926,580,
2318,Hamilton County,Indiana,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,294,386,425,445,533,778,831,714,594,617,422,737,253,300,488,564,568,899,859,714,629,292,558,557,288,306,549,510,689,823,783,815,705,526,546,659,358,416,630,633,899,1142,877,940,776,747,707,764,433,447,635,642,796,824,841,895,581,400
3122,Saint Clair County,Illinois,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,362,296,286,417,411,473,533,583,966,514,387,369,609,279,291,347,422,526,437,544,889,449,
1900,Madison County,Illinois,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,479,444,423,448,423,365,322,295,228,244,364,413,467,484,447,516,459,490,455,460,371,351,453,482,596,523,535,505,396,
1957,Osceola County,Florida,186,220,247,275,245,276,267,244,299,213,286,318,323,379,419,422,555,586,474,482,550,477,486,452,375,516,503,457,544,594,506,528,554,413,452,532,512,608,561,543,506,495,436,328,389,366,416,319,362,498,472,495,387,446,427,341,485,380,417,461,491,462,575,518,456,531,526,453,488,409,510,428,402,494,548,603,674,599,606,532,595,558,637,414,565,591,663,623,840,706,611,571,581,507,637,438,467,567,654,630,672,649,670,560,534,539,607,480,495,629,661,794,760,676,744,447,656,732,682,739,592,635,666,728,725,765,713,602,
1650,Dauphin County,Pennsylvania,187,218,248,255,250,258,239,232,207,185,159,114,120,171,174,199,271,272,257,229,228,233,187,107,119,195,207,222,248,226,192,205,159,141,162,103,114,159,142,167,188,202,209,166,151,151,172,121,121,154,195,209,239,241,203,174,187,188,196,148,122,176,193,249,213,242,224,228,221,195,202,156,125,183,164,279,286,266,260,283,281,256,256,185,178,199,253,291,310,342,336,315,305,272,326,226,207,282,300,394,455,419,421,342,371,358,399,278,290,398,340,455,482,421,582,376,342,247,298,253,236,374,400,372,458,492,511,,
1300,Ottawa County,Michigan,188,235,272,302,321,265,292,305,320,225,208,183,159,219,185,235,233,353,291,310,359,276,307,212,175,263,310,378,365,286,236,278,277,179,242,227,193,247,285,252,278,307,334,208,307,298,278,255,245,297,297,294,380,304,308,410,539,342,377,324,256,328,343,484,455,420,467,508,443,337,399,329,305,320,376,464,541,679,545,609,540,512,463,374,282,432,438,486,765,600,709,643,526,502,522,443,356,455,441,650,700,569,703,762,586,513,464,450,305,491,457,597,704,651,661,680,586,467,408,418,278,408,408,545,523,534,588,486,
3016,Rutherford County,Tennessee,189,440,482,479,519,533,476,416,363,300,275,289,328,351,406,450,480,482,455,464,468,422,349,311,333,506,525,518,527,349,362,358,317,274,281,277,299,360,256,388,368,378,397,343,344,353,329,337,327,391,435,482,429,478,483,382,423,371,377,405,330,417,493,504,508,613,504,455,456,394,420,362,325,438,496,504,517,533,559,489,541,398,477,337,314,511,474,591,648,689,659,629,539,333,498,389,400,544,540,590,613,668,668,594,625,559,486,420,345,524,472,568,628,615,705,602,582,524,431,377,396,510,544,657,681,737,745,523,
